0,70,5
1,65,5
2,131,5
3,115,5
4,24,5
5,62,5
6,95,5
7,113,5
8,27,5
9,95,5
0,95,12
1,62,12
2,98,12
3,32,12
4,87,12
5,124,12
6,80,12
7,84,12
8,72,12
9,62,12
0,36,4
1,184,4
2,80,4
3,74,4
4,68,4
5,45,4
6,56,4
7,74,4
8,90,4
9,89,4
0,96,3
1,54,3
2,86,3
3,44,3
4,50,3
5,64,3
6,165,3
7,68,3
8,59,3
9,111,3
0,88,11
1,109,11
2,82,11
3,163,11
4,71,11
5,47,11
6,128,11
7,32,11
8,51,11
9,25,11
0,54,5
1,146,5
2,86,5
3,112,5
4,42,5
5,48,5
6,69,5
7,84,5
8,69,5
9,86,5
0,44,18
1,112,18
2,94,18
3,81,18
4,64,18
5,58,18
6,76,18
7,80,18
8,86,18
9,102,18
0,55,10
1,138,10
2,44,10
3,66,10
4,49,10
5,81,10
6,118,10
7,56,10
8,71,10
9,117,10
0,42,8
1,79,8
2,92,8
3,68,8
4,98,8
5,41,8
6,56,8
7,86,8
8,148,8
9,87,8
0,84,17
1,59,17
2,56,17
3,94,17
4,147,17
5,40,17
6,33,17
7,116,17
8,73,17
9,94,17
0,144,2
1,69,2
2,153,2
3,97,2
4,31,2
5,59,2
6,58,2
7,40,2
8,83,2
9,61,2
0,81,15
1,60,15
2,108,15
3,64,15
4,137,15
5,109,15
6,34,15
7,73,15
8,59,15
9,70,15
0,34,14
1,76,14
2,116,14
3,28,14
4,29,14
5,104,14
6,87,14
7,121,14
8,125,14
9,75,14
0,116,6
1,44,6
2,67,6
3,92,6
4,105,6
5,87,6
6,46,6
7,63,6
8,100,6
9,76,6
0,74,19
1,64,19
2,41,19
3,140,19
4,55,19
5,138,19
6,83,19
7,46,19
8,96,19
9,59,19
0,104,13
1,117,13
2,81,13
3,117,13
4,80,13
5,77,13
6,59,13
7,52,13
8,52,13
9,56,13
0,40,1
1,65,1
2,74,1
3,32,1
4,61,1
5,40,1
6,65,1
7,88,1
8,204,1
9,125,1
0,117,0
1,36,0
2,78,0
3,107,0
4,68,0
5,40,0
6,127,0
7,61,0
8,69,0
9,93,0
0,58,16
1,130,16
2,58,16
3,31,16
4,122,16
5,78,16
6,81,16
7,89,16
8,95,16
9,54,16
0,51,9
1,140,9
2,117,9
3,32,9
4,80,9
5,34,9
6,95,9
7,63,9
8,116,9
9,68,9
0,46,7
1,109,7
2,67,7
3,69,7
4,33,7
5,100,7
6,107,7
7,68,7
8,125,7
9,71,7
0,34,17
1,94,17
2,87,17
3,64,17
4,131,17
5,68,17
6,59,17
7,90,17
8,61,17
9,108,17
0,67,13
1,65,13
2,27,13
3,93,13
4,96,13
5,64,13
6,147,13
7,92,13
8,111,13
9,35,13
0,50,5
1,85,5
2,116,5
3,92,5
4,88,5
5,36,5
6,77,5
7,99,5
8,118,5
9,36,5
0,126,9
1,99,9
2,69,9
3,79,9
4,104,9
5,45,9
6,44,9
7,95,9
8,96,9
9,40,9
0,96,3
1,43,3
2,55,3
3,170,3
4,76,3
5,140,3
6,57,3
7,16,3
8,63,3
9,80,3
0,62,11
1,51,11
2,124,11
3,75,11
4,72,11
5,50,11
6,84,11
7,126,11
8,98,11
9,54,11
0,56,19
1,26,19
2,120,19
3,137,19
4,56,19
5,166,19
6,123,19
7,44,19
8,28,19
9,42,19
0,151,10
1,80,10
2,88,10
3,56,10
4,116,10
5,82,10
6,24,10
7,68,10
8,62,10
9,69,10
0,21,16
1,57,16
2,49,16
3,53,16
4,138,16
5,57,16
6,30,16
7,99,16
8,165,16
9,126,16
0,71,2
1,100,2
2,67,2
3,110,2
4,96,2
5,62,2
6,62,2
7,75,2
8,84,2
9,68,2
0,58,7
1,168,7
2,48,7
3,79,7
4,80,7
5,29,7
6,93,7
7,56,7
8,50,7
9,135,7
0,63,14
1,49,14
2,76,14
3,51,14
4,92,14
5,110,14
6,101,14
7,75,14
8,118,14
9,60,14
0,116,4
1,157,4
2,33,4
3,80,4
4,26,4
5,143,4
6,142,4
7,38,4
8,38,4
9,23,4
0,61,1
1,56,1
2,148,1
3,89,1
4,88,1
5,51,1
6,57,1
7,77,1
8,95,1
9,73,1
0,128,6
1,42,6
2,60,6
3,72,6
4,100,6
5,68,6
6,97,6
7,37,6
8,121,6
9,70,6
0,85,15
1,59,15
2,60,15
3,158,15
4,137,15
5,53,15
6,58,15
7,68,15
8,68,15
9,48,15
0,57,8
1,120,8
2,59,8
3,49,8
4,123,8
5,68,8
6,49,8
7,118,8
8,50,8
9,104,8
0,114,0
1,44,0
2,46,0
3,169,0
4,85,0
5,56,0
6,81,0
7,28,0
8,100,0
9,73,0
0,92,12
1,85,12
2,95,12
3,68,12
4,130,12
5,70,12
6,72,12
7,64,12
8,57,12
9,61,12
0,49,18
1,55,18
2,64,18
3,88,18
4,90,18
5,84,18
6,104,18
7,159,18
8,74,18
9,29,18
0,72,18
1,48,18
2,91,18
3,75,18
4,106,18
5,122,18
6,59,18
7,60,18
8,80,18
9,85,18
0,26,4
1,59,4
2,51,4
3,64,4
4,116,4
5,74,4
6,76,4
7,96,4
8,72,4
9,161,4
0,82,16
1,159,16
