0,3,2
1,465,2
2,5,2
3,8,2
4,3,2
5,9,2
6,37,2
7,8,2
8,23,2
9,235,2
0,27,9
1,107,9
2,318,9
3,46,9
4,188,9
5,6,9
7,24,9
8,16,9
9,65,9
0,380,0
1,28,0
2,52,0
3,15,0
4,50,0
5,232,0
6,15,0
7,2,0
8,16,0
9,8,0
1,214,10
2,116,10
3,163,10
4,4,10
5,1,10
6,35,10
7,12,10
8,123,10
9,130,10
0,41,11
1,136,11
2,28,11
3,21,11
5,1,11
6,159,11
7,204,11
8,48,11
9,159,11
0,10,8
1,36,8
2,12,8
3,25,8
4,76,8
5,28,8
7,100,8
8,484,8
9,24,8
1,60,2
2,132,2
3,190,2
4,22,2
5,4,2
7,374,2
9,14,2
0,88,14
1,258,14
2,3,14
4,3,14
5,68,14
6,117,14
7,76,14
8,10,14
9,172,14
0,220,5
1,5,5
2,161,5
3,120,5
4,12,5
5,18,5
6,5,5
7,68,5
8,100,5
9,86,5
0,26,6
1,24,6
2,116,6
3,67,6
4,102,6
5,3,6
6,230,6
7,5,6
8,91,6
9,132,6
0,51,13
1,3,13
2,21,13
3,7,13
4,12,13
5,188,13
6,24,13
7,145,13
8,152,13
9,192,13
0,13,1
1,27,1
2,71,1
3,279,1
4,24,1
5,144,1
6,182,1
7,34,1
8,7,1
9,16,1
0,15,15
1,10,15
2,95,15
3,150,15
4,16,15
6,44,15
7,426,15
8,19,15
9,22,15
0,61,3
1,5,3
2,36,3
3,31,3
4,11,3
5,37,3
7,11,3
8,128,3
9,476,3
0,4,4
1,86,4
2,353,4
5,31,4
6,10,4
7,134,4
8,144,4
9,33,4
0,166,18
1,85,18
2,150,18
3,37,18
4,174,18
5,5,18
6,4,18
7,39,18
8,95,18
9,41,18
0,34,12
1,291,12
2,19,12
3,230,12
4,131,12
5,34,12
6,23,12
7,14,12
8,4,12
9,16,12
0,5,16
1,9,16
2,3,16
4,112,16
5,131,16
6,269,16
9,268,16
0,41,19
1,24,19
2,52,19
3,29,19
4,30,19
5,1,19
6,80,19
7,44,19
8,109,19
9,384,19
1,215,17
2,20,17
3,14,17
4,146,17
5,30,17
6,29,17
7,249,17
8,91,17
9,2,17
0,36,7
1,240,7
2,6,7
3,58,7
4,6,7
7,212,7
8,78,7
9,160,7
0,51,7
1,160,7
2,20,7
3,164,7
5,120,7
7,241,7
8,40,7
9,1,7
0,144,5
1,55,5
2,134,5
3,173,5
4,9,5
5,8,5
7,256,5
8,9,5
9,8,5
2,12,3
3,282,3
4,2,3
5,1,3
6,400,3
7,64,3
8,36,3
0,20,13
1,93,13
2,260,13
3,145,13
4,9,13
5,18,13
6,16,13
7,41,13
8,142,13
9,52,13
0,21,0
1,3,0
2,1,0
3,15,0
4,64,0
5,488,0
6,104,0
7,90,0
9,10,0
0,97,4
1,88,4
2,382,4
3,27,4
4,17,4
5,24,4
6,1,4
7,108,4
8,45,4
9,6,4
0,2,10
1,24,10
2,1,10
4,1,10
5,22,10
6,700,10
7,6,10
8,40,10
0,15,11
1,4,11
2,487,11
4,108,11
5,41,11
6,42,11
7,10,11
8,31,11
9,60,11
0,2,9
1,1,9
2,1,9
3,40,9
4,351,9
5,237,9
7,1,9
8,127,9
9,36,9
0,8,1
1,16,1
2,7,1
3,21,1
4,490,1
6,169,1
7,75,1
8,6,1
9,4,1
0,24,2
2,4,2
3,256,2
4,64,2
5,75,2
7,7,2
8,277,2
9,90,2
0,69,12
1,48,12
2,87,12
4,323,12
6,2,12
7,14,12
8,72,12
9,180,12
0,41,15
1,272,15
2,4,15
3,3,15
5,7,15
7,422,15
8,16,15
9,32,15
0,21,6
1,264,6
2,56,6
3,120,6
4,7,6
5,44,6
8,4,6
9,280,6
0,18,16
1,178,16
2,90,16
3,37,16
4,20,16
5,43,16
6,385,16
7,15,16
8,9,16
9,1,16
0,52,19
1,4,19
2,27,19
3,40,19
4,15,19
5,8,19
6,5,19
7,268,19
8,8,19
9,368,19
0,264,18
1,222,18
2,34,18
3,97,18
4,68,18
5,17,18
8,16,18
9,78,18
0,3,17
1,4,17
2,206,17
3,292,17
4,134,17
5,6,17
6,94,17
7,46,17
8,4,17
9,8,17
0,18,14
1,266,14
2,123,14
3,11,14
4,94,14
5,56,14
6,15,14
7,172,14
8,2,14
9,40,14
0,1,8
2,52,8
4,300,8
5,57,8
6,1,8
7,32,8
8,193,8
9,158,8
0,66,13
1,94,13
2,111,13
3,8,13
4,76,13
5,328,13
6,61,13
7,45,13
9,7,13
0,281,19
3,2,19
4,20,19
5,88,19
6,184,19
7,98,19
8,87,19
9,36,19
0,5,14
1,59,14
2,183,14
3,63,14
4,8,14
5,125,14
6,35,14
7,216,14
8,89,14
9,13,14
0,11,10
1,24,10
2,116,10
3,41,10
4,128,10
5,64,10
6,56,10
7,10,10
8,76,10
9,268,10
0,396,7
1,17,7
2,44,7
3,78,7
4,82,7
6,56,7
7,27,7
9,97,7
0,74,5
1,4,5
2,60,5
4,51,5
5,261,5
6,150,5
7,124,5
8,56,5
9,18,5
0,183,17
1,72,17
3,61,17
4,41,17
5,107,17
6,36,17
7,123,17
8,148,17
9,24,17
0,1,1
1,3,1
2,38,1
3,330,1
4,77,1
5,296,1
6,7,1
7,8,1
8,10,1
9,26,1
0,328,18
1,20,18
3,110,18
4,189,18
5,13,18
6,20,18
7,64,18
8,50,18
9,1,18
0,76,16
1,16,16
2,40,16
3,36,16
4,104,16
5,59,16
6,18,16
7,87,16
9,360,16
0,78,6
1,8,6
2,285,6
3,22,6
4,53,6
5,186,6
7,65,6
8,72,6
9,28,6
0,32,11
1,10,11
2,138,11
3,147,11
4,14,11
5,40,11
6,4,11
7,130,11
8,15,11
9,266,11
0,80,3
1,408,3
2,7,3
3,5,3
4,96,3
5,16,3
6,18,3
7,128,3
8,10,3
9,28,3
0,15,4
1,35,4
2,6,4
3,69,4
5,3,4
6,15,4
7,76,4
8,507,4
9,71,4
1,9,2
2,159,2
3,92,2
4,11,2
5,55,2
6,98,2
7,204,2
8,108,2
9,60,2
1,12,9
2,1,9
3,12,9
4,248,9
5,3,9
6,27,9
7,64,9
8,396,9
9,33,9
0,30,15
1,289,15
2,30,15
