0,18,7
1,32,7
2,22,7
3,403,7
4,109,7
5,211,7
9,1,7
3,501,7
5,4,7
6,27,7
8,265,7
2,1,8
3,188,8
4,1,8
5,29,8
6,574,8
8,4,8
3,8,13
4,248,13
5,241,13
7,300,13
0,1,9
3,121,9
4,673,9
9,2,9
0,4,16
1,4,16
2,138,16
5,223,16
8,113,16
9,315,16
1,476,4
2,8,4
6,4,4
7,308,4
8,3,4
1,14,0
4,324,0
5,416,0
6,2,0
8,43,0
1,720,12
3,32,12
4,4,12
9,44,12
0,88,19
1,12,19
2,85,19
3,12,19
4,276,19
7,17,19
9,308,19
0,84,5
1,177,5
2,226,5
4,28,5
6,115,5
9,167,5
0,19,18
3,65,18
5,16,18
8,80,18
9,618,18
0,5,1
1,9,1
2,153,1
3,391,1
5,240,1
4,760,14
7,39,14
1,415,11
2,327,11
3,4,11
4,29,11
5,2,11
6,16,11
7,1,11
8,2,11
4,2,6
5,34,6
7,2,6
8,4,6
9,755,6
2,89,3
3,64,3
6,83,3
7,9,3
9,551,3
0,8,17
2,88,17
3,28,17
4,3,17
5,4,17
7,44,17
8,8,17
9,615,17
0,549,2
2,193,2
6,16,2
8,36,2
1,29,15
3,203,15
5,12,15
7,554,15
0,172,10
4,24,10
7,2,10
9,600,10
0,104,3
2,4,3
3,634,3
8,55,3
2,60,1
3,75,1
4,52,1
6,9,1
7,76,1
8,3,1
9,523,1
2,779,14
3,6,14
8,13,14
0,355,4
1,24,4
2,376,4
3,28,4
5,16,4
0,1,5
1,51,5
3,44,5
4,221,5
6,404,5
7,41,5
8,27,5
9,7,5
0,15,9
1,5,9
2,26,9
4,2,9
6,13,9
7,639,9
8,66,9
9,31,9
0,7,8
1,1,8
4,408,8
6,382,8
4,125,17
5,303,17
6,23,17
9,348,17
0,23,7
2,8,7
3,12,7
4,536,7
6,155,7
9,63,7
0,75,10
1,9,10
5,155,10
6,289,10
9,269,10
0,8,6
5,99,6
6,38,6
7,652,6
1,796,0
5,1,0
0,422,18
3,26,18
4,266,18
6,3,18
7,4,18
8,45,18
9,32,18
0,28,15
1,16,15
2,305,15
4,438,15
8,11,15
0,8,2
1,691,2
3,39,2
4,26,2
5,13,2
8,1,2
9,20,2
1,11,11
2,599,11
4,7,11
6,94,11
7,87,11
2,32,12
4,50,12
5,2,12
7,380,12
8,334,12
2,710,16
3,32,16
4,52,16
6,4,16
0,4,19
1,263,19
2,407,19
3,4,19
7,112,19
8,8,19
1,252,13
4,44,13
6,160,13
7,8,13
8,42,13
9,290,13
1,271,5
2,176,5
3,60,5
4,288,5
8,4,5
0,27,4
2,125,4
3,187,4
5,348,4
6,30,4
8,72,4
9,9,4
0,85,19
2,11,19
4,64,19
7,9,19
8,444,19
9,184,19
0,2,15
1,155,15
3,376,15
5,33,15
6,232,15
0,39,14
2,55,14
3,657,14
4,25,14
8,20,14
0,84,2
7,714,2
0,300,11
1,4,11
2,54,11
3,87,11
4,16,11
7,336,11
0,44,18
1,2,18
2,375,18
3,232,18
6,128,18
8,16,18
3,4,7
7,136,7
8,659,7
2,188,0
4,21,0
5,12,0
7,57,0
9,520,0
0,1,16
1,26,16
9,770,16
0,7,1
1,322,1
2,183,1
3,187,1
4,45,1
7,53,1
