0,644,0
1,10,0
5,3,0
6,40,0
7,19,0
9,82,0
0,1,13
1,342,13
2,288,13
4,3,13
5,56,13
8,101,13
9,7,13
1,6,8
2,141,8
4,17,8
6,96,8
7,1,8
9,536,8
3,77,10
4,33,10
7,623,10
8,65,10
1,1,3
2,140,3
4,288,3
5,340,3
9,29,3
0,9,18
1,456,18
2,8,18
5,16,18
6,265,18
9,43,18
0,16,12
1,86,12
3,128,12
4,36,12
5,10,12
6,1,12
7,504,12
9,16,12
0,52,19
1,702,19
6,25,19
7,13,19
8,6,19
4,760,4
9,39,4
0,1,11
1,46,11
2,60,11
3,9,11
4,20,11
5,28,11
6,61,11
7,7,11
8,560,11
9,4,11
0,105,17
1,3,17
2,432,17
3,4,17
4,1,17
5,123,17
9,129,17
1,318,0
2,460,0
4,3,0
5,2,0
7,16,0
2,280,5
3,273,5
4,18,5
6,71,5
8,148,5
9,5,5
0,3,1
5,8,1
6,18,1
7,695,1
8,18,1
9,55,1
0,228,2
2,38,2
3,432,2
5,63,2
7,36,2
2,365,9
3,303,9
4,53,9
5,38,9
6,38,9
0,253,7
1,7,7
2,119,7
4,3,7
5,416,7
0,36,14
2,41,14
3,4,14
4,601,14
5,1,14
8,60,14
9,53,14
3,370,15
4,301,15
5,128,15
0,2,6
2,57,6
5,7,6
6,624,6
7,13,6
8,94,6
1,76,16
4,14,16
5,50,16
6,8,16
7,650,16
1,101,12
2,273,12
3,28,12
4,2,12
7,6,12
8,375,12
9,12,12
2,180,19
3,36,19
4,56,19
7,25,19
8,444,19
9,57,19
0,32,14
2,4,14
3,613,14
4,134,14
5,6,14
7,3,14
9,4,14
0,1,17
2,568,17
3,24,17
4,136,17
7,67,17
9,2,17
1,104,1
4,20,1
5,628,1
6,4,1
8,20,1
9,20,1
4,102,13
5,392,13
6,258,13
7,47,13
0,12,10
3,36,10
5,28,10
6,31,10
8,538,10
9,154,10
3,183,7
6,47,7
7,569,7
0,50,11
1,292,11
2,169,11
7,11,11
8,276,11
2,467,2
5,28,2
6,80,2
7,211,2
8,12,2
0,26,9
2,46,9
5,242,9
6,411,9
8,73,9
5,413,0
7,4,0
8,381,0
0,42,5
1,78,5
2,2,5
3,84,5
4,505,5
5,84,5
8,1,5
1,369,4
6,79,4
7,313,4
9,36,4
4,572,18
6,226,18
2,27,8
5,9,8
6,32,8
7,419,8
8,87,8
9,224,8
3,36,6
7,678,6
8,14,6
9,71,6
0,194,15
1,420,15
2,18,15
3,9,15
5,76,15
8,80,15
0,217,16
1,31,16
2,3,16
3,2,16
9,544,16
2,228,3
3,48,3
5,7,3
7,513,3
9,2,3
3,102,6
8,696,6
0,119,13
1,59,13
2,24,13
6,596,13
3,251,12
5,116,12
6,432,12
0,348,8
1,371,8
4,1,8
5,4,8
6,69,8
8,5,8
0,148,18
2,190,18
3,4,18
4,442,18
5,8,18
6,3,18
9,3,18
