0,52,0
1,20,0
3,24,0
4,228,0
6,244,0
7,44,0
8,30,0
9,153,0
0,78,14
1,71,14
2,50,14
3,291,14
4,85,14
5,36,14
6,2,14
7,20,14
8,119,14
9,45,14
0,85,19
1,162,19
2,146,19
3,27,19
4,49,19
5,33,19
6,31,19
7,191,19
8,60,19
9,12,19
0,229,2
1,135,2
3,3,2
4,198,2
5,16,2
6,119,2
7,33,2
8,29,2
9,34,2
1,28,16
2,65,16
3,381,16
4,53,16
5,1,16
6,148,16
7,83,16
8,37,16
0,2,12
1,260,12
2,16,12
3,42,12
4,43,12
5,232,12
6,52,12
7,2,12
8,132,12
9,15,12
0,49,15
1,13,15
3,120,15
4,4,15
5,28,15
6,21,15
7,375,15
9,187,15
0,66,9
1,3,9
2,289,9
3,4,9
5,1,9
6,96,9
7,48,9
8,253,9
9,36,9
1,200,13
2,167,13
4,9,13
5,90,13
6,9,13
7,148,13
8,108,13
9,63,13
0,229,8
1,50,8
2,72,8
4,2,8
5,30,8
6,7,8
7,32,8
8,228,8
9,148,8
0,171,1
1,65,1
3,2,1
4,16,1
5,232,1
6,39,1
8,244,1
9,27,1
0,118,17
1,408,17
2,13,17
3,1,17
4,153,17
6,32,17
9,72,17
0,64,5
1,203,5
2,93,5
3,20,5
4,74,5
5,2,5
6,249,5
7,56,5
8,19,5
9,16,5
0,1,11
1,6,11
2,78,11
3,70,11
4,3,11
5,224,11
6,252,11
7,56,11
8,76,11
9,30,11
1,139,4
2,5,4
3,64,4
4,95,4
6,155,4
7,88,4
8,36,4
9,214,4
0,106,10
1,3,10
2,48,10
3,248,10
4,4,10
5,104,10
6,12,10
7,116,10
8,48,10
9,108,10
0,284,7
1,13,7
2,188,7
3,28,7
4,10,7
5,176,7
6,26,7
7,3,7
8,15,7
9,52,7
0,2,3
1,154,3
2,46,3
3,23,3
4,86,3
5,41,3
7,4,3
8,384,3
9,55,3
0,11,0
1,174,0
2,62,0
3,2,0
4,21,0
5,89,0
6,34,0
7,212,0
8,16,0
9,176,0
0,75,18
1,223,18
2,13,18
3,150,18
4,93,18
5,10,18
7,45,18
8,113,18
9,74,18
0,279,6
1,24,6
2,6,6
3,30,6
4,40,6
5,8,6
6,206,6
7,57,6
8,1,6
9,144,6
0,93,1
1,8,1
2,20,1
4,22,1
5,184,1
6,236,1
7,69,1
8,92,1
9,71,1
0,58,13
1,55,13
2,100,13
3,4,13
5,4,13
6,342,13
7,91,13
8,143,13
0,100,12
1,45,12
2,432,12
3,27,12
4,6,12
5,49,12
6,4,12
7,85,12
8,2,12
9,45,12
0,40,2
2,389,2
3,8,2
4,22,2
5,28,2
6,119,2
7,2,2
8,53,2
9,136,2
0,1,3
1,18,3
2,216,3
3,216,3
5,140,3
6,20,3
7,49,3
8,49,3
9,86,3
0,64,19
2,57,19
4,33,19
5,72,19
6,360,19
7,83,19
8,125,19
9,1,19
0,32,14
1,107,14
3,100,14
4,352,14
5,19,14
6,95,14
7,20,14
8,72,14
9,1,14
0,72,15
1,520,15
2,44,15
3,20,15
5,80,15
6,42,15
7,16,15
9,3,15
0,8,4
1,12,4
2,221,4
3,54,4
4,40,4
5,28,4
6,17,4
7,36,4
8,335,4
9,45,4
0,239,17
1,78,17
2,36,17
4,94,17
5,111,17
6,62,17
7,116,17
8,61,17
0,56,5
1,72,5
2,56,5
3,98,5
4,139,5
7,303,5
9,72,5
1,111,10
2,176,10
4,197,10
5,111,10
6,166,10
7,13,10
8,1,10
9,21,10
0,6,18
1,97,18
2,69,18
3,21,18
5,108,18
7,77,18
8,86,18
9,332,18
0,3,6
1,4,6
2,42,6
3,22,6
4,5,6
5,7,6
7,674,6
8,2,6
9,38,6
0,72,16
1,29,16
2,60,16
3,183,16
4,97,16
5,113,16
7,7,16
8,33,16
9,200,16
0,120,8
1,123,8
3,183,8
4,14,8
5,229,8
6,96,8
7,29,8
9,4,8
0,240,9
1,4,9
2,60,9
3,6,9
5,296,9
6,25,9
8,159,9
9,5,9
0,288,11
1,49,11
2,104,11
3,1,11
5,64,11
7,72,11
8,140,11
9,79,11
0,8,7
1,15,7
2,25,7
3,20,7
4,54,7
5,32,7
6,264,7
7,268,7
8,108,7
9,1,7
0,71,0
1,36,0
2,105,0
3,32,0
4,73,0
5,85,0
7,6,0
8,302,0
9,85,0
1,4,8
2,85,8
4,124,8
5,88,8
6,15,8
7,4,8
8,159,8
9,316,8
0,21,1
1,173,1
2,2,1
3,11,1
4,4,1
5,68,1
6,333,1
7,16,1
8,56,1
9,112,1
1,27,18
2,15,18
3,96,18
4,11,18
5,91,18
7,322,18
8,79,18
9,156,18
0,54,7
1,14,7
2,61,7
3,11,7
4,148,7
5,67,7
6,7,7
7,249,7
8,50,7
9,136,7
0,9,15
1,1,15
2,154,15
3,8,15
4,295,15
5,52,15
6,31,15
7,147,15
8,41,15
9,57,15
0,2,6
1,320,6
2,12,6
3,100,6
4,81,6
5,9,6
6,32,6
7,60,6
8,177,6
9,2,6
0,1,11
1,208,11
2,6,11
3,294,11
4,64,11
5,172,11
6,14,11
8,25,11
9,12,11
0,161,2
1,6,2
2,345,2
3,94,2
4,83,2
5,1,2
6,54,2
7,2,2
8,50,2
0,75,14
1,5,14
2,176,14
3,20,14
4,9,14
5,43,14
6,31,14
7,67,14
8,9,14
9,361,14
0,6,9
1,7,9
2,52,9
3,3,9
4,65,9
5,4,9
6,114,9
7,7,9
8,160,9
9,378,9
0,73,12
1,288,12
2,233,12
3,3,12
4,94,12
5,33,12
6,41,12
8,16,12
9,14,12
0,120,19
1,25,19
2,246,19
3,21,19
4,96,19
5,36,19
6,6,19
7,60,19
8,131,19
9,54,19
0,115,0
1,11,0
2,8,0
3,40,0
4,4,0
5,93,0
6,6,0
7,385,0
8,61,0
9,73,0
0,20,4
1,53,4
3,17,4
4,143,4
5,1,4
7,16,4
8,536,4
9,8,4
0,88,5
1,17,5
2,17,5
3,230,5
4,128,5
5,116,5
6,45,5
7,45,5
8,8,5
9,101,5
0,278,13
1,216,13
4,2,13
5,54,13
6,52,13
7,46,13
8,61,13
9,87,13
0,68,3
1,12,3
2,1,3
3,200,3
4,1,3
5,90,3
6,31,3
7,47,3
8,314,3
9,32,3
1,32,17
2,5,17
3,13,17
4,115,17
5,100,17
6,321,17
7,10,17
8,116,17
9,84,17
0,74,10
1,216,10
2,248,10
3,48,10
4,23,10
5,165,10
6,1,10
7,4,10
8,5,10
9,11,10
0,16,16
1,137,16
2,83,16
3,41,16
4,18,16
6,175,16
7,139,16
8,180,16
9,7,16
0,4,0
1,5,0
2,116,0
3,87,0
4,63,0
5,327,0
6,5,0
7,78,0
8,108,0
9,4,0
0,4,2
1,9,2
2,55,2
4,140,2
5,167,2
7,99,2
8,304,2
9,20,2
0,2,13
1,144,13
2,171,13
3,85,13
4,168,13
5,48,13
6,7,13
7,8,13
8,6,13
9,157,13
0,128,9
1,163,9
2,52,9
3,3,9
4,99,9
5,197,9
6,16,9
7,4,9
8,12,9
9,124,9
0,32,1
1,216,1
2,6,1
3,13,1
4,203,1
5,16,1
6,234,1
7,15,1
8,49,1
9,12,1
0,32,11
1,224,11
2,1,11
3,131,11
4,28,11
5,248,11
6,75,11
7,9,11
8,48,11
0,12,6
1,64,6
2,156,6
3,4,6
4,93,6
5,24,6
6,169,6
7,140,6
8,93,6
