0,56,14
1,83,14
2,147,14
3,67,14
4,117,14
5,53,14
6,51,14
7,75,14
8,86,14
9,62,14
0,60,15
1,88,15
2,83,15
3,86,15
4,118,15
5,80,15
6,36,15
7,119,15
8,83,15
9,44,15
0,64,0
1,64,0
2,49,0
3,82,0
4,68,0
5,84,0
6,99,0
7,48,0
8,139,0
9,100,0
0,89,14
1,55,14
2,94,14
3,89,14
4,104,14
5,62,14
6,69,14
7,76,14
8,60,14
9,98,14
0,80,19
1,65,19
2,42,19
3,68,19
4,84,19
5,94,19
6,73,19
7,77,19
8,116,19
9,98,19
0,124,1
1,92,1
2,63,1
3,61,1
4,87,1
5,64,1
6,59,1
7,61,1
8,104,1
9,81,1
0,48,18
1,60,18
2,100,18
3,33,18
4,108,18
5,89,18
6,48,18
7,122,18
8,92,18
9,96,18
0,120,13
1,83,13
2,88,13
3,105,13
4,55,13
5,65,13
6,69,13
7,75,13
8,71,13
9,65,13
0,68,8
1,82,8
2,117,8
3,44,8
4,58,8
5,73,8
6,71,8
7,69,8
8,109,8
9,104,8
0,89,9
1,50,9
2,47,9
3,63,9
4,128,9
5,86,9
6,101,9
7,61,9
8,101,9
9,69,9
0,66,6
1,69,6
2,132,6
3,49,6
4,62,6
5,64,6
6,88,6
7,100,6
8,76,6
9,89,6
0,45,10
1,117,10
2,97,10
3,84,10
4,61,10
5,58,10
6,92,10
7,91,10
8,85,10
9,64,10
0,153,7
1,108,7
2,56,7
3,72,7
4,128,7
5,72,7
6,33,7
7,55,7
8,53,7
9,65,7
0,99,3
1,38,3
2,72,3
3,124,3
4,71,3
5,84,3
6,66,3
7,91,3
8,68,3
9,84,3
0,92,16
1,92,16
2,72,16
3,101,16
4,100,16
5,52,16
6,102,16
7,64,16
8,60,16
9,60,16
0,83,17
1,55,17
2,88,17
3,64,17
4,82,17
5,92,17
6,69,17
7,86,17
8,74,17
9,104,17
0,99,2
1,56,2
2,44,2
3,99,2
4,39,2
5,91,2
6,100,2
7,63,2
8,136,2
9,71,2
0,50,5
1,91,5
2,69,5
3,100,5
4,100,5
5,58,5
6,79,5
7,83,5
8,52,5
9,113,5
0,88,11
1,58,11
2,96,11
3,68,11
4,104,11
5,86,11
6,71,11
7,44,11
8,138,11
9,43,11
0,39,12
1,80,12
2,44,12
3,87,12
4,76,12
5,83,12
6,81,12
7,119,12
8,85,12
9,103,12
0,74,4
1,104,4
2,50,4
3,65,4
4,78,4
5,96,4
6,62,4
7,96,4
8,90,4
9,82,4
0,76,12
1,39,12
2,86,12
3,111,12
4,81,12
5,108,12
6,82,12
7,43,12
8,82,12
9,88,12
0,109,6
1,68,6
2,96,6
3,60,6
4,94,6
5,67,6
6,132,6
7,41,6
8,51,6
9,77,6
0,48,7
1,164,7
2,81,7
3,89,7
4,66,7
5,59,7
6,41,7
7,127,7
8,48,7
9,72,7
0,64,16
1,91,16
2,105,16
3,94,16
4,40,16
5,101,16
6,62,16
7,100,16
8,72,16
9,65,16
0,99,14
1,56,14
2,65,14
3,40,14
4,133,14
5,77,14
6,55,14
7,116,14
8,121,14
9,33,14
0,65,18
1,44,18
2,84,18
3,40,18
4,124,18
5,96,18
6,132,18
7,54,18
8,76,18
9,80,18
0,46,4
1,76,4
2,64,4
3,76,4
4,55,4
5,128,4
6,64,4
7,96,4
8,88,4
9,104,4
0,66,2
1,86,2
2,76,2
3,72,2
4,79,2
5,104,2
6,59,2
7,51,2
8,112,2
9,92,2
0,81,1
1,71,1
2,77,1
3,88,1
4,48,1
5,82,1
6,127,1
7,100,1
8,71,1
9,51,1
0,135,9
1,83,9
2,108,9
3,71,9
4,73,9
5,55,9
6,68,9
7,70,9
8,85,9
9,48,9
