0,73,9
1,116,9
2,50,9
3,84,9
4,71,9
5,110,9
6,48,9
7,117,9
8,72,9
9,55,9
0,80,19
1,83,19
2,86,19
3,112,19
4,55,19
5,72,19
6,113,19
7,61,19
8,62,19
9,72,19
0,77,9
1,87,9
2,53,9
3,143,9
4,64,9
5,64,9
6,64,9
7,65,9
8,115,9
9,65,9
0,61,10
1,96,10
2,89,10
3,43,10
4,104,10
5,72,10
6,109,10
7,74,10
8,60,10
9,87,10
0,83,0
1,116,0
2,49,0
3,74,0
4,50,0
5,87,0
6,142,0
7,84,0
8,56,0
9,56,0
0,104,2
1,78,2
2,41,2
3,84,2
4,52,2
5,95,2
6,60,2
7,102,2
8,56,2
9,123,2
0,82,12
1,93,12
2,60,12
3,60,12
4,52,12
5,139,12
6,32,12
7,96,12
8,87,12
9,94,12
0,50,7
1,41,7
2,72,7
3,92,7
4,141,7
5,66,7
6,44,7
7,111,7
8,108,7
9,71,7
0,73,18
1,122,18
2,38,18
3,68,18
4,68,18
5,89,18
6,112,18
7,84,18
8,88,18
9,52,18
0,88,1
1,95,1
2,65,1
3,60,1
4,75,1
5,112,1
6,88,1
7,68,1
8,76,1
9,68,1
0,74,16
1,61,16
2,79,16
3,78,16
4,88,16
5,52,16
6,49,16
7,138,16
8,133,16
9,44,16
0,61,6
1,82,6
2,68,6
3,86,6
4,80,6
5,73,6
6,102,6
7,71,6
8,80,6
9,93,6
0,96,17
1,63,17
2,98,17
3,82,17
4,92,17
5,77,17
6,75,17
7,79,17
8,80,17
9,54,17
0,56,4
1,64,4
2,94,4
3,48,4
4,67,4
5,96,4
6,157,4
7,80,4
8,80,4
9,56,4
0,67,5
1,85,5
2,73,5
3,105,5
4,71,5
5,52,5
6,65,5
7,65,5
8,113,5
9,99,5
0,96,14
1,70,14
2,52,14
3,59,14
4,103,14
5,119,14
6,81,14
7,104,14
8,59,14
9,54,14
0,91,15
1,69,15
2,62,15
3,51,15
4,56,15
5,87,15
6,94,15
7,99,15
8,129,15
9,59,15
0,38,11
1,76,11
2,74,11
3,106,11
4,64,11
5,104,11
6,60,11
7,101,11
8,52,11
9,120,11
0,90,3
1,57,3
2,94,3
3,110,3
4,66,3
5,92,3
6,107,3
7,62,3
8,77,3
9,40,3
0,101,8
1,92,8
2,76,8
3,46,8
4,80,8
5,108,8
6,82,8
7,82,8
8,72,8
9,59,8
0,79,13
1,77,13
2,49,13
3,54,13
4,92,13
5,90,13
6,103,13
7,108,13
8,88,13
9,55,13
0,56,19
1,40,19
2,74,19
3,69,19
4,97,19
5,116,19
6,86,19
7,83,19
8,120,19
9,55,19
0,137,11
1,76,11
2,88,11
3,71,11
4,106,11
5,36,11
6,80,11
7,48,11
8,62,11
9,92,11
0,106,10
1,61,10
2,100,10
3,96,10
4,68,10
5,55,10
6,64,10
7,118,10
8,88,10
9,40,10
0,87,13
1,61,13
2,112,13
3,43,13
4,71,13
5,132,13
6,60,13
7,37,13
8,76,13
9,117,13
0,114,5
1,68,5
2,68,5
3,118,5
4,66,5
5,60,5
6,102,5
7,39,5
8,65,5
9,96,5
0,52,14
1,104,14
2,94,14
3,100,14
4,94,14
5,99,14
6,64,14
7,55,14
8,64,14
9,69,14
0,63,4
1,140,4
2,100,4
3,54,4
4,84,4
5,92,4
6,75,4
7,72,4
8,39,4
9,78,4
0,100,12
1,45,12
2,102,12
3,97,12
4,62,12
5,63,12
6,56,12
7,112,12
8,96,12
9,64,12
0,60,2
1,63,2
2,60,2
3,82,2
4,101,2
5,56,2
6,124,2
7,104,2
8,83,2
9,64,2
0,52,0
1,81,0
2,120,0
3,104,0
4,57,0
5,56,0
6,69,0
7,60,0
8,69,0
9,128,0
0,44,6
1,70,6
2,60,6
3,69,6
4,78,6
5,108,6
6,80,6
7,96,6
8,110,6
9,80,6
0,79,8
1,68,8
2,62,8
3,37,8
4,132,8
5,76,8
6,81,8
7,103,8
8,43,8
9,115,8
0,80,7
1,47,7
2,130,7
3,114,7
4,108,7
5,20,7
6,74,7
7,104,7
8,68,7
9,50,7
0,116,15
1,75,15
2,79,15
3,30,15
4,94,15
5,68,15
6,109,15
7,80,15
8,80,15
9,66,15
0,170,3
1,66,3
2,54,3
3,65,3
4,98,3
5,102,3
6,56,3
7,60,3
8,84,3
9,40,3
0,64,18
1,77,18
2,72,18
3,72,18
4,106,18
5,68,18
6,89,18
7,60,18
8,65,18
9,120,18
0,75,17
1,135,17
2,81,17
3,67,17
4,85,17
5,52,17
6,77,17
7,92,17
8,50,17
9,82,17
0,81,9
1,52,9
2,108,9
3,70,9
4,60,9
5,41,9
6,72,9
7,69,9
8,152,9
9,92,9
0,67,16
1,48,16
2,80,16
3,75,16
4,82,16
5,113,16
6,104,16
7,48,16
8,99,16
9,80,16
0,52,1
1,51,1
2,55,1
3,117,1
4,98,1
5,112,1
6,55,1
7,94,1
8,119,1
9,44,1
0,99,8
1,87,8
2,123,8
3,86,8
4,43,8
5,49,8
6,85,8
7,95,8
8,62,8
9,68,8
0,73,9
1,46,9
2,46,9
3,100,9
4,69,9
5,108,9
6,104,9
7,89,9
8,85,9
9,74,9
0,127,14
1,150,14
2,36,14
3,68,14
4,63,14
5,42,14
6,43,14
7,94,14
8,95,14
9,78,14
0,41,10
1,84,10
2,68,10
3,82,10
4,152,10
5,35,10
6,95,10
7,68,10
8,107,10
9,64,10
0,82,15
1,82,15
2,81,15
3,109,15
4,68,15
5,70,15
6,52,15
7,104,15
8,66,15
9,83,15
0,80,16
1,89,16
2,107,16
3,56,16
4,110,16
5,67,16
6,61,16
7,67,16
8,80,16
9,79,16
0,106,4
1,74,4
2,93,4
3,65,4
4,88,4
5,63,4
6,71,4
7,68,4
8,43,4
9,124,4
0,99,12
1,68,12
2,52,12
3,76,12
4,96,12
5,88,12
6,46,12
7,105,12
8,77,12
9,88,12
0,56,7
1,64,7
2,116,7
3,105,7
4,95,7
5,50,7
6,64,7
7,125,7
8,70,7
9,52,7
0,85,1
1,71,1
2,86,1
3,46,1
4,76,1
5,102,1
6,80,1
7,88,1
8,79,1
9,84,1
0,76,19
1,68,19
2,45,19
3,114,19
4,100,19
5,51,19
6,72,19
7,85,19
8,70,19
9,116,19
0,49,0
1,56,0
2,72,0
3,52,0
4,120,0
5,64,0
6,84,0
7,38,0
8,119,0
9,142,0
0,52,11
1,52,11
2,114,11
3,31,11
4,69,11
5,118,11
6,120,11
7,115,11
8,69,11
9,55,11
0,38,6
1,104,6
2,90,6
3,72,6
4,88,6
5,61,6
6,78,6
7,77,6
8,101,6
9,86,6
0,63,17
1,83,17
2,67,17
3,76,17
4,42,17
5,139,17
6,61,17
7,60,17
8,116,17
9,89,17
0,64,2
1,68,2
2,72,2
3,107,2
4,97,2
5,94,2
6,108,2
7,73,2
8,66,2
9,46,2
0,73,3
1,75,3
2,96,3
3,80,3
4,96,3
5,76,3
6,64,3
7,102,3
8,70,3
9,64,3
0,81,5
1,100,5
2,76,5
3,52,5
4,97,5
5,98,5
6,64,5
7,65,5
8,67,5
9,96,5
0,120,13
1,59,13
2,92,13
3,72,13
4,71,13
5,56,13
6,70,13
7,75,13
8,76,13
9,105,13
0,76,18
1,60,18
2,83,18
3,56,18
4,73,18
5,64,18
6,91,18
7,96,18
8,72,18
9,124,18
0,102,19
1,108,19
2,64,19
3,108,19
4,52,19
5,102,19
6,58,19
7,80,19
8,68,19
9,52,19
0,72,0
1,127,0
2,69,0
3,50,0
4,64,0
5,73,0
6,52,0
7,41,0
8,119,0
9,129,0
0,73,7
1,105,7
2,78,7
3,68,7
4,76,7
5,70,7
6,91,7
7,72,7
