0,9,6
5,183,6
6,2,6
7,596,6
8,8,6
1,2,13
2,486,13
4,40,13
8,228,13
9,41,13
0,170,19
1,9,19
5,619,19
3,106,17
6,5,17
7,72,17
8,207,17
9,408,17
0,4,9
3,264,9
8,530,9
0,167,14
4,147,14
7,476,14
8,9,14
1,59,2
3,484,2
5,232,2
8,23,2
0,13,1
1,186,1
2,1,1
4,297,1
7,294,1
8,6,1
0,6,16
3,38,16
6,1,16
7,1,16
9,752,16
1,672,10
7,79,10
8,48,10
0,2,15
1,8,15
2,706,15
5,55,15
7,28,15
0,125,8
2,1,8
4,49,8
5,590,8
8,32,8
0,227,11
4,26,11
6,546,11
4,744,5
6,32,5
7,12,5
8,10,5
0,6,18
2,31,18
3,1,18
5,255,18
6,478,18
8,24,18
9,3,18
2,739,4
4,30,4
7,30,4
8,784,3
9,15,3
0,1,6
1,176,6
2,611,6
5,10,6
1,27,7
2,15,7
4,312,7
5,42,7
6,402,7
0,128,0
1,20,0
2,15,0
5,544,0
6,79,0
8,12,0
1,276,12
2,13,12
4,1,12
6,508,12
0,475,14
2,115,14
3,30,14
7,178,14
1,6,11
4,33,11
5,288,11
6,16,11
7,113,11
8,340,11
0,142,9
4,655,9
6,1,9
0,55,5
2,35,5
3,132,5
4,69,5
6,479,5
8,15,5
9,12,5
2,6,4
5,100,4
6,1,4
7,178,4
8,4,4
9,508,4
1,33,8
5,616,8
7,1,8
8,148,8
0,128,15
4,171,15
5,132,15
6,300,15
8,68,15
2,5,3
3,744,3
4,2,3
9,47,3
0,1,0
1,396,0
2,28,0
5,2,0
6,63,0
7,297,0
8,9,0
1,8,2
2,251,2
4,89,2
6,51,2
8,52,2
9,347,2
1,180,6
2,22,6
3,93,6
5,372,6
9,131,6
1,52,13
2,60,13
6,9,13
8,439,13
9,237,13
0,3,1
2,3,1
3,32,1
4,563,1
5,1,1
6,128,1
7,64,1
8,2,1
0,20,17
2,753,17
9,26,17
1,2,7
6,794,7
9,3,7
1,35,18
2,216,18
3,46,18
5,36,18
6,4,18
7,385,18
8,75,18
2,3,16
3,66,16
8,729,16
1,453,19
2,93,19
4,80,19
5,150,19
7,1,19
8,15,19
9,4,19
2,206,10
4,10,10
5,227,10
6,4,10
7,352,10
0,186,12
1,81,12
2,75,12
4,4,12
