0,106,12
1,125,12
2,138,12
3,60,12
4,28,12
5,37,12
6,113,12
7,76,12
8,80,12
9,33,12
0,87,0
1,116,0
2,104,0
3,33,0
4,32,0
5,80,0
6,126,0
7,87,0
8,77,0
9,53,0
0,160,11
1,92,11
2,55,11
3,22,11
4,52,11
5,36,11
6,167,11
7,81,11
8,101,11
9,30,11
0,55,19
1,71,19
2,144,19
3,61,19
4,82,19
5,84,19
6,54,19
7,104,19
8,20,19
9,120,19
0,88,10
1,128,10
2,44,10
3,72,10
4,54,10
5,97,10
6,106,10
7,40,10
8,36,10
9,132,10
0,59,14
1,71,14
2,80,14
3,75,14
4,32,14
5,80,14
6,28,14
7,99,14
8,157,14
9,115,14
0,24,8
1,80,8
2,33,8
3,80,8
4,90,8
5,55,8
6,108,8
7,50,8
8,75,8
9,202,8
0,93,9
1,144,9
2,52,9
3,44,9
4,79,9
5,67,9
6,98,9
7,34,9
8,41,9
9,144,9
0,120,15
1,97,15
2,81,15
3,104,15
4,68,15
5,60,15
6,60,15
7,84,15
8,91,15
9,30,15
0,52,3
1,31,3
2,104,3
3,84,3
4,84,3
5,41,3
6,70,3
7,144,3
8,98,3
9,89,3
0,73,18
1,92,18
2,84,18
3,54,18
4,63,18
5,59,18
6,112,18
7,106,18
8,96,18
9,56,18
0,49,17
1,56,17
2,93,17
3,55,17
4,52,17
5,43,17
6,188,17
7,66,17
8,54,17
9,140,17
0,107,13
1,33,13
2,28,13
3,80,13
4,49,13
5,72,13
6,74,13
7,141,13
8,124,13
9,88,13
0,122,5
1,89,5
2,32,5
3,40,5
4,112,5
5,93,5
6,97,5
7,81,5
8,90,5
9,40,5
0,91,2
1,84,2
2,38,2
3,63,2
4,100,2
5,68,2
6,136,2
7,51,2
8,116,2
9,50,2
0,53,16
1,48,16
2,82,16
3,132,16
4,63,16
5,89,16
6,46,16
7,107,16
8,84,16
9,92,16
0,66,12
1,56,12
2,107,12
3,23,12
4,92,12
5,196,12
6,94,12
7,97,12
8,36,12
9,29,12
0,48,1
1,96,1
2,121,1
3,80,1
4,73,1
5,72,1
6,88,1
7,92,1
8,92,1
9,32,1
0,91,6
1,74,6
2,40,6
3,56,6
4,60,6
5,140,6
6,48,6
7,179,6
8,62,6
9,47,6
0,124,4
1,30,4
2,58,4
3,126,4
4,68,4
5,143,4
6,103,4
7,85,4
8,39,4
9,20,4
0,68,7
1,80,7
2,90,7
3,164,7
4,78,7
5,83,7
6,16,7
7,114,7
8,77,7
9,25,7
0,108,4
1,104,4
2,72,4
3,52,4
4,60,4
5,32,4
6,68,4
7,60,4
8,177,4
9,64,4
0,71,15
1,44,15
2,87,15
3,67,15
4,110,15
5,100,15
6,96,15
7,65,15
8,75,15
9,81,15
0,75,13
1,84,13
2,88,13
3,93,13
4,49,13
5,128,13
6,91,13
7,53,13
8,66,13
9,68,13
0,105,18
1,144,18
2,37,18
3,76,18
4,124,18
5,67,18
6,93,18
7,66,18
8,13,18
9,70,18
0,116,2
1,41,2
2,95,2
3,72,2
4,28,2
5,57,2
6,84,2
7,116,2
8,116,2
9,71,2
0,60,3
1,59,3
2,107,3
3,140,3
4,63,3
5,80,3
6,88,3
7,98,3
8,10,3
9,91,3
0,91,17
1,112,17
2,71,17
3,31,17
4,114,17
5,54,17
6,83,17
7,51,17
8,120,17
9,71,17
0,130,0
1,72,0
2,84,0
3,47,0
4,104,0
5,65,0
6,75,0
7,61,0
8,119,0
9,40,0
0,81,10
1,87,10
2,109,10
3,64,10
4,117,10
5,84,10
6,88,10
7,47,10
8,53,10
9,67,10
0,237,5
1,67,5
2,102,5
3,75,5
4,44,5
5,91,5
6,40,5
7,65,5
8,35,5
9,41,5
0,108,16
1,63,16
2,39,16
3,52,16
4,65,16
5,88,16
6,69,16
7,122,16
8,50,16
9,141,16
0,53,1
1,63,1
2,76,1
3,64,1
4,103,1
5,44,1
6,91,1
7,104,1
8,115,1
9,83,1
0,76,12
1,31,12
2,23,12
3,158,12
4,84,12
5,111,12
6,80,12
7,35,12
8,98,12
9,101,12
0,120,6
1,84,6
2,140,6
3,35,6
4,105,6
5,61,6
6,69,6
7,78,6
8,61,6
9,42,6
0,71,7
1,84,7
2,59,7
3,78,7
4,17,7
5,58,7
6,58,7
7,126,7
8,131,7
9,115,7
0,72,19
1,57,19
2,62,19
3,88,19
4,80,19
5,47,19
6,50,19
7,83,19
8,112,19
9,144,19
0,125,9
1,79,9
2,27,9
3,76,9
4,76,9
5,52,9
6,152,9
7,65,9
8,84,9
9,60,9
0,56,11
1,72,11
2,117,11
3,37,11
4,173,11
5,90,11
6,38,11
7,89,11
8,60,11
9,63,11
0,115,14
1,69,14
2,108,14
3,46,14
4,26,14
5,128,14
6,116,14
7,45,14
8,85,14
9,57,14
0,108,8
1,64,8
2,65,8
3,70,8
4,175,8
5,40,8
6,77,8
7,60,8
8,64,8
9,74,8
0,110,14
1,48,14
2,144,14
3,97,14
4,9,14
5,92,14
6,74,14
7,105,14
8,54,14
9,64,14
0,111,18
1,68,18
2,124,18
3,79,18
4,65,18
5,57,18
6,30,18
7,87,18
8,141,18
9,35,18
0,101,6
1,44,6
2,48,6
3,70,6
4,95,6
5,81,6
6,83,6
7,88,6
8,80,6
9,106,6
0,84,19
1,52,19
