0,313,19
1,64,19
2,52,19
3,59,19
4,76,19
5,131,19
6,27,19
7,56,19
8,11,19
9,8,19
0,70,7
1,11,7
2,27,7
3,114,7
4,32,7
5,115,7
6,68,7
7,33,7
8,153,7
9,172,7
0,141,10
1,328,10
2,20,10
3,18,10
4,13,10
5,44,10
6,157,10
8,39,10
9,34,10
0,44,9
1,6,9
2,31,9
4,84,9
5,56,9
6,280,9
7,119,9
8,149,9
9,28,9
0,3,14
1,2,14
2,50,14
3,147,14
4,148,14
5,18,14
6,40,14
7,156,14
8,148,14
9,84,14
0,20,15
2,141,15
3,5,15
5,219,15
6,252,15
7,75,15
8,3,15
9,82,15
0,30,11
1,51,11
2,42,11
3,262,11
4,15,11
5,280,11
6,9,11
7,96,11
8,9,11
9,2,11
0,116,19
1,7,19
3,20,19
4,24,19
5,485,19
6,44,19
7,17,19
8,12,19
9,71,19
0,6,12
1,125,12
2,86,12
3,19,12
4,156,12
5,244,12
6,92,12
7,4,12
8,26,12
9,38,12
0,14,17
1,72,17
2,55,17
3,36,17
4,22,17
5,40,17
6,54,17
7,147,17
8,48,17
9,308,17
0,101,18
1,174,18
2,98,18
3,8,18
4,18,18
5,79,18
6,33,18
9,284,18
0,68,16
1,5,16
3,36,16
5,100,16
6,141,16
7,1,16
8,12,16
9,434,16
0,137,3
1,18,3
2,4,3
3,86,3
4,40,3
6,116,3
7,114,3
8,21,3
9,260,3
0,24,13
1,184,13
2,26,13
3,180,13
4,136,13
5,84,13
6,31,13
7,20,13
8,98,13
9,15,13
0,230,6
1,89,6
2,5,6
3,40,6
4,132,6
5,20,6
6,72,6
7,169,6
8,1,6
9,38,6
1,4,5
2,51,5
3,74,5
4,84,5
5,45,5
6,243,5
7,2,5
8,159,5
9,135,5
0,16,1
2,19,1
3,32,1
4,156,1
5,153,1
6,29,1
8,225,1
9,165,1
0,57,0
1,2,0
2,2,0
4,12,0
5,428,0
7,194,0
8,64,0
9,37,0
1,166,2
2,21,2
3,76,2
5,67,2
6,130,2
7,110,2
8,10,2
9,215,2
0,3,4
1,9,4
2,40,4
3,32,4
4,21,4
5,425,4
6,1,4
7,132,4
8,16,4
9,116,4
0,21,8
1,76,8
2,238,8
3,14,8
4,103,8
5,57,8
6,78,8
7,48,8
8,160,8
9,1,8
1,1,9
2,2,9
3,24,9
4,253,9
5,192,9
6,139,9
7,3,9
8,175,9
9,7,9
0,62,18
1,303,18
2,169,18
3,12,18
4,5,18
5,55,18
6,87,18
7,3,18
8,37,18
9,63,18
0,8,0
1,1,0
2,11,0
3,328,0
4,20,0
5,54,0
6,90,0
7,55,0
8,28,0
9,201,0
0,44,3
1,224,3
2,4,3
3,4,3
4,1,3
5,169,3
6,229,3
7,35,3
8,78,3
9,8,3
0,134,16
2,75,16
4,120,16
5,163,16
6,10,16
7,97,16
8,191,16
9,7,16
0,80,17
1,94,17
2,112,17
3,112,17
4,8,17
5,81,17
6,281,17
7,18,17
8,8,17
9,1,17
0,28,7
1,46,7
2,47,7
3,7,7
4,97,7
5,4,7
6,40,7
7,396,7
8,4,7
9,125,7
0,6,2
1,51,2
2,55,2
3,172,2
4,375,2
5,8,2
6,2,2
7,23,2
8,6,2
9,99,2
0,212,15
1,43,15
2,12,15
3,224,15
4,24,15
5,99,15
6,40,15
7,7,15
8,8,15
9,126,15
0,92,5
1,20,5
2,114,5
3,379,5
4,80,5
5,12,5
6,8,5
9,92,5
0,23,1
1,1,1
2,12,1
3,13,1
4,252,1
6,233,1
7,31,1
8,36,1
9,195,1
0,2,10
1,75,10
2,113,10
3,37,10
4,12,10
5,4,10
6,3,10
