0,27,17
1,145,17
2,76,17
3,65,17
4,36,17
5,70,17
6,36,17
7,232,17
8,18,17
9,92,17
0,77,2
1,144,2
2,24,2
3,44,2
4,56,2
5,124,2
6,89,2
7,94,2
8,77,2
9,66,2
0,108,18
1,96,18
2,102,18
3,24,18
4,13,18
5,42,18
6,148,18
7,139,18
8,42,18
9,83,18
0,28,10
1,29,10
2,20,10
3,29,10
4,86,10
5,109,10
6,74,10
7,193,10
8,112,10
9,114,10
0,68,4
1,23,4
2,93,4
3,52,4
4,100,4
5,81,4
6,72,4
7,70,4
8,108,4
9,129,4
0,14,19
1,29,19
2,101,19
3,40,19
4,124,19
5,75,19
6,36,19
7,231,19
8,93,19
9,52,19
0,9,12
1,13,12
2,157,12
3,173,12
4,44,12
5,15,12
6,12,12
7,65,12
8,221,12
9,86,12
0,29,17
1,28,17
2,89,17
3,59,17
4,120,17
5,148,17
6,61,17
7,106,17
8,132,17
9,24,17
0,45,13
1,60,13
2,50,13
3,45,13
4,96,13
5,22,13
6,161,13
7,41,13
8,184,13
9,92,13
0,67,11
1,68,11
2,79,11
3,79,11
4,85,11
5,79,11
6,36,11
7,167,11
8,42,11
9,96,11
0,161,16
1,56,16
2,58,16
3,42,16
4,51,16
5,32,16
6,31,16
7,111,16
8,91,16
9,164,16
0,22,6
1,163,6
2,22,6
3,23,6
4,144,6
5,166,6
6,2,6
7,92,6
8,96,6
9,66,6
0,27,7
1,56,7
2,64,7
3,37,7
4,127,7
5,48,7
6,200,7
7,175,7
8,34,7
9,29,7
0,27,0
1,86,0
2,130,0
3,151,0
4,56,0
5,28,0
6,57,0
7,96,0
8,60,0
9,106,0
0,119,5
1,25,5
2,49,5
3,112,5
4,52,5
5,107,5
6,102,5
7,127,5
8,10,5
9,92,5
0,45,15
1,22,15
2,127,15
3,23,15
4,98,15
5,49,15
6,128,15
7,130,15
8,75,15
9,100,15
0,139,3
1,92,3
2,61,3
3,57,3
4,24,3
5,207,3
6,139,3
7,8,3
8,49,3
9,20,3
0,96,8
1,356,8
2,50,8
3,33,8
4,10,8
5,56,8
6,10,8
7,148,8
8,15,8
9,21,8
0,48,14
1,104,14
2,30,14
3,53,14
4,75,14
5,43,14
6,47,14
7,32,14
8,88,14
9,275,14
0,144,1
1,105,1
2,45,1
3,143,1
4,38,1
5,8,1
6,112,1
7,44,1
8,104,1
9,53,1
0,20,9
1,25,9
2,48,9
3,49,9
4,64,9
5,131,9
6,251,9
7,96,9
8,83,9
9,29,9
0,9,18
1,228,18
2,130,18
3,64,18
4,26,18
5,80,18
6,12,18
7,99,18
8,100,18
9,49,18
0,89,9
1,60,9
2,52,9
3,76,9
4,137,9
5,36,9
6,13,9
7,50,9
8,200,9
9,81,9
0,65,10
1,68,10
2,84,10
3,44,10
4,59,10
5,51,10
6,144,10
7,60,10
8,82,10
9,140,10
0,132,14
1,95,14
2,69,14
3,148,14
4,60,14
5,94,14
6,78,14
7,22,14
8,71,14
9,26,14
0,214,6
1,109,6
2,47,6
3,77,6
4,12,6
5,108,6
6,51,6
7,109,6
8,27,6
9,41,6
0,57,4
1,19,4
2,94,4
3,111,4
4,104,4
5,84,4
6,52,4
7,72,4
8,112,4
9,92,4
0,92,8
1,27,8
2,52,8
3,70,8
4,118,8
5,61,8
6,37,8
7,236,8
8,28,8
9,74,8
0,55,11
1,72,11
2,97,11
3,33,11
4,56,11
5,144,11
6,105,11
7,60,11
8,147,11
9,26,11
0,48,3
1,239,3
2,68,3
3,31,3
4,61,3
5,129,3
6,64,3
7,20,3
8,65,3
9,69,3
0,81,2
1,69,2
2,132,2
3,30,2
4,107,2
5,50,2
6,141,2
7,85,2
8,70,2
9,31,2
0,6,15
1,22,15
2,158,15
3,60,15
4,179,15
5,45,15
6,76,15
7,70,15
8,65,15
9,115,15
0,60,12
1,41,12
2,80,12
3,248,12
4,51,12
5,64,12
6,111,12
7,64,12
8,34,12
9,44,12
0,67,1
1,67,1
2,76,1
3,74,1
4,129,1
5,107,1
6,139,1
7,55,1
8,46,1
9,36,1
0,24,17
1,32,17
2,230,17
3,138,17
4,13,17
5,60,17
6,125,17
7,11,17
8,84,17
9,80,17
0,24,19
1,34,19
2,151,19
3,65,19
4,180,19
5,18,19
6,73,19
7,11,19
8,240,19
9,1,19
0,174,5
1,57,5
2,121,5
3,22,5
4,61,5
5,20,5
6,66,5
7,123,5
8,112,5
9,40,5
0,84,0
1,54,0
2,36,0
3,16,0
4,149,0
5,92,0
6,78,0
7,100,0
8,80,0
9,106,0
0,26,13
1,81,13
2,54,13
3,62,13
4,12,13
5,128,13
6,20,13
7,244,13
8,141,13
9,27,13
0,38,7
1,76,7
2,211,7
3,52,7
4,20,7
5,19,7
6,55,7
7,60,7
8,52,7
9,215,7
0,115,16
1,106,16
2,48,16
3,109,16
4,108,16
5,50,16
6,57,16
7,118,16
8,68,16
9,17,16
0,104,3
