0,175,1
1,24,1
3,56,1
4,45,1
5,55,1
6,111,1
7,284,1
8,46,1
0,100,18
1,55,18
2,309,18
3,2,18
4,12,18
5,4,18
6,196,18
7,33,18
8,16,18
9,68,18
0,4,13
1,404,13
2,60,13
3,22,13
4,139,13
5,54,13
6,45,13
7,69,13
0,219,2
1,48,2
2,25,2
3,7,2
4,16,2
5,5,2
6,96,2
7,116,2
8,252,2
9,14,2
0,21,0
1,175,0
2,20,0
3,124,0
4,309,0
5,56,0
6,33,0
7,14,0
8,6,0
9,37,0
0,1,7
2,170,7
3,96,7
4,200,7
5,204,7
6,98,7
7,2,7
8,14,7
9,10,7
0,68,16
1,4,16
2,99,16
3,4,16
4,111,16
5,50,16
6,30,16
7,108,16
8,193,16
9,129,16
0,76,10
1,14,10
2,11,10
3,279,10
5,276,10
6,5,10
8,54,10
9,81,10
0,101,8
1,98,8
2,167,8
4,57,8
6,36,8
7,38,8
8,159,8
9,140,8
0,184,11
2,185,11
4,3,11
5,140,11
6,10,11
7,92,11
8,114,11
9,69,11
0,104,1
2,43,1
3,195,1
4,15,1
5,64,1
6,312,1
7,4,1
8,60,1
0,31,5
1,20,5
2,132,5
3,16,5
4,124,5
5,44,5
6,10,5
7,259,5
8,66,5
9,93,5
0,12,14
2,5,14
3,46,14
4,246,14
5,48,14
6,188,14
7,89,14
9,162,14
0,250,12
1,52,12
2,124,12
3,96,12
4,75,12
5,4,12
6,2,12
8,177,12
9,15,12
0,43,3
1,200,3
2,124,3
3,20,3
4,37,3
5,5,3
6,151,3
7,51,3
8,136,3
9,28,3
0,61,9
2,187,9
3,86,9
4,32,9
5,28,9
6,116,9
7,228,9
8,34,9
9,24,9
1,97,19
2,155,19
3,8,19
4,80,19
5,7,19
6,16,19
7,50,19
8,214,19
9,171,19
0,65,6
1,2,6
2,46,6
3,68,6
4,60,6
5,147,6
6,57,6
7,24,6
8,68,6
9,259,6
0,90,17
1,208,17
2,262,17
3,7,17
4,14,17
5,8,17
6,81,17
8,19,17
9,108,17
1,62,4
2,122,4
3,95,4
4,174,4
5,12,4
6,222,4
7,40,4
8,69,4
0,283,15
1,196,15
2,15,15
3,26,15
4,4,15
8,92,15
9,180,15
0,21,16
