0,52,7
1,129,7
2,108,7
3,91,7
4,78,7
5,89,7
6,65,7
7,34,7
8,43,7
9,107,7
0,68,2
1,65,2
2,144,2
3,59,2
4,44,2
5,102,2
6,44,2
7,61,2
8,76,2
9,132,2
0,46,11
1,62,11
2,72,11
3,72,11
4,88,11
5,78,11
6,108,11
7,80,11
8,90,11
9,100,11
0,72,12
1,121,12
2,80,12
3,46,12
4,23,12
5,90,12
6,93,12
7,36,12
8,80,12
9,155,12
0,92,7
1,77,7
2,65,7
3,152,7
4,48,7
5,43,7
6,84,7
7,78,7
8,43,7
9,115,7
0,82,10
1,58,10
2,127,10
3,43,10
4,77,10
5,86,10
6,42,10
7,114,10
8,43,10
9,124,10
0,89,6
1,14,6
2,45,6
3,160,6
4,30,6
5,155,6
6,96,6
7,116,6
8,54,6
9,37,6
0,112,17
1,83,17
2,43,17
3,93,17
4,60,17
5,62,17
6,130,17
7,26,17
8,136,17
9,52,17
0,120,4
1,92,4
2,92,4
3,72,4
4,88,4
5,58,4
6,102,4
7,42,4
8,38,4
9,94,4
0,109,5
1,122,5
2,53,5
3,47,5
4,56,5
5,126,5
6,123,5
7,33,5
8,58,5
9,68,5
0,52,19
1,158,19
2,63,19
3,86,19
4,59,19
5,26,19
6,115,19
7,82,19
8,67,19
9,89,19
0,48,9
1,78,9
2,115,9
3,34,9
4,47,9
5,84,9
6,116,9
7,145,9
8,31,9
9,98,9
0,59,13
1,85,13
2,112,13
3,44,13
4,69,13
5,148,13
6,69,13
7,64,13
8,72,13
9,75,13
0,119,0
1,133,0
2,77,0
3,50,0
4,57,0
5,38,0
6,57,0
7,116,0
8,39,0
9,110,0
0,73,3
1,31,3
2,82,3
3,49,3
4,172,3
5,54,3
6,57,3
7,40,3
8,93,3
9,144,3
0,105,1
1,25,1
2,69,1
3,113,1
4,55,1
5,120,1
6,77,1
7,91,1
8,95,1
9,46,1
0,65,15
1,60,15
2,42,15
3,64,15
4,48,15
5,103,15
6,101,15
7,85,15
8,145,15
9,83,15
0,92,8
1,76,8
2,156,8
3,76,8
4,38,8
5,110,8
6,72,8
7,75,8
8,36,8
9,66,8
0,135,16
1,69,16
2,148,16
3,64,16
4,97,16
5,116,16
6,78,16
7,30,16
8,20,16
9,38,16
0,57,14
1,79,14
2,178,14
3,52,14
4,63,14
5,99,14
6,72,14
7,55,14
8,101,14
9,40,14
0,77,18
1,108,18
2,78,18
3,39,18
4,79,18
5,44,18
6,78,18
7,91,18
8,119,18
9,84,18
0,136,3
1,71,3
2,80,3
3,72,3
4,69,3
5,100,3
6,76,3
7,47,3
8,76,3
9,70,3
0,58,13
1,53,13
2,37,13
3,63,13
4,131,13
5,76,13
6,106,13
7,136,13
8,68,13
9,68,13
0,49,18
1,49,18
2,56,18
3,67,18
4,66,18
5,87,18
6,96,18
7,102,18
8,164,18
9,60,18
0,80,2
1,71,2
2,94,2
3,58,2
4,64,2
5,97,2
6,52,2
7,129,2
8,92,2
9,60,2
0,126,1
1,91,1
2,45,1
3,48,1
4,57,1
5,106,1
6,69,1
7,105,1
8,48,1
9,100,1
0,75,10
1,110,10
2,102,10
3,112,10
4,50,10
5,85,10
6,34,10
7,32,10
8,113,10
9,82,10
0,72,4
1,55,4
2,69,4
3,38,4
4,158,4
5,32,4
6,47,4
7,108,4
8,88,4
9,128,4
0,67,16
1,136,16
2,83,16
3,102,16
4,76,16
5,51,16
6,76,16
7,97,16
8,42,16
9,66,16
0,76,17
1,47,17
2,24,17
3,132,17
4,116,17
5,100,17
6,77,17
7,36,17
8,43,17
9,147,17
0,100,19
1,88,19
2,21,19
3,82,19
4,77,19
5,69,19
6,85,19
7,53,19
8,159,19
9,60,19
0,31,6
1,74,6
2,83,6
3,94,6
4,44,6
5,101,6
6,166,6
7,112,6
8,29,6
9,63,6
0,160,9
1,92,9
2,116,9
3,64,9
4,83,9
5,45,9
6,32,9
7,64,9
8,89,9
9,52,9
0,80,7
1,61,7
2,102,7
3,72,7
4,20,7
5,97,7
6,136,7
7,39,7
8,101,7
9,87,7
0,67,11
1,58,11
2,87,11
3,73,11
4,62,11
5,163,11
6,88,11
7,55,11
8,35,11
9,109,11
0,47,14
1,84,14
2,61,14
3,66,14
4,184,14
5,90,14
6,27,14
7,136,14
8,56,14
9,45,14
0,103,12
1,93,12
2,47,12
3,121,12
4,32,12
5,99,12
6,109,12
7,88,12
8,39,12
9,65,12
0,82,15
1,72,15
2,53,15
3,73,15
4,136,15
5,88,15
6,63,15
7,112,15
8,39,15
9,78,15
0,135,5
1,21,5
2,111,5
3,114,5
4,58,5
5,113,5
6,51,5
7,42,5
8,69,5
9,82,5
0,61,0
1,76,0
2,103,0
3,34,0
4,81,0
5,122,0
6,31,0
7,84,0
8,107,0
9,97,0
0,48,8
1,48,8
2,116,8
3,34,8
4,89,8
5,95,8
6,20,8
7,112,8
8,135,8
9,97,8
0,86,15
1,89,15
2,68,15
3,76,15
4,113,15
5,129,15
6,52,15
7,80,15
8,59,15
9,42,15
0,95,3
1,37,3
2,39,3
3,108,3
4,143,3
5,38,3
6,93,3
7,100,3
8,76,3
9,68,3
0,48,6
1,73,6
2,66,6
3,132,6
4,14,6
5,116,6
6,38,6
7,90,6
8,136,6
9,83,6
0,122,16
1,116,16
2,61,16
3,71,16
4,73,16
5,33,16
6,89,16
7,80,16
8,66,16
9,85,16
0,28,2
1,72,2
2,170,2
3,81,2
4,86,2
5,59,2
6,124,2
7,64,2
8,52,2
9,59,2
0,72,4
1,108,4
2,75,4
3,99,4
4,149,4
5,60,4
6,27,4
7,81,4
8,81,4
9,43,4
0,58,17
1,80,17
2,44,17
3,54,17
4,132,17
5,61,17
6,116,17
7,116,17
8,73,17
9,63,17
0,64,12
1,106,12
2,120,12
3,70,12
4,60,12
5,71,12
6,57,12
7,108,12
8,18,12
9,121,12
0,85,7
1,29,7
2,44,7
3,79,7
4,19,7
5,92,7
6,72,7
7,139,7
8,116,7
9,122,7
0,39,0
1,64,0
2,66,0
3,75,0
4,48,0
5,59,0
6,126,0
7,98,0
8,82,0
9,140,0
0,62,11
1,51,11
2,34,11
3,147,11
4,66,11
5,48,11
6,75,11
7,100,11
8,55,11
9,160,11
0,188,9
1,96,9
2,40,9
3,64,9
4,76,9
5,99,9
6,22,9
7,69,9
8,40,9
9,100,9
0,28,18
1,109,18
2,44,18
3,43,18
4,133,18
5,96,18
6,73,18
7,59,18
8,101,18
9,110,18
0,165,8
1,84,8
2,42,8
3,84,8
4,48,8
5,39,8
6,50,8
7,68,8
8,152,8
9,64,8
0,52,14
1,88,14
2,81,14
3,111,14
4,85,14
5,84,14
6,35,14
7,116,14
8,80,14
9,64,14
0,58,19
1,95,19
2,123,19
3,77,19
4,87,19
5,32,19
6,122,19
7,63,19
8,80,19
9,60,19
0,86,13
1,84,13
2,68,13
3,124,13
4,79,13
5,90,13
6,60,13
7,58,13
8,125,13
9,23,13
0,96,5
1,64,5
2,29,5
3,102,5
4,160,5
5,59,5
6,92,5
7,94,5
8,54,5
9,45,5
0,71,1
1,88,1
2,108,1
3,52,1
4,80,1
5,47,1
6,112,1
7,41,1
8,71,1
9,127,1
0,85,10
1,96,10
2,101,10
3,92,10
4,76,10
5,68,10
6,93,10
7,85,10
8,41,10
9,59,10
0,89,2
1,124,2
2,62,2
3,122,2
4,69,2
5,112,2
6,53,2
7,48,2
8,36,2
9,80,2
0,114,12
1,40,12
2,87,12
3,100,12
4,125,12
5,68,12
6,77,12
7,62,12
8,100,12
9,22,12
0,12,3
1,88,3
2,34,3
3,81,3
4,111,3
5,78,3
6,54,3
7,151,3
8,105,3
9,83,3
0,148,9
1,60,9
2,54,9
3,65,9
4,27,9
5,153,9
6,56,9
7,56,9
8,85,9
9,92,9
0,55,11
1,96,11
2,96,11
3,56,11
4,69,11
5,99,11
6,84,11
7,67,11
8,125,11
9,49,11
0,113,16
1,104,16
2,116,16
3,40,16
4,52,16
5,100,16
6,32,16
7,73,16
8,100,16
9,67,16
0,25,15
1,51,15
2,62,15
3,100,15
4,74,15
5,56,15
6,173,15
7,87,15
8,85,15
9,83,15
0,72,1
1,32,1
2,117,1
3,87,1
4,69,1
5,63,1
6,127,1
7,82,1
8,96,1
9,52,1
0,80,0
1,116,0
2,92,0
3,84,0
4,40,0
5,96,0
6,62,0
7,102,0
8,55,0
9,69,0
0,144,7
1,41,7
2,94,7
3,25,7
4,80,7
5,28,7
6,177,7
7,115,7
8,70,7
9,22,7
0,103,5
1,23,5
2,24,5
3,114,5
4,87,5
5,58,5
6,99,5
7,123,5
8,62,5
9,104,5
0,132,13
1,81,13
2,68,13
3,47,13
4,64,13
5,51,13
6,59,13
7,136,13
8,48,13
9,111,13
0,96,18
1,40,18
2,44,18
3,80,18
4,82,18
5,87,18
6,102,18
7,85,18
8,65,18
9,116,18
0,52,4
1,47,4
2,48,4
3,90,4
4,132,4
5,99,4
6,82,4
7,107,4
8,100,4
9,39,4
0,36,19
1,56,19
2,68,19
3,207,19
4,148,19
5,65,19
6,60,19
7,85,19
8,27,19
9,43,19
0,79,14
1,60,14
2,58,14
3,105,14
4,94,14
5,114,14
6,40,14
7,89,14
8,78,14
9,78,14
0,74,10
1,71,10
2,32,10
3,130,10
4,40,10
5,88,10
6,186,10
7,71,10
8,25,10
9,80,10
0,89,17
1,72,17
2,128,17
3,92,17
4,117,17
5,74,17
6,86,17
7,62,17
8,42,17
9,34,17
0,109,8
1,90,8
2,82,8
3,44,8
4,73,8
5,77,8
6,104,8
7,46,8
8,93,8
9,76,8
0,67,6
1,212,6
2,128,6
3,36,6
4,52,6
5,54,6
6,95,6
7,84,6
8,26,6
9,44,6
0,77,6
1,24,6
2,37,6
3,76,6
4,85,6
5,52,6
6,76,6
7,135,6
8,80,6
9,153,6
0,115,15
1,109,15
2,66,15
3,49,15
4,83,15
5,80,15
6,80,15
7,98,15
8,81,15
9,34,15
0,65,19
1,80,19
2,50,19
3,68,19
4,42,19
5,117,19
6,152,19
7,92,19
8,42,19
9,88,19
0,23,3
1,56,3
2,72,3
3,66,3
4,109,3
5,74,3
6,40,3
7,162,3
8,55,3
9,140,3
0,40,14
1,60,14
2,29,14
3,48,14
4,98,14
5,84,14
6,142,14
7,102,14
8,19,14
9,174,14
0,42,18
1,94,18
2,64,18
3,82,18
4,73,18
5,60,18
6,89,18
7,108,18
8,67,18
9,117,18
0,92,12
1,55,12
2,51,12
3,92,12
4,131,12
5,52,12
6,51,12
7,72,12
8,132,12
9,69,12
0,36,8
1,98,8
2,44,8
3,83,8
4,74,8
5,90,8
6,51,8
7,131,8
8,100,8
9,89,8
0,28,11
1,108,11
2,68,11
3,146,11
4,52,11
5,110,11
6,86,11
7,33,11
8,84,11
9,80,11
0,60,9
1,47,9
2,46,9
3,64,9
4,81,9
5,75,9
6,91,9
7,129,9
8,76,9
9,127,9
0,83,10
1,56,10
2,102,10
3,85,10
4,78,10
5,68,10
6,128,10
7,74,10
8,56,10
9,67,10
0,129,5
1,55,5
2,72,5
3,135,5
4,52,5
5,25,5
6,65,5
7,40,5
8,132,5
9,92,5
0,149,1
1,87,1
2,61,1
3,95,1
4,54,1
5,65,1
6,68,1
7,88,1
8,28,1
9,100,1
0,46,17
1,115,17
2,87,17
3,58,17
4,63,17
5,86,17
6,44,17
7,53,17
8,123,17
9,121,17
0,32,16
1,128,16
2,47,16
3,74,16
4,34,16
5,137,16
6,64,16
7,16,16
8,140,16
9,124,16
0,80,0
1,72,0
2,26,0
3,89,0
4,68,0
5,80,0
6,91,0
7,128,0
8,94,0
9,68,0
0,67,4
1,94,4
2,56,4
3,118,4
4,69,4
5,64,4
6,91,4
7,89,4
8,20,4
9,128,4
0,71,2
1,114,2
2,64,2
3,71,2
4,88,2
5,80,2
6,92,2
7,96,2
8,49,2
9,72,2
0,79,7
1,56,7
2,52,7
3,68,7
4,96,7
5,96,7
6,63,7
7,94,7
8,76,7
9,116,7
0,31,13
1,85,13
2,118,13
3,62,13
4,69,13
5,66,13
6,101,13
7,104,13
8,74,13
9,86,13
0,94,16
1,49,16
2,65,16
3,109,16
4,43,16
5,71,16
6,116,16
7,48,16
8,76,16
9,125,16
0,58,5
1,66,5
2,112,5
3,43,5
4,112,5
5,25,5
6,113,5
7,130,5
8,27,5
9,111,5
0,108,8
1,65,8
2,121,8
3,127,8
4,28,8
5,80,8
6,64,8
7,94,8
8,64,8
9,44,8
0,94,3
1,135,3
2,92,3
3,84,3
4,83,3
5,48,3
6,118,3
7,71,3
8,38,3
9,34,3
0,47,2
1,25,2
2,49,2
3,48,2
4,56,2
5,83,2
6,83,2
7,129,2
8,156,2
9,119,2
0,34,12
1,60,12
2,96,12
3,104,12
4,37,12
5,39,12
6,139,12
7,89,12
8,71,12
9,128,12
0,43,4
1,120,4
2,89,4
3,100,4
4,66,4
5,108,4
6,53,4
7,104,4
8,60,4
9,55,4
0,63,6
1,82,6
2,85,6
3,65,6
4,116,6
5,152,6
6,44,6
7,11,6
8,96,6
9,82,6
0,91,13
1,105,13
2,68,13
3,29,13
4,80,13
5,87,13
6,72,13
7,151,13
8,47,13
9,66,13
0,71,14
1,68,14
2,78,14
3,76,14
4,81,14
5,59,14
6,60,14
7,140,14
8,88,14
9,74,14
0,177,11
1,66,11
2,64,11
3,80,11
4,54,11
5,52,11
6,116,11
7,17,11
8,68,11
9,101,11
0,56,15
1,75,15
2,67,15
3,84,15
4,79,15
5,77,15
6,39,15
7,151,15
8,75,15
9,93,15
0,53,7
1,116,7
2,67,7
3,41,7
4,148,7
5,66,7
6,56,7
7,132,7
8,59,7
