0,61,18
1,123,18
2,157,18
3,39,18
4,68,18
5,84,18
6,86,18
7,27,18
8,75,18
9,76,18
0,58,14
1,79,14
2,76,14
3,69,14
4,54,14
5,67,14
6,124,14
7,80,14
8,96,14
9,92,14
0,64,8
1,74,8
2,89,8
3,136,8
4,80,8
5,63,8
6,70,8
7,104,8
8,56,8
9,60,8
0,54,12
1,35,12
2,86,12
3,90,12
4,112,12
5,71,12
6,76,12
7,68,12
8,73,12
9,131,12
0,86,17
1,88,17
2,67,17
3,82,17
4,86,17
5,96,17
6,79,17
7,54,17
8,54,17
9,105,17
0,75,1
1,92,1
2,48,1
3,69,1
4,78,1
5,64,1
6,50,1
7,108,1
8,61,1
9,152,1
0,57,19
1,108,19
2,69,19
3,59,19
4,48,19
5,92,19
6,45,19
7,141,19
8,98,19
9,79,19
0,158,4
1,80,4
2,79,4
3,75,4
4,52,4
5,68,4
6,70,4
7,63,4
8,85,4
9,66,4
0,72,13
1,98,13
2,85,13
3,83,13
4,86,13
5,61,13
6,43,13
7,122,13
8,75,13
9,72,13
0,80,5
1,104,5
2,117,5
3,48,5
4,63,5
5,60,5
6,80,5
7,95,5
8,60,5
9,88,5
0,64,2
1,44,2
2,46,2
3,164,2
4,86,2
5,123,2
6,88,2
7,63,2
8,26,2
9,92,2
0,57,3
1,84,3
2,60,3
3,54,3
4,131,3
5,67,3
6,84,3
7,65,3
8,102,3
9,91,3
0,88,11
1,92,11
2,59,11
3,68,11
4,148,11
5,65,11
6,65,11
7,132,11
8,39,11
9,40,11
0,70,10
1,84,10
2,90,10
3,125,10
4,95,10
5,56,10
6,65,10
7,83,10
8,64,10
9,64,10
0,74,9
1,80,9
2,122,9
3,45,9
4,107,9
5,45,9
6,108,9
7,40,9
8,104,9
9,71,9
0,74,7
1,52,7
2,76,7
3,54,7
4,72,7
5,95,7
6,76,7
7,136,7
8,72,7
9,91,7
0,132,18
1,45,18
2,57,18
3,60,18
4,85,18
5,112,18
6,106,18
7,40,18
8,74,18
9,84,18
0,64,6
1,85,6
2,80,6
3,89,6
4,62,6
5,52,6
6,94,6
7,87,6
8,78,6
9,105,6
0,55,0
1,81,0
2,104,0
3,66,0
4,68,0
5,62,0
6,103,0
7,140,0
8,28,0
9,90,0
0,92,15
1,70,15
2,90,15
3,60,15
4,73,15
5,76,15
6,78,15
7,81,15
8,60,15
9,116,15
0,71,16
1,56,16
2,72,16
3,80,16
4,116,16
5,60,16
6,64,16
7,92,16
8,99,16
9,86,16
0,71,6
1,47,6
2,43,6
3,57,6
4,127,6
5,76,6
6,44,6
7,116,6
8,92,6
9,122,6
0,112,2
1,104,2
2,100,2
3,72,2
4,73,2
5,84,2
6,69,2
7,54,2
8,46,2
9,80,2
0,56,4
1,94,4
2,56,4
3,64,4
4,86,4
5,61,4
6,156,4
7,93,4
8,72,4
9,58,4
0,69,3
1,92,3
2,61,3
3,55,3
4,102,3
5,60,3
6,68,3
7,88,3
8,77,3
9,122,3
0,119,8
1,84,8
2,44,8
3,116,8
4,52,8
5,52,8
6,96,8
7,112,8
8,76,8
9,45,8
0,84,9
1,93,9
2,70,9
3,62,9
4,88,9
5,58,9
6,99,9
7,63,9
8,128,9
9,52,9
0,45,5
1,94,5
2,74,5
3,94,5
4,68,5
5,94,5
6,104,5
7,76,5
8,56,5
9,90,5
