0,546,19
2,12,19
6,80,19
8,160,19
0,13,17
3,723,17
4,59,17
5,1,17
8,2,17
1,372,12
2,54,12
5,292,12
6,76,12
8,4,12
1,48,10
2,16,10
6,735,10
1,20,2
7,296,2
8,360,2
9,122,2
0,537,11
1,24,11
5,7,11
7,157,11
9,73,11
2,97,7
6,694,7
7,7,7
4,16,15
5,32,15
6,7,15
7,744,15
2,430,6
3,7,6
7,359,6
8,2,6
2,269,9
4,8,9
5,1,9
9,520,9
0,31,4
3,5,4
4,251,4
6,231,4
7,145,4
8,134,4
1,312,19
4,16,19
6,24,19
7,14,19
8,425,19
9,5,19
1,88,13
2,2,13
3,84,13
4,46,13
5,36,13
6,387,13
7,120,13
9,34,13
0,194,14
2,398,14
6,202,14
7,4,14
3,371,16
4,383,16
6,44,16
0,44,5
1,625,5
2,21,5
3,28,5
7,1,5
9,76,5
0,4,18
1,394,18
2,2,18
4,99,18
6,218,18
8,81,18
0,2,3
2,14,3
3,4,3
5,502,3
7,276,3
1,20,0
4,342,0
5,23,0
6,368,0
7,43,0
8,1,0
3,7,1
5,61,1
6,682,1
8,48,1
1,335,8
2,52,8
4,16,8
5,348,8
7,48,8
2,494,1
3,60,1
4,73,1
5,8,1
7,4,1
8,158,1
0,48,9
3,186,9
4,432,9
5,116,9
7,12,9
9,3,9
3,620,5
4,1,5
5,56,5
7,7,5
9,114,5
0,93,12
2,92,12
5,479,12
6,135,12
0,723,15
1,52,15
2,2,15
3,4,15
5,13,15
8,4,15
3,505,11
5,284,11
6,6,11
8,3,11
0,238,8
6,488,8
7,16,8
8,56,8
2,780,19
8,20,19
1,2,7
4,729,7
7,68,7
0,99,3
1,224,3
3,7,3
6,354,3
7,87,3
9,27,3
1,92,17
2,103,17
3,1,17
4,96,17
7,236,17
8,268,17
0,12,0
1,62,0
2,34,0
5,4,0
6,15,0
7,443,0
8,143,0
9,83,0
1,3,18
3,285,18
5,485,18
7,19,18
8,2,18
9,4,18
2,143,4
4,222,4
5,24,4
6,10,4
7,347,4
8,50,4
9,1,4
0,153,6
1,185,6
3,3,6
4,384,6
7,73,6
0,72,2
2,13,2
3,295,2
4,199,2
5,149,2
6,36,2
8,15,2
9,17,2
0,4,14
2,216,14
3,4,14
8,1,14
9,572,14
3,32,13
4,4,13
5,80,13
6,124,13
7,5,13
8,500,13
9,52,13
2,342,10
4,160,10
7,8,10
8,44,10
9,244,10
2,2,16
4,53,16
7,311,16
8,432,16
3,141,10
4,5,10
5,125,10
7,336,10
9,190,10
0,409,2
3,309,2
6,1,2
7,78,2
0,8,5
3,789,5
7,1,5
0,104,11
6,2,11
7,688,11
9,5,11
0,4,14
2,20,14
4,2,14
6,772,14
1,487,12
3,297,12
4,15,12
0,45,16
2,568,16
3,127,16
4,51,16
8,7,16
2,10,0
5,136,0
6,3,0
7,647,0
9,2,0
1,4,13
2,498,13
3,164,13
4,16,13
5,56,13
7,2,13
8,7,13
9,51,13
0,9,7
5,187,7
6,531,7
8,60,7
9,11,7
0,133,17
3,54,17
4,450,17
7,155,17
9,6,17
0,206,6
4,196,6
5,95,6
6,288,6
8,12,6
3,333,9
4,344,9
6,55,9
7,67,9
1,349,4
4,87,4
5,142,4
7,216,4
8,4,4
2,774,19
3,25,19
3,20,15
5,47,15
6,5,15
8,277,15
9,449,15
2,1,18
4,1,18
5,44,18
6,752,18
0,46,1
2,206,1
5,43,1
7,504,1
0,32,8
1,324,8
2,400,8
3,11,8
5,25,8
8,4,8
0,44,3
1,39,3
2,88,3
5,437,3
6,1,3
8,188,3
0,29,12
1,3,12
4,40,12
5,250,12
8,476,12
0,213,6
1,401,6
3,13,6
4,30,6
7,128,6
9,11,6
2,32,8
7,724,8
8,43,8
0,7,11
5,752,11
6,27,11
8,13,11
0,64,3
3,728,3
6,6,3
7,1,3
2,17,18
3,341,18
6,4,18
9,436,18
0,4,14
1,5,14
2,516,14
5,3,14
7,268,14
3,12,4
4,18,4
6,45,4
8,36,4
9,686,4
0,1,16
4,188,16
6,8,16
7,432,16
8,29,16
9,138,16
0,1,0
3,1,0
5,4,0
6,9,0
7,696,0
8,59,0
9,26,0
0,781,17
7,17,17
0,470,2
4,50,2
5,49,2
6,16,2
7,212,2
0,1,10
1,23,10
2,48,10
4,480,10
5,202,10
6,42,10
9,1,10
2,9,19
4,535,19
5,1,19
8,232,19
9,21,19
0,10,7
3,139,7
4,348,7
6,2,7
7,4,7
8,295,7
0,88,5
1,2,5
4,432,5
6,4,5
7,1,5
8,272,5
0,275,15
2,355,15
5,85,15
9,84,15
3,12,13
5,21,13
6,1,13
7,563,13
9,200,13
1,64,9
2,272,9
3,67,9
4,253,9
5,128,9
6,14,9
1,4,1
2,289,1
3,28,1
4,223,1
5,227,1
9,27,1
6,121,19
9,678,19
0,320,9
1,15,9
3,46,9
4,380,9
5,38,9
0,32,16
3,160,16
6,59,16
7,117,16
9,428,16
2,5,2
3,5,2
4,248,2
5,208,2
6,306,2
7,24,2
1,5,0
2,18,0
3,35,0
7,73,0
9,667,0
0,75,11
1,684,11
2,21,11
8,16,11
1,2,4
3,252,4
4,126,4
7,418,4
5,790,6
7,9,6
0,153,18
2,28,18
3,608,18
6,8,18
0,416,7
1,346,7
2,1,7
3,14,7
5,5,7
9,15,7
4,13,10
9,784,10
0,288,12
6,465,12
8,45,12
0,275,17
1,11,17
3,22,17
4,379,17
6,5,17
8,97,17
9,8,17
4,647,13
5,51,13
6,101,13
1,4,3
4,1,3
5,84,3
7,708,3
0,37,15
1,382,15
5,166,15
9,213,15
0,439,1
1,342,1
3,2,1
4,13,1
6,1,1
2,58,8
3,64,8
6,669,8
7,8,8
1,425,14
2,33,14
5,259,14
6,80,14
1,35,5
2,11,5
5,511,5
6,12,5
8,5,5
9,224,5
0,1,5
4,160,5
5,36,5
6,527,5
8,23,5
9,50,5
0,791,9
3,1,9
6,7,9
1,107,10
2,3,10
4,58,10
7,630,10
0,1,13
1,6,13
3,23,13
5,768,13
2,165,2
5,616,2
7,1,2
9,16,2
0,42,18
1,89,18
3,601,18
4,11,18
5,20,18
6,10,18
7,16,18
9,8,18
3,22,19
7,654,19
8,1,19
9,121,19
4,56,12
5,577,12
8,148,12
9,17,12
4,800,15
0,16,0
1,692,0
2,30,0
3,39,0
8,21,0
0,12,17
1,260,17
2,21,17
3,151,17
4,176,17
7,147,17
8,31,17
3,11,1
4,220,1
6,4,1
8,527,1
9,36,1
0,5,7
1,274,7
5,456,7
6,64,7
1,1,4
2,350,4
4,33,4
5,208,4
6,8,4
7,197,4
2,236,3
4,524,3
8,4,3
9,34,3
1,3,8
2,109,8
3,36,8
4,3,8
5,549,8
