0,53,1
1,96,1
2,74,1
3,62,1
4,58,1
5,130,1
6,79,1
7,106,1
8,71,1
9,68,1
0,29,5
1,80,5
2,117,5
3,109,5
4,61,5
5,82,5
6,85,5
7,96,5
8,85,5
9,52,5
0,70,18
1,75,18
2,60,18
3,91,18
4,80,18
5,99,18
6,107,18
7,46,18
8,66,18
9,103,18
0,91,17
1,72,17
2,50,17
3,86,17
4,58,17
5,67,17
6,136,17
7,50,17
8,120,17
9,66,17
0,81,3
1,55,3
2,77,3
3,158,3
4,75,3
5,75,3
6,44,3
7,88,3
8,72,3
9,71,3
0,87,8
1,87,8
2,100,8
3,74,8
4,80,8
5,83,8
6,78,8
7,80,8
8,37,8
9,91,8
0,87,1
1,104,1
2,29,1
3,55,1
4,52,1
5,76,1
6,96,1
7,111,1
8,96,1
9,90,1
0,57,16
1,74,16
2,93,16
3,67,16
4,106,16
5,82,16
6,84,16
7,76,16
8,71,16
9,86,16
0,89,14
1,89,14
2,79,14
3,74,14
4,66,14
5,100,14
6,86,14
7,83,14
8,32,14
9,99,14
0,55,6
1,86,6
2,76,6
3,72,6
4,69,6
5,112,6
6,63,6
7,85,6
8,95,6
9,83,6
0,76,13
1,56,13
2,55,13
3,82,13
4,68,13
5,147,13
6,59,13
7,91,13
8,84,13
9,79,13
0,83,15
1,62,15
2,58,15
3,116,15
4,68,15
5,84,15
6,61,15
7,99,15
8,98,15
9,68,15
0,32,2
1,58,2
2,136,2
3,74,2
4,50,2
5,84,2
6,81,2
7,57,2
8,128,2
9,96,2
0,90,19
1,58,19
2,121,19
3,70,19
4,125,19
5,51,19
6,86,19
7,36,19
8,64,19
9,96,19
0,91,9
1,60,9
2,47,9
3,78,9
4,102,9
5,58,9
6,98,9
7,103,9
8,106,9
9,54,9
0,141,7
1,96,7
2,52,7
3,102,7
4,76,7
5,74,7
6,83,7
7,52,7
8,64,7
9,56,7
0,52,10
1,88,10
2,44,10
3,88,10
4,83,10
5,98,10
6,69,10
7,48,10
8,152,10
9,74,10
0,95,0
1,111,0
2,55,0
3,91,0
4,47,0
5,92,0
6,84,0
7,68,0
8,99,0
9,56,0
0,97,12
1,64,12
2,60,12
3,69,12
4,62,12
5,34,12
6,83,12
7,92,12
8,65,12
9,170,12
0,61,11
1,50,11
2,92,11
3,61,11
4,67,11
5,100,11
6,51,11
7,71,11
8,131,11
9,112,11
0,134,4
1,76,4
2,41,4
3,59,4
4,94,4
5,104,4
6,111,4
7,56,4
8,62,4
9,58,4
0,162,7
1,89,7
2,52,7
3,68,7
4,52,7
5,83,7
6,88,7
7,47,7
8,74,7
9,82,7
0,44,15
1,64,15
2,100,15
3,64,15
4,107,15
5,88,15
6,96,15
7,72,15
8,89,15
9,72,15
0,72,17
1,81,17
2,124,17
3,104,17
4,63,17
5,102,17
6,40,17
7,64,17
8,80,17
9,65,17
0,67,11
1,64,11
2,73,11
3,59,11
4,72,11
5,176,11
6,60,11
7,117,11
8,38,11
9,68,11
0,65,4
1,80,4
2,73,4
3,103,4
4,95,4
5,78,4
6,67,4
7,40,4
8,80,4
9,115,4
0,85,13
1,83,13
2,79,13
3,43,13
4,104,13
5,56,13
6,125,13
7,89,13
8,99,13
9,32,13
0,108,2
1,98,2
2,20,2
3,104,2
4,79,2
5,30,2
6,72,2
7,120,2
8,88,2
9,77,2
0,97,8
1,118,8
2,88,8
3,76,8
4,98,8
5,75,8
6,52,8
7,44,8
8,104,8
9,44,8
0,47,1
1,70,1
2,66,1
3,54,1
4,124,1
5,96,1
6,85,1
7,92,1
8,107,1
9,55,1
0,42,10
1,106,10
