0,36,5
2,182,5
5,539,5
8,36,5
9,5,5
0,476,18
2,10,18
3,272,18
4,1,18
6,3,18
7,26,18
9,8,18
0,747,15
1,4,15
2,24,15
3,10,15
4,3,15
6,9,15
1,12,17
2,719,17
3,44,17
7,16,17
8,7,17
2,6,1
3,601,1
8,191,1
6,231,14
8,125,14
9,443,14
0,68,5
1,2,5
2,566,5
5,151,5
6,1,5
7,8,5
2,317,10
3,1,10
4,1,10
5,48,10
7,299,10
9,130,10
1,3,16
3,480,16
6,1,16
7,312,16
9,2,16
1,58,3
2,244,3
3,464,3
4,2,3
5,8,3
7,8,3
9,14,3
2,636,7
3,28,7
4,1,7
6,7,7
7,20,7
8,106,7
0,3,11
3,40,11
5,6,11
6,250,11
7,252,11
9,247,11
1,64,6
3,2,6
4,3,6
5,582,6
6,3,6
7,32,6
8,112,6
0,416,12
2,2,12
3,248,12
5,6,12
6,88,12
7,37,12
0,2,2
2,404,2
5,196,2
6,4,2
7,2,2
8,190,2
2,6,9
3,356,9
4,3,9
5,114,9
7,320,9
1,185,4
7,590,4
9,22,4
1,334,13
6,317,13
7,146,13
3,585,19
4,72,19
6,24,19
7,24,19
8,92,19
2,43,0
5,747,0
7,5,0
8,3,0
4,528,8
5,1,8
6,269,8
2,34,2
3,9,2
4,2,2
5,99,2
8,653,2
0,767,16
1,4,16
2,16,16
4,4,16
7,7,16
0,2,7
4,203,7
7,594,7
0,604,3
1,5,3
2,2,3
3,23,3
4,88,3
5,13,3
9,60,3
0,251,14
1,52,14
2,422,14
3,8,14
8,17,14
9,48,14
0,21,5
1,11,5
2,8,5
3,36,5
6,210,5
7,511,5
9,1,5
4,41,6
5,430,6
6,288,6
9,39,6
3,135,18
7,81,18
9,582,18
0,5,13
2,231,13
3,55,13
5,17,13
8,48,13
9,440,13
0,12,4
1,2,4
2,244,4
5,69,4
7,470,4
1,36,17
3,282,17
4,4,17
6,474,17
7,2,17
0,46,19
1,3,19
2,348,19
4,4,19
6,4,19
7,127,19
9,266,19
2,235,8
3,8,8
4,4,8
9,551,8
1,67,9
2,64,9
3,233,9
5,102,9
6,309,9
9,21,9
3,6,11
4,336,11
5,266,11
6,13,11
7,176,11
2,612,0
4,71,0
5,1,0
7,3,0
8,110,0
0,431,1
1,316,1
2,27,1
4,15,1
5,2,1
6,7,1
0,2,10
1,6,10
2,486,10
3,6,10
6,52,10
7,10,10
8,140,10
9,93,10
2,292,15
4,436,15
5,3,15
6,66,15
7,2,15
2,164,12
4,337,12
6,72,12
7,211,12
8,4,12
9,9,12
0,2,17
1,248,17
4,19,17
5,100,17
6,428,17
1,4,12
3,479,12
5,303,12
7,12,12
1,371,10
2,266,10
3,106,10
4,31,10
5,21,10
9,1,10
4,546,19
6,12,19
7,227,19
8,12,19
0,3,3
3,4,3
5,388,3
6,21,3
7,382,3
3,1,15
4,632,15
5,94,15
6,2,15
7,67,15
9,2,15
0,86,14
3,46,14
6,154,14
7,511,14
0,45,0
1,53,0
2,52,0
3,2,0
4,98,0
5,63,0
7,316,0
8,104,0
9,62,0
0,4,6
1,206,6
2,28,6
3,560,6
1,718,16
2,2,16
3,62,16
7,12,16
9,3,16
1,162,2
4,2,2
6,581,2
8,52,2
2,52,4
3,2,4
6,4,4
8,731,4
9,9,4
1,290,18
2,440,18
4,32,18
8,28,18
9,8,18
1,798,5
2,1,5
2,57,8
3,3,8
5,717,8
6,11,8
7,7,8
8,3,8
2,672,9
3,4,9
5,115,9
7,7,9
0,83,1
1,652,1
2,2,1
7,61,1
1,72,11
3,1,11
5,170,11
8,59,11
9,495,11
0,530,13
1,16,13
3,36,13
7,197,13
8,18,13
3,798,7
9,1,7
0,4,3
4,178,3
5,1,3
9,614,3
1,1,4
5,769,4
6,18,4
8,10,4
0,36,18
1,44,18
2,49,18
7,668,18
0,35,5
1,46,5
3,1,5
4,38,5
6,2,5
7,269,5
9,405,5
0,222,17
1,1,17
3,260,17
4,293,17
8,20,17
7,136,11
9,660,11
0,1,9
1,145,9
4,2,9
5,4,9
6,576,9
8,64,9
9,5,9
5,8,16
7,62,16
8,4,16
9,724,16
0,40,2
1,64,2
2,52,2
4,3,2
6,12,2
7,3,2
8,624,2
0,20,10
1,1,10
2,27,10
4,213,10
5,1,10
9,535,10
1,1,7
3,708,7
6,72,7
7,12,7
8,4,7
1,1,8
2,158,8
3,562,8
4,58,8
7,18,8
0,124,1
1,16,1
2,20,1
3,7,1
4,548,1
8,68,1
9,14,1
0,36,15
1,1,15
3,194,15
5,1,15
7,8,15
8,8,15
9,548,15
0,163,13
2,7,13
3,536,13
4,51,13
9,42,13
1,104,14
4,397,14
8,296,14
0,431,6
3,7,6
4,3,6
5,22,6
8,336,6
3,365,0
4,328,0
6,100,0
7,4,0
2,4,19
5,752,19
7,32,19
8,9,19
0,70,12
2,138,12
3,35,12
5,316,12
6,12,12
9,226,12
5,742,2
7,57,2
1,332,1
2,3,1
3,10,1
5,398,1
6,56,1
1,279,4
3,24,4
4,32,4
5,22,4
8,441,4
1,563,5
6,3,5
8,232,5
4,12,12
7,788,12
1,61,0
2,40,0
3,9,0
4,64,0
7,624,0
4,7,10
6,792,10
0,17,16
1,241,16
5,39,16
7,501,16
0,595,9
3,99,9
6,1,9
8,104,9
0,126,8
3,3,8
8,670,8
0,7,7
1,79,7
4,207,7
5,2,7
7,4,7
9,497,7
2,15,11
4,28,11
5,3,11
7,35,11
9,718,11
3,10,18
4,32,18
6,755,18
0,522,6
3,7,6
7,266,6
9,4,6
1,32,15
4,400,15
5,205,15
6,3,15
8,53,15
9,104,15
0,309,13
1,36,13
4,16,13
5,437,13
4,800,3
0,45,19
3,311,19
4,72,19
5,370,19
0,6,14
1,772,14
4,19,14
5,2,14
0,96,17
1,112,17
2,59,17
3,190,17
4,10,17
5,125,17
7,2,17
8,192,17
9,10,17
2,91,18
8,24,18
9,684,18
0,716,13
2,48,13
6,16,13
7,5,13
9,13,13
4,4,16
5,610,16
6,107,16
7,70,16
8,6,16
1,102,11
5,32,11
6,658,11
7,2,11
9,4,11
1,73,6
2,635,6
4,90,6
0,27,3
2,544,3
3,30,3
6,18,3
7,44,3
9,134,3
1,320,0
2,8,0
4,168,0
5,2,0
8,284,0
9,15,0
2,598,19
5,175,19
7,7,19
9,17,19
2,47,1
3,524,1
4,8,1
5,2,1
8,217,1
0,5,10
2,21,10
3,30,10
4,2,10
5,71,10
7,656,10
8,3,10
9,8,10
1,148,9
2,3,9
4,12,9
6,24,9
7,6,9
8,592,9
9,12,9
0,4,5
1,490,5
4,110,5
5,56,5
6,65,5
8,1,5
9,72,5
0,384,15
1,1,15
2,4,15
3,12,15
4,293,15
5,8,15
8,95,15
5,748,2
