
0,60
1,58
2,44
3,68
4,111
5,128
6,48
7,152
8,76
9,53

0,52
1,161
2,121
3,92
4,55
5,60
6,53
7,81
8,76
9,43

0,46
1,115
2,120
3,44
4,102
5,40
6,52
7,39
8,125
9,114

0,83
1,126
2,58
3,68
4,55
5,68
6,72
7,91
8,83
9,92

0,65
1,94
2,75
3,71
4,70
5,73
6,112
7,64
8,99
9,74

0,76
1,37
2,135
3,72
4,69
5,96
6,67
7,68
8,74
9,101

0,106
1,85
2,41
3,97
4,54
5,50
6,68
7,68
8,125
9,100

0,75
1,104
2,33
3,76
4,74
5,40
6,109
7,90
8,62
9,132

0,112
1,131
2,47
3,68
4,134
5,47
6,77
7,68
8,75
9,39

0,72
1,80
2,40
3,68
4,111
5,82
6,91
7,109
8,39
9,106

0,21
1,55
2,103
3,83
4,52
5,95
6,116
7,72
8,156
9,44

0,72
1,92
2,101
3,108
4,40
5,103
6,64
7,92
8,64
9,62

0,103
1,111
2,85
3,72
4,56
5,72
6,49
7,75
8,60
9,113

0,99
1,52
2,121
3,95
4,66
5,81
6,85
7,59
8,80
9,59

0,48
1,61
2,69
3,57
4,116
5,75
6,88
7,107
8,137
9,37

0,64
1,76
2,49
3,121
4,76
5,86
6,76
7,92
8,96
9,60

0,69
1,86
2,67
3,113
4,54
5,72
6,93
7,99
8,76
9,67

0,107
1,100
2,71
3,93
4,114
5,59
6,60
7,60
8,72
9,61

0,148
1,91
2,97
3,58
4,48
5,55
6,75
7,99
8,36
9,88

0,101
1,74
2,74
3,67
4,32
5,106
6,93
7,92
8,90
9,68

0,109
1,56
2,112
3,78
4,85
5,68
6,86
7,41
8,90
9,72

0,102
1,81
2,47
3,98
4,56
5,63
6,96
7,71
8,86
9,97

0,130
1,92
2,43
3,64
4,130
5,67
6,82
7,64
8,67
9,57

0,71
1,39
2,56
3,96
4,92
5,101
6,89
7,101
8,91
9,60

0,108
1,52
2,96
3,103
4,64
5,56
6,95
7,56
8,75
9,93

0,36
1,125
2,103
3,72
4,91
5,77
6,65
7,60
8,77
9,90

0,61
1,104
2,64
3,82
4,76
5,102
6,58
7,142
8,45
9,63

0,55
1,74
2,100
3,45
4,92
5,47
6,105
7,119
8,78
9,80

0,52
1,77
2,50
3,79
4,80
5,67
6,81
7,86
8,119
9,105

0,69
1,88
2,105
3,118
4,76
5,73
6,58
7,92
8,40
9,76

0,44
1,47
2,97
3,63
4,55
5,60
6,108
7,107
8,141
9,74

0,101
1,59
2,120
3,108
4,52
5,84
6,54
7,86
8,101
9,29

0,93
1,78
2,94
3,60
4,86
5,74
6,138
7,38
8,92
9,42

0,97
1,132
2,80
3,78
4,102
5,55
6,59
7,40
8,87
9,66

0,68
1,68
2,95
3,93
4,100
5,68
6,84
7,104
8,60
9,56

0,124
1,29
2,94
3,89
4,94
5,99
6,88
7,58
8,42
9,79

0,68
1,58
2,166
3,72
4,56
5,116
6,41
7,67
8,90
9,60

0,131
1,90
2,75
3,86
4,38
5,56
6,43
7,48
8,122
9,108

0,76
1,65
2,75
3,91
4,92
5,88
6,108
7,57
8,63
9,82

0,92
1,53
2,85
3,123
4,29
5,62
6,104
7,80
8,62
9,106

0,77
1,60
2,124
3,88
4,32
5,69
6,60
7,106
8,99
9,80

0,109
1,85
2,86
3,69
4,88
5,84
6,61
7,57
8,71
9,84

0,65
1,95
2,44
3,93
4,99
5,56
6,125
7,60
8,76
9,83

0,56
1,88
2,56
3,87
4,64
5,68
6,57
7,123
8,74
9,123

0,61
1,56
2,68
3,112
4,83
5,75
6,109
7,61
8,87
9,84

0,84
1,78
2,80
3,36
4,106
5,56
6,94
7,76
8,109
9,76

0,85
1,44
2,100
3,53
4,59
5,84
6,119
7,81
8,98
9,72

0,54
1,84
2,108
3,140
4,55
5,19
6,91
7,76
8,84
9,86

0,122
1,95
2,49
3,72
4,56
5,80
6,94
7,73
8,73
9,82

0,100
1,84
2,44
3,80
4,49
5,116
6,88
7,102
8,86
9,47

0,52
1,57
2,91
3,75
4,66
5,87
6,80
7,107
8,88
9,93

0,105
1,70
2,104
3,71
4,70
5,70
6,149
7,60
8,51
9,45

0,48
1,78
2,48
3,107
4,89
5,78
6,75
7,120
8,84
9,70

0,68
1,72
2,109
3,104
4,40
5,124
6,85
7,48
8,72
9,75

