0,134,18
1,21,18
2,18,18
3,288,18
4,83,18
5,92,18
6,9,18
7,72,18
8,16,18
9,64,18
0,167,6
1,20,6
2,24,6
3,73,6
4,77,6
5,145,6
6,24,6
7,42,6
8,179,6
9,44,6
0,148,5
1,45,5
2,55,5
3,37,5
4,240,5
5,48,5
6,90,5
7,29,5
8,86,5
9,18,5
0,5,8
1,150,8
2,23,8
3,38,8
4,121,8
5,52,8
6,219,8
7,44,8
8,66,8
9,77,8
0,145,15
1,96,15
2,24,15
3,46,15
4,21,15
5,128,15
6,101,15
7,58,15
8,97,15
9,80,15
0,176,7
1,57,7
2,55,7
3,63,7
4,128,7
5,68,7
6,2,7
7,101,7
8,73,7
9,72,7
0,29,4
1,7,4
2,38,4
3,21,4
4,126,4
5,154,4
6,94,4
7,136,4
8,45,4
9,145,4
0,189,18
1,95,18
2,80,18
3,132,18
4,26,18
5,12,18
6,31,18
7,29,18
8,128,18
9,73,18
0,49,14
1,175,14
2,76,14
3,58,14
4,56,14
5,52,14
6,147,14
7,67,14
8,58,14
9,59,14
0,43,1
1,131,1
3,36,1
4,108,1
5,56,1
6,91,1
7,58,1
8,185,1
9,88,1
0,38,2
1,54,2
2,45,2
3,144,2
4,132,2
5,89,2
6,56,2
7,76,2
8,118,2
9,44,2
0,259,13
1,48,13
2,35,13
3,48,13
4,88,13
5,149,13
6,9,13
7,84,13
8,56,13
9,21,13
0,187,19
1,91,19
2,34,19
3,18,19
4,108,19
5,84,19
6,78,19
7,98,19
8,39,19
9,60,19
0,60,11
1,23,11
2,35,11
3,108,11
5,48,11
6,95,11
7,216,11
8,132,11
9,80,11
0,98,17
1,110,17
2,76,17
3,34,17
4,75,17
5,170,17
6,92,17
7,48,17
8,19,17
9,75,17
0,141,9
1,30,9
2,48,9
3,58,9
4,71,9
5,88,9
6,48,9
7,181,9
8,87,9
9,44,9
0,73,10
1,36,10
2,108,10
3,36,10
4,205,10
5,133,10
6,145,10
7,6,10
8,12,10
9,40,10
0,137,0
1,109,0
2,68,0
3,91,0
4,4,0
5,134,0
6,64,0
7,92,0
8,34,0
9,64,0
0,32,3
1,66,3
2,87,3
3,35,3
4,104,3
5,96,3
6,42,3
7,67,3
8,22,3
9,247,3
0,163,16
1,29,16
2,50,16
3,40,16
4,150,16
5,43,16
6,71,16
7,21,16
8,91,16
9,138,16
0,36,12
