0,68,4
1,94,4
2,79,4
3,102,4
4,67,4
5,76,4
6,110,4
7,59,4
8,55,4
9,87,4
0,128,8
1,87,8
2,48,8
3,80,8
4,54,8
5,113,8
6,94,8
7,80,8
8,53,8
9,57,8
0,119,18
1,104,18
2,74,18
3,78,18
4,56,18
5,112,18
6,76,18
7,63,18
8,48,18
9,68,18
0,109,11
1,56,11
2,66,11
3,93,11
4,58,11
5,101,11
6,40,11
7,88,11
8,90,11
9,94,11
0,81,9
1,91,9
2,67,9
3,67,9
4,80,9
5,77,9
6,76,9
7,56,9
8,121,9
9,80,9
0,81,7
1,70,7
2,92,7
3,42,7
4,84,7
5,80,7
6,63,7
7,60,7
8,112,7
9,111,7
0,119,17
1,61,17
2,120,17
3,90,17
4,96,17
5,82,17
6,60,17
7,56,17
8,61,17
9,51,17
0,101,1
1,52,1
2,80,1
3,88,1
4,108,1
5,97,1
6,60,1
7,89,1
8,49,1
9,72,1
0,86,12
1,68,12
2,56,12
3,64,12
4,68,12
5,128,12
6,90,12
7,96,12
8,84,12
9,56,12
0,64,2
1,73,2
2,89,2
3,34,2
4,40,2
5,81,2
6,56,2
7,87,2
8,133,2
9,139,2
0,72,16
1,116,16
2,48,16
3,77,16
4,65,16
5,80,16
6,101,16
7,61,16
8,99,16
9,77,16
0,83,0
1,81,0
2,59,0
3,79,0
4,88,0
5,88,0
6,83,0
7,88,0
8,68,0
9,80,0
0,51,5
1,77,5
2,92,5
3,71,5
4,125,5
5,108,5
6,72,5
7,69,5
8,92,5
9,40,5
0,74,14
1,83,14
2,47,14
3,98,14
4,88,14
5,88,14
6,72,14
7,76,14
8,77,14
9,92,14
0,61,13
1,141,13
2,136,13
3,64,13
4,78,13
5,96,13
6,65,13
7,72,13
8,39,13
9,44,13
0,44,15
1,56,15
2,64,15
3,115,15
4,102,15
5,103,15
6,108,15
7,69,15
8,89,15
9,46,15
0,51,6
1,86,6
2,88,6
3,51,6
4,99,6
5,103,6
6,86,6
7,98,6
8,58,6
9,77,6
0,52,10
1,82,10
2,70,10
3,69,10
4,92,10
5,78,10
6,130,10
7,88,10
8,72,10
9,62,10
0,74,4
1,74,4
2,60,4
3,69,4
4,84,4
5,136,4
6,45,4
7,115,4
8,77,4
9,61,4
0,108,3
1,63,3
2,56,3
3,124,3
4,39,3
5,99,3
6,62,3
7,80,3
8,103,3
9,64,3
0,120,19
1,54,19
2,63,19
3,122,19
4,44,19
5,57,19
6,139,19
7,90,19
8,33,19
9,74,19
0,58,8
1,43,8
2,46,8
3,76,8
4,70,8
5,122,8
6,68,8
7,86,8
8,138,8
9,89,8
0,42,17
1,47,17
2,53,17
3,72,17
4,84,17
5,85,17
6,92,17
7,103,17
8,84,17
9,134,17
0,100,0
1,91,0
2,55,0
3,55,0
4,135,0
5,108,0
6,94,0
7,60,0
8,54,0
9,44,0
0,100,6
1,96,6
2,85,6
3,79,6
4,61,6
5,50,6
6,74,6
7,69,6
8,115,6
9,67,6
0,44,18
1,125,18
2,66,18
3,95,18
4,99,18
5,86,18
6,74,18
7,132,18
8,31,18
9,44,18
0,83,1
1,192,1
2,63,1
3,80,1
4,51,1
5,116,1
6,48,1
7,39,1
8,53,1
9,72,1
0,46,16
1,133,16
2,60,16
3,46,16
4,57,16
5,48,16
6,128,16
7,88,16
8,120,16
9,69,16
0,92,7
1,52,7
2,75,7
3,112,7
4,73,7
5,60,7
6,112,7
7,93,7
