0,5,9
1,2,9
2,60,9
3,40,9
4,12,9
5,8,9
6,55,9
7,40,9
8,92,9
9,483,9
0,30,14
1,92,14
2,15,14
3,109,14
4,13,14
5,32,14
6,16,14
7,57,14
8,260,14
9,172,14
0,62,3
1,8,3
2,45,3
4,540,3
6,13,3
7,5,3
8,113,3
9,11,3
0,236,15
1,107,15
2,18,15
3,65,15
4,93,15
6,57,15
7,12,15
8,11,15
9,196,15
0,260,2
1,17,2
2,12,2
3,231,2
4,3,2
5,240,2
6,12,2
7,2,2
8,12,2
9,7,2
0,13,16
1,168,16
2,220,16
3,6,16
4,253,16
5,24,16
6,1,16
7,24,16
8,3,16
9,84,16
0,61,1
1,28,1
2,111,1
3,25,1
5,40,1
7,134,1
8,3,1
9,395,1
0,30,10
1,4,10
2,133,10
3,152,10
4,143,10
5,123,10
6,23,10
7,27,10
8,160,10
9,2,10
0,80,19
1,165,19
3,117,19
4,80,19
5,24,19
6,67,19
7,256,19
9,6,19
0,4,18
1,25,18
2,161,18
3,160,18
4,32,18
5,50,18
6,52,18
7,47,18
8,111,18
9,153,18
0,108,0
1,26,0
2,3,0
4,89,0
5,3,0
6,229,0
7,181,0
8,151,0
9,7,0
0,80,11
1,12,11
2,4,11
4,341,11
5,48,11
6,16,11
7,143,11
8,140,11
9,13,11
0,17,9
1,112,9
3,30,9
4,4,9
5,140,9
6,263,9
7,80,9
8,152,9
0,13,5
1,20,5
2,3,5
3,275,5
4,27,5
5,10,5
6,181,5
7,15,5
8,252,5
0,268,4
2,8,4
3,8,4
5,68,4
6,244,4
7,2,4
8,194,4
9,4,4
0,17,17
1,224,17
2,10,17
3,15,17
4,399,17
6,6,17
7,22,17
9,104,17
0,4,8
1,7,8
2,28,8
3,3,8
4,248,8
5,60,8
6,259,8
7,131,8
8,58,8
0,4,6
2,4,6
4,5,6
5,65,6
6,192,6
7,36,6
8,200,6
9,292,6
0,13,7
1,246,7
2,56,7
3,4,7
4,7,7
5,111,7
6,61,7
7,19,7
8,198,7
9,81,7
0,126,13
1,8,13
2,27,13
3,112,13
4,8,13
5,92,13
6,46,13
7,165,13
8,10,13
9,200,13
0,12,12
1,151,12
2,9,12
3,71,12
4,68,12
5,213,12
6,41,12
7,55,12
8,127,12
9,48,12
0,49,3
1,262,3
2,176,3
3,38,3
4,2,3
6,84,3
7,29,3
8,30,3
9,127,3
0,8,5
1,320,5
2,1,5
3,106,5
4,57,5
7,54,5
8,1,5
9,248,5
0,5,9
1,9,9
2,208,9
3,3,9
5,10,9
6,80,9
7,192,9
8,36,9
9,253,9
0,117,18
1,36,18
2,15,18
4,169,18
5,330,18
6,122,18
7,6,18
9,1,18
0,30,13
1,39,13
2,285,13
3,31,13
4,18,13
5,28,13
7,37,13
8,46,13
9,282,13
0,10,0
1,94,0
2,96,0
3,306,0
5,17,0
6,54,0
7,39,0
8,14,0
9,167,0
0,77,14
1,95,14
2,6,14
3,33,14
4,67,14
6,21,14
7,117,14
8,380,14
0,4,1
1,4,1
2,62,1
5,66,1
6,505,1
7,88,1
8,57,1
9,11,1
0,151,15
1,103,15
2,41,15
3,13,15
4,4,15
5,332,15
6,34,15
7,75,15
8,2,15
9,41,15
1,2,2
2,50,2
3,179,2
4,412,2
5,25,2
6,78,2
7,24,2
8,13,2
9,13,2
0,4,19
1,100,19
2,15,19
3,116,19
4,302,19
6,83,19
7,132,19
8,22,19
9,22,19
0,6,17
1,118,17
2,9,17
4,15,17
5,8,17
6,229,17
7,351,17
8,10,17
9,50,17
0,12,10
1,7,10
2,7,10
3,94,10
4,2,10
5,14,10
7,31,10
8,591,10
9,40,10
1,445,6
2,53,6
3,35,6
4,3,6
5,131,6
8,18,6
9,112,6
0,24,16
1,111,16
2,66,16
3,39,16
4,477,16
5,2,16
7,7,16
8,70,16
9,1,16
0,4,4
1,127,4
2,53,4
3,194,4
4,111,4
