0,108,9
1,18,9
2,180,9
3,79,9
4,54,9
5,94,9
6,106,9
7,16,9
8,122,9
9,19,9
0,124,19
1,80,19
2,25,19
3,231,19
4,28,19
5,38,19
6,15,19
7,47,19
8,11,19
9,198,19
0,132,0
1,26,0
2,32,0
3,73,0
4,90,0
5,131,0
6,38,0
7,114,0
8,79,0
9,81,0
0,79,1
1,92,1
2,36,1
3,112,1
4,58,1
5,197,1
6,52,1
7,73,1
8,44,1
9,51,1
0,154,5
1,103,5
2,95,5
3,54,5
4,184,5
5,102,5
6,8,5
7,21,5
8,34,5
9,41,5
0,58,16
1,36,16
2,316,16
3,33,16
4,58,16
5,25,16
6,56,16
7,58,16
8,64,16
9,92,16
0,116,9
1,32,9
2,148,9
3,86,9
4,124,9
5,36,9
6,49,9
7,128,9
8,55,9
9,21,9
0,87,7
1,168,7
2,136,7
3,19,7
4,106,7
5,16,7
6,88,7
7,48,7
8,122,7
9,5,7
0,40,13
1,64,13
2,102,13
3,62,13
4,136,13
5,67,13
6,62,13
7,167,13
8,28,13
9,68,13
0,80,2
1,49,2
2,31,2
3,18,2
4,76,2
5,103,2
6,16,2
7,172,2
8,172,2
9,79,2
0,47,6
1,38,6
2,54,6
3,152,6
4,160,6
5,174,6
6,24,6
7,21,6
8,20,6
9,107,6
0,53,18
1,24,18
2,160,18
3,12,18
4,88,18
5,93,18
6,118,18
7,80,18
8,75,18
9,94,18
0,86,10
1,176,10
2,76,10
3,36,10
4,55,10
5,72,10
6,145,10
7,103,10
8,22,10
9,24,10
0,76,4
1,113,4
2,162,4
3,56,4
4,116,4
5,18,4
6,58,4
7,36,4
8,60,4
9,100,4
0,151,17
1,36,17
2,27,17
3,46,17
4,56,17
5,50,17
6,173,17
7,83,17
8,148,17
9,27,17
0,48,11
1,28,11
2,56,11
3,49,11
4,224,11
5,172,11
6,44,11
7,46,11
8,38,11
9,90,11
0,17,3
1,52,3
2,66,3
3,148,3
4,16,3
5,139,3
6,131,3
7,43,3
8,65,3
9,120,3
0,174,14
1,40,14
2,112,14
3,92,14
4,60,14
5,1,14
6,214,14
7,18,14
8,72,14
9,13,14
0,63,8
1,48,8
2,28,8
3,45,8
4,228,8
5,68,8
6,88,8
7,131,8
8,48,8
9,50,8
0,103,15
1,52,15
2,35,15
3,28,15
4,157,15
5,9,15
6,118,15
7,166,15
8,18,15
