3,2,8
6,456,8
8,104,8
9,236,8
0,643,9
2,27,9
3,109,9
5,5,9
6,14,9
0,7,2
2,18,2
3,636,2
4,137,2
0,3,1
1,312,1
2,111,1
4,42,1
7,331,1
2,388,12
3,96,12
4,231,12
5,84,12
1,192,19
2,434,19
4,172,19
2,799,0
1,142,15
3,102,15
5,36,15
6,1,15
7,34,15
8,483,15
1,356,7
2,3,7
3,14,7
4,338,7
5,20,7
6,63,7
7,3,7
1,1,13
2,35,13
3,16,13
7,44,13
9,701,13
0,98,17
2,688,17
5,3,17
8,10,17
2,87,6
4,46,6
5,524,6
6,141,6
0,6,14
1,28,14
4,384,14
6,348,14
7,23,14
9,8,14
1,1,5
2,748,5
5,4,5
8,46,5
1,502,11
6,26,11
7,258,11
8,9,11
9,3,11
4,10,4
6,753,4
8,34,4
3,362,16
5,32,16
6,83,16
7,20,16
8,261,16
9,39,16
2,2,10
4,596,10
9,200,10
0,85,8
2,2,8
3,323,8
4,4,8
6,22,8
7,45,8
8,316,8
3,455,3
5,40,3
6,4,3
7,300,3
2,19,18
4,615,18
5,18,18
8,82,18
9,64,18
0,93,0
3,55,0
4,32,0
6,23,0
8,596,0
1,160,13
3,276,13
4,21,13
7,40,13
8,292,13
9,8,13
3,47,14
6,1,14
8,751,14
0,19,18
4,578,18
6,106,18
7,6,18
9,89,18
0,119,16
1,659,16
3,5,16
6,15,16
0,21,4
3,748,4
6,16,4
8,3,4
9,10,4
1,234,2
3,34,2
6,46,2
8,3,2
9,480,2
0,302,5
2,2,5
3,17,5
4,452,5
5,18,5
6,7,5
0,29,15
1,734,15
3,27,15
4,3,15
7,4,15
1,170,12
3,1,12
6,488,12
7,140,12
1,180,1
2,255,1
7,2,1
8,360,1
0,582,19
3,28,19
4,8,19
5,137,19
6,20,19
7,12,19
8,10,19
0,174,7
3,600,7
8,25,7
0,7,6
1,349,6
2,1,6
4,400,6
5,39,6
9,1,6
2,13,8
3,784,8
4,1,8
0,3,10
2,144,10
5,312,10
7,256,10
9,84,10
0,2,17
1,460,17
2,12,17
5,227,17
6,89,17
9,7,17
1,204,9
2,573,9
3,12,9
8,9,9
3,256,3
5,277,3
6,5,3
7,259,3
2,43,11
3,68,11
5,13,11
6,572,11
7,4,11
8,98,11
0,361,8
1,1,8
2,46,8
6,26,8
7,12,8
8,251,8
9,100,8
0,18,6
2,1,6
3,524,6
4,53,6
6,8,6
8,4,6
9,190,6
1,19,7
3,636,7
6,144,7
0,564,16
5,31,16
7,2,16
9,201,16
1,22,3
3,321,3
5,456,3
0,221,2
2,112,2
5,254,2
8,3,2
9,208,2
0,220,19
4,406,19
5,172,19
0,265,1
2,10,1
3,104,1
4,36,1
6,384,1
1,502,15
3,133,15
5,8,15
6,42,15
7,97,15
8,16,15
0,360,18
1,3,18
3,4,18
4,2,18
6,45,18
7,100,18
8,65,18
9,218,18
1,2,5
4,9,5
6,284,5
7,369,5
9,133,5
0,111,14
1,8,14
3,95,14
4,85,14
7,2,14
8,368,14
9,127,14
0,6,10
6,512,10
8,279,10
0,106,9
2,203,9
4,8,9
5,162,9
8,318,9
0,18,4
2,104,4
4,490,4
8,185,4
0,130,12
4,21,12
6,44,12
7,106,12
8,71,12
9,424,12
1,11,0
5,439,0
8,20,0
9,329,0
4,345,17
5,176,17
6,237,17
7,39,17
9,1,17
1,37,11
3,72,11
7,18,11
9,671,11
0,320,13
3,218,13
6,257,13
7,3,13
2,2,3
5,9,3
6,56,3
7,66,3
8,665,3
0,318,6
1,342,6
3,34,6
4,46,6
7,28,6
8,28,6
1,176,12
2,86,12
3,381,12
6,69,12
7,86,12
0,216,0
1,204,0
5,1,0
6,70,0
7,8,0
8,1,0
9,296,0
2,3,5
3,12,5
4,4,5
5,572,5
6,73,5
7,126,5
8,6,5
1,7,13
2,746,13
3,36,13
6,4,13
9,4,13
1,9,17
2,294,17
4,461,17
6,28,17
7,1,17
8,3,17
9,1,17
1,624,2
2,106,2
4,56,2
6,8,2
7,4,2
0,18,18
2,257,18
4,12,18
8,509,18
0,384,16
3,9,16
4,3,16
6,55,16
7,198,16
8,148,16
1,771,7
4,8,7
6,20,7
0,36,4
1,5,4
6,556,4
7,199,4
9,2,4
5,324,10
8,476,10
0,2,1
1,2,1
5,753,1
8,9,1
9,32,1
1,79,14
2,408,14
3,82,14
6,100,14
7,27,14
8,58,14
9,44,14
1,233,11
2,370,11
3,139,11
5,3,11
6,31,11
7,22,11
1,1,15
2,467,15
4,288,15
6,31,15
7,11,15
0,790,9
1,3,9
2,3,9
3,1,9
7,1,9
3,106,8
9,693,8
0,36,19
1,28,19
2,3,19
4,234,19
6,1,19
7,4,19
8,8,19
9,482,19
2,4,1
3,115,1
6,7,1
8,673,1
1,800,10
0,168,16
2,622,16
4,3,16
5,5,16
2,9,19
3,746,19
9,44,19
0,276,8
3,364,8
6,149,8
8,8,8
3,328,6
4,9,6
5,24,6
7,418,6
8,20,6
1,2,3
3,28,3
9,768,3
0,110,0
1,492,0
2,5,0
3,7,0
6,61,0
8,118,0
9,4,0
1,699,18
5,3,18
7,72,18
8,25,18
2,53,14
3,5,14
4,28,14
8,712,14
0,17,2
2,494,2
3,3,2
5,21,2
6,243,2
7,20,2
0,226,11
