1,127,11
4,3,11
5,73,11
6,562,11
8,32,11
1,59,19
2,555,19
3,1,19
4,116,19
5,38,19
7,27,19
9,1,19
1,436,0
2,25,0
4,334,0
9,2,0
4,18,12
6,716,12
8,65,12
1,8,6
2,787,6
6,1,6
9,1,6
2,30,3
4,529,3
5,6,3
8,231,3
9,2,3
0,45,11
4,492,11
8,260,11
2,59,15
3,39,15
5,1,15
8,133,15
9,565,15
0,129,1
1,62,1
3,36,1
7,20,1
8,552,1
0,20,7
3,672,7
5,97,7
6,6,7
7,2,7
2,700,14
8,98,14
0,437,4
4,264,4
5,94,4
7,3,4
1,9,9
3,6,9
5,777,9
7,3,9
9,3,9
0,740,18
4,4,18
5,31,18
6,11,18
9,13,18
2,125,13
3,316,13
5,138,13
6,2,13
8,28,13
9,188,13
0,21,10
1,4,10
5,108,10
6,612,10
9,54,10
1,3,5
2,451,5
5,2,5
9,342,5
1,68,17
3,16,17
4,9,17
7,88,17
8,14,17
9,603,17
0,239,2
1,4,2
6,340,2
7,3,2
8,211,2
0,427,8
1,23,8
4,343,8
6,4,8
9,1,8
1,619,16
2,10,16
4,17,16
5,39,16
6,41,16
7,4,16
8,1,16
9,65,16
2,2,2
3,746,2
5,15,2
6,30,2
8,5,2
2,1,9
3,618,9
4,20,9
5,3,9
6,8,9
8,43,9
9,104,9
1,1,10
2,417,10
3,3,10
4,300,10
5,68,10
6,5,10
7,1,10
3,102,17
4,244,17
8,453,17
0,471,1
4,141,1
7,148,1
8,38,1
1,64,14
2,529,14
3,18,14
6,162,14
7,15,14
9,10,14
2,135,12
5,401,12
7,263,12
0,473,19
1,10,19
3,248,19
9,67,19
0,298,0
1,32,0
4,20,0
6,28,0
7,420,0
1,142,16
2,177,16
3,296,16
4,8,16
6,174,16
1,498,11
2,233,11
3,20,11
5,4,11
7,1,11
8,40,11
0,275,7
8,524,7
0,72,6
3,451,6
4,5,6
5,9,6
6,11,6
8,4,6
9,246,6
0,564,18
3,6,18
4,23,18
8,206,18
0,42,4
1,580,4
3,83,4
4,53,4
7,12,4
8,27,4
4,376,8
5,46,8
6,15,8
8,277,8
9,84,8
1,8,13
4,124,13
5,8,13
7,11,13
9,647,13
0,12,5
2,3,5
3,499,5
4,5,5
6,203,5
7,60,5
9,16,5
1,3,3
3,4,3
4,38,3
5,23,3
6,164,3
7,544,3
9,20,3
1,15,15
2,731,15
4,3,15
6,3,15
7,14,15
8,32,15
1,473,10
5,7,10
6,119,10
8,26,10
9,172,10
0,230,17
2,161,17
3,394,17
5,1,17
6,3,17
