1,7,11
4,242,11
6,172,11
8,377,11
0,2,11
2,1,11
3,4,11
5,144,11
7,2,11
8,2,11
9,641,11
0,200,3
1,181,3
3,269,3
5,1,3
6,68,3
7,75,3
1,544,13
4,40,13
5,117,13
6,96,13
0,4,9
2,4,9
3,83,9
6,684,9
7,15,9
9,8,9
1,20,8
2,744,8
5,2,8
7,11,8
8,3,8
9,18,8
0,4,15
2,282,15
3,36,15
4,24,15
6,3,15
7,408,15
8,40,15
1,9,17
3,780,17
4,8,17
5,2,6
6,76,6
7,9,6
8,712,6
1,11,0
3,149,0
4,8,0
7,310,0
8,319,0
1,10,14
2,96,14
3,6,14
4,508,14
5,133,14
9,44,14
2,451,7
3,7,7
6,8,7
7,296,7
8,32,7
9,3,7
2,796,16
5,3,16
3,9,19
4,179,19
5,23,19
6,456,19
8,4,19
9,126,19
1,419,2
4,23,2
6,302,2
7,55,2
0,3,5
1,667,5
2,12,5
4,116,5
0,13,18
2,248,18
3,40,18
4,53,18
7,444,18
0,31,1
1,320,1
2,140,1
3,6,1
5,3,1
6,57,1
7,10,1
8,230,1
1,394,12
2,10,12
4,8,12
7,13,12
8,372,12
1,6,10
5,249,10
6,3,10
9,539,10
2,55,4
4,14,4
6,619,4
7,4,4
9,106,4
1,137,1
5,292,1
6,10,1
7,308,1
8,52,1
0,39,10
2,1,10
3,549,10
4,104,10
7,102,10
8,3,10
0,1,2
3,132,2
4,1,2
8,664,2
0,88,11
1,7,11
4,74,11
6,332,11
7,65,11
9,231,11
1,5,19
2,635,19
4,82,19
7,76,19
0,161,14
3,272,14
4,20,14
5,320,14
6,24,14
1,112,9
2,12,9
3,77,9
5,212,9
8,375,9
9,9,9
2,444,12
4,233,12
5,49,12
6,3,12
7,68,12
2,546,16
3,10,16
4,174,16
5,68,16
2,685,5
4,3,5
6,110,5
5,11,18
6,565,18
8,11,18
9,212,18
1,35,17
3,92,17
4,670,17
6,1,17
2,119,6
4,484,6
6,182,6
8,10,6
9,2,6
2,1,13
3,55,13
5,37,13
7,699,13
9,4,13
0,2,4
1,8,4
3,717,4
6,12,4
8,59,4
5,11,7
8,385,7
9,402,7
0,646,8
3,48,8
6,104,8
5,478,3
6,49,3
8,3,3
9,267,3
2,42,15
3,8,15
4,209,15
6,264,15
8,275,15
0,7,0
2,784,0
5,7,0
5,314,11
7,12,11
8,472,11
1,606,14
3,181,14
4,12,14
2,3,17
3,569,17
5,93,17
8,133,17
2,47,19
3,3,19
5,35,19
6,412,19
8,140,19
9,160,19
0,266,12
3,13,12
6,3,12
7,516,12
3,784,1
9,15,1
0,345,13
1,3,13
4,96,13
5,13,13
8,340,13
2,1,2
3,477,2
7,286,2
9,33,2
2,430,4
4,3,4
5,253,4
7,4,4
8,80,4
9,28,4
1,16,15
3,213,15
4,6,15
5,540,15
7,23,15
0,28,6
1,8,6
2,267,6
3,9,6
4,11,6
5,473,6
7,1,6
1,148,18
3,16,18
4,127,18
5,408,18
6,1,18
7,54,18
8,3,18
9,40,18
1,595,3
6,203,3
7,1,3
1,2,16
2,4,16
5,40,16
7,618,16
8,4,16
9,129,16
2,32,0
3,24,0
6,25,0
7,5,0
8,620,0
9,92,0
2,20,8
3,28,8
4,591,8
6,155,8
7,4,8
1,437,10
2,185,10
3,24,10
4,14,10
8,128,10
9,8,10
4,787,9
5,9,9
6,2,9
0,745,7
1,16,7
2,1,7
7,2,7
9,33,7
0,608,5
3,4,5
4,1,5
6,1,5
7,8,5
8,176,5
3,163,10
4,80,10
7,175,10
9,380,10
0,31,9
3,3,9
5,303,9
6,414,9
8,14,9
9,32,9
0,152,3
2,7,3
3,626,3
5,4,3
7,9,3
1,40,11
3,544,11
4,24,11
8,190,11
1,68,19
6,696,19
7,5,19
8,29,19
0,104,6
1,316,6
3,340,6
9,38,6
0,505,4
1,32,4
2,2,4
9,259,4
0,187,13
2,105,13
3,3,13
4,113,13
5,114,13
9,276,13
4,8,0
5,4,0
7,4,0
9,784,0
1,450,1
2,58,1
3,76,1
4,48,1
7,54,1
9,111,1
0,6,18
6,788,18
7,2,18
9,2,18
0,678,15
2,8,15
5,96,15
6,15,15
1,6,7
2,524,7
5,40,7
7,161,7
8,66,7
0,29,14
2,8,14
4,269,14
6,13,14
7,228,14
8,243,14
9,6,14
2,415,8
3,4,8
5,163,8
8,214,8
9,2,8
0,36,16
1,31,16
2,12,16
4,51,16
6,668,16
4,3,12
6,30,12
7,732,12
8,33,12
0,3,17
1,21,17
7,774,17
2,752,5
3,1,5
5,33,5
7,10,5
9,2,5
2,49,2
4,723,2
9,27,2
1,768,18
5,13,18
7,12,18
9,5,18
0,550,14
1,59,14
7,173,14
9,16,14
0,143,5
1,334,5
3,60,5
6,3,5
7,233,5
9,25,5
2,326,7
3,1,7
5,412,7
6,30,7
8,22,7
9,7,7
0,20,3
1,1,3
5,456,3
6,176,3
7,60,3
8,84,3
0,32,17
2,257,17
3,23,17
4,27,17
7,16,17
8,2,17
9,440,17
2,20,9
3,385,9
5,132,9
7,32,9
8,215,9
9,13,9
0,4,16
1,1,16
2,762,16
9,30,16
0,34,8
1,133,8
2,60,8
3,221,8
4,35,8
5,174,8
6,106,8
8,32,8
9,1,8
0,2,1
3,532,1
6,242,1
9,21,1
0,8,11
1,579,11
4,4,11
5,88,11
7,18,11
8,4,11
9,96,11
0,354,2
4,248,2
5,180,2
9,17,2
1,26,15
4,34,15
5,172,15
9,565,15
0,65,19
3,2,19
4,232,19
5,385,19
7,2,19
8,110,19
5,452,13
9,347,13
0,442,6
1,226,6
2,8,6
6,122,6
1,22,4
4,203,4
8,573,4
0,23,12
1,676,12
6,60,12
8,36,12
9,3,12
1,264,10
4,366,10
5,15,10
9,153,10
0,595,0
1,196,0
4,7,0
1,374,19
2,273,19
6,3,19
9,148,19
3,776,1
4,4,1
7,19,1
0,96,17
3,564,17
6,4,17
7,3,17
9,129,17
0,184,9
1,216,9
3,392,9
6,6,9
0,318,12
1,166,12
2,49,12
3,20,12
5,118,12
6,126,12
0,24,3
4,763,3
6,2,3
7,4,3
8,5,3
3,625,16
5,12,16
6,12,16
8,149,16
1,1,5
5,66,5
7,732,5
0,619,8
1,15,8
2,126,8
4,4,8
7,12,8
8,21,8
0,17,14
2,2,14
4,248,14
5,532,14
0,277,7
1,21,7
4,2,7
5,470,7
9,27,7
1,16,0
3,733,0
8,49,0
0,10,6
6,54,6
7,565,6
8,168,6
6,368,13
9,431,13
0,5,4
7,794,4
1,35,10
2,137,10
3,494,10
4,4,10
6,4,10
8,121,10
9,2,10
1,3,15
2,311,15
4,1,15
5,37,15
6,421,15
8,24,15
1,2,2
2,317,2
4,1,2
6,4,2
9,472,2
2,1,11
3,200,11
4,52,11
7,517,11
8,16,11
9,9,11
1,230,18
4,420,18
5,146,18
9,3,18
0,5,9
3,1,9
4,672,9
6,115,9
7,4,9
0,104,17
4,488,17
5,58,17
7,1,17
9,146,17
0,8,2
1,651,2
4,59,2
6,80,2
0,716,4
3,63,4
5,1,4
9,18,4
4,10,18
5,788,18
0,217,15
2,104,15
3,48,15
5,345,15
7,84,15
0,59,8
2,4,8
4,25,8
6,22,8
7,549,8
8,138,8
0,2,1
1,413,1
4,8,1
5,232,1
8,143,1
0,27,13
1,45,13
2,2,13
3,2,13
6,68,13
8,369,13
9,282,13
0,427,14
1,369,14
0,1,3
2,176,3
4,340,3
7,20,3
8,222,3
9,37,3
0,71,19
1,4,19
2,3,19
3,452,19
5,7,19
6,152,19
8,81,19
9,28,19
1,796,11
4,4,11
0,36,6
1,1,6
2,3,6
3,150,6
5,141,6
8,463,6
9,2,6
0,369,5
5,327,5
7,81,5
8,20,5
2,1,10
3,92,10
4,4,10
5,692,10
6,8,10
7,1,10
0,759,0
1,11,0
9,28,0
0,48,7
4,65,7
8,686,7
0,2,12
2,752,12
3,1,12
5,30,12
8,13,12
1,562,16
3,4,16
4,13,16
6,108,16
7,108,16
8,2,16
0,491,15
3,1,15
6,10,15
8,284,15
9,12,15
1,98,3
4,557,3
5,43,3
7,100,3
0,217,12
1,17,12
4,13,12
6,27,12
8,287,12
9,236,12
1,638,16
2,43,16
3,33,16
4,4,16
7,3,16
9,76,16
0,2,2
7,796,2
0,630,10
1,90,10
8,78,10
2,784,19
7,16,19
1,52,6
3,159,6
4,76,6
6,382,6
7,128,6
6,3,5
