0,84,9
1,36,9
2,31,9
3,93,9
5,132,9
6,38,9
7,85,9
8,2,9
9,295,9
0,8,19
1,34,19
2,56,19
4,44,19
6,559,19
7,48,19
8,11,19
9,36,19
0,150,9
1,21,9
2,108,9
3,3,9
4,80,9
5,11,9
6,12,9
7,20,9
8,388,9
9,4,9
0,10,16
1,100,16
2,196,16
3,219,16
4,1,16
5,77,16
6,76,16
7,18,16
9,99,16
0,17,5
1,76,5
2,249,5
3,42,5
4,161,5
5,34,5
7,103,5
8,16,5
9,97,5
0,217,1
1,137,1
2,1,1
4,267,1
5,47,1
7,39,1
9,88,1
0,68,14
1,63,14
2,112,14
4,116,14
5,21,14
6,28,14
7,49,14
8,294,14
9,45,14
0,554,18
1,92,18
2,4,18
3,1,18
4,24,18
5,21,18
7,1,18
8,74,18
9,26,18
2,235,17
4,1,17
5,12,17
6,157,17
7,229,17
8,43,17
9,118,17
0,180,15
1,24,15
4,340,15
5,1,15
6,60,15
8,180,15
9,11,15
1,53,6
2,214,6
3,376,6
4,11,6
5,6,6
6,40,6
7,75,6
8,8,6
9,15,6
1,3,2
2,501,2
3,53,2
4,60,2
5,19,2
6,36,2
7,125,2
0,56,4
1,1,4
2,361,4
3,4,4
4,32,4
5,299,4
7,3,4
9,41,4
0,47,13
1,320,13
2,4,13
3,246,13
4,60,13
5,46,13
7,19,13
8,16,13
9,37,13
0,71,3
1,9,3
2,80,3
3,184,3
4,45,3
5,200,3
6,74,3
7,84,3
8,26,3
9,22,3
0,40,8
1,114,8
2,2,8
4,52,8
5,39,8
6,20,8
7,529,8
0,240,12
1,23,12
2,56,12
3,370,12
4,16,12
5,15,12
6,14,12
9,62,12
0,77,0
1,183,0
2,73,0
3,5,0
4,111,0
6,42,0
7,94,0
8,172,0
9,40,0
0,263,11
1,8,11
2,116,11
3,40,11
4,28,11
5,80,11
6,218,11
7,5,11
9,39,11
0,92,10
1,248,10
4,8,10
5,4,10
6,101,10
7,228,10
8,102,10
9,14,10
0,71,7
1,105,7
2,188,7
3,47,7
4,49,7
5,25,7
6,18,7
7,68,7
8,199,7
9,26,7
0,5,11
1,80,11
2,145,11
3,73,11
4,100,11
5,161,11
6,144,11
7,18,11
8,39,11
9,29,11
0,89,10
1,428,10
2,26,10
3,15,10
5,164,10
6,2,10
7,4,10
8,65,10
9,3,10
0,52,0
1,8,0
3,81,0
5,83,0
6,1,0
7,405,0
8,129,0
9,36,0
0,38,1
1,11,1
2,52,1
3,57,1
4,12,1
5,4,1
6,81,1
7,65,1
8,144,1
9,331,1
0,36,5
1,21,5
2,388,5
4,285,5
5,18,5
6,3,5
7,44,5
8,1,5
0,396,7
2,1,7
3,99,7
4,8,7
6,119,7
7,1,7
8,168,7
9,5,7
0,100,14
1,182,14
2,40,14
3,181,14
5,108,14
6,9,14
7,22,14
8,34,14
9,120,14
0,3,6
1,372,6
2,5,6
3,40,6
4,29,6
5,154,6
6,20,6
7,25,6
8,32,6
9,114,6
0,16,4
1,64,4
2,12,4
3,104,4
4,63,4
5,158,4
6,102,4
7,44,4
8,169,4
9,64,4
0,4,9
