1,313,14
2,5,14
4,16,14
6,148,14
7,313,14
8,1,14
3,220,3
9,579,3
0,56,8
1,244,8
2,1,8
3,333,8
5,2,8
8,161,8
1,215,13
2,357,13
6,223,13
8,2,13
0,2,7
1,360,7
2,160,7
6,261,7
7,11,7
9,4,7
0,16,18
1,545,18
2,4,18
3,229,18
8,3,18
0,6,1
1,553,1
2,17,1
4,212,1
7,9,1
2,797,15
4,1,15
1,38,19
2,65,19
4,6,19
6,120,19
7,568,19
5,388,0
8,411,0
1,481,11
3,9,11
6,220,11
7,88,11
0,240,14
1,7,14
3,109,14
4,11,14
6,350,14
8,81,14
0,76,6
1,55,6
2,1,6
4,367,6
6,235,6
7,51,6
8,4,6
9,9,6
0,16,10
2,269,10
8,501,10
9,10,10
0,48,5
2,50,5
3,455,5
5,142,5
6,26,5
8,1,5
9,76,5
1,25,4
2,140,4
3,321,4
4,6,4
7,41,4
8,112,4
9,152,4
1,35,17
2,200,17
4,491,17
7,14,17
8,58,17
3,19,9
4,60,9
5,135,9
6,365,9
8,219,9
2,782,12
3,16,12
0,45,16
1,98,16
2,5,16
3,58,16
4,1,16
6,309,16
9,280,16
3,140,2
4,659,2
0,8,13
6,194,13
7,303,13
8,260,13
9,33,13
1,411,3
2,16,3
5,1,3
6,1,3
8,368,3
0,1,11
1,372,11
2,7,11
3,108,11
4,2,11
6,211,11
8,5,11
9,90,11
1,8,7
3,195,7
4,3,7
7,262,7
8,330,7
2,1,10
4,792,10
5,1,10
7,4,10
0,57,19
1,5,19
3,2,19
5,253,19
6,1,19
7,346,19
8,132,19
0,103,0
2,360,0
3,260,0
4,18,0
5,1,0
9,56,0
0,4,2
2,516,2
3,4,2
6,2,2
9,272,2
1,20,8
4,4,8
6,7,8
8,744,8
9,24,8
0,43,12
2,77,12
3,5,12
4,618,12
8,34,12
9,19,12
0,8,6
1,663,6
2,95,6
3,32,6
0,1,1
3,207,1
5,250,1
6,30,1
8,304,1
9,5,1
0,35,5
1,4,5
2,4,5
6,754,5
