0,102,18
1,29,18
2,61,18
3,188,18
4,47,18
5,90,18
6,84,18
7,76,18
8,60,18
9,60,18
0,84,2
1,61,2
2,68,2
3,86,2
4,195,2
5,32,2
6,54,2
7,107,2
8,27,2
9,83,2
0,84,9
1,126,9
2,52,9
3,88,9
4,47,9
5,4,9
6,72,9
7,72,9
8,148,9
9,104,9
0,49,15
1,39,15
2,51,15
3,65,15
4,112,15
5,216,15
6,4,15
7,43,15
8,190,15
9,28,15
0,64,0
1,116,0
2,121,0
3,112,0
4,64,0
5,66,0
6,14,0
7,117,0
8,47,0
9,76,0
0,49,4
1,157,4
2,84,4
3,106,4
4,11,4
5,52,4
6,137,4
7,54,4
8,123,4
9,23,4
0,70,17
1,275,17
2,23,17
3,40,17
4,63,17
5,142,17
6,37,17
7,36,17
8,14,17
9,97,17
0,164,10
1,72,10
2,44,10
3,16,10
4,65,10
5,44,10
6,26,10
7,117,10
8,96,10
9,151,10
0,79,19
1,32,19
2,28,19
3,77,19
4,92,19
5,51,19
6,36,19
7,284,19
8,57,19
9,60,19
0,178,3
1,139,3
2,142,3
3,150,3
4,48,3
5,33,3
6,26,3
7,51,3
8,18,3
9,11,3
0,83,18
1,22,18
2,64,18
3,116,18
4,35,18
5,84,18
6,65,18
7,207,18
8,39,18
9,81,18
0,53,13
1,168,13
2,65,13
3,148,13
4,41,13
5,10,13
6,124,13
7,60,13
8,24,13
9,104,13
0,74,16
1,23,16
2,160,16
3,26,16
4,131,16
5,156,16
6,47,16
7,21,16
8,64,16
9,95,16
0,37,14
1,56,14
2,162,14
3,49,14
4,162,14
5,55,14
6,120,14
7,95,14
8,20,14
9,41,14
0,29,12
1,204,12
2,44,12
3,10,12
4,142,12
5,77,12
6,115,12
7,39,12
8,89,12
9,47,12
0,40,8
1,112,8
2,60,8
3,24,8
4,92,8
5,222,8
6,124,8
7,47,8
8,41,8
9,35,8
0,89,1
1,103,1
2,104,1
3,56,1
4,63,1
5,73,1
6,23,1
7,27,1
8,152,1
9,105,1
0,165,7
1,88,7
2,11,7
3,88,7
4,141,7
5,32,7
6,52,7
7,117,7
8,72,7
9,30,7
0,74,5
1,44,5
2,87,5
3,153,5
4,25,5
5,65,5
6,84,5
7,48,5
8,85,5
9,131,5
0,52,11
1,49,11
2,154,11
3,45,11
4,66,11
5,32,11
6,100,11
7,49,11
8,39,11
9,210,11
0,93,6
1,59,6
2,60,6
3,61,6
4,91,6
5,85,6
6,24,6
7,48,6
8,223,6
9,52,6
0,101,4
1,23,4
2,100,4
3,22,4
4,117,4
5,44,4
6,38,4
7,168,4
8,64,4
9,118,4
0,40,3
1,20,3
2,119,3
3,15,3
4,95,3
5,92,3
6,22,3
7,39,3
8,149,3
9,204,3
0,43,7
1,16,7
2,104,7
3,24,7
4,188,7
5,26,7
6,130,7
7,25,7
8,224,7
9,16,7
0,99,16
1,92,16
2,57,16
3,24,16
4,55,16
5,138,16
6,60,16
7,178,16
8,64,16
9,29,16
0,52,13
1,20,13
2,39,13
3,18,13
4,113,13
5,63,13
6,67,13
7,154,13
8,113,13
9,158,13
0,20,12
1,110,12
2,153,12
3,44,12
4,100,12
5,165,12
6,15,12
7,127,12
8,16,12
9,46,12
0,37,15
1,72,15
2,51,15
3,124,15
4,148,15
5,52,15
6,52,15
7,84,15
8,85,15
9,89,15
0,83,11
1,63,11
2,87,11
3,63,11
4,111,11
5,102,11
6,87,11
7,57,11
8,90,11
9,54,11
0,49,6
1,51,6
2,96,6
3,28,6
4,113,6
5,68,6
6,67,6
7,124,6
8,33,6
9,166,6
0,91,1
1,52,1
2,17,1
3,55,1
4,95,1
5,48,1
6,132,1
7,141,1
8,54,1
9,112,1
0,102,19
1,63,19
2,60,19
3,80,19
4,150,19
5,59,19
6,24,19
7,102,19
8,44,19
9,112,19
0,64,0
1,164,0
2,56,0
3,119,0
4,124,0
5,42,0
6,36,0
7,16,0
8,68,0
9,108,0
0,40,8
1,172,8
2,91,8
3,42,8
4,63,8
5,60,8
6,104,8
7,64,8
8,8,8
9,154,8
0,46,10
1,48,10
2,84,10
3,194,10
4,62,10
5,177,10
6,45,10
7,56,10
8,17,10
9,65,10
0,251,17
1,80,17
2,33,17
3,28,17
4,36,17
5,52,17
6,116,17
7,128,17
8,58,17
9,14,17
0,35,18
1,172,18
2,127,18
3,117,18
4,59,18
5,15,18
6,68,18
7,44,18
8,40,18
9,120,18
0,108,2
1,76,2
2,69,2
3,110,2
4,112,2
5,80,2
6,12,2
7,20,2
8,32,2
9,177,2
0,36,9
1,128,9
2,40,9
3,45,9
4,152,9
5,152,9
6,115,9
7,80,9
8,35,9
9,13,9
0,48,14
1,184,14
2,59,14
