Valor,Contagem
0,71
1,121
2,59
3,59
4,56
5,146
6,108
7,33
8,83
9,60
Valor,Contagem
0,29
1,112
2,131
3,36
4,84
5,78
6,72
7,104
8,117
9,33
Valor,Contagem
0,39
1,279
2,51
3,41
4,20
5,69
6,90
7,82
8,75
9,51
Valor,Contagem
0,109
1,42
2,77
3,89
4,48
5,110
6,72
7,41
8,83
9,125
Valor,Contagem
0,208
1,68
2,20
3,65
4,30
5,8
6,51
7,164
8,50
9,132
Valor,Contagem
0,113
1,8
2,92
3,11
4,79
5,248
6,32
7,148
8,29
9,36
Valor,Contagem
0,43
1,117
2,162
3,47
4,72
5,140
6,9
7,111
8,68
9,28
Valor,Contagem
0,108
1,65
2,48
3,124
4,168
5,80
6,80
7,35
8,55
9,32
Valor,Contagem
0,39
1,29
2,24
3,13
4,112
5,130
6,8
7,138
8,106
9,197
Valor,Contagem
0,55
1,24
2,96
3,14
4,28
5,72
6,72
7,56
8,255
9,126
Valor,Contagem
0,37
1,60
2,55
3,136
4,27
5,52
6,244
7,100
8,27
9,59
Valor,Contagem
0,28
1,49
2,83
3,64
4,46
5,115
6,228
7,105
8,15
9,64
Valor,Contagem
0,45
1,92
2,4
3,60
4,7
5,49
6,35
7,283
8,84
9,138
Valor,Contagem
0,20
1,91
2,38
3,51
4,56
5,27
6,60
7,104
8,152
9,197
Valor,Contagem
0,32
1,102
2,83
3,70
4,193
5,53
6,90
7,32
8,90
9,51
Valor,Contagem
0,130
1,25
2,48
3,82
4,142
5,16
6,84
7,32
8,209
9,28
Valor,Contagem
0,118
1,81
2,91
3,16
4,87
5,66
6,67
7,55
8,169
9,46
Valor,Contagem
0,155
1,27
2,58
3,16
4,113
5,45
6,44
7,15
8,208
9,116
Valor,Contagem
0,120
1,227
2,80
3,64
4,27
5,77
6,56
7,8
8,75
9,62
Valor,Contagem
0,44
1,220
2,41
3,37
4,132
5,23
6,208
7,25
8,49
9,17
Valor,Contagem
0,51
1,104
2,66
3,52
4,152
5,42
6,71
7,123
8,106
9,30
Valor,Contagem
0,56
1,42
2,56
3,183
4,49
5,4
6,51
7,56
8,149
9,149
Valor,Contagem
0,29
1,139
2,76
3,54
4,51
5,36
6,192
7,4
8,164
9,52
Valor,Contagem
0,48
1,141
2,68
3,58
4,88
5,44
6,199
7,54
8,23
9,72
Valor,Contagem
0,75
1,25
2,123
3,208
4,38
5,40
6,12
7,170
8,55
9,50
Valor,Contagem
0,187
1,128
2,55
3,53
4,64
5,19
6,14
7,88
8,88
9,102
Valor,Contagem
0,160
1,248
2,19
3,96
4,39
5,36
6,110
7,28
8,26
9,35
Valor,Contagem
0,142
1,20
2,88
3,199
4,16
5,106
6,44
7,20
8,64
9,97
Valor,Contagem
0,103
1,119
2,68
3,108
4,37
5,88
6,28
7,84
8,84
9,78
Valor,Contagem
0,152
1,227
2,123
3,12
5,58
6,60
7,57
8,58
9,48
Valor,Contagem
0,144
1,188
2,45
3,92
4,55
5,89
6,8
7,90
8,71
9,15
Valor,Contagem
0,148
1,56
2,25
3,52
4,22
5,195
6,79
7,18
8,96
9,105
Valor,Contagem
0,64
1,40
2,45
3,95
4,212
5,40
6,8
7,160
8,107
9,27
Valor,Contagem
0,86
1,143
2,20
3,132
4,4
5,24
6,144
7,96
8,55
9,92
Valor,Contagem
0,68
1,45
2,28
3,92
4,48
5,51
6,47
7,9
8,237
9,171
Valor,Contagem
0,28
1,192
2,111
3,76
4,20
5,92
6,35
7,80
8,40
9,122
Valor,Contagem
0,66
1,55
2,124
3,65
4,122
5,59
6,129
7,59
8,73
9,44
Valor,Contagem
0,55
1,50
2,47
3,118
4,144
5,32
6,113
7,46
8,157
9,34
Valor,Contagem
0,48
1,64
2,10
3,14
4,160
5,348
6,36
7,36
8,53
9,26
Valor,Contagem
0,137
1,56
2,24
3,264
4,77
5,6
6,16
7,74
8,66
9,75
Valor,Contagem
0,23
1,159
2,48
3,76
4,8
5,183
6,82
7,37
8,90
9,90
Valor,Contagem
0,57
1,73
2,68
3,57
4,92
5,162
6,104
7,46
8,32
9,104
Valor,Contagem
0,93
1,43
2,75
3,184
4,72
5,62
6,19
7,99
8,16
9,133
Valor,Contagem
0,192
1,188
2,62
3,104
4,16
5,23
6,83
7,29
8,34
9,64
Valor,Contagem
0,68
1,19
2,97
3,24
4,5
5,20
6,158
7,36
8,55
9,312
Valor,Contagem
0,110
1,48
2,68
3,191
4,207
5,37
6,14
7,22
8,32
9,67
Valor,Contagem
0,24
1,48
2,83
3,113
4,5
5,8
6,24
7,257
8,81
9,153
Valor,Contagem
0,86
1,92
2,155
3,6
4,40
5,40
6,148
7,86
8,60
9,83
Valor,Contagem
0,22
1,22
2,136
3,96
4,197
5,3
6,98
7,65
8,112
9,44
Valor,Contagem
0,144
1,129
2,24
3,88
4,37
5,20
6,78
7,216
8,24
9,38
Valor,Contagem
0,131
1,164
2,16
3,112
4,75
5,87
6,57
7,64
8,9
9,81
Valor,Contagem
0,90
1,35
2,109
3,80
4,44
5,135
6,144
7,40
8,61
9,59
Valor,Contagem
0,56
1,40
2,53
3,105
4,72
5,131
6,22
7,57
8,80
9,181
Valor,Contagem
0,45
1,41
2,49
3,110
4,58
5,22
6,16
7,114
8,253
9,87
Valor,Contagem
0,8
1,141
2,138
3,98
4,44
5,97
6,81
7,96
8,42
9,50
Valor,Contagem
0,112
1,70
2,79
3,72
4,62
5,66
6,92
7,148
8,43
9,53
Valor,Contagem
0,115
1,89
2,54
3,166
4,66
5,32
6,56
7,92
8,34
9,91
Valor,Contagem
0,122
1,58
2,12
3,82
4,43
5,70
6,233
7,132
8,33
9,10
Valor,Contagem
0,146
1,149
2,84
3,84
4,165
5,28
6,15
7,47
8,53
9,24
Valor,Contagem
0,58
1,38
2,23
3,54
4,148
5,212
6,17
7,32
8,120
9,92
Valor,Contagem
0,271
1,47
2,37
3,92
4,54
5,48
6,72
7,143
8,22
9,12
Valor,Contagem
0,100
1,112
2,96
3,50
4,96
5,83
6,53
7,41
8,89
9,76
Valor,Contagem
0,102
1,85
2,183
3,97
4,54
5,12
6,96
7,48
8,89
9,28
Valor,Contagem
0,113
1,20
2,352
3,41
4,53
5,42
6,21
7,66
8,44
9,43
Valor,Contagem
0,89
1,24
2,81
3,124
4,145
5,72
6,29
7,93
8,16
9,122
Valor,Contagem
0,31
1,78
2,63
3,47
4,92
5,18
6,44
7,145
8,168
9,110
Valor,Contagem
0,115
1,201
2,40
3,135
4,13
5,17
6,43
7,85
8,97
9,50
Valor,Contagem
0,36
1,59
2,52
3,103
4,40
5,230
6,46
7,70
8,32
9,128
Valor,Contagem
0,118
1,208
2,40
3,164
4,24
5,44
6,52
7,63
8,42
9,40
Valor,Contagem
0,4
1,42
2,158
3,20
4,1
5,76
6,150
7,27
8,114
9,204
Valor,Contagem
0,250
1,71
2,28
3,91
4,99
5,51
6,68
7,44
8,4
9,90
Valor,Contagem
0,148
1,40
2,224
3,45
4,57
5,27
6,23
7,40
8,132
9,61
Valor,Contagem
0,75
1,52
2,172
3,50
4,116
5,76
6,87
7,17
8,106
9,46
Valor,Contagem
0,25
1,116
2,190
3,33
4,25
5,53
6,100
7,52
8,77
9,124
Valor,Contagem
0,81
1,59
2,25
3,162
4,14
5,116
6,52
7,225
8,43
9,19
Valor,Contagem
0,18
1,116
2,32
3,66
4,52
5,212
6,40
7,116
8,59
9,85
Valor,Contagem
0,62
1,85
2,86
3,160
4,144
5,29
6,31
7,60
8,59
9,79
Valor,Contagem
0,40
1,14
2,162
3,28
4,25
5,122
6,97
7,216
8,16
9,76
Valor,Contagem
0,80
1,209
2,56
3,20
4,36
5,125
6,57
7,13
8,60
9,139
Valor,Contagem
0,94
1,134
2,91
3,51
4,53
5,86
6,120
7,31
8,90
9,47
Valor,Contagem
0,72
1,14
2,131
3,124
4,98
5,128
6,40
7,56
8,78
9,54
Valor,Contagem
0,105
1,132
2,119
3,21
4,81
5,30
6,68
7,34
8,152
9,54
Valor,Contagem
0,49
1,87
2,256
3,4
4,44
5,102
6,101
7,68
8,59
9,27
Valor,Contagem
0,39
1,289
2,172
3,23
4,34
5,64
6,24
7,50
8,44
9,59
Valor,Contagem
0,94
1,18
2,75
3,62
4,49
5,185
6,150
7,58
8,40
9,65
Valor,Contagem
0,37
1,66
2,7
3,105
4,163
5,36
6,82
7,146
8,148
9,6
Valor,Contagem
0,82
1,21
2,99
3,36
4,146
5,80
6,51
7,68
8,28
9,184
Valor,Contagem
0,49
1,119
2,75
3,16
4,16
5,83
6,123
7,242
8,11
9,63
Valor,Contagem
0,112
1,92
2,144
3,77
4,49
5,110
6,33
7,81
8,23
9,74
Valor,Contagem
0,147
1,107
2,26
3,120
4,67
5,72
6,20
7,119
8,88
9,30
Valor,Contagem
0,75
1,25
2,43
3,192
4,68
5,78
6,52
7,72
8,104
9,89
Valor,Contagem
0,78
1,6
2,45
3,60
4,157
5,20
6,143
7,75
8,69
9,142
Valor,Contagem
0,92
1,42
2,26
3,154
4,168
5,70
6,88
7,94
8,21
9,40
Valor,Contagem
0,32
1,127
2,92
3,113
4,84
5,26
6,88
7,4
8,185
9,46
Valor,Contagem
0,92
1,58
2,158
3,31
4,43
5,78
6,30
7,124
8,148
9,35
Valor,Contagem
0,8
1,8
2,55
3,104
4,178
5,14
6,14
7,118
8,108
9,188
Valor,Contagem
0,217
1,162
2,36
3,28
4,67
5,173
6,44
7,23
8,20
9,27
Valor,Contagem
0,44
1,20
2,173
3,144
4,39
5,108
6,40
7,83
8,64
9,81
Valor,Contagem
0,78
1,60
2,159
3,75
4,42
5,45
6,40
7,134
8,114
9,48
Valor,Contagem
0,79
1,89
2,52
3,131
4,77
5,32
6,177
7,8
8,65
9,87
Valor,Contagem
0,105
1,21
2,36
3,251
4,159
5,18
6,36
7,56
8,14
9,100
Valor,Contagem
0,202
1,44
2,69
