2,40,2
3,78,2
4,538,2
5,46,2
6,5,2
7,7,2
8,52,2
9,30,2
0,143,1
1,35,1
2,12,1
3,134,1
5,274,1
6,130,1
7,54,1
9,15,1
0,244,4
1,48,4
2,10,4
4,7,4
5,9,4
6,148,4
7,105,4
8,61,4
9,164,4
0,82,7
1,40,7
2,67,7
3,126,7
4,314,7
7,68,7
8,97,7
9,4,7
0,2,16
1,3,16
2,168,16
3,61,16
4,434,16
5,3,16
6,1,16
7,52,16
8,67,16
9,5,16
0,48,9
1,238,9
2,29,9
3,13,9
4,5,9
5,176,9
6,32,9
7,215,9
8,3,9
9,38,9
1,8,8
2,352,8
3,15,8
4,35,8
5,155,8
6,68,8
7,35,8
8,48,8
9,80,8
0,21,3
1,398,3
2,61,3
3,4,3
4,105,3
5,5,3
6,13,3
7,13,3
8,125,3
9,49,3
0,4,19
1,214,19
2,44,19
4,210,19
5,4,19
6,180,19
7,4,19
8,124,19
9,14,19
0,4,14
1,2,14
2,243,14
3,212,14
4,52,14
5,32,14
6,108,14
7,112,14
8,11,14
9,20,14
1,364,15
2,155,15
3,102,15
4,6,15
5,1,15
7,4,15
8,48,15
9,116,15
0,19,6
1,7,6
2,332,6
3,76,6
4,26,6
5,253,6
6,32,6
7,37,6
9,14,6
0,18,0
1,8,0
2,2,0
3,108,0
4,11,0
5,73,0
6,212,0
7,87,0
8,36,0
9,242,0
0,100,10
1,98,10
3,152,10
4,204,10
5,74,10
6,6,10
7,23,10
9,140,10
0,82,17
1,16,17
2,11,17
3,213,17
4,166,17
6,44,17
7,73,17
8,92,17
9,98,17
0,30,12
1,109,12
2,12,12
3,296,12
4,16,12
6,12,12
7,254,12
9,68,12
0,6,13
1,324,13
2,18,13
3,12,13
4,176,13
5,4,13
6,17,13
7,108,13
8,9,13
9,121,13
0,156,18
1,10,18
2,45,18
3,4,18
4,18,18
6,364,18
7,110,18
8,58,18
9,32,18
0,13,2
1,54,2
2,25,2
3,29,2
4,286,2
5,60,2
6,15,2
7,25,2
8,12,2
9,277,2
1,36,5
2,350,5
3,246,5
4,41,5
5,17,5
6,49,5
7,2,5
8,43,5
9,12,5
0,172,11
1,258,11
2,34,11
3,6,11
4,170,11
6,18,11
7,113,11
8,1,11
9,24,11
0,152,13
1,15,13
2,8,13
3,50,13
4,23,13
5,4,13
6,59,13
7,152,13
8,126,13
9,208,13
0,16,6
1,198,6
2,92,6
3,176,6
4,8,6
5,4,6
7,137,6
8,124,6
9,42,6
0,148,19
1,130,19
2,15,19
3,12,19
4,132,19
5,233,19
6,12,19
7,37,19
8,76,19
0,254,12
1,176,12
2,26,12
3,25,12
4,120,12
5,22,12
7,44,12
8,14,12
9,114,12
1,80,15
3,64,15
4,76,15
5,106,15
7,378,15
8,20,15
