0,56,15
1,60,15
3,115,15
4,3,15
5,161,15
7,212,15
8,28,15
9,162,15
1,53,14
3,4,14
5,2,14
6,75,14
7,559,14
8,104,14
0,139,11
1,386,11
2,184,11
5,46,11
6,32,11
8,8,11
9,1,11
0,11,6
2,62,6
3,4,6
4,91,6
5,128,6
6,38,6
7,61,6
8,391,6
9,12,6
0,235,13
1,80,13
2,241,13
3,44,13
4,50,13
7,106,13
8,5,13
9,33,13
0,3,12
1,58,12
2,4,12
4,202,12
5,19,12
6,188,12
7,88,12
8,48,12
9,186,12
0,21,0
1,48,0
2,101,0
4,12,0
5,112,0
6,222,0
7,39,0
9,241,0
0,36,3
1,79,3
2,1,3
3,4,3
4,32,3
6,314,3
7,48,3
8,265,3
9,16,3
0,92,7
1,137,7
2,208,7
3,1,7
4,101,7
5,56,7
6,75,7
7,113,7
9,12,7
0,44,19
1,52,19
2,148,19
3,19,19
4,323,19
5,77,19
6,118,19
7,12,19
9,3,19
0,183,9
2,7,9
3,4,9
4,31,9
5,240,9
6,179,9
7,17,9
8,124,9
9,11,9
0,78,1
1,198,1
2,62,1
3,44,1
4,256,1
5,47,1
6,60,1
7,24,1
8,8,1
9,19,1
0,83,8
1,169,8
2,196,8
3,5,8
4,228,8
5,10,8
6,2,8
7,14,8
8,28,8
9,60,8
0,101,15
1,64,15
2,8,15
3,192,15
4,57,15
5,198,15
6,72,15
7,44,15
8,9,15
9,51,15
0,224,17
1,106,17
2,91,17
4,316,17
5,16,17
6,12,17
7,24,17
8,7,17
0,3,10
1,20,10
2,219,10
3,388,10
4,124,10
5,36,10
6,2,10
7,1,10
9,3,10
0,196,18
1,26,18
2,20,18
3,30,18
4,54,18
5,6,18
6,4,18
7,403,18
8,56,18
9,1,18
0,17,16
1,212,16
2,2,16
3,75,16
4,1,16
5,36,16
6,21,16
8,432,16
1,5,4
2,40,4
3,75,4
4,161,4
5,24,4
6,3,4
8,15,4
9,473,4
0,12,5
1,15,5
2,32,5
3,9,5
5,14,5
6,252,5
7,84,5
8,365,5
9,12,5
0,201,2
1,75,2
2,1,2
3,2,2
4,10,2
6,39,2
8,469,2
0,28,8
1,252,8
2,61,8
3,44,8
4,32,8
5,2,8
6,160,8
7,4,8
8,1,8
9,210,8
0,194,0
1,44,0
2,1,0
3,445,0
4,16,0
5,40,0
6,27,0
7,7,0
8,18,0
9,4,0
0,70,15
1,62,15
2,51,15
3,15,15
4,101,15
5,6,15
6,185,15
7,175,15
8,9,15
9,122,15
0,116,16
1,5,16
2,200,16
3,179,16
4,92,16
5,6,16
6,7,16
7,163,16
8,6,16
9,22,16
0,148,4
1,48,4
2,11,4
3,56,4
4,6,4
6,89,4
7,274,4
8,140,4
9,24,4
0,28,18
1,34,18
3,76,18
4,6,18
5,217,18
7,89,18
8,168,18
9,177,18
0,3,17
1,196,17
2,95,17
3,6,17
4,7,17
5,84,17
6,139,17
7,59,17
8,9,17
9,200,17
0,112,5
1,20,5
2,13,5
3,25,5
4,203,5
5,7,5
6,37,5
7,225,5
8,1,5
9,153,5
0,38,6
2,12,6
3,78,6
4,66,6
5,4,6
6,62,6
7,183,6
8,174,6
9,179,6
0,36,9
1,24,9
2,176,9
3,188,9
4,64,9
5,18,9
6,1,9
7,4,9
8,100,9
9,184,9
0,44,3
1,51,3
2,24,3
3,156,3
4,80,3
5,44,3
6,2,3
7,363,3
8,22,3
9,11,3
0,337,14
1,14,14
3,13,14
5,55,14
6,292,14
7,66,14
9,19,14
0,18,1
1,24,1
2,92,1
3,2,1
5,552,1
6,8,1
7,65,1
8,35,1
1,66,7
2,31,7
3,23,7
4,24,7
5,111,7
6,239,7
7,128,7
8,42,7
9,133,7
0,44,13
1,11,13
2,1,13
3,28,13
4,32,13
5,14,13
6,162,13
7,27,13
8,474,13
9,4,13
0,82,12
1,234,12
2,33,12
3,45,12
4,123,12
5,3,12
6,128,12
7,18,12
8,131,12
0,21,11
1,9,11
2,161,11
4,1,11
5,174,11
6,19,11
7,59,11
8,4,11
9,348,11
0,4,10
1,1,10
3,61,10
4,228,10
6,232,10
7,146,10
8,10,10
9,115,10
0,216,19
1,48,19
2,124,19
3,24,19
4,18,19
5,2,19
6,32,19
7,35,19
8,279,19
9,17,19
0,59,2
1,247,2
2,42,2
3,181,2
4,160,2
5,7,2
6,16,2
7,9,2
9,76,2
