0,138,13
1,7,13
2,200,13
4,45,13
5,156,13
6,96,13
7,111,13
9,43,13
0,3,5
1,129,5
2,75,5
4,127,5
5,9,5
6,222,5
7,140,5
8,2,5
9,90,5
0,244,4
1,61,4
2,8,4
3,8,4
4,24,4
5,6,4
7,218,4
8,76,4
9,151,4
0,74,12
1,253,12
2,68,12
3,5,12
4,172,12
5,15,12
6,43,12
7,48,12
8,97,12
9,20,12
0,356,7
1,8,7
2,53,7
3,163,7
4,1,7
5,2,7
6,41,7
7,31,7
8,84,7
9,56,7
0,128,2
1,16,2
2,46,2
3,30,2
4,7,2
5,226,2
6,32,2
7,4,2
8,12,2
9,296,2
0,84,8
1,157,8
2,297,8
4,82,8
5,26,8
7,88,8
8,36,8
9,26,8
0,64,10
1,254,10
2,149,10
3,1,10
4,116,10
5,6,10
6,26,10
7,8,10
8,172,10
0,340,1
1,24,1
2,222,1
3,1,1
4,19,1
5,75,1
6,12,1
7,15,1
9,88,1
0,48,17
1,8,17
2,26,17
3,120,17
4,56,17
5,120,17
6,44,17
7,121,17
8,112,17
9,140,17
0,6,11
1,9,11
2,96,11
3,78,11
4,232,11
7,230,11
8,128,11
9,19,11
1,72,16
2,70,16
3,24,16
4,23,16
5,249,16
6,138,16
7,196,16
8,1,16
9,21,16
0,65,0
1,94,0
2,76,0
3,20,0
4,104,0
5,95,0
6,148,0
7,12,0
8,15,0
9,168,0
0,22,3
1,151,3
2,1,3
3,8,3
4,83,3
6,120,3
7,104,3
8,305,3
9,2,3
0,8,15
1,300,15
2,64,15
3,16,15
5,45,15
6,19,15
7,264,15
8,38,15
9,43,15
1,343,6
2,139,6
3,15,6
4,43,6
5,24,6
7,58,6
8,32,6
9,144,6
0,4,18
1,9,18
2,4,18
3,135,18
4,13,18
5,249,18
6,32,18
7,228,18
9,121,18
0,37,19
1,115,19
3,91,19
4,267,19
5,216,19
6,27,19
8,20,19
9,23,19
1,16,13
2,117,13
3,68,13
4,37,13
5,22,13
6,48,13
7,184,13
8,150,13
9,153,13
0,299,9
1,42,9
2,60,9
3,1,9
4,199,9
6,2,9
7,1,9
8,189,9
9,3,9
0,186,14
1,29,14
2,91,14
3,100,14
4,109,14
5,9,14
6,184,14
7,1,14
8,75,14
9,12,14
0,3,12
1,55,12
2,104,12
3,184,12
4,43,12
5,24,12
6,113,12
7,9,12
8,131,12
9,130,12
0,175,19
1,71,19
2,41,19
3,48,19
5,18,19
6,162,19
7,174,19
9,108,19
0,33,6
1,110,6
2,261,6
3,45,6
4,30,6
5,12,6
6,3,6
7,87,6
8,205,6
9,10,6
0,1,5
1,85,5
2,72,5
3,26,5
4,382,5
5,185,5
6,29,5
7,4,5
8,9,5
9,2,5
0,100,14
1,48,14
2,112,14
3,21,14
4,29,14
5,115,14
6,20,14
7,300,14
8,13,14
9,38,14
0,172,18
1,16,18
2,51,18
3,22,18
4,43,18
6,372,18
7,57,18
8,36,18
9,27,18
0,145,11
1,23,11
2,3,11
3,97,11
4,44,11
5,388,11
6,40,11
7,6,11
8,50,11
9,1,11
0,336,3
1,3,3
2,22,3
3,31,3
5,176,3
6,168,3
7,54,3
8,5,3
9,1,3
0,2,17
1,56,17
2,130,17
3,139,17
4,71,17
7,260,17
8,138,17
9,1,17
1,7,15
2,164,15
3,18,15
4,87,15
5,164,15
6,53,15
7,8,15
8,289,15
9,6,15
0,79,1
1,2,1
2,280,1
3,100,1
4,19,1
5,35,1
6,16,1
7,16,1
8,95,1
9,155,1
0,6,0
1,25,0
3,29,0
4,186,0
5,128,0
6,12,0
7,259,0
8,19,0
9,131,0
0,2,13
1,29,13
2,28,13
3,250,13
4,140,13
5,110,13
6,81,13
7,149,13
8,6,13
9,1,13
0,96,2
1,184,2
2,92,2
3,82,2
4,3,2
5,62,2
6,250,2
7,20,2
8,1,2
9,5,2
0,108,9
1,169,9
2,142,9
3,28,9
4,36,9
5,37,9
6,20,9
8,1,9
9,255,9
0,98,4
1,271,4
2,19,4
3,4,4
4,36,4
5,32,4
6,44,4
7,3,4
8,52,4
9,239,4
0,1,16
1,114,16
2,32,16
3,42,16
4,109,16
5,38,16
6,4,16
7,60,16
8,381,16
9,14,16
0,192,7
1,20,7
3,119,7
4,60,7
5,41,7
6,57,7
7,117,7
8,181,7
9,9,7
1,28,10
2,10,10
3,4,10
4,206,10
5,56,10
6,3,10
7,160,10
8,184,10
9,144,10
0,19,8
1,36,8
2,263,8
4,88,8
6,128,8
7,199,8
9,64,8
0,147,14
1,98,14
2,168,14
3,62,14
4,2,14
5,4,14
6,18,14
7,78,14
8,208,14
9,12,14
0,176,5
1,20,5
2,52,5
3,24,5
4,9,5
5,48,5
6,110,5
7,327,5
9,30,5
0,226,8
1,48,8
2,37,8
3,198,8
6,20,8
7,48,8
8,10,8
9,210,8
0,303,2
1,203,2
2,77,2
3,8,2
4,153,2
5,4,2
7,47,2
8,1,2
0,70,12
1,508,12
2,40,12
3,16,12
4,2,12
5,3,12
6,2,12
7,40,12
8,100,12
9,15,12
0,131,18
1,300,18
2,59,18
3,89,18
4,8,18
5,20,18
6,14,18
7,4,18
8,170,18
9,2,18
0,52,7
1,52,7
2,47,7
3,34,7
4,5,7
5,133,7
6,308,7
7,114,7
8,50,7
1,171,13
2,37,13
3,210,13
5,116,13
6,62,13
7,99,13
8,12,13
9,90,13
0,72,6
1,223,6
2,12,6
3,16,6
4,61,6
5,12,6
6,20,6
7,22,6
8,88,6
9,270,6
0,128,4
1,24,4
2,8,4
3,1,4
5,212,4
6,41,4
7,68,4
8,11,4
9,303,4
0,268,10
1,136,10
2,18,10
3,14,10
4,16,10
5,60,10
7,162,10
8,112,10
9,10,10
0,49,16
1,1,16
2,7,16
3,28,16
4,323,16
5,202,16
8,169,16
9,18,16
0,33,0
1,53,0
2,52,0
3,39,0
4,4,0
5,223,0
6,103,0
7,59,0
8,18,0
9,212,0
0,4,11
1,6,11
2,39,11
3,27,11
4,172,11
5,80,11
6,24,11
7,401,11
8,42,11
9,1,11
0,144,15
1,87,15
2,128,15
3,140,15
6,26,15
7,117,15
8,32,15
9,123,15
0,56,17
1,312,17
2,2,17
3,83,17
4,73,17
5,12,17
7,107,17
8,22,17
9,131,17
0,113,3
1,34,3
2,40,3
3,174,3
5,6,3
6,160,3
7,58,3
8,158,3
9,53,3
0,17,19
1,32,19
2,120,19
3,6,19
4,204,19
5,104,19
6,40,19
7,46,19
8,72,19
9,156,19
0,140,9
1,276,9
2,197,9
4,21,9
5,1,9
6,24,9
7,83,9
8,19,9
9,34,9
0,4,1
1,28,1
3,46,1
4,32,1
5,417,1
6,145,1
7,23,1
8,90,1
9,12,1
0,92,2
1,205,2
2,8,2
3,164,2
4,8,2
5,40,2
7,64,2
8,164,2
9,52,2
0,12,8
2,4,8
3,12,8
4,20,8
5,35,8
6,164,8
8,102,8
9,448,8
0,24,16
1,357,16
2,120,16
3,25,16
4,136,16
5,25,16
6,100,16
9,9,16
0,21,15
1,282,15
3,177,15
5,121,15
6,20,15
8,3,15
9,172,15
0,25,14
3,242,14
4,238,14
5,213,14
6,12,14
7,24,14
8,5,14
9,36,14
0,40,6
1,27,6
2,211,6
3,70,6
4,146,6
5,84,6
6,10,6
7,4,6
8,46,6
9,159,6
0,15,1
2,304,1
3,26,1
4,11,1
5,24,1
6,231,1
7,7,1
8,4,1
9,174,1
0,140,5
1,77,5
3,283,5
4,52,5
5,79,5
6,60,5
7,41,5
8,61,5
9,4,5
0,128,7
1,173,7
2,1,7
3,20,7
4,78,7
5,44,7
6,2,7
7,184,7
8,4,7
9,161,7
0,269,10
1,13,10
3,335,10
4,42,10
6,2,10
7,9,10
9,125,10
0,4,17
1,548,17
3,23,17
4,55,17
5,14,17
6,112,17
7,20,17
8,12,17
9,7,17
0,47,19
1,24,19
2,17,19
3,11,19
4,42,19
5,126,19
6,164,19
7,38,19
9,328,19
0,25,0
1,76,0
2,50,0
3,222,0
4,36,0
7,200,0
8,180,0
9,7,0
0,32,11
1,77,11
2,127,11
3,12,11
4,76,11
6,252,11
7,175,11
8,8,11
9,37,11
0,128,4
1,20,4
2,2,4
3,18,4
4,476,4
5,46,4
6,2,4
7,1,4
9,104,4
0,173,12
2,296,12
3,3,12
5,122,12
6,68,12
8,15,12
9,120,12
0,12,9
1,28,9
2,16,9
3,351,9
4,91,9
6,48,9
7,128,9
8,48,9
9,77,9
0,84,3
1,38,3
2,99,3
3,6,3
5,336,3
6,17,3
8,16,3
9,199,3
0,62,18
1,89,18
2,132,18
3,6,18
4,4,18
5,81,18
6,74,18
7,29,18
8,35,18
9,283,18
0,2,13
1,242,13
2,5,13
3,3,13
4,98,13
5,64,13
6,165,13
8,65,13
9,152,13
0,73,19
1,25,19
2,105,19
3,5,19
5,248,19
6,15,19
8,113,19
9,212,19
0,262,12
1,160,12
2,30,12
4,9,12
5,205,12
6,7,12
7,16,12
8,84,12
9,22,12
0,157,4
1,78,4
