0,101,11
1,68,11
2,52,11
3,37,11
4,43,11
5,67,11
6,177,11
7,39,11
8,144,11
9,68,11
0,103,11
1,92,11
2,99,11
3,33,11
4,58,11
5,99,11
6,37,11
7,63,11
8,104,11
9,109,11
0,64,2
1,61,2
2,95,2
3,62,2
4,104,2
5,106,2
6,127,2
7,28,2
8,100,2
9,50,2
0,36,5
1,49,5
2,44,5
3,86,5
4,140,5
5,68,5
6,92,5
7,51,5
8,19,5
9,211,5
0,78,14
1,82,14
2,31,14
3,58,14
4,64,14
5,116,14
6,65,14
7,93,14
8,116,14
9,94,14
0,60,8
1,102,8
2,27,8
3,40,8
4,121,8
5,142,8
6,61,8
7,118,8
8,81,8
9,44,8
0,68,12
1,100,12
2,75,12
3,65,12
4,75,12
5,43,12
6,119,12
7,77,12
8,75,12
9,100,12
0,60,15
1,42,15
2,96,15
3,124,15
4,60,15
5,77,15
6,18,15
7,164,15
8,82,15
9,73,15
0,125,19
1,69,19
2,55,19
3,111,19
4,108,19
5,42,19
6,88,19
7,45,19
8,112,19
9,40,19
0,76,0
1,35,0
2,60,0
3,72,0
4,103,0
5,133,0
6,28,0
7,156,0
8,81,0
9,51,0
0,40,7
1,67,7
2,40,7
3,166,7
4,68,7
5,22,7
6,104,7
7,80,7
8,92,7
9,117,7
0,81,4
1,16,4
2,81,4
3,110,4
4,136,4
5,29,4
6,100,4
7,80,4
8,103,4
9,60,4
0,46,1
1,92,1
2,84,1
3,52,1
4,104,1
5,106,1
6,64,1
7,86,1
8,104,1
9,57,1
0,48,16
1,88,16
2,132,16
3,35,16
4,68,16
5,51,16
6,48,16
7,53,16
8,144,16
9,129,16
0,68,17
1,104,17
2,74,17
3,132,17
4,106,17
5,57,17
6,25,17
7,40,17
8,128,17
9,60,17
0,218,18
1,86,18
2,47,18
3,41,18
4,75,18
5,91,18
6,38,18
7,120,18
8,60,18
9,21,18
0,116,10
1,120,10
2,74,10
3,96,10
4,41,10
5,26,10
6,89,10
7,98,10
8,82,10
9,54,10
0,87,13
1,105,13
2,75,13
3,72,13
4,87,13
5,32,13
6,44,13
7,67,13
8,127,13
9,101,13
0,68,3
1,47,3
2,61,3
3,121,3
4,65,3
5,78,3
6,112,3
7,50,3
8,106,3
9,88,3
0,68,9
1,28,9
2,217,9
3,46,9
4,110,9
5,60,9
6,48,9
7,52,9
8,66,9
9,101,9
0,103,6
1,44,6
2,176,6
3,24,6
4,51,6
5,105,6
6,32,6
7,104,6
8,80,6
9,78,6
0,52,4
1,88,4
2,132,4
3,71,4
4,83,4
5,37,4
6,96,4
7,50,4
8,52,4
9,135,4
0,44,9
1,131,9
2,79,9
3,57,9
4,74,9
5,143,9
6,68,9
7,60,9
8,60,9
9,81,9
0,51,12
1,94,12
2,76,12
3,75,12
4,71,12
5,95,12
6,60,12
7,30,12
8,45,12
9,199,12
0,97,5
1,85,5
2,30,5
3,103,5
4,83,5
5,81,5
6,76,5
7,95,5
8,92,5
9,53,5
0,45,7
1,44,7
2,104,7
3,113,7
4,73,7
5,128,7
6,76,7
7,37,7
8,102,7
9,73,7
0,90,6
1,72,6
2,85,6
3,83,6
4,108,6
5,67,6
6,39,6
7,70,6
8,93,6
9,89,6
0,156,14
1,50,14
2,92,14
3,30,14
4,79,14
5,74,14
6,49,14
7,68,14
8,57,14
9,140,14
0,83,18
1,59,18
2,46,18
3,92,18
4,128,18
5,118,18
6,85,18
7,41,18
8,60,18
9,84,18
0,75,10
1,60,10
2,97,10
3,66,10
4,84,10
5,96,10
6,76,10
7,77,10
8,142,10
9,23,10
0,81,19
1,107,19
2,106,19
3,84,19
4,59,19
5,65,19
6,83,19
7,52,19
8,87,19
9,73,19
0,114,13
1,84,13
2,48,13
3,73,13
4,124,13
5,66,13
6,78,13
7,47,13
8,47,13
9,116,13
0,39,3
1,144,3
2,49,3
3,114,3
4,92,3
5,32,3
6,130,3
7,70,3
8,49,3
9,77,3
0,87,16
1,71,16
2,80,16
3,136,16
4,62,16
5,60,16
6,68,16
7,117,16
8,48,16
9,68,16
0,63,8
1,77,8
2,115,8
3,28,8
4,136,8
5,64,8
6,80,8
7,45,8
8,126,8
9,62,8
0,96,15
1,57,15
2,105,15
3,88,15
4,106,15
5,50,15
6,56,15
7,62,15
8,49,15
9,126,15
0,75,1
1,47,1
2,65,1
3,106,1
4,52,1
5,74,1
6,85,1
7,59,1
8,153,1
9,80,1
0,81,11
1,112,11
2,111,11
3,69,11
4,96,11
5,44,11
6,72,11
7,57,11
8,89,11
9,65,11
0,79,0
1,111,0
2,36,0
3,92,0
4,40,0
5,130,0
6,80,0
7,56,0
8,85,0
9,89,0
0,116,2
1,98,2
2,80,2
3,72,2
4,28,2
5,71,2
6,54,2
7,112,2
8,114,2
9,52,2
0,129,17
1,65,17
2,52,17
3,52,17
4,60,17
5,100,17
6,75,17
7,33,17
8,157,17
9,72,17
0,60,1
1,52,1
2,77,1
3,75,1
4,73,1
5,136,1
6,68,1
7,103,1
8,37,1
9,115,1
0,69,10
1,100,10
2,107,10
3,137,10
4,101,10
5,48,10
6,45,10
7,60,10
8,66,10
9,62,10
0,96,18
1,78,18
2,20,18
3,72,18
4,112,18
5,44,18
6,112,18
7,131,18
8,81,18
9,50,18
0,55,16
1,80,16
2,75,16
3,148,16
4,66,16
5,65,16
6,83,16
7,41,16
8,112,16
9,71,16
0,55,0
1,33,0
2,41,0
3,115,0
4,103,0
5,108,0
6,128,0
7,28,0
8,96,0
9,88,0
0,67,8
1,44,8
2,78,8
3,76,8
4,40,8
5,113,8
6,107,8
7,90,8
8,78,8
9,103,8
0,68,7
1,104,7
2,84,7
3,64,7
4,92,7
5,41,7
6,187,7
7,67,7
8,56,7
9,33,7
0,34,19
1,136,19
2,100,19
3,132,19
4,36,19
5,147,19
6,48,19
7,52,19
8,48,19
9,62,19
0,143,5
1,39,5
2,46,5
3,160,5
4,85,5
5,52,5
6,64,5
7,52,5
8,81,5
9,73,5
0,100,12
1,93,12
2,113,12
3,125,12
4,61,12
5,28,12
6,138,12
7,59,12
8,28,12
9,49,12
0,55,3
1,53,3
2,104,3
3,92,3
4,120,3
5,107,3
6,76,3
7,109,3
8,50,3
9,29,3
0,64,6
1,49,6
2,74,6
3,81,6
4,72,6
5,164,6
6,43,6
7,60,6
8,84,6
9,105,6
0,60,11
1,80,11
2,73,11
3,46,11
4,159,11
5,58,11
6,73,11
7,111,11
8,81,11
9,56,11
0,17,2
1,59,2
2,88,2
3,60,2
4,81,2
5,105,2
6,68,2
7,108,2
8,56,2
9,153,2
0,47,13
1,60,13
2,68,13
3,55,13
4,60,13
5,63,13
6,78,13
7,188,13
8,39,13
9,139,13
0,74,4
1,57,4
2,65,4
3,111,4
4,77,4
5,23,4
6,112,4
7,130,4
8,92,4
9,55,4
0,39,14
1,48,14
2,26,14
3,52,14
4,99,14
5,88,14
6,160,14
7,130,14
8,120,14
9,36,14
0,93,9
1,80,9
2,84,9
3,83,9
4,72,9
5,78,9
6,65,9
7,72,9
8,72,9
9,96,9
0,82,15
1,140,15
2,50,15
3,58,15
4,59,15
5,75,15
6,140,15
7,68,15
8,41,15
9,84,15
0,85,17
1,104,17
2,26,17
3,80,17
4,71,17
5,123,17
6,147,17
7,28,17
8,68,17
9,64,17
0,144,16
1,80,16
2,31,16
3,44,16
4,74,16
5,64,16
6,128,16
7,146,16
8,52,16
9,32,16
0,84,4
1,78,4
2,86,4
3,92,4
4,90,4
5,138,4
6,52,4
7,72,4
8,72,4
9,32,4
0,59,10
1,84,10
2,45,10
3,61,10
4,22,10
5,100,10
6,82,10
7,116,10
8,88,10
9,138,10
0,104,2
1,100,2
2,37,2
3,96,2
4,44,2
5,131,2
6,91,2
7,58,2
8,60,2
9,75,2
0,48,9
1,64,9
2,64,9
3,35,9
4,96,9
5,80,9
6,124,9
7,127,9
8,32,9
9,127,9
0,41,17
1,85,17
2,138,17
3,55,17
4,134,17
5,87,17
6,35,17
7,87,17
8,78,17
9,56,17
0,48,3
1,129,3
2,65,3
3,49,3
4,41,3
5,40,3
6,65,3
7,36,3
8,162,3
9,160,3
0,40,14
1,80,14
2,70,14
3,137,14
4,68,14
5,65,14
6,85,14
7,97,14
8,19,14
9,133,14
0,106,5
1,63,5
2,99,5
3,40,5
4,100,5
5,18,5
6,69,5
7,177,5
8,17,5
9,106,5
0,96,11
1,84,11
2,91,11
3,24,11
4,70,11
5,124,11
6,96,11
7,50,11
8,78,11
9,83,11
0,192,15
1,54,15
2,69,15
3,17,15
4,79,15
5,80,15
6,46,15
7,119,15
8,72,15
9,67,15
0,80,6
1,68,6
2,46,6
3,51,6
4,49,6
5,157,6
6,195,6
7,25,6
8,51,6
9,73,6
0,56,13
1,28,13
2,100,13
3,104,13
4,43,13
5,121,13
6,53,13
7,63,13
8,56,13
9,173,13
0,71,7
1,58,7
2,52,7
3,84,7
4,56,7
5,140,7
6,75,7
7,105,7
8,104,7
9,50,7
0,18,1
1,84,1
2,44,1
3,27,1
4,150,1
5,144,1
6,111,1
7,52,1
8,54,1
9,112,1
0,104,0
1,70,0
2,47,0
3,68,0
4,44,0
5,102,0
6,76,0
7,101,0
8,120,0
9,64,0
0,128,19
1,108,19
2,127,19
3,41,19
4,63,19
5,56,19
6,38,19
7,48,19
8,71,19
9,116,19
0,132,8
1,46,8
2,92,8
3,61,8
4,73,8
5,82,8
6,101,8
7,84,8
8,22,8
9,103,8
0,84,12
1,72,12
2,67,12
3,60,12
4,60,12
5,171,12
6,40,12
7,78,12
8,70,12
9,94,12
0,94,18
1,126,18
2,48,18
3,34,18
4,72,18
5,48,18
6,190,18
7,51,18
8,32,18
9,102,18
0,128,9
1,55,9
2,46,9
3,68,9
4,61,9
5,44,9
6,101,9
7,113,9
8,64,9
9,116,9
0,98,2
1,80,2
2,84,2
3,86,2
4,57,2
5,136,2
6,29,2
7,80,2
8,70,2
9,75,2
0,58,19
1,92,19
2,46,19
3,56,19
4,44,19
5,130,19
6,20,19
7,152,19
8,99,19
9,100,19
0,67,1
1,46,1
2,45,1
3,96,1
4,41,1
5,27,1
6,58,1
7,112,1
8,148,1
9,156,1
0,104,11
1,102,11
2,39,11
3,126,11
4,98,11
5,81,11
6,87,11
7,58,11
8,25,11
9,76,11
0,64,0
1,139,0
2,75,0
3,40,0
4,68,0
5,130,0
6,46,0
7,124,0
8,62,0
9,48,0
0,16,6
1,65,6
2,64,6
3,75,6
4,104,6
5,86,6
6,24,6
7,91,6
8,137,6
9,134,6
0,82,5
1,137,5
2,46,5
3,50,5
4,47,5
5,136,5
6,48,5
7,98,5
8,60,5
9,92,5
0,46,15
1,87,15
2,43,15
3,69,15
4,200,15
5,53,15
6,53,15
7,90,15
8,129,15
9,25,15
0,90,16
1,70,16
2,60,16
3,31,16
4,31,16
5,156,16
6,112,16
7,77,16
8,68,16
9,102,16
0,60,8
1,56,8
2,99,8
3,83,8
4,72,8
5,68,8
6,154,8
7,51,8
8,40,8
9,113,8
0,140,3
1,99,3
2,56,3
3,105,3
4,62,3
5,21,3
6,84,3
7,124,3
8,39,3
9,65,3
0,49,12
1,77,12
2,47,12
3,65,12
4,128,12
5,75,12
6,143,12
7,107,12
8,36,12
9,69,12
0,122,4
1,51,4
2,88,4
3,95,4
4,52,4
5,64,4
6,77,4
7,92,4
8,44,4
9,111,4
0,95,10
1,52,10
2,77,10
3,69,10
4,36,10
5,150,10
6,129,10
7,34,10
8,59,10
9,94,10
0,62,17
1,52,17
2,68,17
3,85,17
4,78,17
5,82,17
6,116,17
7,89,17
8,120,17
9,44,17
0,69,18
1,83,18
2,106,18
3,80,18
4,89,18
5,55,18
6,84,18
7,56,18
8,92,18
9,82,18
0,48,14
1,48,14
2,127,14
3,89,14
4,119,14
5,72,14
6,120,14
7,40,14
8,60,14
9,74,14
0,84,7
1,106,7
2,104,7
3,38,7
4,120,7
5,63,7
6,88,7
7,48,7
8,48,7
9,98,7
0,56,13
1,32,13
2,43,13
3,119,13
4,100,13
5,88,13
6,61,13
7,130,13
8,130,13
9,36,13
0,136,5
1,64,5
2,140,5
3,68,5
4,79,5
5,116,5
6,24,5
7,52,5
8,63,5
9,55,5
0,110,9
1,88,9
2,68,9
3,87,9
4,62,9
5,107,9
6,67,9
7,48,9
8,38,9
9,121,9
0,44,11
1,66,11
2,68,11
3,79,11
4,155,11
5,63,11
6,115,11
7,68,11
8,44,11
9,94,11
0,198,13
1,41,13
2,85,13
3,77,13
4,55,13
5,68,13
6,96,13
7,50,13
8,106,13
9,20,13
0,90,16
1,98,16
2,36,16
3,64,16
4,72,16
5,140,16
6,43,16
7,59,16
8,74,16
9,121,16
0,74,12
1,122,12
2,80,12
3,108,12
4,60,12
5,141,12
6,25,12
7,44,12
8,40,12
9,101,12
0,92,3
1,92,3
2,48,3
3,85,3
4,68,3
5,48,3
6,84,3
7,100,3
8,84,3
9,92,3
0,45,0
1,55,0
2,31,0
3,91,0
4,122,0
5,64,0
6,84,0
7,64,0
8,151,0
9,90,0
0,110,19
1,74,19
2,163,19
3,64,19
4,24,19
5,39,19
6,41,19
7,50,19
8,80,19
9,151,19
0,40,1
1,51,1
2,130,1
3,50,1
4,94,1
5,77,1
6,80,1
7,106,1
8,70,1
9,98,1
0,89,8
1,80,8
2,147,8
3,128,8
4,123,8
5,24,8
6,79,8
7,44,8
8,36,8
9,46,8
0,76,7
1,63,7
2,118,7
3,68,7
4,94,7
5,73,7
6,158,7
7,44,7
8,40,7
9,62,7
0,65,6
1,109,6
2,61,6
3,124,6
4,94,6
5,84,6
6,57,6
7,84,6
8,62,6
9,55,6
0,68,10
1,56,10
2,53,10
3,27,10
4,72,10
5,85,10
6,97,10
7,83,10
8,112,10
9,143,10
0,84,2
1,127,2
2,41,2
3,76,2
4,110,2
5,102,2
6,87,2
7,92,2
8,40,2
9,38,2
0,38,18
1,84,18
2,57,18
3,96,18
4,71,18
5,37,18
6,135,18
7,92,18
8,79,18
9,108,18
0,102,4
1,63,4
2,58,4
3,62,4
4,96,4
5,80,4
6,97,4
7,104,4
8,80,4
9,53,4
0,54,17
1,64,17
2,56,17
3,55,17
4,116,17
5,48,17
6,66,17
7,104,17
8,112,17
9,120,17
0,84,15
1,100,15
2,92,15
3,85,15
4,70,15
5,82,15
6,92,15
7,47,15
8,83,15
9,62,15
0,61,14
1,72,14
2,128,14
3,116,14
4,60,14
5,64,14
6,88,14
7,77,14
8,102,14
9,28,14
0,92,16
1,49,16
2,34,16
3,28,16
4,136,16
5,27,16
6,178,16
7,112,16
8,67,16
9,74,16
0,72,11
1,105,11
2,43,11
3,50,11
4,83,11
5,33,11
6,96,11
7,120,11
8,103,11
9,92,11
0,81,8
1,132,8
2,184,8
3,32,8
4,40,8
5,88,8
6,34,8
7,83,8
8,52,8
9,70,8
0,52,3
1,104,3
2,40,3
3,43,3
4,33,3
5,114,3
6,66,3
7,112,3
8,140,3
9,92,3
0,70,5
1,79,5
2,84,5
3,102,5
4,55,5
5,160,5
6,141,5
7,31,5
8,28,5
9,46,5
0,79,7
1,101,7
2,92,7
3,73,7
4,44,7
5,89,7
6,96,7
7,77,7
8,56,7
9,88,7
0,40,19
1,60,19
2,164,19
3,81,19
4,40,19
5,102,19
6,68,19
7,92,19
8,64,19
9,85,19
0,60,4
1,154,4
2,98,4
3,16,4
4,87,4
5,57,4
6,64,4
7,98,4
8,93,4
9,69,4
0,75,9
1,124,9
2,80,9
3,77,9
4,56,9
5,52,9
6,57,9
7,130,9
8,93,9
9,52,9
0,80,15
1,46,15
2,54,15
3,133,15
4,130,15
5,52,15
6,90,15
7,76,15
8,38,15
9,98,15
0,76,0
1,24,0
2,77,0
3,72,0
4,106,0
5,84,0
6,96,0
7,113,0
8,96,0
9,51,0
0,65,1
1,32,1
2,132,1
3,111,1
4,113,1
5,77,1
6,40,1
7,31,1
8,116,1
9,79,1
0,177,17
1,24,17
2,71,17
3,70,17
4,82,17
5,85,17
6,67,17
7,36,17
8,69,17
9,114,17
0,96,18
1,68,18
2,95,18
3,86,18
4,116,18
5,40,18
6,88,18
7,64,18
8,50,18
9,95,18
0,48,14
1,110,14
2,80,14
3,80,14
4,91,14
5,98,14
6,36,14
7,26,14
8,100,14
9,126,14
0,34,2
1,38,2
2,104,2
3,95,2
4,138,2
5,111,2
6,77,2
7,99,2
8,40,2
9,61,2
0,24,13
1,32,13
2,94,13
3,111,13
4,128,13
5,50,13
6,60,13
7,75,13
8,103,13
9,120,13
0,56,12
1,85,12
2,142,12
3,74,12
4,90,12
5,68,12
6,78,12
7,84,12
8,31,12
9,89,12
0,96,10
1,104,10
2,109,10
3,54,10
4,40,10
5,19,10
6,88,10
7,95,10
8,159,10
9,32,10
0,81,6
1,16,6
2,40,6
3,76,6
4,88,6
5,150,6
6,102,6
7,80,6
8,61,6
9,101,6
0,46,1
1,151,1
2,99,1
3,68,1
4,105,1
5,84,1
6,64,1
7,26,1
8,68,1
9,84,1
0,148,5
1,58,5
2,66,5
3,123,5
4,144,5
5,24,5
6,60,5
7,60,5
8,56,5
9,56,5
0,84,4
1,128,4
2,80,4
3,38,4
4,32,4
5,86,4
6,52,4
7,71,4
8,136,4
9,90,4
0,56,14
1,89,14
2,144,14
3,72,14
4,27,14
5,48,14
6,118,14
7,54,14
8,109,14
9,79,14
0,66,0
1,123,0
2,60,0
3,26,0
4,110,0
5,22,0
6,110,0
7,122,0
8,84,0
9,73,0
0,48,13
1,85,13
2,164,13
3,81,13
4,39,13
5,50,13
6,74,13
7,104,13
8,31,13
9,121,13
0,69,10
1,47,10
2,147,10
3,31,10
4,66,10
5,77,10
6,134,10
7,43,10
8,71,10
9,112,10
0,153,7
1,32,7
2,47,7
3,111,7
4,68,7
5,47,7
6,81,7
7,100,7
8,72,7
9,86,7
0,83,9
1,78,9
2,13,9
3,47,9
4,20,9
5,134,9
6,38,9
7,138,9
8,95,9
9,150,9
0,46,19
1,85,19
2,57,19
3,68,19
4,83,19
5,70,19
6,113,19
7,128,19
8,86,19
9,60,19
0,116,17
1,116,17
2,102,17
3,83,17
4,77,17
5,92,17
6,65,17
7,55,17
8,66,17
9,24,17
0,91,15
1,80,15
2,136,15
3,64,15
4,82,15
5,143,15
6,70,15
7,40,15
8,34,15
9,56,15
0,58,8
1,104,8
2,113,8
3,44,8
4,52,8
5,128,8
6,87,8
7,126,8
8,39,8
9,45,8
0,69,12
1,50,12
2,72,12
3,59,12
4,84,12
5,60,12
6,68,12
7,45,12
8,206,12
9,83,12
0,104,2
1,96,2
2,30,2
3,59,2
4,57,2
5,98,2
6,144,2
7,45,2
8,91,2
9,72,2
0,144,11
1,86,11
2,112,11
3,88,11
4,76,11
5,40,11
6,53,11
7,86,11
8,56,11
9,54,11
0,103,6
1,50,6
2,61,6
3,40,6
4,128,6
5,60,6
6,97,6
7,74,6
8,104,6
9,77,6
0,74,18
1,109,18
2,40,18
3,46,18
4,65,18
5,83,18
6,72,18
7,32,18
8,118,18
9,156,18
0,116,16
1,63,16
2,35,16
3,91,16
4,80,16
5,137,16
6,115,16
7,59,16
8,39,16
9,63,16
0,78,3
1,32,3
2,103,3
3,109,3
4,60,3
5,65,3
6,56,3
7,69,3
8,95,3
9,128,3
0,128,3
1,77,3
2,39,3
3,38,3
4,83,3
5,37,3
6,88,3
7,68,3
8,110,3
9,128,3
0,76,12
1,112,12
2,85,12
3,30,12
4,91,12
5,96,12
6,11,12
7,136,12
8,75,12
9,85,12
0,141,5
1,68,5
2,48,5
3,75,5
4,62,5
5,92,5
6,76,5
7,116,5
8,82,5
9,36,5
0,65,2
1,28,2
2,76,2
3,149,2
4,33,2
5,164,2
6,88,2
7,36,2
8,47,2
9,110,2
0,33,11
1,178,11
2,93,11
3,87,11
4,69,11
5,28,11
6,79,11
7,103,11
8,33,11
9,92,11
0,96,1
1,54,1
2,81,1
3,111,1
4,74,1
5,40,1
6,77,1
7,84,1
8,59,1
9,120,1
0,103,8
1,68,8
2,69,8
3,89,8
4,103,8
5,129,8
6,62,8
7,37,8
8,20,8
9,116,8
0,72,18
1,102,18
2,69,18
3,122,18
4,86,18
5,97,18
6,89,18
7,68,18
8,37,18
9,52,18
0,100,10
1,158,10
2,26,10
3,91,10
4,75,10
5,85,10
6,33,10
7,68,10
8,26,10
9,134,10
0,134,15
1,70,15
2,92,15
3,42,15
4,100,15
5,43,15
6,84,15
7,36,15
8,43,15
9,154,15
0,31,7
1,76,7
2,126,7
3,79,7
4,75,7
5,95,7
6,30,7
7,61,7
8,129,7
9,94,7
0,130,16
1,60,16
2,51,16
3,103,16
4,65,16
5,88,16
6,106,16
7,48,16
8,91,16
9,55,16
0,47,14
1,56,14
2,58,14
3,48,14
4,158,14
5,55,14
6,104,14
7,40,14
8,111,14
9,120,14
0,41,4
1,54,4
2,66,4
3,48,4
4,146,4
5,92,4
6,46,4
7,177,4
8,93,4
9,32,4
0,54,9
1,71,9
2,160,9
3,52,9
4,117,9
5,70,9
6,54,9
7,30,9
8,130,9
9,58,9
0,5,0
1,96,0
2,55,0
3,115,0
4,112,0
5,84,0
6,34,0
7,72,0
8,55,0
9,170,0
0,61,6
1,82,6
2,104,6
3,49,6
4,57,6
5,155,6
6,24,6
7,77,6
8,52,6
9,134,6
0,102,17
1,56,17
2,144,17
3,144,17
4,53,17
5,27,17
6,60,17
7,116,17
8,47,17
9,48,17
0,91,19
1,47,19
2,46,19
3,99,19
4,59,19
5,74,19
6,138,19
7,88,19
8,86,19
9,68,19
0,38,13
1,76,13
2,132,13
3,79,13
4,59,13
5,48,13
6,109,13
7,56,13
8,116,13
9,82,13
0,65,16
1,40,16
2,70,16
3,30,16
4,63,16
5,101,16
6,158,16
7,41,16
8,55,16
9,173,16
0,86,11
1,89,11
2,128,11
3,48,11
4,84,11
5,84,11
6,120,11
7,80,11
8,54,11
9,22,11
0,49,7
1,52,7
2,84,7
3,72,7
4,60,7
5,57,7
6,80,7
7,184,7
8,95,7
9,63,7
0,88,14
1,96,14
2,56,14
3,116,14
4,78,14
5,93,14
6,74,14
7,49,14
8,73,14
9,73,14
0,62,8
1,37,8
2,127,8
3,78,8
4,155,8
5,45,8
6,76,8
7,24,8
8,76,8
9,116,8
0,39,0
1,78,0
2,84,0
3,151,0
4,85,0
5,42,0
6,64,0
7,66,0
8,135,0
9,52,0
0,72,15
1,104,15
2,150,15
3,72,15
4,90,15
5,40,15
6,90,15
7,52,15
8,76,15
9,50,15
0,87,13
1,78,13
2,92,13
3,59,13
4,31,13
5,56,13
6,19,13
7,133,13
8,132,13
9,110,13
0,36,18
1,60,18
2,73,18
3,161,18
4,55,18
5,74,18
6,67,18
7,70,18
8,56,18
9,144,18
0,47,19
1,72,19
2,106,19
3,88,19
4,76,19
5,80,19
6,76,19
7,121,19
8,64,19
9,64,19
0,40,5
1,65,5
2,50,5
3,91,5
4,91,5
5,165,5
6,98,5
7,15,5
8,102,5
9,79,5
0,60,1
1,21,1
2,91,1
3,88,1
4,111,1
5,66,1
6,64,1
7,151,1
8,102,1
9,42,1
0,69,17
1,132,17
2,51,17
3,56,17
4,98,17
5,65,17
6,53,17
7,122,17
8,95,17
9,54,17
0,39,6
1,120,6
2,51,6
3,81,6
4,68,6
5,92,6
6,158,6
7,104,6
8,46,6
9,37,6
0,92,3
1,44,3
2,95,3
3,77,3
4,131,3
5,91,3
6,69,3
7,49,3
8,41,3
9,107,3
0,116,4
1,108,4
2,43,4
3,22,4
4,84,4
5,71,4
6,64,4
7,103,4
8,56,4
9,131,4
0,136,2
1,80,2
2,52,2
3,28,2
4,49,2
5,135,2
6,61,2
7,124,2
8,61,2
9,71,2
0,36,12
1,71,12
2,53,12
3,131,12
4,143,12
5,34,12
6,71,12
7,33,12
8,89,12
9,136,12
0,209,10
1,105,10
2,59,10
3,82,10
4,55,10
5,135,10
6,26,10
7,32,10
8,49,10
9,44,10
0,140,9
1,122,9
2,72,9
3,44,9
4,88,9
5,27,9
6,40,9
7,90,9
8,114,9
9,60,9
0,96,17
1,37,17
2,94,17
3,76,17
4,89,17
5,80,17
6,56,17
7,112,17
8,88,17
9,67,17
0,91,3
1,64,3
2,64,3
3,103,3
4,29,3
5,105,3
6,132,3
7,103,3
8,32,3
9,74,3
0,71,1
1,104,1
2,26,1
3,70,1
4,113,1
5,48,1
6,80,1
7,92,1
8,104,1
9,89,1
0,19,5
1,27,5
2,126,5
3,192,5
4,80,5
5,49,5
6,106,5
7,60,5
8,91,5
