0,75,0
1,35,0
2,52,0
3,43,0
4,24,0
5,191,0
6,81,0
7,62,0
8,83,0
9,151,0
0,134,12
1,16,12
2,36,12
3,51,12
4,76,12
5,68,12
6,194,12
7,55,12
8,140,12
9,24,12
0,11,18
1,14,18
2,56,18
3,215,18
4,62,18
5,104,18
6,61,18
7,67,18
8,121,18
9,85,18
0,55,5
1,152,5
2,49,5
3,55,5
4,3,5
5,92,5
6,63,5
7,60,5
8,141,5
9,125,5
0,28,4
1,40,4
2,117,4
3,35,4
4,39,4
5,135,4
6,72,4
7,94,4
8,90,4
9,148,4
0,11,13
1,80,13
2,120,13
3,93,13
4,70,13
5,26,13
6,99,13
7,100,13
8,35,13
9,162,13
0,180,17
1,97,17
2,20,17
3,101,17
4,42,17
5,104,17
6,147,17
7,52,17
8,32,17
9,20,17
0,38,10
1,214,10
2,44,10
3,15,10
4,83,10
5,52,10
6,180,10
7,75,10
8,69,10
9,27,10
0,60,16
1,21,16
2,103,16
3,118,16
4,111,16
5,24,16
6,43,16
7,48,16
8,94,16
9,176,16
0,52,14
1,48,14
2,122,14
3,29,14
4,115,14
5,248,14
6,43,14
7,59,14
8,54,14
9,27,14
0,88,9
1,16,9
2,190,9
3,73,9
4,129,9
5,62,9
6,43,9
7,72,9
8,68,9
9,55,9
0,21,2
1,57,2
2,64,2
3,65,2
4,69,2
5,25,2
6,194,2
7,133,2
8,47,2
9,120,2
0,25,15
1,186,15
2,55,15
3,36,15
4,195,15
5,35,15
6,78,15
7,103,15
8,32,15
9,52,15
0,107,6
1,88,6
2,64,6
3,115,6
4,84,6
5,54,6
6,48,6
7,182,6
8,9,6
9,44,6
0,56,19
1,37,19
2,56,19
3,34,19
4,110,19
5,172,19
6,33,19
7,182,19
8,51,19
9,64,19
0,90,3
1,32,3
2,75,3
3,117,3
4,92,3
5,44,3
6,86,3
7,58,3
8,117,3
9,84,3
0,106,7
1,117,7
2,64,7
3,128,7
4,72,7
5,10,7
6,53,7
7,48,7
8,108,7
9,89,7
0,35,1
1,64,1
2,152,1
3,12,1
4,147,1
5,73,1
6,87,1
7,144,1
8,40,1
9,40,1
0,115,8
1,149,8
2,53,8
3,126,8
4,104,8
5,33,8
6,46,8
7,60,8
8,43,8
9,66,8
0,19,11
1,5,11
2,53,11
3,12,11
4,134,11
5,96,11
6,67,11
7,31,11
8,341,11
9,39,11
0,154,0
1,26,0
2,148,0
3,41,0
4,8,0
5,49,0
6,47,0
7,138,0
8,88,0
9,96,0
0,136,12
1,203,12
2,56,12
3,24,12
4,7,12
5,77,12
6,34,12
7,89,12
8,59,12
9,111,12
0,36,14
1,16,14
2,76,14
3,102,14
4,39,14
5,33,14
6,219,14
7,64,14
8,148,14
9,64,14
0,177,19
1,79,19
2,143,19
3,56,19
4,44,19
5,49,19
6,48,19
7,64,19
