0,6,0
1,23,0
2,64,0
3,124,0
4,79,0
5,127,0
6,32,0
7,14,0
8,34,0
9,292,0
0,16,12
1,129,12
2,112,12
3,168,12
4,202,12
5,68,12
6,26,12
7,2,12
8,59,12
9,14,12
0,113,8
2,92,8
3,72,8
4,29,8
5,40,8
6,29,8
7,37,8
8,214,8
9,170,8
0,119,3
1,231,3
2,131,3
3,32,3
4,24,3
5,32,3
6,90,3
7,124,3
9,13,3
1,10,5
2,192,5
3,80,5
4,85,5
5,15,5
8,16,5
9,397,5
0,22,7
1,604,7
2,8,7
3,38,7
4,37,7
5,10,7
6,9,7
7,17,7
8,12,7
9,38,7
0,30,2
2,77,2
3,11,2
4,456,2
5,3,2
6,24,2
7,7,2
8,72,2
9,116,2
1,3,10
2,66,10
3,337,10
4,2,10
5,199,10
6,2,10
7,56,10
8,124,10
9,7,10
0,208,4
1,102,4
2,6,4
3,8,4
4,67,4
5,152,4
7,194,4
8,27,4
9,33,4
0,20,14
1,12,14
2,4,14
4,11,14
5,329,14
6,216,14
7,28,14
8,176,14
0,28,15
1,335,15
2,117,15
3,9,15
6,2,15
7,12,15
8,38,15
9,256,15
1,31,13
2,335,13
4,225,13
5,41,13
6,66,13
7,32,13
8,35,13
9,31,13
0,34,17
1,84,17
2,96,17
3,21,17
4,190,17
5,70,17
7,30,17
8,237,17
9,35,17
1,241,18
2,221,18
3,100,18
4,23,18
5,12,18
6,14,18
7,9,18
8,26,18
9,149,18
0,12,1
2,50,1
3,117,1
4,70,1
5,142,1
6,124,1
7,95,1
8,176,1
9,12,1
0,22,6
1,76,6
2,10,6
3,35,6
4,7,6
5,228,6
6,27,6
7,15,6
8,144,6
9,234,6
0,48,11
1,6,11
3,259,11
4,29,11
5,300,11
7,87,11
8,6,11
9,60,11
1,204,16
2,8,16
3,4,16
4,291,16
5,87,16
6,36,16
7,108,16
9,60,16
0,18,19
1,13,19
2,26,19
4,40,19
5,41,19
6,104,19
7,180,19
8,150,19
9,223,19
0,196,0
1,295,0
2,50,0
3,8,0
4,114,0
6,27,0
8,60,0
9,47,0
0,5,9
1,127,9
2,99,9
3,12,9
4,148,9
5,12,9
6,187,9
7,45,9
8,28,9
9,133,9
1,24,4
2,354,4
3,7,4
4,99,4
5,53,4
6,20,4
7,3,4
8,4,4
9,233,4
0,11,1
1,23,1
2,100,1
3,179,1
4,98,1
5,4,1
6,202,1
7,160,1
8,4,1
9,16,1
0,20,2
1,18,2
2,20,2
3,9,2
4,3,2
5,56,2
6,11,2
7,77,2
8,68,2
9,515,2
0,30,10
1,165,10
3,154,10
4,218,10
5,100,10
6,14,10
7,14,10
8,1,10
9,99,10
1,103,7
2,61,7
3,4,7
4,8,7
5,22,7
6,360,7
7,124,7
8,84,7
9,31,7
0,2,13
2,15,13
3,73,13
4,156,13
5,3,13
6,32,13
7,3,13
8,323,13
9,189,13
0,68,18
1,70,18
2,200,18
3,8,18
4,8,18
5,77,18
6,239,18
7,80,18
8,35,18
9,12,18
0,127,16
1,52,16
2,244,16
3,22,16
4,184,16
5,6,16
6,47,16
7,15,16
9,100,16
0,2,12
1,152,12
2,69,12
3,2,12
5,4,12
6,323,12
7,25,12
8,136,12
9,84,12
0,24,9
1,144,9
3,127,9
4,44,9
5,4,9
7,25,9
8,152,9
9,276,9
0,58,19
1,3,19
2,10,19
3,157,19
4,352,19
