0,100,14
1,72,14
2,53,14
3,124,14
4,64,14
5,84,14
6,82,14
7,91,14
8,75,14
9,51,14
0,92,0
1,131,0
2,24,0
3,68,0
4,76,0
5,98,0
6,109,0
7,83,0
8,62,0
9,54,0
0,36,8
1,83,8
2,84,8
3,96,8
4,78,8
5,57,8
6,124,8
7,141,8
8,76,8
9,21,8
0,104,18
1,32,18
2,149,18
3,72,18
4,87,18
5,63,18
6,72,18
7,23,18
8,121,18
9,72,18
0,70,10
1,47,10
2,83,10
3,65,10
4,32,10
5,129,10
6,73,10
7,50,10
8,74,10
9,173,10
0,77,11
1,116,11
2,40,11
3,43,11
4,80,11
5,100,11
6,84,11
7,110,11
8,90,11
9,56,11
0,89,15
1,64,15
2,115,15
3,109,15
4,59,15
5,99,15
6,91,15
7,103,15
8,26,15
9,41,15
0,62,9
1,90,9
2,88,9
3,98,9
4,109,9
5,73,9
6,111,9
7,56,9
8,52,9
9,57,9
0,45,6
1,129,6
2,69,6
3,84,6
4,98,6
5,31,6
6,84,6
7,98,6
8,73,6
9,85,6
0,81,5
1,54,5
2,52,5
3,95,5
4,39,5
5,136,5
6,153,5
7,64,5
8,43,5
9,80,5
0,52,19
1,77,19
2,129,19
3,81,19
4,133,19
5,79,19
6,96,19
7,59,19
8,40,19
9,50,19
0,64,17
1,105,17
2,62,17
3,82,17
4,68,17
5,147,17
6,28,17
7,96,17
8,44,17
9,100,17
0,103,7
1,28,7
2,58,7
3,32,7
4,64,7
5,123,7
6,80,7
7,89,7
8,55,7
9,164,7
0,152,2
1,68,2
2,92,2
3,51,2
4,160,2
5,44,2
6,80,2
7,63,2
8,38,2
9,48,2
0,128,13
1,43,13
2,124,13
3,49,13
4,81,13
5,108,13
6,63,13
7,77,13
8,64,13
9,60,13
0,99,12
1,51,12
2,120,12
3,32,12
4,64,12
5,91,12
6,65,12
7,87,12
8,98,12
9,88,12
0,40,3
1,37,3
2,138,3
3,72,3
4,119,3
5,36,3
6,89,3
7,108,3
8,68,3
9,90,3
0,163,14
1,48,14
2,29,14
3,60,14
4,56,14
5,117,14
6,109,14
7,48,14
8,97,14
9,68,14
0,81,1
1,68,1
2,51,1
3,90,1
4,103,1
5,151,1
6,27,1
7,52,1
8,122,1
9,52,1
0,135,4
1,92,4
2,67,4
3,62,4
4,108,4
5,28,4
6,32,4
7,142,4
8,45,4
9,86,4
0,47,16
1,120,16
2,54,16
3,140,16
4,96,16
5,73,16
6,113,16
7,67,16
8,35,16
9,52,16
0,30,10
1,86,10
2,127,10
3,39,10
4,55,10
5,64,10
6,72,10
7,156,10
8,74,10
9,93,10
0,66,14
1,136,14
2,88,14
3,77,14
4,69,14
5,87,14
6,80,14
7,41,14
8,104,14
9,47,14
0,48,15
1,135,15
2,127,15
3,49,15
4,82,15
5,26,15
6,25,15
7,164,15
8,74,15
9,67,15
0,56,12
1,120,12
2,100,12
3,44,12
4,84,12
5,56,12
6,152,12
7,35,12
8,97,12
9,51,12
0,101,18
1,83,18
2,47,18
3,64,18
4,99,18
5,75,18
6,107,18
7,76,18
8,107,18
9,37,18
0,76,7
1,60,7
2,124,7
3,29,7
4,72,7
5,80,7
6,63,7
7,101,7
8,44,7
9,148,7
0,108,0
1,116,0
2,79,0
3,44,0
4,86,0
5,110,0
6,96,0
7,71,0
8,41,0
9,45,0
0,41,5
1,116,5
2,18,5
3,183,5
4,80,5
5,31,5
6,42,5
7,71,5
8,118,5
9,96,5
0,101,3
1,122,3
2,41,3
3,67,3
4,65,3
5,93,3
6,64,3
7,32,3
8,95,3
9,116,3
0,50,9
1,118,9
2,142,9
3,124,9
4,53,9
5,80,9
6,36,9
7,74,9
8,67,9
9,52,9
0,27,4
1,78,4
2,136,4
3,96,4
4,38,4
5,50,4
6,102,4
7,15,4
8,211,4
9,44,4
0,184,8
1,100,8
2,68,8
3,54,8
4,120,8
5,124,8
6,17,8
7,33,8
8,38,8
9,58,8
0,72,16
1,130,16
2,72,16
3,64,16
4,72,16
5,69,16
6,68,16
7,76,16
8,132,16
9,40,16
0,116,17
1,84,17
2,79,17
3,117,17
4,96,17
5,62,17
6,50,17
7,73,17
8,59,17
9,60,17
0,66,11
1,124,11
2,73,11
3,60,11
4,96,11
5,60,11
6,44,11
7,98,11
8,52,11
9,122,11
0,97,1
1,95,1
2,74,1
3,72,1
4,125,1
5,56,1
6,113,1
7,35,1
8,58,1
9,70,1
0,50,19
1,178,19
2,28,19
3,28,19
4,75,19
5,29,19
6,132,19
7,112,19
8,89,19
9,76,19
0,64,13
1,37,13
2,117,13
3,63,13
4,84,13
5,93,13
6,76,13
7,128,13
8,122,13
9,12,13
0,62,2
1,58,2
2,112,2
3,56,2
4,100,2
5,101,2
6,60,2
7,120,2
8,63,2
9,64,2
0,120,6
1,29,6
2,30,6
3,82,6
4,100,6
5,107,6
6,34,6
7,90,6
8,110,6
9,93,6
0,80,9
1,118,9
2,90,9
3,62,9
4,64,9
5,163,9
6,56,9
7,46,9
8,33,9
9,84,9
0,45,1
1,28,1
2,84,1
3,164,1
4,35,1
5,91,1
6,86,1
7,32,1
8,113,1
9,118,1
0,63,5
1,45,5
2,42,5
3,109,5
4,74,5
5,70,5
6,132,5
7,101,5
8,114,5
9,45,5
0,71,8
1,57,8
2,61,8
3,102,8
4,92,8
5,74,8
6,129,8
7,90,8
8,98,8
9,22,8
0,180,11
1,34,11
2,96,11
3,32,11
4,30,11
5,37,11
6,140,11
7,89,11
8,64,11
9,93,11
0,45,17
1,85,17
2,58,17
3,74,17
4,80,17
5,68,17
6,82,17
7,77,17
8,108,17
9,120,17
0,44,7
1,71,7
2,35,7
3,71,7
4,121,7
5,82,7
6,49,7
7,92,7
8,212,7
9,20,7
0,36,6
1,81,6
2,44,6
3,92,6
4,94,6
5,31,6
6,145,6
7,92,6
8,130,6
9,51,6
0,96,10
1,58,10
2,44,10
3,64,10
4,74,10
5,76,10
6,74,10
7,72,10
8,48,10
9,191,10
0,129,15
1,100,15
2,80,15
3,50,15
4,65,15
5,87,15
6,32,15
7,127,15
8,55,15
9,72,15
0,76,12
1,74,12
2,56,12
3,69,12
4,137,12
5,66,12
6,60,12
7,58,12
8,92,12
9,109,12
0,104,2
1,44,2
2,55,2
3,54,2
4,91,2
5,137,2
6,92,2
7,41,2
8,106,2
9,72,2
0,105,16
1,58,16
2,80,16
3,51,16
4,66,16
5,44,16
6,128,16
7,52,16
8,85,16
9,128,16
0,153,13
1,80,13
2,112,13
3,49,13
4,79,13
5,68,13
6,64,13
7,50,13
8,41,13
9,99,13
0,93,4
1,91,4
2,68,4
3,96,4
4,41,4
5,38,4
6,60,4
7,84,4
8,104,4
9,121,4
0,116,18
1,24,18
2,85,18
3,137,18
4,29,18
5,89,18
6,131,18
7,60,18
8,56,18
9,68,18
0,60,0
1,22,0
2,116,0
3,49,0
4,100,0
5,134,0
6,82,0
7,104,0
8,70,0
9,58,0
0,64,3
1,83,3
2,41,3
3,121,3
4,72,3
5,103,3
6,74,3
7,24,3
8,62,3
9,153,3
0,97,19
1,32,19
2,44,19
3,88,19
4,76,19
5,153,19
6,68,19
7,92,19
8,52,19
9,93,19
0,76,14
1,83,14
2,50,14
3,155,14
4,38,14
5,141,14
6,58,14
7,72,14
8,71,14
9,53,14
0,88,11
1,53,11
2,18,11
3,97,11
4,65,11
5,84,11
6,160,11
7,34,11
8,92,11
9,105,11
0,120,2
1,81,2
2,79,2
3,70,2
4,75,2
5,60,2
6,84,2
7,106,2
8,83,2
9,38,2
0,44,3
1,104,3
2,24,3
3,43,3
4,61,3
5,122,3
6,89,3
7,40,3
8,74,3
9,194,3
0,123,7
1,88,7
2,93,7
3,92,7
4,57,7
5,61,7
6,47,7
7,73,7
8,84,7
9,78,7
0,56,13
1,38,13
2,58,13
3,105,13
4,92,13
5,100,13
6,105,13
7,69,13
8,98,13
9,73,13
0,49,4
1,58,4
2,57,4
3,128,4
4,73,4
5,40,4
6,40,4
7,168,4
8,106,4
9,76,4
0,12,9
1,61,9
2,82,9
3,65,9
4,99,9
5,95,9
6,148,9
7,49,9
8,93,9
9,92,9
0,76,19
1,56,19
2,84,19
3,82,19
4,148,19
5,91,19
6,124,19
7,13,19
8,76,19
9,47,19
0,64,14
1,15,14
2,55,14
3,108,14
4,74,14
5,70,14
6,130,14
7,113,14
8,55,14
9,112,14
0,182,17
1,65,17
2,57,17
3,36,17
4,68,17
5,36,17
6,125,17
7,130,17
8,41,17
9,56,17
0,22,5
1,180,5
2,147,5
3,64,5
4,34,5
5,77,5
6,94,5
7,98,5
8,40,5
9,40,5
0,122,12
1,40,12
2,40,12
3,48,12
4,84,12
5,112,12
6,64,12
7,149,12
8,60,12
9,76,12
0,133,6
1,68,6
2,135,6
3,87,6
4,24,6
5,115,6
6,6,6
7,69,6
8,75,6
9,84,6
0,60,16
1,88,16
2,44,16
3,112,16
4,76,16
5,71,16
6,87,16
7,108,16
8,75,16
9,76,16
0,25,18
1,92,18
2,112,18
3,60,18
4,59,18
5,59,18
6,123,18
7,143,18
8,36,18
9,87,18
0,30,0
1,122,0
2,89,0
3,151,0
4,76,0
5,71,0
6,50,0
7,71,0
8,87,0
9,50,0
0,59,8
1,52,8
2,96,8
3,53,8
4,117,8
5,79,8
6,98,8
7,129,8
8,76,8
9,36,8
0,121,10
1,63,10
2,82,10
3,53,10
4,54,10
5,127,10
6,57,10
7,56,10
8,137,10
9,45,10
0,114,1
1,77,1
2,74,1
3,106,1
4,36,1
5,96,1
6,59,1
7,70,1
8,136,1
9,28,1
0,79,15
1,83,15
2,132,15
3,76,15
4,71,15
5,69,15
6,80,15
7,73,15
8,120,15
9,12,15
0,68,3
1,73,3
2,56,3
3,68,3
4,53,3
5,82,3
6,63,3
7,76,3
8,107,3
9,149,3
0,108,4
1,84,4
2,80,4
3,88,4
4,45,4
5,56,4
6,55,4
7,116,4
8,52,4
9,112,4
0,48,16
1,84,16
2,51,16
3,88,16
4,108,16
5,52,16
6,103,16
7,83,16
8,44,16
9,136,16
0,57,9
1,141,9
2,90,9
3,89,9
4,45,9
5,112,9
6,52,9
7,76,9
8,69,9
9,64,9
0,26,18
1,140,18
2,55,18
3,130,18
4,144,18
5,100,18
6,35,18
7,51,18
8,53,18
9,62,18
0,59,17
1,65,17
2,26,17
3,106,17
4,51,17
5,159,17
6,92,17
7,95,17
8,65,17
9,79,17
0,51,0
1,64,0
2,86,0
3,78,0
4,99,0
5,80,0
6,86,0
7,116,0
8,96,0
9,40,0
0,124,8
1,124,8
2,92,8
3,44,8
4,28,8
5,36,8
6,115,8
7,69,8
8,61,8
9,100,8
0,100,12
1,61,12
2,71,12
3,60,12
4,70,12
5,91,12
6,87,12
7,144,12
8,60,12
9,52,12
0,38,10
1,40,10
2,39,10
3,94,10
4,214,10
5,62,10
6,60,10
7,67,10
8,100,10
9,84,10
0,53,7
1,37,7
2,36,7
3,77,7
4,74,7
5,108,7
6,117,7
7,53,7
