0,141,7
2,11,7
3,332,7
4,88,7
5,10,7
6,160,7
7,32,7
9,22,7
0,150,8
1,29,8
2,2,8
3,56,8
4,184,8
5,4,8
6,3,8
7,203,8
8,161,8
9,4,8
0,7,18
1,27,18
2,23,18
3,4,18
4,25,18
5,489,18
6,88,18
7,20,18
8,73,18
9,40,18
0,74,10
1,112,10
2,19,10
3,52,10
4,209,10
5,102,10
6,175,10
7,30,10
8,6,10
9,17,10
0,80,12
1,116,12
2,7,12
4,120,12
5,165,12
6,23,12
7,192,12
8,75,12
9,17,12
0,268,4
1,55,4
2,65,4
3,17,4
4,109,4
5,103,4
6,85,4
7,26,4
8,68,4
0,18,9
1,115,9
2,9,9
3,24,9
4,12,9
5,50,9
6,460,9
7,65,9
8,28,9
9,15,9
0,12,6
2,231,6
3,52,6
5,119,6
7,13,6
8,137,6
9,232,6
0,145,1
1,284,1
2,136,1
4,52,1
5,22,1
6,115,1
7,41,1
0,60,16
1,172,16
2,112,16
4,83,16
5,69,16
6,10,16
7,196,16
8,4,16
9,90,16
0,22,5
1,57,5
2,8,5
3,251,5
4,15,5
5,307,5
6,82,5
7,36,5
8,19,5
0,644,19
2,37,19
3,38,19
4,3,19
5,2,19
6,12,19
7,48,19
8,7,19
9,4,19
0,18,11
1,48,11
2,42,11
3,107,11
4,130,11
5,64,11
6,282,11
7,99,11
9,7,11
0,72,2
1,32,2
3,23,2
5,22,2
6,368,2
7,108,2
8,16,2
9,156,2
0,208,14
1,1,14
2,3,14
3,60,14
5,119,14
6,93,14
7,128,14
8,26,14
9,159,14
0,166,13
1,4,13
2,8,13
3,92,13
4,70,13
5,36,13
6,270,13
7,8,13
8,114,13
9,27,13
0,7,7
1,387,7
2,40,7
3,28,7
4,8,7
6,36,7
7,7,7
8,168,7
9,117,7
0,4,15
1,84,15
3,7,15
4,39,15
5,30,15
6,60,15
7,12,15
8,72,15
9,488,15
0,26,17
1,155,17
3,82,17
4,66,17
5,203,17
6,107,17
7,25,17
8,132,17
9,1,17
0,84,0
1,355,0
2,1,0
3,35,0
4,76,0
5,43,0
6,86,0
8,116,0
0,72,3
1,61,3
3,47,3
4,132,3
5,88,3
6,339,3
7,18,3
8,26,3
9,13,3
0,8,19
1,378,19
2,12,19
3,88,19
4,84,19
5,8,19
6,90,19
7,84,19
8,44,19
0,62,12
1,183,12
3,18,12
4,28,12
5,260,12
6,32,12
7,126,12
8,60,12
9,27,12
0,61,10
1,104,10
2,144,10
3,104,10
4,35,10
5,6,10
6,75,10
7,243,10
8,20,10
9,4,10
0,54,2
1,16,2
2,228,2
3,304,2
4,28,2
6,96,2
8,23,2
9,48,2
0,103,14
1,176,14
2,64,14
3,4,14
4,236,14
5,48,14
6,161,14
7,4,14
8,2,14
0,108,1
1,47,1
2,55,1
3,8,1
4,231,1
5,9,1
6,29,1
7,25,1
8,103,1
9,180,1
0,6,6
2,168,6
3,80,6
4,79,6
5,2,6
6,76,6
7,232,6
8,154,6
0,4,7
1,635,7
3,40,7
4,27,7
5,4,7
6,4,7
7,79,7
8,1,7
9,3,7
0,180,5
1,148,5
2,100,5
3,2,5
4,23,5
5,288,5
6,11,5
7,24,5
8,18,5
9,2,5
0,5,0
1,4,0
2,121,0
3,298,0
4,96,0
6,7,0
7,96,0
8,23,0
9,147,0
0,18,8
2,102,8
3,76,8
4,7,8
5,179,8
6,4,8
7,295,8
8,88,8
9,27,8
0,19,15
1,12,15
2,96,15
3,105,15
4,87,15
5,1,15
6,85,15
7,229,15
8,76,15
9,84,15
0,256,17
1,55,17
2,29,17
5,332,17
6,4,17
7,8,17
8,73,17
9,39,17
0,133,13
1,40,13
2,14,13
3,9,13
4,439,13
5,59,13
6,86,13
8,5,13
9,11,13
0,8,16
2,5,16
3,86,16
4,88,16
5,120,16
6,63,16
7,235,16
8,10,16
9,183,16
0,28,11
3,102,11
4,52,11
5,144,11
6,22,11
7,4,11
8,23,11
9,420,11
1,22,18
2,43,18
3,131,18
4,4,18
5,448,18
6,48,18
7,60,18
9,41,18
0,1,4
1,110,4
2,125,4
3,55,4
5,414,4
6,10,4
7,44,4
8,38,4
0,1,9
1,147,9
2,6,9
3,32,9
4,77,9
6,4,9
7,175,9
8,283,9
9,72,9
0,29,3
1,40,3
2,139,3
3,93,3
4,276,3
5,206,3
6,12,3
0,14,0
1,208,0
2,50,0
4,113,0
5,88,0
6,277,0
7,28,0
8,16,0
9,2,0
0,228,3
1,172,3
2,332,3
3,12,3
4,3,3
5,8,3
7,44,3
0,22,7
1,215,7
2,16,7
3,54,7
4,167,7
5,120,7
6,174,7
7,3,7
8,2,7
9,24,7
0,68,13
1,10,13
2,56,13
3,163,13
4,200,13
5,135,13
6,45,13
8,116,13
9,2,13
1,336,8
2,44,8
3,12,8
4,176,8
5,7,8
6,41,8
7,134,8
8,46,8
0,84,9
1,11,9
2,19,9
3,5,9
4,23,9
5,36,9
6,52,9
7,21,9
8,318,9
9,227,9
0,106,18
1,466,18
2,5,18
3,24,18
4,89,18
5,40,18
9,66,18
0,144,15
1,223,15
2,13,15
3,22,15
4,120,15
6,88,15
7,58,15
8,56,15
9,73,15
0,108,10
1,12,10
2,7,10
3,78,10
4,23,10
7,502,10
8,22,10
9,46,10
0,207,16
2,41,16
3,76,16
4,32,16
5,13,16
6,47,16
7,32,16
8,121,16
9,228,16
0,37,17
1,88,17
2,83,17
3,135,17
4,61,17
5,217,17
6,7,17
7,117,17
8,47,17
9,4,17
0,20,4
1,165,4
2,189,4
3,141,4
4,18,4
5,28,4
6,17,4
7,4,4
8,193,4
9,20,4
0,11,12
2,3,12
3,365,12
4,66,12
5,39,12
6,75,12
7,47,12
9,192,12
1,12,11
2,2,11
3,124,11
4,84,11
5,62,11
6,166,11
7,134,11
8,173,11
9,38,11
0,28,6
1,1,6
2,114,6
3,19,6
4,306,6
5,8,6
6,142,6
7,24,6
8,58,6
9,96,6
0,32,1
1,21,1
2,4,1
3,15,1
4,8,1
5,58,1
7,295,1
8,1,1
9,361,1
0,47,5
1,4,5
2,148,5
3,3,5
4,133,5
5,60,5
6,144,5
7,13,5
8,244,5
0,37,19
1,156,19
2,65,19
3,3,19
4,203,19
5,72,19
6,40,19
7,4,19
9,217,19
0,28,14
1,30,14
2,62,14
3,2,14
4,56,14
5,154,14
6,238,14
7,140,14
8,76,14
9,10,14
0,45,2
1,31,2
2,36,2
3,6,2
4,156,2
5,102,2
6,70,2
7,1,2
8,348,2
0,40,5
1,100,5
2,27,5
3,218,5
4,111,5
5,119,5
6,17,5
8,165,5
0,49,0
1,44,0
3,314,0
4,7,0
5,257,0
6,11,0
7,28,0
8,85,0
0,150,8
1,87,8
2,85,8
3,36,8
4,8,8
5,253,8
6,86,8
9,91,8
0,4,3
1,36,3
2,215,3
5,43,3
6,18,3
7,4,3
8,92,3
9,384,3
0,67,11
1,449,11
2,3,11
3,1,11
5,5,11
6,7,11
7,226,11
8,7,11
9,32,11
0,3,18
1,152,18
2,184,18
4,17,18
5,4,18
6,152,18
7,200,18
8,1,18
9,81,18
0,127,16
1,143,16
2,10,16
3,104,16
4,8,16
6,94,16
7,152,16
8,80,16
9,79,16
0,111,15
1,8,15
4,36,15
5,34,15
6,204,15
7,34,15
8,6,15
9,364,15
0,99,9
1,73,9
2,42,9
3,76,9
4,148,9
5,92,9
6,15,9
7,57,9
8,24,9
9,170,9
0,36,17
1,41,17
2,2,17
3,37,17
4,108,17
5,24,17
6,213,17
7,129,17
8,205,17
0,172,10
1,1,10
2,212,10
3,11,10
4,12,10
5,168,10
6,145,10
7,29,10
9,46,10
0,109,12
1,25,12
2,13,12
3,17,12
4,300,12
5,62,12
6,23,12
7,154,12
8,69,12
9,24,12
0,72,4
1,2,4
2,225,4
3,118,4
4,2,4
5,30,4
6,162,4
7,36,4
8,148,4
0,14,7
1,72,7
3,92,7
4,119,7
5,156,7
6,2,7
7,1,7
8,78,7
9,262,7
0,5,6
1,32,6
2,127,6
3,9,6
4,128,6
5,100,6
6,41,6
8,137,6
9,216,6
0,21,13
1,135,13
2,55,13
3,256,13
4,16,13
5,152,13
7,106,13
8,49,13
9,8,13
0,289,2
1,102,2
2,64,2
3,36,2
4,1,2
6,22,2
7,136,2
8,143,2
9,3,2
0,4,1
1,3,1
2,393,1
3,16,1
4,164,1
5,41,1
6,6,1
7,1,1
8,4,1
9,163,1
1,64,14
2,375,14
3,56,14
4,120,14
5,51,14
6,24,14
7,103,14
9,4,14
0,279,19
1,165,19
2,4,19
3,195,19
4,5,19
5,24,19
6,19,19
7,45,19
8,60,19
0,163,17
1,34,17
2,28,17
3,3,17
4,149,17
5,224,17
6,8,17
7,100,17
8,76,17
9,10,17
0,92,9
1,226,9
2,21,9
3,34,9
5,8,9
6,52,9
8,332,9
9,32,9
0,59,7
1,46,7
2,31,7
3,69,7
5,12,7
6,328,7
7,64,7
8,3,7
9,185,7
0,68,4
1,107,4
3,18,4
4,184,4
6,261,4
7,131,4
8,27,4
0,79,12
2,152,12
4,10,12
5,4,12
6,14,12
7,25,12
8,507,12
9,6,12
0,424,15
1,12,15
2,48,15
3,54,15
4,3,15
5,117,15
6,120,15
9,20,15
0,49,16
1,81,16
2,10,16
3,8,16
4,57,16
5,274,16
6,222,16
7,55,16
8,14,16
9,26,16
1,221,0
2,14,0
3,4,0
5,65,0
6,100,0
7,8,0
8,290,0
9,95,0
0,41,13
1,139,13
2,9,13
3,32,13
4,1,13
5,406,13
6,21,13
7,144,13
9,2,13
0,192,18
1,28,18
2,420,18
3,28,18
4,17,18
5,32,18
6,29,18
7,4,18
8,46,18
0,112,5
1,100,5
2,2,5
4,13,5
5,4,5
6,262,5
7,80,5
8,7,5
9,216,5
0,3,2
1,2,2
3,3,2
5,412,2
6,12,2
7,27,2
9,340,2
0,13,6
1,5,6
2,20,6
3,688,6
4,40,6
7,11,6
8,8,6
9,11,6
0,14,1
1,38,1
2,136,1
3,82,1
4,1,1
5,83,1
6,412,1
7,4,1
8,27,1
0,226,3
1,84,3
2,2,3
4,51,3
5,81,3
6,93,3
8,156,3
9,104,3
0,16,8
1,80,8
2,20,8
4,25,8
5,512,8
6,14,8
7,39,8
8,4,8
9,86,8
0,223,14
1,20,14
2,152,14
3,10,14
4,4,14
5,196,14
6,106,14
7,71,14
8,16,14
0,22,11
1,9,11
2,270,11
3,116,11
4,28,11
5,210,11
6,1,11
8,41,11
9,100,11
0,18,19
1,32,19
2,89,19
3,160,19
4,396,19
6,83,19
7,18,19
8,1,19
0,12,10
1,231,10
2,188,10
3,253,10
4,6,10
5,53,10
6,16,10
7,12,10
8,24,10
0,194,18
2,124,18
3,120,18
4,105,18
5,33,18
6,100,18
7,110,18
8,9,18
0,32,2
1,17,2
2,41,2
3,175,2
4,42,2
5,23,2
6,172,2
7,176,2
8,81,2
9,36,2
0,20,0
1,196,0
2,236,0
3,47,0
4,21,0
5,19,0
6,27,0
7,1,0
8,147,0
9,82,0
0,21,11
1,32,11
2,204,11
3,60,11
4,164,11
5,12,11
6,29,11
7,39,11
8,31,11
9,203,11
0,44,10
1,414,10
2,164,10
3,68,10
4,8,10
5,1,10
6,8,10
7,39,10
8,11,10
9,39,10
0,60,15
1,23,15
2,20,15
3,54,15
4,89,15
5,201,15
6,1,15
7,28,15
8,240,15
9,79,15
0,229,17
1,55,17
2,19,17
3,183,17
4,138,17
5,37,17
6,13,17
7,44,17
8,63,17
9,15,17
0,171,6
2,44,6
4,21,6
5,237,6
6,90,6
7,18,6
8,168,6
9,46,6
0,26,13
1,98,13
2,93,13
3,20,13
4,256,13
5,81,13
6,212,13
7,7,13
8,1,13
9,1,13
1,20,4
2,219,4
3,7,4
4,204,4
5,8,4
6,49,4
7,99,4
8,133,4
9,57,4
0,1,19
1,5,19
2,5,19
3,395,19
4,54,19
5,16,19
6,24,19
7,164,19
8,2,19
9,131,19
1,188,7
2,46,7
3,87,7
4,54,7
5,45,7
7,364,7
8,2,7
9,11,7
0,53,12
1,61,12
2,40,12
3,80,12
4,29,12
5,102,12
6,63,12
7,182,12
8,71,12
9,116,12
0,61,16
1,381,16
2,10,16
3,12,16
4,47,16
5,11,16
6,129,16
7,81,16
8,17,16
9,46,16
0,110,1
1,42,1
4,230,1
5,151,1
6,48,1
7,214,1
8,1,1
0,314,9
1,42,9
2,25,9
3,4,9
4,44,9
5,131,9
7,16,9
8,165,9
9,54,9
0,145,3
1,3,3
2,36,3
3,147,3
4,32,3
5,24,3
6,10,3
7,195,3
8,35,3
9,169,3
2,31,14
3,47,14
5,132,14
6,2,14
7,71,14
8,177,14
9,336,14
0,3,5
1,115,5
2,269,5
3,10,5
4,4,5
5,85,5
7,156,5
8,12,5
9,141,5
0,32,8
1,23,8
2,44,8
3,20,8
4,124,8
5,36,8
6,4,8
7,189,8
8,319,8
9,5,8
0,1,16
1,54,16
2,27,16
3,172,16
4,19,16
5,41,16
6,25,16
7,392,16
9,65,16
0,74,8
1,287,8
3,106,8
4,2,8
5,112,8
6,168,8
7,46,8
8,2,8
0,120,13
1,8,13
2,20,13
3,182,13
4,20,13
5,108,13
6,202,13
7,36,13
8,98,13
9,2,13
0,70,12
1,8,12
2,4,12
3,38,12
5,88,12
6,10,12
7,136,12
8,14,12
9,428,12
0,132,7
1,44,7
2,196,7
3,21,7
4,256,7
5,7,7
6,5,7
7,52,7
8,71,7
9,11,7
0,12,11
1,66,11
2,2,11
3,372,11
4,39,11
5,16,11
6,246,11
7,8,11
8,8,11
9,26,11
0,19,6
1,233,6
2,10,6
4,10,6
5,100,6
6,32,6
7,124,6
8,98,6
9,170,6
0,40,9
1,121,9
2,134,9
3,48,9
4,46,9
5,10,9
6,28,9
7,249,9
8,60,9
9,60,9
0,55,3
1,463,3
2,2,3
3,27,3
4,60,3
5,142,3
6,31,3
7,16,3
0,119,18
1,214,18
2,116,18
3,34,18
4,4,18
5,161,18
6,111,18
7,35,18
9,3,18
1,20,2
2,2,2
3,58,2
4,50,2
5,243,2
6,248,2
7,70,2
9,106,2
0,112,4
1,2,4
2,4,4
3,13,4
4,175,4
5,8,4
6,21,4
7,439,4
8,21,4
0,32,19
1,3,19
2,151,19
3,44,19
4,66,19
5,5,19
6,237,19
7,10,19
8,14,19
9,235,19
0,17,1
1,44,1
2,79,1
3,328,1
4,33,1
5,49,1
6,113,1
7,2,1
8,4,1
9,127,1
0,62,5
1,1,5
2,109,5
3,65,5
4,278,5
5,112,5
6,10,5
7,127,5
8,31,5
9,1,5
0,56,0
1,163,0
3,192,0
4,49,0
5,9,0
6,16,0
7,164,0
8,148,0
0,161,15
1,109,15
3,6,15
4,40,15
5,19,15
6,252,15
7,4,15
8,39,15
9,167,15
0,32,17
2,51,17
3,8,17
4,15,17
5,69,17
6,144,17
7,356,17
8,12,17
9,109,17
0,64,10
1,240,10
2,74,10
3,80,10
4,16,10
5,140,10
6,1,10
7,146,10
8,3,10
9,31,10
0,142,14
1,17,14
2,8,14
3,78,14
4,219,14
5,34,14
6,41,14
7,74,14
8,84,14
9,99,14
0,22,15
1,14,15
3,67,15
4,472,15
5,12,15
6,11,15
7,101,15
8,58,15
9,40,15
0,3,13
1,4,13
2,64,13
3,548,13
4,21,13
5,91,13
6,4,13
7,16,13
9,45,13
0,125,7
1,144,7
2,4,7
4,90,7
5,200,7
6,40,7
7,18,7
8,25,7
9,149,7
0,52,9
1,312,9
2,76,9
3,72,9
5,100,9
6,52,9
7,3,9
9,129,9
0,25,14
1,195,14
2,216,14
3,10,14
4,18,14
5,4,14
6,32,14
7,275,14
8,21,14
0,95,4
1,4,4
2,24,4
3,42,4
4,82,4
5,60,4
6,119,4
7,310,4
8,56,4
9,4,4
0,16,17
1,86,17
2,198,17
3,120,17
4,52,17
5,88,17
6,28,17
7,35,17
8,12,17
9,161,17
