0,48,11
1,80,11
2,48,11
3,83,11
4,107,11
5,96,11
6,120,11
7,71,11
8,73,11
9,69,11
0,64,4
1,117,4
2,39,4
3,100,4
4,89,4
5,76,4
6,69,4
7,81,4
8,55,4
9,107,4
0,105,3
1,81,3
2,73,3
3,66,3
4,88,3
5,58,3
6,93,3
7,75,3
8,71,3
9,85,3
0,54,7
1,114,7
2,76,7
3,101,7
4,60,7
5,102,7
6,54,7
7,95,7
8,80,7
9,60,7
0,102,13
1,52,13
2,77,13
3,86,13
4,96,13
5,49,13
6,82,13
7,76,13
8,76,13
9,99,13
0,86,2
1,57,2
2,60,2
3,74,2
4,90,2
5,96,2
6,76,2
7,50,2
8,99,2
9,108,2
0,130,6
1,87,6
2,94,6
3,88,6
4,96,6
5,79,6
6,82,6
7,46,6
8,45,6
9,50,6
0,84,10
1,64,10
2,68,10
3,94,10
4,104,10
5,76,10
6,57,10
7,86,10
8,52,10
9,112,10
0,116,9
1,79,9
2,52,9
3,116,9
4,98,9
5,78,9
6,61,9
7,69,9
8,65,9
9,62,9
0,56,18
1,144,18
2,64,18
3,62,18
4,67,18
5,99,18
6,80,18
7,109,18
8,44,18
9,71,18
0,40,5
1,60,5
2,78,5
3,91,5
4,130,5
5,80,5
6,74,5
7,74,5
8,88,5
9,82,5
0,78,17
1,67,17
2,93,17
3,64,17
4,126,17
5,68,17
6,108,17
7,56,17
8,64,17
9,72,17
0,88,14
1,97,14
2,126,14
3,56,14
4,58,14
5,84,14
6,48,14
7,97,14
8,46,14
9,96,14
0,112,19
1,92,19
2,122,19
3,84,19
4,76,19
5,60,19
6,69,19
7,38,19
8,47,19
9,96,19
0,46,1
1,103,1
2,45,1
3,99,1
4,96,1
5,80,1
6,64,1
7,86,1
8,91,1
9,86,1
0,71,16
1,80,16
2,86,16
3,78,16
4,83,16
5,68,16
6,74,16
7,97,16
8,89,16
9,71,16
0,100,15
1,72,15
2,90,15
3,79,15
4,72,15
5,60,15
6,76,15
7,91,15
8,69,15
9,86,15
0,51,0
1,100,0
2,64,0
3,68,0
4,52,0
5,108,0
6,70,0
7,147,0
8,99,0
9,38,0
0,56,12
1,114,12
2,99,12
3,82,12
4,76,12
5,55,12
6,70,12
7,66,12
8,97,12
9,80,12
0,112,11
1,82,11
2,44,11
3,88,11
4,45,11
5,78,11
6,69,11
7,146,11
8,88,11
9,44,11
0,44,8
1,100,8
2,144,8
3,73,8
4,99,8
5,43,8
6,64,8
7,104,8
8,43,8
9,82,8
0,49,0
1,110,0
2,77,0
3,92,0
4,119,0
5,47,0
6,89,0
7,88,0
8,46,0
9,79,0
0,80,16
1,67,16
2,119,16
3,63,16
4,76,16
5,85,16
6,60,16
7,88,16
8,62,16
9,96,16
0,85,15
1,82,15
2,92,15
3,69,15
4,81,15
5,77,15
6,148,15
7,27,15
8,56,15
9,78,15
0,91,10
1,116,10
2,64,10
3,100,10
4,73,10
5,82,10
6,70,10
7,82,10
8,61,10
9,57,10
0,92,9
1,60,9
2,63,9
3,64,9
4,72,9
5,68,9
6,105,9
7,61,9
8,82,9
