0,160,5
1,17,5
2,184,5
3,38,5
4,140,5
5,35,5
6,43,5
7,34,5
8,140,5
9,4,5
0,22,1
1,43,1
2,40,1
3,44,1
4,140,1
5,20,1
6,165,1
7,86,1
8,105,1
9,130,1
0,45,2
1,44,2
2,152,2
3,135,2
4,103,2
5,85,2
6,32,2
7,52,2
8,27,2
9,120,2
0,9,17
1,114,17
2,65,17
3,56,17
4,72,17
5,73,17
6,165,17
7,90,17
8,47,17
9,104,17
0,67,10
1,27,10
2,88,10
3,57,10
4,86,10
5,35,10
6,158,10
7,47,10
8,182,10
9,49,10
0,69,5
1,204,5
2,27,5
3,50,5
4,71,5
5,48,5
6,118,5
7,67,5
8,138,5
9,5,5
0,188,7
1,25,7
2,124,7
3,31,7
4,104,7
5,19,7
6,81,7
7,35,7
8,80,7
9,108,7
0,106,16
1,34,16
2,51,16
3,12,16
4,108,16
5,158,16
6,35,16
7,69,16
8,32,16
9,191,16
0,70,4
1,25,4
2,168,4
3,95,4
4,15,4
5,25,4
6,25,4
7,56,4
8,83,4
9,235,4
0,52,15
1,71,15
2,21,15
3,169,15
4,38,15
5,92,15
6,194,15
7,73,15
8,57,15
9,28,15
0,54,8
1,30,8
2,111,8
3,48,8
4,170,8
5,44,8
6,56,8
7,135,8
8,78,8
9,70,8
0,20,6
1,6,6
2,134,6
3,79,6
4,65,6
5,54,6
6,124,6
7,52,6
8,180,6
9,82,6
0,145,12
1,60,12
2,69,12
3,147,12
4,17,12
5,43,12
6,54,12
7,32,12
8,141,12
9,88,12
0,249,18
1,111,18
2,54,18
3,75,18
4,21,18
5,43,18
6,10,18
7,153,18
8,46,18
9,34,18
0,46,9
1,52,9
2,48,9
3,68,9
4,80,9
5,27,9
6,284,9
7,47,9
8,128,9
9,18,9
0,125,11
1,149,11
2,119,11
3,20,11
4,125,11
5,56,11
6,38,11
7,38,11
8,89,11
9,36,11
0,31,14
1,60,14
2,50,14
3,128,14
4,249,14
5,55,14
6,30,14
7,63,14
8,49,14
9,81,14
0,84,3
1,98,3
2,31,3
3,23,3
4,176,3
5,83,3
6,58,3
7,72,3
8,54,3
9,116,3
0,84,0
1,87,0
2,81,0
3,33,0
4,44,0
5,247,0
6,120,0
7,20,0
8,60,0
9,21,0
0,44,19
1,203,19
2,128,19
3,78,19
4,65,19
5,36,19
6,42,19
7,117,19
8,16,19
9,67,19
0,81,13
1,64,13
2,50,13
3,40,13
4,41,13
5,31,13
6,125,13
7,167,13
8,76,13
9,120,13
0,56,17
1,141,17
2,36,17
3,121,17
4,49,17
5,37,17
6,63,17
7,135,17
8,37,17
9,121,17
0,64,8
1,92,8
2,13,8
3,119,8
4,52,8
5,263,8
6,104,8
7,37,8
8,22,8
9,30,8
0,46,3
1,64,3
2,75,3
3,174,3
4,74,3
5,84,3
6,111,3
7,92,3
8,47,3
9,29,3
0,96,15
1,107,15
2,3,15
3,51,15
4,180,15
5,110,15
6,52,15
7,84,15
8,60,15
9,53,15
0,195,14
1,24,14
2,58,14
3,60,14
4,106,14
5,251,14
6,17,14
7,63,14
8,14,14
9,8,14
0,27,9
1,63,9
2,32,9
3,24,9
4,44,9
5,44,9
6,116,9
7,141,9
8,246,9
9,60,9
0,60,12
1,121,12
2,143,12
3,146,12
4,25,12
5,70,12
6,108,12
7,64,12
8,24,12
9,35,12
0,17,19
1,130,19
2,37,19
3,57,19
4,124,19
5,193,19
6,153,19
7,6,19
8,61,19
9,17,19
0,114,4
1,161,4
2,73,4
3,126,4
4,27,4
5,31,4
6,113,4
7,84,4
8,38,4
9,28,4
0,112,13
1,48,13
2,42,13
