0,64,8
1,71,8
2,52,8
3,121,8
4,74,8
5,52,8
6,107,8
7,66,8
8,93,8
9,96,8
0,60,0
1,127,0
2,92,0
3,152,0
4,83,0
5,103,0
6,29,0
7,136,0
8,12,0
9,3,0
0,112,16
1,44,16
2,106,16
3,93,16
4,90,16
5,80,16
6,103,16
7,16,16
8,76,16
9,76,16
0,139,4
1,93,4
2,54,4
3,91,4
4,40,4
5,92,4
6,87,4
7,18,4
8,84,4
9,99,4
0,53,3
1,39,3
2,248,3
3,8,3
4,161,3
5,43,3
6,136,3
7,12,3
8,80,3
9,16,3
0,96,10
1,27,10
2,12,10
3,142,10
4,145,10
5,130,10
6,56,10
7,24,10
8,134,10
9,30,10
0,56,8
1,101,8
2,37,8
3,104,8
4,56,8
5,228,8
6,56,8
7,122,8
8,16,8
9,20,8
0,62,15
1,91,15
2,107,15
3,16,15
4,12,15
5,95,15
6,114,15
7,84,15
8,80,15
9,135,15
0,80,7
1,174,7
2,217,7
3,100,7
4,33,7
5,37,7
6,58,7
7,17,7
8,65,7
9,14,7
0,29,12
1,135,12
2,105,12
3,171,12
4,4,12
5,42,12
6,132,12
7,64,12
8,20,12
9,93,12
0,79,5
1,117,5
2,90,5
3,105,5
4,55,5
5,31,5
6,147,5
7,12,5
8,74,5
9,87,5
0,36,6
1,20,6
2,58,6
3,92,6
4,60,6
5,169,6
6,135,6
7,32,6
8,169,6
9,25,6
0,104,14
1,7,14
2,24,14
3,116,14
4,20,14
5,9,14
6,92,14
7,84,14
8,26,14
9,314,14
0,10,9
1,43,9
2,68,9
3,140,9
4,80,9
5,93,9
6,49,9
7,78,9
8,79,9
9,156,9
0,36,18
1,55,18
2,15,18
3,13,18
4,29,18
5,54,18
6,108,18
7,264,18
8,72,18
9,152,18
0,43,19
1,98,19
2,15,19
3,132,19
4,19,19
5,108,19
6,96,19
7,141,19
8,91,19
9,53,19
0,63,2
1,64,2
2,249,2
3,4,2
4,22,2
5,14,2
6,36,2
7,117,2
8,51,2
9,175,2
0,60,1
1,80,1
2,69,1
3,68,1
4,164,1
5,120,1
6,69,1
7,60,1
8,23,1
