0,56,12
1,92,12
2,98,12
3,43,12
4,139,12
5,92,12
6,58,12
7,103,12
8,76,12
9,39,12
0,115,5
1,60,5
2,52,5
3,74,5
4,90,5
5,93,5
6,57,5
7,80,5
8,80,5
9,95,5
0,77,7
1,52,7
2,132,7
3,69,7
4,75,7
5,100,7
6,67,7
7,92,7
8,50,7
9,81,7
0,68,17
1,100,17
2,28,17
3,105,17
4,80,17
5,53,17
6,153,17
7,67,17
8,107,17
9,35,17
0,93,11
1,76,11
2,71,11
3,88,11
4,80,11
5,56,11
6,100,11
7,94,11
8,102,11
9,36,11
0,119,18
1,72,18
2,92,18
3,84,18
4,86,18
5,95,18
6,51,18
7,24,18
8,105,18
9,68,18
0,94,13
1,72,13
2,85,13
3,56,13
4,116,13
5,44,13
6,64,13
7,85,13
8,39,13
9,142,13
0,57,14
1,66,14
2,60,14
3,71,14
4,98,14
5,78,14
6,69,14
7,94,14
8,83,14
9,120,14
0,58,4
1,80,4
2,108,4
3,73,4
4,84,4
5,78,4
6,76,4
7,64,4
8,97,4
9,77,4
0,72,6
1,67,6
2,101,6
3,64,6
4,42,6
5,80,6
6,123,6
7,85,6
8,87,6
9,75,6
0,89,15
1,44,15
2,76,15
3,53,15
4,129,15
5,62,15
6,108,15
7,93,15
8,108,15
9,32,15
0,49,1
1,100,1
2,77,1
3,104,1
4,79,1
5,88,1
6,56,1
7,43,1
8,51,1
9,149,1
0,59,8
1,62,8
2,69,8
3,65,8
4,52,8
5,123,8
6,101,8
7,114,8
8,64,8
9,88,8
0,97,9
1,48,9
2,83,9
3,47,9
4,121,9
5,66,9
6,161,9
7,39,9
8,68,9
9,66,9
0,84,10
1,72,10
2,73,10
3,79,10
4,87,10
5,89,10
6,94,10
7,94,10
8,32,10
9,92,10
0,126,16
1,83,16
2,80,16
3,43,16
4,73,16
5,60,16
6,99,16
7,107,16
8,56,16
9,70,16
0,108,3
1,63,3
2,57,3
3,96,3
4,92,3
5,76,3
6,67,3
7,64,3
8,106,3
9,67,3
0,116,12
1,82,12
2,105,12
3,62,12
4,68,12
5,65,12
6,70,12
7,88,12
8,88,12
9,52,12
0,56,2
1,152,2
2,76,2
3,83,2
4,52,2
5,61,2
6,79,2
7,58,2
8,81,2
9,97,2
0,51,19
1,71,19
2,82,19
3,76,19
4,87,19
5,103,19
6,44,19
7,81,19
8,64,19
9,136,19
0,56,0
1,147,0
2,77,0
3,85,0
4,59,0
5,66,0
6,115,0
7,56,0
8,31,0
9,104,0
0,84,3
1,106,3
2,88,3
3,61,3
4,47,3
5,114,3
6,42,3
7,72,3
8,79,3
9,102,3
0,80,13
1,126,13
2,84,13
3,105,13
4,51,13
5,51,13
6,55,13
7,104,13
8,48,13
9,92,13
0,76,7
1,86,7
2,79,7
3,58,7
4,59,7
5,77,7
6,98,7
7,71,7
8,57,7
9,135,7
0,108,19
1,63,19
2,103,19
3,64,19
4,76,19
5,96,19
6,58,19
7,84,19
8,80,19
9,65,19
0,86,9
1,80,9
2,57,9
3,99,9
4,28,9
5,52,9
6,165,9
7,73,9
8,51,9
9,105,9
0,68,11
1,96,11
2,97,11
3,74,11
4,125,11
5,54,11
6,61,11
7,81,11
8,70,11
9,68,11
0,68,17
1,109,17
2,53,17
3,95,17
4,57,17
5,105,17
6,60,17
7,90,17
8,105,17
9,53,17
0,127,8
1,64,8
2,90,8
3,100,8
4,42,8
5,80,8
6,83,8
7,51,8
8,76,8
9,83,8
0,64,16
1,70,16
2,67,16
3,72,16
4,137,16
5,84,16
6,66,16
