0,45,3
2,13,3
3,73,3
4,12,3
5,208,3
6,36,3
7,246,3
8,24,3
9,139,3
0,151,5
1,308,5
2,65,5
3,56,5
4,105,5
5,2,5
6,80,5
7,24,5
8,2,5
9,3,5
0,3,3
1,34,3
2,28,3
3,90,3
4,39,3
5,3,3
6,91,3
8,75,3
9,433,3
0,10,14
1,331,14
2,35,14
3,8,14
5,54,14
6,20,14
7,73,14
8,246,14
9,20,14
0,321,11
1,56,11
2,132,11
3,7,11
5,151,11
6,32,11
8,31,11
9,65,11
0,12,8
1,121,8
2,4,8
4,262,8
5,84,8
6,60,8
8,4,8
9,250,8
0,36,7
1,310,7
2,58,7
3,16,7
4,1,7
5,42,7
6,211,7
8,15,7
9,108,7
0,31,10
1,12,10
2,2,10
5,4,10
6,135,10
7,184,10
9,429,10
1,185,2
2,25,2
3,38,2
4,132,2
5,118,2
6,187,2
7,4,2
8,53,2
9,54,2
0,13,13
1,44,13
2,12,13
3,361,13
4,16,13
5,96,13
6,125,13
7,115,13
9,14,13
0,49,0
1,574,0
2,13,0
3,62,0
4,28,0
5,22,0
6,5,0
8,28,0
9,14,0
0,16,4
1,12,4
2,136,4
3,1,4
4,148,4
5,78,4
6,4,4
7,115,4
8,16,4
9,270,4
0,17,15
1,213,15
2,2,15
3,44,15
4,165,15
5,4,15
7,24,15
8,16,15
9,310,15
0,17,12
1,2,12
2,58,12
3,129,12
4,46,12
5,52,12
6,278,12
7,64,12
8,137,12
9,12,12
1,56,17
2,322,17
3,58,17
4,68,17
5,34,17
6,129,17
8,5,17
9,125,17
0,61,1
2,260,1
3,16,1
4,16,1
5,125,1
6,5,1
7,38,1
8,274,1
0,21,6
1,26,6
2,23,6
3,7,6
5,261,6
6,128,6
7,204,6
8,111,6
9,15,6
0,152,16
1,288,16
2,46,16
3,80,16
4,11,16
5,32,16
6,14,16
7,8,16
9,165,16
0,28,9
1,175,9
3,102,9
4,272,9
5,165,9
7,5,9
8,33,9
9,16,9
0,56,18
1,101,18
2,4,18
3,112,18
4,3,18
5,4,18
6,370,18
7,6,18
8,118,18
9,20,18
0,94,19
1,16,19
2,16,19
3,28,19
4,416,19
5,91,19
6,34,19
7,96,19
9,5,19
0,378,8
1,32,8
3,122,8
4,1,8
5,11,8
6,124,8
8,14,8
9,115,8
0,18,3
1,35,3
2,93,3
3,159,3
4,145,3
5,11,3
6,26,3
8,276,3
9,32,3
0,71,16
1,96,16
2,7,16
3,90,16
4,182,16
5,176,16
6,128,16
7,23,16
9,24,16
0,2,17
1,127,17
2,10,17
3,6,17
4,45,17
5,56,17
6,370,17
7,127,17
8,1,17
9,52,17
0,20,1
1,183,1
2,32,1
3,90,1
4,3,1
5,161,1
6,281,1
7,3,1
8,21,1
9,3,1
0,70,10
1,181,10
2,15,10
3,105,10
4,20,10
5,29,10
6,72,10
7,87,10
8,108,10
9,110,10
0,70,5
1,136,5
2,408,5
4,29,5
5,7,5
6,8,5
7,25,5
8,48,5
9,64,5
0,1,14
1,193,14
2,2,14
3,80,14
4,2,14
5,51,14
6,17,14
7,228,14
8,135,14
9,86,14
0,32,0
1,48,0
2,3,0
3,231,0
5,28,0
6,176,0
7,140,0
8,30,0
9,110,0
0,32,2
2,64,2
3,3,2
4,108,2
5,83,2
6,211,2
7,5,2
8,233,2
9,58,2
0,3,13
1,11,13
2,21,13
4,62,13
5,201,13
6,368,13
7,62,13
8,8,13
9,61,13
0,228,11
1,7,11
2,1,11
3,193,11
4,2,11
5,3,11
6,60,11
8,303,11
0,25,19
1,3,19
3,272,19
5,203,19
6,253,19
7,2,19
8,1,19
9,36,19
0,38,15
1,84,15
2,221,15
3,156,15
