0,77,8
1,66,8
2,57,8
3,112,8
4,120,8
5,70,8
6,112,8
7,88,8
8,37,8
9,56,8
0,99,16
1,27,16
2,124,16
3,28,16
4,96,16
5,148,16
6,45,16
7,84,16
8,65,16
9,80,16
0,62,1
1,127,1
2,62,1
3,106,1
4,103,1
5,70,1
6,40,1
7,65,1
8,125,1
9,36,1
0,90,15
1,83,15
2,49,15
3,96,15
4,75,15
5,75,15
6,52,15
7,112,15
8,90,15
9,75,15
0,54,0
1,113,0
2,57,0
3,72,0
4,43,0
5,71,0
6,56,0
7,121,0
8,56,0
9,152,0
0,95,11
1,68,11
2,52,11
3,101,11
4,95,11
5,58,11
6,52,11
7,83,11
8,140,11
9,53,11
0,106,17
1,40,17
2,141,17
3,76,17
4,95,17
5,74,17
6,49,17
7,82,17
8,38,17
9,94,17
0,57,10
1,120,10
2,54,10
3,148,10
4,48,10
5,76,10
6,58,10
7,56,10
8,132,10
9,46,10
0,68,14
1,106,14
2,81,14
3,68,14
4,54,14
5,117,14
6,47,14
7,97,14
8,123,14
9,36,14
0,33,12
1,29,12
2,105,12
3,109,12
4,101,12
5,64,12
6,74,12
7,100,12
8,97,12
9,83,12
0,57,19
1,80,19
2,96,19
3,96,19
4,72,19
5,147,19
6,74,19
7,46,19
8,77,19
9,52,19
0,64,18
1,114,18
2,99,18
3,64,18
4,60,18
5,79,18
6,28,18
7,121,18
8,112,18
9,55,18
0,70,6
1,97,6
2,97,6
3,65,6
4,36,6
5,72,6
6,146,6
7,110,6
8,64,6
9,40,6
0,74,3
1,80,3
2,51,3
3,81,3
4,92,3
5,69,3
6,73,3
7,128,3
8,83,3
9,65,3
0,128,8
1,30,8
2,98,8
3,115,8
4,100,8
5,67,8
6,16,8
7,97,8
8,40,8
9,106,8
0,87,2
1,75,2
2,91,2
3,113,2
4,86,2
5,93,2
6,31,2
7,107,2
8,72,2
9,42,2
0,24,5
1,66,5
2,140,5
3,74,5
4,33,5
5,42,5
6,139,5
7,61,5
8,114,5
9,102,5
0,47,4
1,53,4
2,100,4
3,36,4
4,72,4
5,140,4
6,103,4
7,81,4
8,122,4
9,43,4
0,32,13
1,99,13
2,76,13
3,90,13
4,120,13
5,87,13
6,66,13
7,68,13
8,90,13
9,67,13
0,48,9
1,43,9
2,71,9
3,58,9
4,78,9
5,59,9
6,45,9
7,12,9
8,305,9
9,76,9
0,96,7
1,78,7
2,96,7
3,69,7
4,13,7
5,55,7
6,92,7
7,172,7
8,85,7
9,40,7
0,149,1
1,69,1
2,68,1
3,88,1
4,75,1
5,116,1
6,103,1
7,48,1
8,40,1
9,39,1
0,63,2
1,71,2
2,115,2
3,11,2
4,151,2
5,67,2
6,70,2
7,73,2
8,96,2
9,80,2
0,78,10
1,68,10
2,66,10
3,117,10
4,63,10
5,119,10
6,85,10
7,59,10
8,48,10
9,94,10
0,48,14
1,18,14
2,140,14
3,83,14
4,89,14
5,148,14
6,55,14
7,53,14
8,77,14
9,84,14
0,114,15
1,49,15
2,58,15
3,68,15
4,66,15
5,55,15
6,82,15
7,87,15
8,62,15
9,156,15
0,106,19
1,112,19
2,69,19
3,28,19
4,67,19
5,82,19
6,98,19
7,50,19
8,81,19
9,103,19
0,105,6
1,30,6
2,66,6
3,59,6
4,52,6
5,94,6
6,44,6
7,129,6
8,92,6
9,126,6
0,112,13
1,97,13
2,16,13
3,166,13
4,46,13
5,82,13
6,105,13
7,42,13
8,60,13
9,69,13
0,13,16
1,116,16
2,78,16
3,68,16
4,57,16
5,88,16
6,45,16
7,96,16
8,86,16
9,148,16
0,118,5
1,56,5
2,80,5
3,50,5
4,116,5
5,36,5
6,69,5
7,49,5
8,100,5
9,122,5
0,67,11
1,99,11
2,70,11
3,34,11
4,88,11
5,62,11
6,85,11
7,53,11
8,168,11
9,69,11
0,101,17
1,27,17
2,79,17
3,121,17
4,44,17
5,48,17
6,87,17
7,140,17
8,88,17
9,61,17
0,37,0
1,67,0
2,36,0
3,50,0
4,124,0
5,38,0
6,167,0
7,95,0
8,84,0
9,100,0
0,128,12
1,88,12
2,40,12
3,78,12
4,68,12
5,81,12
6,52,12
7,128,12
8,36,12
9,97,12
0,57,8
1,80,8
2,93,8
3,85,8
4,41,8
5,80,8
6,70,8
7,91,8
8,97,8
9,101,8
0,42,7
1,75,7
2,176,7
3,70,7
4,140,7
5,73,7
6,54,7
7,57,7
8,55,7
9,55,7
0,76,9
1,80,9
2,129,9
3,84,9
4,68,9
5,93,9
6,68,9
7,45,9
8,88,9
9,63,9
0,37,4
1,97,4
2,60,4
3,74,4
4,128,4
5,100,4
6,68,4
7,104,4
8,51,4
9,77,4
0,60,18
1,58,18
2,64,18
3,80,18
4,82,18
5,41,18
6,108,18
7,97,18
8,69,18
9,136,18
0,42,3
1,128,3
2,57,3
3,64,3
4,68,3
5,68,3
6,87,3
7,82,3
8,147,3
9,53,3
0,44,12
