0,16,4
1,9,4
2,87,4
3,420,4
4,105,4
5,69,4
6,10,4
7,40,4
8,3,4
9,38,4
0,358,6
2,1,6
4,90,6
5,4,6
7,174,6
8,59,6
9,110,6
0,66,17
1,71,17
2,5,17
4,114,17
5,440,17
6,24,17
7,22,17
9,54,17
0,1,19
1,256,19
2,104,19
3,4,19
4,5,19
5,271,19
6,120,19
7,7,19
8,19,19
9,10,19
0,69,8
1,6,8
2,128,8
3,54,8
4,23,8
5,76,8
6,43,8
7,28,8
8,355,8
9,15,8
1,129,11
2,69,11
3,173,11
4,15,11
5,60,11
6,274,11
7,32,11
8,45,11
0,24,4
1,2,4
2,65,4
3,1,4
4,171,4
5,80,4
6,20,4
7,331,4
8,98,4
9,3,4
0,38,15
1,219,15
2,15,15
3,62,15
5,3,15
6,35,15
7,292,15
8,66,15
9,68,15
0,24,12
1,479,12
2,122,12
4,32,12
6,11,12
7,11,12
9,119,12
0,11,18
1,2,18
2,4,18
3,61,18
4,68,18
5,380,18
6,174,18
7,62,18
8,23,18
9,12,18
0,8,2
1,2,2
2,41,2
3,24,2
4,1,2
5,358,2
6,272,2
7,47,2
8,43,2
0,51,3
1,49,3
2,4,3
3,24,3
4,120,3
5,173,3
6,3,3
7,92,3
8,106,3
9,176,3
0,7,0
1,4,0
2,242,0
3,172,0
4,2,0
6,19,0
7,120,0
8,168,0
9,63,0
0,188,1
1,72,1
3,102,1
4,40,1
5,52,1
6,4,1
7,6,1
8,25,1
9,307,1
0,426,14
1,94,14
2,19,14
3,72,14
5,19,14
6,28,14
7,104,14
8,23,14
9,12,14
0,10,10
1,115,10
2,112,10
4,68,10
5,93,10
6,108,10
7,56,10
8,224,10
9,9,10
0,28,7
1,36,7
2,76,7
3,91,7
4,5,7
5,16,7
6,4,7
7,119,7
8,11,7
9,412,7
0,84,13
1,184,13
4,11,13
5,132,13
6,102,13
7,143,13
8,76,13
9,64,13
0,138,16
1,2,16
2,19,16
4,90,16
5,218,16
6,12,16
7,5,16
8,241,16
9,71,16
1,21,5
2,94,5
3,188,5
4,53,5
5,70,5
6,81,5
7,149,5
9,139,5
0,4,9
1,62,9
2,353,9
3,122,9
4,10,9
5,12,9
6,28,9
7,87,9
8,28,9
9,90,9
0,24,13
1,4,13
2,271,13
3,73,13
4,64,13
5,144,13
6,51,13
7,10,13
8,42,13
9,113,13
0,36,19
1,43,19
2,44,19
3,2,19
4,38,19
5,319,19
6,9,19
7,27,19
8,8,19
9,270,19
0,6,12
1,139,12
3,36,12
4,221,12
5,117,12
7,277,12
0,15,9
1,123,9
2,122,9
3,156,9
4,120,9
5,9,9
6,80,9
7,136,9
8,23,9
9,12,9
0,51,6
1,80,6
2,37,6
3,32,6
4,56,6
5,395,6
6,48,6
7,81,6
8,1,6
9,14,6
0,12,15
1,243,15
2,7,15
3,13,15
4,9,15
5,130,15
6,72,15
7,109,15
8,189,15
9,12,15
0,489,5
1,110,5
2,12,5
3,12,5
4,1,5
5,16,5
6,108,5
8,48,5
0,116,2
1,264,2
2,16,2
3,230,2
4,5,2
6,124,2
8,3,2
9,39,2
0,96,4
1,25,4
2,4,4
3,333,4
4,3,4
5,57,4
6,15,4
8,33,4
9,229,4
0,54,18
1,12,18
2,19,18
3,109,18
4,76,18
5,16,18
7,10,18
8,304,18
9,194,18
0,465,3
1,79,3
2,4,3
4,96,3
5,32,3
6,4,3
7,60,3
8,34,3
9,21,3
0,73,17
1,37,17
3,22,17
4,24,17
5,6,17
6,204,17
7,86,17
8,169,17
9,174,17
0,45,8
1,9,8
2,1,8
3,140,8
4,91,8
5,263,8
7,143,8
8,100,8
9,4,8
0,16,14
1,12,14
2,92,14
3,22,14
4,32,14
5,536,14
6,2,14
7,58,14
8,5,14
9,20,14
0,34,0
1,61,0
2,50,0
3,83,0
