0,103,1
1,52,1
2,74,1
3,32,1
4,88,1
5,21,1
6,84,1
7,133,1
8,78,1
9,132,1
0,117,17
1,119,17
2,40,17
3,79,17
4,54,17
5,94,17
6,91,17
7,55,17
8,30,17
9,118,17
0,58,10
1,49,10
2,66,10
3,52,10
4,71,10
5,35,10
6,176,10
7,211,10
8,44,10
9,35,10
0,48,12
1,53,12
2,57,12
3,138,12
4,192,12
5,73,12
6,80,12
7,57,12
8,50,12
9,47,12
0,93,6
1,70,6
2,65,6
3,110,6
4,55,6
5,44,6
6,130,6
7,69,6
8,112,6
9,47,6
0,56,4
1,117,4
2,38,4
3,80,4
4,52,4
5,120,4
6,94,4
7,84,4
8,40,4
9,115,4
0,74,13
1,74,13
2,48,13
3,55,13
4,66,13
5,132,13
6,84,13
7,96,13
8,83,13
9,84,13
0,71,14
1,110,14
2,66,14
3,55,14
4,80,14
5,80,14
6,24,14
7,86,14
8,116,14
9,109,14
0,66,7
1,80,7
2,71,7
3,26,7
4,37,7
5,108,7
6,112,7
7,96,7
8,86,7
9,113,7
0,120,0
1,74,0
2,97,0
3,131,0
4,68,0
5,48,0
6,26,0
7,48,0
8,162,0
9,21,0
0,46,19
1,110,19
2,76,19
3,64,19
4,56,19
5,62,19
6,72,19
7,192,19
8,72,19
9,46,19
0,180,18
1,60,18
2,60,18
3,28,18
4,30,18
5,19,18
6,132,18
7,85,18
8,39,18
9,162,18
0,44,8
1,54,8
2,42,8
3,82,8
4,85,8
5,80,8
6,101,8
7,144,8
8,62,8
9,101,8
0,53,11
1,86,11
2,112,11
3,45,11
4,101,11
5,121,11
6,66,11
7,47,11
8,72,11
9,92,11
0,58,16
1,64,16
2,32,16
3,76,16
4,88,16
5,92,16
6,144,16
7,42,16
8,101,16
9,100,16
0,61,9
1,108,9
2,63,9
3,36,9
4,52,9
5,136,9
6,59,9
7,111,9
8,76,9
9,96,9
0,60,2
1,66,2
2,109,2
3,66,2
4,54,2
5,88,2
6,74,2
7,62,2
8,157,2
9,59,2
0,91,1
1,104,1
2,71,1
3,43,1
4,60,1
5,69,1
6,127,1
7,92,1
8,65,1
9,73,1
0,76,5
1,47,5
2,124,5
3,96,5
4,36,5
5,36,5
6,84,5
7,146,5
8,89,5
9,63,5
0,182,3
1,68,3
2,88,3
3,66,3
4,98,3
5,36,3
6,52,3
7,53,3
8,56,3
9,96,3
0,60,15
1,112,15
2,32,15
3,56,15
4,63,15
5,26,15
6,105,15
7,73,15
8,74,15
9,193,15
0,110,5
1,44,5
2,75,5
3,122,5
4,182,5
5,56,5
6,79,5
7,49,5
8,56,5
9,23,5
0,72,10
1,99,10
2,68,10
3,68,10
4,44,10
5,72,10
6,123,10
7,76,10
8,56,10
9,116,10
0,84,17
1,111,17
2,137,17
3,139,17
4,86,17
5,61,17
6,54,17
7,68,17
8,26,17
9,31,17
0,101,15
1,36,15
2,60,15
3,118,15
4,71,15
5,82,15
6,74,15
7,108,15
8,98,15
9,48,15
0,101,19
1,32,19
2,112,19
3,66,19
4,67,19
5,108,19
6,80,19
7,101,19
8,51,19
9,78,19
0,87,6
1,156,6
2,68,6
3,38,6
4,191,6
5,27,6
6,69,6
7,28,6
8,100,6
9,32,6
0,109,14
1,44,14
2,50,14
3,70,14
4,55,14
5,74,14
6,116,14
7,156,14
8,88,14
9,34,14
0,91,18
1,52,18
2,140,18
3,44,18
4,46,18
5,83,18
6,56,18
7,123,18
8,40,18
9,121,18
0,32,12
1,110,12
