
0,391
1,39
2,95
3,28
4,52
5,4
6,18
8,143
9,25

0,8
1,47
2,3
4,304
5,118
6,121
7,192
8,5

0,112
2,195
3,83
4,61
5,78
6,33
7,10
8,96
9,128

0,244
1,43
2,74
3,27
4,4
6,140
7,10
8,80
9,175

0,92
1,21
2,8
3,231
4,11
5,80
6,39
7,246
8,31
9,37

0,4
1,213
2,68
3,53
4,109
5,236
6,22
7,18
8,14
9,58

0,28
1,52
2,31
3,2
4,73
5,320
6,13
7,150
9,128

0,34
2,5
3,487
4,19
5,76
6,36
7,138
8,1

0,104
1,49
3,4
4,200
6,4
7,356
8,14
9,64

0,46
2,152
3,36
5,106
7,308
8,148

0,97
1,33
2,198
3,234
4,100
5,6
6,25
7,68
8,32
9,2

0,69
1,72
2,156
3,35
4,60
5,107
6,107
7,2
8,118
9,70

0,24
1,92
2,36
3,67
4,103
5,98
6,188
7,19
8,102
9,68

0,23
1,60
2,141
3,7
4,145
5,128
6,12
7,280
8,1

0,51
1,208
2,16
4,131
5,7
6,1
7,161
8,222

0,23
1,133
2,24
3,196
4,61
5,2
6,178
8,173
9,6

0,5
1,40
2,3
3,68
4,111
5,193
6,122
7,141
8,42
9,70

0,112
1,21
2,185
3,6
4,110
5,144
6,4
8,103
9,110

0,1
1,4
2,172
4,451
5,118
6,24
7,6
8,18
9,1

0,8
1,51
2,4
4,152
5,41
6,54
7,427
8,10
9,49

0,314
1,33
2,4
3,11
4,101
6,168
7,28
8,136

0,28
1,2
2,9
3,8
6,6
7,641
8,84
9,18

0,149
1,80
2,97
3,175
4,20
5,49
6,3
7,143
8,5
9,74

0,120
1,92
2,4
3,17
4,278
6,11
7,25
8,231
9,18

0,66
1,38
2,79
3,25
4,5
5,26
6,1
7,368
8,188

0,82
1,327
2,24
3,4
4,59
5,10
6,41
7,19
8,96
9,133

0,105
1,20
2,47
3,11
5,324
6,84
7,72
8,134

0,2
1,14
2,73
3,2
4,41
5,60
6,165
7,2
8,230
9,206

0,68
1,385
3,12
4,66
5,100
6,4
7,140
8,9
9,12

0,8
1,115
2,1
3,206
4,11
5,47
6,196
7,152
8,26
9,35

0,7
1,26
3,20
4,85
7,53
8,332
9,273

0,15
1,128
2,99
4,47
5,152
6,24
7,36
8,96
9,200

1,65
2,233
3,113
4,48
5,155
7,165
8,10
9,8

0,12
1,160
3,13
4,4
5,36
6,25
7,252
8,6
9,288

1,124
2,67
3,186
4,88
5,125
6,83
7,33
8,35
9,56

0,267
1,24
2,15
3,28
4,15
5,84
6,182
8,1
9,180

0,8
1,4
2,354
3,64
4,132
5,57
7,3
8,114
9,60

0,3
1,16
2,17
3,177
4,196
5,7
6,73
7,24
8,234
9,48

0,46
1,48
2,100
4,74
5,480
6,36
7,11
8,4

0,215
1,136
2,4
3,17
4,12
5,195
6,56
7,54
8,4
9,102

0,1
1,15
2,56
3,112
4,28
5,5
6,516
7,9
8,44
9,10

0,302
1,66
2,108
3,1
4,110
5,102
6,1
7,36
8,70

0,32
1,14
2,136
3,52
5,4
6,32
7,54
8,229
9,244

0,256
1,10
2,40
3,276
4,8
5,27
6,69
7,5
8,105
9,1

0,90
1,7
2,4
3,43
4,88
5,3
6,9
7,143
8,86
9,324

0,272
1,163
2,53
4,216
5,5
6,23
7,11
8,52

0,57
1,27
2,2
3,156
4,188
5,4
6,178
7,116
8,50
9,17

0,89
1,135
2,112
3,33
4,3
6,238
7,175
8,6
9,6

0,58
1,106
2,86
3,129
4,56
5,2
6,44
8,35
9,280

0,44
1,85
3,408
4,16
5,31
6,98
7,66
9,48

0,34
1,200
2,15
3,100
4,130
5,16
6,9
7,5
8,110
9,177

0,44
2,177
3,12
4,12
5,34
6,92
7,252
8,41
9,131

0,37
1,483
2,60
3,8
4,22
6,5
7,168
8,4
9,8

0,64
1,4
2,16
3,72
4,24
5,277
7,176
8,35
9,130

0,9
1,13
2,10
3,262
5,8
6,364
8,52
9,79

0,170
1,24
2,120
5,338
6,75
7,5
8,64

0,11
1,237
2,39
4,14
5,242
6,90
7,162
8,1

0,44
2,9
4,128
5,72
6,15
7,292
8,198
9,37

0,14
1,10
2,39
3,421
4,4
5,12
6,83
7,178
8,24
9,11

0,4
1,38
3,36
4,207
5,310
6,92
7,41
8,4
9,65

0,89
1,12
2,309
4,20
5,20
6,186
7,84
9,76

0,104
1,144
2,2
3,244
4,28
5,1
6,160
7,2
8,68
9,43

0,42
1,4
2,497
3,8
4,176
5,1
6,63
7,2
9,1

0,100
2,5
3,31
4,52
5,18
7,6
8,344
9,241

0,148
1,26
2,403
3,16
5,1
6,8
7,133
8,33
9,27

0,54
2,48
3,456
5,112
6,78
7,46
8,1

0,118
1,24
2,168
3,221
4,89
5,17
6,47
7,4
8,41
9,66

0,58
1,220
2,40
3,247
4,92
6,2
7,49
8,8
9,82

0,402
1,4
2,192
3,34
5,4
6,51
7,39
8,72

0,22
1,13
2,3
3,15
4,151
5,66
6,20
7,469
8,36
9,2

0,62
1,42
2,156
4,131
5,175
6,44
8,24
9,164

0,188
1,141
2,33
3,44
4,296
7,52
8,17
9,25

0,26
1,32
3,243
4,1
5,90
6,12
7,112
8,276
9,5

0,131
1,6
2,100
3,112
4,40
5,133
6,100
7,35
8,40
9,100

0,64
1,12
2,60
3,40
4,340
5,56
6,160
7,12
8,21
9,31

0,43
1,55
3,62
4,27
5,74
6,289
7,6
8,231
9,9

0,117
1,40
2,20
3,256
5,8
6,202
8,84
9,68

0,109
2,24
3,452
4,13
8,38
9,160

0,36
1,61
2,250
3,4
4,3
5,36
6,24
7,50
8,317
9,16

0,3
4,289
5,52
6,5
7,81
8,62
9,304

0,24
1,364
2,32
3,27
5,8
6,13
7,44
8,80
9,204

1,38
2,12
3,41
4,192
5,16
6,416
8,79
9,3

0,337
1,56
2,57
3,9
4,64
5,14
6,59
7,36
9,165

0,53
1,34
2,51
3,17
4,224
5,24
6,90
7,74
8,4
9,225

0,236
1,27
2,15
3,70
4,226
6,129
7,67
9,27

0,16
2,195
3,172
4,1
5,21
6,155
7,10
8,211
9,16

0,55
1,36
2,28
3,36
4,328
5,175
7,67
8,65
9,8

0,8
1,77
2,131
3,7
4,2
5,110
8,393
9,68

0,131
2,316
3,13
4,137
5,40
7,53
8,100
9,5

0,161
1,112
3,246
5,36
6,87
7,1
8,122
9,32

0,48
1,136
2,302
3,15
4,4
6,127
7,113
8,51

1,164
2,164
3,408
4,27
5,2
6,17
7,8
8,4
9,1

0,104
1,39
2,5
3,23
4,28
6,120
7,1
8,234
9,241

0,92
1,346
2,37
4,38
5,23
6,48
7,53
8,127
9,32

1,44
2,71
3,9
4,343
5,14
6,30
7,159
8,34
9,93

0,271
1,11
2,178
3,145
4,3
5,12
6,5
7,2
8,15
9,154

0,46
1,74
2,25
3,30
5,414
7,6
8,80
9,120

0,36
1,29
2,27
3,90
4,220
6,164
7,8
8,90
9,133

0,52
1,59
2,7
3,148
4,274
5,33
6,144
7,7
8,21
9,51

1,130
3,109
5,69
6,6
7,364
8,120

2,60
3,255
4,84
5,71
6,14
8,272
9,42

0,12
2,133
3,20
4,116
5,115
6,196
7,20
8,8
9,176

0,67
1,20
3,20
4,243
5,46
6,132
8,156
9,113

0,27
1,2
2,193
4,5
5,413
6,115
7,7
9,35

0,131
2,86
3,9
4,28
5,20
6,108
8,404
9,8

0,37
1,302
2,247
3,35
4,12
5,95
6,1
7,1
8,47
9,19

0,302
1,19
3,8
4,100
5,26
6,167
7,64
8,26
9,85

0,18
1,3
2,97
3,112
4,94
5,243
6,71
7,100
8,58

0,47
1,60
2,10
3,361
4,44
5,86
6,29
7,19
8,64
9,76

0,201
1,21
2,33
3,136
5,5
6,1
7,121
8,272
9,6

0,128
1,68
2,31
3,71
4,21
5,236
6,90
7,124
8,28

0,22
2,47
3,4
4,37
5,33
6,48
7,12
9,594

1,441
4,128
5,22
7,34
8,160
9,11

0,12
1,291
2,136
3,1
5,83
6,260
7,8
8,1
9,4

0,134
1,148
2,76
3,17
4,215
6,121
7,21
8,4
9,60

1,141
2,32
3,40
4,10
5,144
6,79
7,80
8,269
9,2

0,190
1,17
3,237
4,109
5,75
6,70
7,84
9,14

0,23
1,13
2,9
3,6
4,88
5,350
6,6
7,145
8,131
9,25

0,3
1,276
2,404
3,85
5,15
7,16

0,24
1,272
2,42
3,73
4,26
5,142
7,128
8,2
9,87

0,179
1,202
2,16
4,12
5,209
6,42
7,24
8,45
9,68

0,144
1,81
3,2
4,15
5,303
7,105
8,57
9,89

0,40
1,164
3,180
4,32
5,44
6,24
7,44
8,4
9,264

0,24
1,20
2,15
3,22
4,14
6,191
7,118
8,385
9,7

0,193
1,2
2,48
3,215
4,48
5,48
7,3
9,240

2,3
3,98
4,24
6,435
7,35
8,4
9,197

0,132
1,61
2,4
5,588
6,6
7,4
8,1

0,134
1,27
2,12
3,180
5,8
6,67
7,178
9,191

0,74
1,23
2,2
4,38
5,80
6,84
7,80
8,80
9,337

0,93
1,28
2,141
3,19
4,8
5,16
6,110
7,26
8,335
9,21

0,364
1,37
3,206
5,6
6,24
7,56
8,76
9,26

0,57
1,12
2,7
3,22
4,148
5,41
6,116
8,281
9,111

0,165
1,89
2,182
5,4
6,169
7,178
8,8
9,2

0,76
1,58
2,1
3,482
4,2
5,53
7,20
8,77
9,27

0,29
1,169
2,114
3,152
4,232
5,57
6,16
9,27

0,33
1,339
2,10
3,44
4,33
5,122
6,42
7,117
8,13
9,42

0,3
1,92
2,292
3,17
4,177
5,179
6,5
7,14
9,16

0,168
1,83
2,44
3,6
4,245
5,40
6,75
7,84
8,8
9,44

0,74
1,179
3,76
4,143
6,12
8,48
9,265

0,59
1,231
3,383
5,4
7,15
8,9
9,96

0,108
1,9
2,5
3,3
4,52
5,16
7,12
8,467
9,124

0,166
1,9
2,147
3,100
4,281
5,52
6,13
7,8
8,20

0,48
2,1
3,187
4,106
5,96
6,4
7,254
8,3
9,98

0,272
2,4
3,104
4,163
5,60
6,5
7,116
8,48
9,25

0,4
1,158
2,7
3,26
4,1
6,158
7,125
8,259
9,58

1,8
2,62
4,5
5,114
6,10
7,514
8,80
9,4

0,40
1,8
2,192
3,181
4,48
5,26
6,225
7,4
9,73

0,16
1,2
2,112
3,90
4,19
5,85
6,24
7,1
8,340
9,108

0,8
1,22
2,4
3,280
4,280
5,72
6,90
7,6
8,24
9,11

0,52
1,148
2,271
3,26
4,12
5,1
6,176
8,100
9,9

0,37
1,20
2,108
3,212
4,62
5,2
6,196
7,40
9,118

0,24
1,4
2,199
3,136
4,1
5,52
6,74
7,168
8,135
9,3

1,99
2,5
3,90
4,65
5,132
6,35
7,214
8,155

1,3
2,55
3,109
4,256
5,60
7,291
8,19
9,4

0,8
1,80
2,119
3,67
4,13
5,200
6,3
7,3
8,256
9,48

0,18
1,260
2,14
3,15
4,193
5,133
6,39
7,20
8,92
9,12

1,20
2,109
3,27
5,176
6,157
7,60
8,244
9,2

0,106
1,187
2,4
4,233
5,93
6,28
7,81
8,13
9,52

0,8
1,425
2,251
3,60
4,12
5,16
6,26

0,8
1,24
2,2
3,175
4,158
5,89
6,153
7,115
8,48
9,24

0,1
1,74
2,120
4,2
5,209
6,368
7,2
8,16
9,5

0,12
1,109
2,31
3,109
4,302
5,12
6,42
7,42
8,35
9,102

0,18
1,54
2,80
3,162
4,68
5,30
6,91
7,131
8,4
9,158

0,245
1,337
2,5
3,3
4,16
5,94
6,8
7,5
9,84

0,69
1,374
2,26
3,12
4,8
5,39
6,80
7,24
8,146
9,19

0,252
2,72
3,172
4,5
5,78
6,188
7,4
9,25

0,27
1,5
2,19
4,336
5,8
6,155
7,4
8,143
9,100

0,7
1,66
2,28
3,93
4,168
6,344
7,16
8,2
9,73

0,4
1,40
2,50
3,42
4,28
5,254
6,4
7,15
8,4
9,355

0,53
1,56
2,168
3,26
4,120
5,125
6,38
7,119
8,1
9,88

1,12
2,8
3,380
5,339
6,19
7,11
8,13
9,16

0,245
1,7
2,10
3,60
4,55
5,237
6,75
8,20
9,88

0,27
1,32
2,343
3,329
4,8
5,3
6,10
7,4
8,4
9,36

0,2
1,47
2,44
3,28
4,241
5,87
7,199
8,49
9,100

0,76
1,9
2,19
3,7
4,3
5,56
6,61
7,421
8,144

0,205
1,14
2,104
3,52
4,125
5,32
6,95
7,15
8,148
9,6

0,51
1,31
2,10
3,1
4,10
5,219
6,76
7,232
8,15
9,152

0,569
1,30
3,29
4,6
6,5
7,8
9,148

0,28
1,36
2,292
3,75
4,166
5,2
6,69
8,104
9,24

1,33
2,14
3,28
4,12
5,72
6,51
7,18
8,275
9,294

0,14
1,25
2,16
3,159
4,104
5,23
6,160
7,283
8,12

0,7
1,129
2,25
3,168
4,8
5,157
6,30
7,3
8,59
