1,1,8
2,374,8
3,12,8
4,269,8
5,12,8
8,124,8
9,4,8
0,173,7
2,44,7
4,523,7
6,4,7
7,54,7
1,16,19
2,85,19
6,696,19
1,80,5
3,52,5
4,665,5
5,1,5
0,8,18
2,20,18
3,80,18
4,519,18
5,31,18
6,17,18
8,123,18
2,22,10
7,1,10
9,776,10
1,3,8
2,125,8
3,13,8
4,4,8
8,532,8
9,120,8
2,54,9
4,654,9
5,88,9
8,1,9
1,195,12
3,14,12
4,72,12
9,518,12
1,13,2
5,640,2
7,64,2
9,80,2
2,75,14
5,724,14
4,168,15
5,316,15
7,313,15
4,1,0
5,1,0
6,686,0
7,102,0
9,8,0
0,768,6
4,3,6
5,24,6
8,4,6
0,139,11
2,17,11
3,3,11
6,612,11
7,18,11
8,8,11
0,21,3
2,8,3
3,2,3
6,724,3
7,20,3
9,22,3
0,464,1
2,40,1
4,10,1
6,278,1
7,5,1
0,8,17
1,340,17
2,15,17
5,28,17
7,5,17
8,402,17
1,145,13
2,9,13
3,4,13
4,570,13
6,69,13
1,31,16
2,89,16
3,675,16
4,1,16
9,2,16
5,780,4
6,1,4
8,17,4
0,10,1
1,254,1
2,33,1
3,4,1
5,46,1
6,340,1
9,109,1
0,36,9
1,4,9
3,28,9
5,584,9
6,147,9
3,40,15
5,4,15
6,176,15
7,576,15
9,1,15
0,225,8
1,4,8
2,13,8
3,12,8
5,90,8
7,111,8
8,340,8
3,208,0
5,13,0
7,25,0
8,504,0
9,46,0
3,512,4
5,268,4
6,10,4
8,7,4
0,747,5
2,1,5
6,30,5
8,20,5
7,288,12
8,37,12
9,473,12
5,160,16
7,53,16
8,9,16
9,576,16
0,92,6
2,200,6
5,499,6
8,1,6
9,5,6
0,420,13
2,11,13
4,34,13
5,212,13
8,107,13
9,13,13
5,799,18
0,4,19
3,451,19
6,323,19
7,20,19
0,180,7
1,340,7
4,44,7
5,12,7
6,93,7
7,1,7
8,10,7
9,117,7
0,384,10
1,107,10
2,165,10
3,140,10
4,2,10
1,332,2
3,24,2
5,105,2
7,24,2
9,311,2
1,448,3
2,46,3
4,2,3
5,245,3
6,4,3
7,11,3
8,40,3
9,1,3
0,329,17
1,2,17
4,7,17
7,33,17
9,426,17
2,198,14
4,321,14
6,116,14
8,16,14
9,146,14
0,68,11
2,8,11
3,168,11
5,64,11
6,488,11
7,1,11
0,10,2
4,43,2
5,2,2
6,401,2
7,341,2
2,3,10
4,796,10
0,636,11
1,11,11
4,4,11
6,21,11
9,126,11
0,682,16
9,117,16
1,270,1
3,491,1
8,38,1
0,56,15
1,4,15
3,62,15
6,234,15
7,443,15
0,744,9
1,52,9
9,3,9
1,100,13
4,630,13
8,68,13
0,48,12
4,1,12
5,541,12
8,207,12
0,101,4
3,12,4
4,241,4
5,329,4
8,80,4
9,33,4
1,29,7
2,10,7
3,163,7
4,8,7
5,15,7
6,8,7
7,564,7
1,234,0
5,467,0
7,72,0
8,3,0
9,22,0
1,524,17
4,108,17
7,166,17
1,3,3
4,106,3
5,4,3
7,319,3
9,367,3
1,761,19
5,32,19
8,5,19
0,536,14
1,1,14
2,217,14
4,16,14
7,26,14
0,188,5
2,116,5
5,156,5
6,236,5
7,80,5
8,23,5
0,36,8
1,12,8
2,470,8
3,49,8
5,2,8
7,228,8
1,124,6
3,90,6
5,574,6
8,3,6
9,7,6
0,714,18
2,55,18
3,21,18
5,6,18
7,1,18
0,70,0
2,578,0
5,140,0
6,6,0
9,4,0
0,24,3
2,168,3
4,32,3
5,4,3
6,571,3
0,720,12
2,3,12
4,10,12
7,65,12
0,158,7
1,68,7
2,556,7
9,16,7
0,61,19
3,134,19
4,32,19
5,11,19
6,410,19
7,14,19
9,135,19
2,42,17
4,15,17
5,3,17
7,689,17
8,49,17
0,13,15
2,138,15
4,37,15
6,44,15
8,565,15
1,4,13
2,3,13
5,6,13
7,5,13
8,682,13
9,97,13
0,737,10
4,60,10
0,692,16
6,104,16
9,2,16
2,20,2
3,1,2
4,63,2
5,20,2
8,695,2
1,33,4
2,88,4
3,113,4
4,1,4
6,9,4
8,553,4
1,202,1
3,11,1
4,1,1
5,88,1
6,361,1
8,2,1
9,132,1
4,339,14
5,291,14
7,120,14
8,25,14
9,23,14
0,684,5
1,10,5
2,3,5
4,30,5
7,71,5
0,236,9
2,562,9
1,40,6
3,12,6
4,148,6
8,596,6
9,1,6
0,19,18
1,528,18
5,87,18
7,50,18
8,30,18
9,83,18
1,24,11
2,566,11
4,192,11
6,6,11
7,3,11
8,7,11
1,248,8
2,34,8
3,32,8
6,37,8
7,214,8
8,24,8
9,208,8
0,22,9
1,8,9
5,765,9
6,2,9
0,4,8
1,32,8
2,398,8
4,304,8
5,28,8
7,31,8
0,4,12
2,14,12
3,376,12
6,208,12
9,197,12
0,48,4
6,32,4
7,134,4
8,218,4
9,367,4
1,1,5
4,737,5
7,53,5
8,7,5
2,152,18
5,18,18
6,525,18
8,103,18
2,38,14
3,1,14
5,664,14
6,84,14
8,12,14
0,33,2
1,649,2
3,63,2
5,50,2
7,1,2
8,1,2
0,88,3
2,9,3
3,58,3
4,631,3
5,11,3
2,108,7
3,131,7
4,196,7
7,361,7
1,44,11
2,732,11
5,4,11
6,8,11
7,9,11
0,2,16
1,600,16
3,1,16
7,188,16
8,2,16
9,4,16
2,36,10
3,2,10
4,71,10
5,678,10
8,10,10
4,19,1
6,124,1
7,655,1
0,4,19
2,375,19
4,165,19
8,252,19
1,2,6
4,733,6
5,64,6
0,307,17
2,481,17
5,10,17
3,113,0
5,5,0
6,95,0
7,583,0
8,1,0
0,541,13
2,204,13
3,1,13
5,42,13
8,10,13
1,60,15
2,19,15
3,1,15
4,19,15
5,271,15
6,410,15
8,16,15
0,678,19
1,31,19
4,2,19
6,86,19
0,2,9
1,11,9
2,32,9
3,3,9
4,148,9
5,380,9
6,215,9
8,6,9
4,78,12
6,34,12
8,686,12
0,765,14
3,29,14
4,3,14
5,1,14
3,16,8
4,12,8
5,544,8
6,225,8
0,31,0
1,2,0
2,4,0
3,760,0
0,71,13
2,1,13
6,280,13
8,441,13
9,5,13
1,88,17
3,709,17
0,306,10
1,5,10
2,17,10
3,6,10
8,164,10
9,299,10
2,5,1
3,46,1
5,356,1
7,17,1
8,340,1
9,32,1
6,2,3
8,14,3
9,783,3
1,130,5
5,586,5
6,2,5
8,55,5
9,24,5
0,641,16
2,100,16
4,1,16
5,2,16
7,29,16
9,24,16
0,26,2
3,694,2
4,4,2
5,10,2
9,64,2
0,40,18
1,1,18
2,5,18
3,4,18
5,123,18
7,4,18
9,620,18
1,47,7
2,96,7
3,8,7
4,35,7
8,612,7
0,3,15
1,20,15
3,32,15
5,713,15
9,30,15
3,55,4
4,617,4
5,25,4
9,100,4
3,384,11
5,37,11
6,377,11
3,48,6
6,27,6
7,63,6
9,660,6
0,11,10
4,22,10
6,24,10
7,735,10
8,7,10
3,132,7
5,3,7
6,29,7
7,42,7
8,18,7
9,573,7
0,246,4
1,163,4
9,390,4
0,2,14
5,92,14
6,164,14
7,319,14
9,221,14
2,24,17
4,776,17
0,2,11
2,100,11
7,696,11
1,527,12
2,84,12
4,188,12
1,2,18
2,47,18
3,4,18
5,467,18
6,3,18
7,275,18
2,641,19
4,1,19
6,1,19
8,15,19
9,140,19
0,4,9
2,1,9
6,289,9
7,430,9
8,74,9
0,42,5
1,592,5
2,133,5
4,9,5
5,16,5
8,3,5
2,435,0
3,35,0
5,2,0
9,327,0
0,12,15
2,16,15
3,262,15
4,233,15
6,12,15
7,261,15
0,46,8
3,12,8
4,431,8
5,49,8
6,30,8
8,230,8
1,20,3
2,341,3
5,414,3
6,14,3
7,9,3
0,403,1
4,69,1
5,1,1
6,228,1
9,96,1
1,3,13
2,428,13
4,1,13
6,168,13
7,170,13
8,1,13
9,26,13
1,63,2
5,635,2
9,101,2
2,748,16
4,7,16
6,1,16
7,40,16
8,1,16
1,42,6
3,718,6
4,28,6
5,4,6
9,5,6
0,19,16
2,497,16
5,282,16
0,21,9
1,163,9
2,4,9
4,222,9
7,381,9
8,6,9
0,403,19
2,3,19
6,197,19
9,196,19
0,34,0
1,63,0
5,258,0
6,3,0
7,440,0
1,1,2
2,3,2
4,462,2
5,2,2
6,1,2
8,318,2
9,10,2
0,23,8
3,172,8
5,479,8
7,11,8
8,113,8
1,15,12
4,90,12
5,3,12
7,14,12
8,676,12
0,1,14
1,11,14
4,15,14
5,124,14
7,416,14
8,28,14
9,203,14
2,1,5
5,122,5
9,674,5
0,12,6
1,69,6
3,12,6
4,62,6
6,264,6
7,2,6
9,376,6
0,54,1
1,538,1
2,11,1
9,196,1
5,632,10
9,167,10
0,27,13
3,574,13
4,162,13
5,10,13
9,24,13
2,544,3
5,249,3
8,4,3
0,123,17
2,17,17
5,4,17
7,655,17
1,200,11
3,137,11
4,346,11
5,13,11
9,100,11
1,474,4
2,7,4
6,62,4
7,1,4
9,253,4
1,111,18
3,493,18
7,178,18
9,16,18
4,736,7
5,58,7
9,4,7
2,363,15
4,415,15
6,19,15
9,2,15
1,74,4
4,235,4
5,105,4
7,114,4
8,26,4
9,244,4
1,21,6
4,730,6
5,21,6
9,25,6
4,293,9
5,189,9
6,272,9
8,44,9
0,1,5
3,682,5
5,2,5
6,88,5
9,24,5
1,767,11
7,3,11
8,12,11
9,16,11
0,185,0
5,103,0
9,510,0
3,45,16
4,692,16
5,60,16
8,1,16
1,54,19
4,4,19
5,739,19
2,654,12
4,88,12
7,56,12
0,7,13
4,12,13
6,31,13
7,521,13
9,228,13
2,280,7
3,142,7
4,1,7
7,339,7
9,36,7
1,3,17
2,17,17
4,637,17
7,38,17
8,97,17
9,5,17
5,12,3
6,265,3
8,468,3
9,54,3
3,444,18
4,139,18
8,215,18
2,726,14
3,51,14
4,6,14
6,8,14
9,6,14
1,184,2
2,24,2
5,113,2
7,477,2
0,127,15
3,15,15
5,4,15
8,592,15
9,61,15
1,666,1
2,91,1
4,7,1
6,4,1
7,11,1
9,17,1
2,12,10
3,588,10
4,194,10
7,4,10
0,405,8
3,94,8
5,227,8
7,1,8
8,71,8
0,325,17
2,121,17
3,15,17
4,30,17
5,35,17
6,262,17
8,9,17
1,366,5
2,20,5
4,6,5
6,406,5
1,577,18
4,203,18
6,18,18
0,166,8
2,68,8
3,16,8
4,55,8
5,465,8
7,23,8
8,5,8
0,153,11
1,32,11
2,269,11
4,297,11
8,46,11
2,4,3
3,16,3
4,13,3
6,230,3
7,536,3
0,122,0
1,505,0
3,7,0
4,28,0
5,105,0
6,4,0
8,26,0
1,42,14
2,138,14
3,12,14
5,3,14
8,579,14
9,24,14
1,51,4
2,312,4
3,284,4
5,19,4
7,102,4
8,30,4
0,84,6
2,8,6
3,267,6
6,405,6
7,32,6
1,414,13
4,380,13
9,5,13
0,3,7
1,473,7
4,92,7
8,9,7
9,220,7
0,23,19
2,410,19
4,11,19
5,271,19
6,14,19
7,47,19
9,22,19
1,9,2
2,440,2
3,2,2
6,51,2
8,88,2
9,207,2
0,5,15
1,8,15
2,16,15
4,399,15
6,68,15
8,301,15
0,7,10
5,126,10
6,10,10
7,652,10
9,3,10
0,80,9
1,8,9
2,8,9
3,16,9
7,220,9
9,465,9
0,23,16
5,723,16
8,53,16
2,24,12
5,1,12
6,743,12
7,28,12
8,1,12
1,551,1
3,2,1
4,35,1
6,4,1
7,205,1
0,1,19
2,80,19
3,446,19
5,12,19
6,109,19
9,149,19
0,24,13
2,308,13
7,409,13
8,1,13
9,55,13
3,113,17
5,556,17
6,96,17
7,33,17
1,788,12
4,11,12
2,800,1
0,20,14
2,16,14
4,172,14
5,560,14
7,25,14
9,5,14
5,4,15
6,517,15
7,32,15
8,246,15
0,4,2
2,10,2
5,25,2
6,736,2
7,2,2
8,20,2
0,394,18
2,163,18
3,6,18
6,97,18
9,138,18
0,84,3
1,119,3
2,482,3
3,2,3
4,19,3
5,6,3
8,33,3
9,52,3
1,7,7
2,212,7
3,50,7
4,522,7
5,7,7
0,8,11
3,4,11
4,28,11
6,745,11
7,13,11
0,92,0
2,284,0
4,9,0
5,322,0
8,90,0
0,4,6
1,631,6
4,2,6
6,76,6
7,12,6
9,72,6
1,1,4
2,6,4
4,21,4
8,299,4
9,471,4
2,176,8
3,54,8
8,28,8
9,540,8
2,718,5
3,36,5
4,26,5
6,5,5
9,12,5
0,57,9
2,120,9
4,9,9
9,612,9
0,4,10
6,33,10
7,4,10
9,758,10
2,40,16
3,160,16
5,592,16
8,6,16
0,168,1
2,5,1
4,19,1
6,554,1
7,48,1
9,4,1
5,17,8
7,113,8
8,668,8
0,9,6
1,1,6
4,159,6
6,95,6
8,245,6
9,288,6
1,1,13
2,25,13
6,1,13
8,32,13
9,739,13
0,3,15
2,362,15
3,432,15
5,1,15
2,28,4
3,108,4
5,4,4
6,597,4
7,60,4
2,52,19
3,71,19
4,93,19
6,553,19
7,7,19
9,21,19
0,15,0
3,2,0
4,16,0
5,1,0
8,729,0
