1,57,8
2,421,8
5,256,8
6,50,8
7,4,8
8,9,8
0,228,4
1,1,4
3,176,4
4,2,4
7,81,4
9,309,4
2,243,7
3,1,7
5,172,7
6,361,7
8,11,7
9,9,7
0,36,14
6,1,14
7,1,14
8,78,14
9,681,14
1,56,3
2,12,3
3,179,3
4,532,3
5,15,3
6,4,3
1,132,2
2,152,2
4,207,2
8,277,2
9,29,2
3,59,9
4,7,9
7,88,9
8,288,9
9,356,9
0,48,11
1,2,11
2,22,11
3,576,11
5,75,11
7,62,11
8,12,11
0,733,10
3,8,10
5,48,10
7,10,10
1,99,1
9,699,1
3,57,15
5,741,15
0,2,13
2,12,13
4,25,13
6,760,13
1,129,17
2,424,17
5,2,17
6,18,17
7,28,17
8,143,17
9,52,17
0,400,19
1,150,19
2,5,19
4,228,19
6,2,19
9,12,19
0,377,6
1,1,6
3,244,6
4,24,6
5,40,6
6,46,6
7,27,6
8,37,6
1,699,8
4,65,8
5,10,8
7,8,8
8,8,8
9,8,8
0,608,18
1,131,18
3,2,18
5,55,18
8,3,18
0,1,0
1,468,0
2,1,0
4,2,0
5,320,0
8,3,0
9,1,0
0,177,12
1,12,12
3,595,12
4,1,12
6,4,12
7,8,12
2,186,5
3,99,5
4,209,5
9,304,5
0,228,16
2,88,16
4,192,16
6,8,16
7,93,16
9,188,16
1,9,2
3,93,2
4,28,2
6,517,2
7,111,2
8,4,2
9,35,2
2,12,4
3,84,4
4,16,4
7,57,4
8,628,4
0,540,12
2,7,12
3,209,12
7,23,12
9,19,12
0,7,1
1,32,1
3,757,1
5,2,1
0,423,8
1,8,8
6,231,8
7,40,8
8,1,8
9,94,8
1,137,0
2,2,0
3,216,0
4,6,0
5,11,0
6,381,0
8,8,0
9,34,0
0,1,3
1,211,3
3,33,3
4,1,3
5,509,3
6,28,3
7,3,3
8,11,3
3,128,19
4,3,19
5,396,19
7,45,19
8,224,19
0,32,11
1,420,11
3,89,11
6,1,11
8,75,11
9,180,11
4,62,10
6,489,10
7,136,10
8,110,10
0,76,15
1,6,15
3,199,15
4,443,15
5,4,15
7,71,15
0,7,18
3,11,18
5,604,18
6,176,18
0,49,5
1,213,5
3,376,5
6,128,5
8,31,5
2,465,14
4,259,14
8,74,14
0,74,13
1,27,13
5,693,13
6,4,13
1,121,9
6,20,9
7,654,9
9,4,9
2,7,7
8,792,7
0,13,6
4,18,6
5,113,6
7,1,6
8,509,6
9,143,6
4,329,16
5,250,16
6,108,16
7,109,16
0,8,17
5,1,17
6,515,17
8,248,17
9,26,17
0,243,18
2,384,18
9,171,18
1,280,15
3,5,15
4,11,15
5,2,15
7,445,15
8,54,15
0,10,4
2,180,4
3,515,4
9,92,4
0,102,11
3,21,11
4,607,11
6,33,11
8,32,11
9,2,11
0,62,9
1,6,9
4,309,9
5,14,9
8,130,9
9,276,9
3,24,8
5,1,8
6,6,8
9,766,8
0,5,5
3,8,5
6,174,5
9,611,5
0,259,12
1,19,12
2,112,12
6,400,12
7,2,12
9,6,12
3,376,16
4,341,16
9,81,16
1,436,3
4,7,3
5,83,3
6,37,3
8,231,3
9,3,3
0,13,1
1,68,1
2,49,1
3,5,1
7,652,1
8,10,1
1,54,19
2,2,19
3,6,19
5,13,19
6,644,19
7,64,19
8,3,19
9,12,19
0,52,7
1,7,7
4,73,7
8,665,7
1,72,2
2,54,2
4,26,2
5,646,2
0,31,0
1,12,0
2,96,0
3,4,0
6,654,0
0,552,13
1,8,13
2,144,13
4,80,13
6,11,13
8,2,13
1,451,10
2,16,10
3,248,10
5,11,10
6,72,10
0,2,14
2,1,14
4,72,14
5,513,14
6,209,14
0,1,17
2,11,17
6,14,17
7,768,17
9,4,17
2,128,6
6,672,6
0,676,8
2,2,8
3,23,8
6,97,8
0,4,10
3,51,10
7,438,10
8,183,10
9,122,10
2,428,14
3,2,14
4,308,14
5,16,14
6,44,14
0,217,9
2,152,9
3,397,9
4,17,9
7,13,9
0,14,13
1,10,13
2,22,13
3,68,13
4,2,13
5,2,13
6,679,13
0,30,1
4,411,1
6,357,1
1,2,0
3,68,0
6,616,0
7,10,0
8,2,0
9,100,0
0,468,4
2,1,4
3,325,4
5,4,4
2,36,16
3,6,16
5,105,16
6,1,16
9,649,16
0,404,18
1,90,18
5,191,18
6,4,18
7,110,18
0,113,6
2,63,6
3,24,6
5,597,6
0,2,12
1,20,12
2,196,12
4,27,12
7,200,12
9,352,12
6,798,5
9,1,5
0,66,19
1,45,19
4,14,19
5,82,19
6,382,19
8,172,19
9,36,19
1,21,17
3,3,17
5,6,17
8,105,17
9,662,17
0,330,7
4,6,7
7,372,7
9,91,7
0,9,2
2,682,2
4,62,2
6,8,2
7,29,2
8,7,2
2,312,3
4,29,3
5,8,3
6,376,3
7,59,3
9,12,3
0,13,11
3,21,11
4,644,11
5,120,11
1,262,15
9,537,15
0,754,5
6,43,5
