0,72,3
1,108,3
2,56,3
3,72,3
4,48,3
5,42,3
6,189,3
7,30,3
8,72,3
9,104,3
0,148,5
1,42,5
2,75,5
3,98,5
4,68,5
5,44,5
6,37,5
7,63,5
8,148,5
9,73,5
0,41,16
1,110,16
2,92,16
3,27,16
4,90,16
5,106,16
6,103,16
7,40,16
8,82,16
9,105,16
0,70,18
1,145,18
2,82,18
3,57,18
4,115,18
5,63,18
6,90,18
7,59,18
8,72,18
9,43,18
0,80,17
1,69,17
2,76,17
3,92,17
4,77,17
5,115,17
6,50,17
7,72,17
8,113,17
9,52,17
0,80,14
1,79,14
2,33,14
3,78,14
4,49,14
5,34,14
6,96,14
7,142,14
8,66,14
9,139,14
0,73,10
1,43,10
2,60,10
3,84,10
4,155,10
5,77,10
6,71,10
7,112,10
8,78,10
9,43,10
0,60,3
1,27,3
2,29,3
3,21,3
4,142,3
5,76,3
6,176,3
7,109,3
8,67,3
9,89,3
0,129,4
1,82,4
2,96,4
3,104,4
4,76,4
5,88,4
6,55,4
7,50,4
8,84,4
9,32,4
0,130,8
1,48,8
2,69,8
3,177,8
4,48,8
5,73,8
6,58,8
7,91,8
8,65,8
9,36,8
0,69,1
1,89,1
2,89,1
3,120,1
4,69,1
5,99,1
6,28,1
7,112,1
8,40,1
9,80,1
0,58,15
1,50,15
2,43,15
3,188,15
4,97,15
5,105,15
6,81,15
7,27,15
8,76,15
9,71,15
0,83,13
1,76,13
2,24,13
3,109,13
4,72,13
5,75,13
6,96,13
7,104,13
8,70,13
9,85,13
0,140,12
1,50,12
2,34,12
3,81,12
4,40,12
5,148,12
6,127,12
7,68,12
8,78,12
9,30,12
0,75,6
1,63,6
2,108,6
3,100,6
4,69,6
5,87,6
6,54,6
7,105,6
8,51,6
9,84,6
0,77,19
1,73,19
2,20,19
3,44,19
4,72,19
5,106,19
6,77,19
7,60,19
8,188,19
9,79,19
0,62,2
1,122,2
2,85,2
3,81,2
4,100,2
5,110,2
6,120,2
7,33,2
8,36,2
9,46,2
0,32,9
1,62,9
2,103,9
3,78,9
4,76,9
5,37,9
6,94,9
7,51,9
8,152,9
9,112,9
0,52,0
1,105,0
2,75,0
