0,73,7
1,60,7
2,80,7
3,75,7
4,136,7
5,69,7
6,74,7
7,62,7
8,82,7
9,84,7
0,44,7
1,68,7
2,112,7
3,75,7
4,108,7
5,56,7
6,77,7
7,104,7
8,95,7
9,57,7
0,120,12
1,98,12
2,48,12
3,64,12
4,111,12
5,76,12
6,51,12
7,98,12
8,69,12
9,62,12
0,57,16
1,80,16
2,85,16
3,121,16
4,78,16
5,80,16
6,103,16
7,72,16
8,39,16
9,80,16
0,73,1
1,92,1
2,124,1
3,60,1
4,52,1
5,144,1
6,59,1
7,49,1
8,60,1
9,81,1
0,89,2
1,116,2
2,65,2
3,126,2
4,92,2
5,66,2
6,84,2
7,59,2
8,54,2
9,44,2
0,51,5
1,62,5
2,78,5
3,104,5
4,85,5
5,72,5
6,51,5
7,57,5
8,124,5
9,112,5
0,88,3
1,72,3
2,164,3
3,40,3
4,87,3
5,36,3
6,86,3
7,40,3
8,66,3
9,120,3
0,123,15
1,50,15
2,56,15
3,56,15
4,83,15
5,59,15
6,128,15
7,65,15
8,114,15
9,63,15
0,63,17
1,56,17
2,161,17
3,79,17
4,84,17
5,74,17
6,59,17
7,35,17
8,117,17
9,68,17
0,69,9
1,60,9
2,104,9
3,76,9
4,85,9
5,75,9
6,144,9
7,30,9
8,100,9
9,52,9
0,60,18
1,86,18
2,51,18
3,84,18
4,77,18
5,81,18
6,104,18
7,76,18
8,108,18
9,68,18
0,62,8
1,123,8
2,70,8
3,63,8
4,42,8
5,88,8
6,91,8
7,91,8
8,92,8
9,75,8
0,85,14
1,75,14
2,39,14
3,87,14
4,87,14
5,93,14
6,60,14
7,44,14
8,120,14
9,106,14
0,87,6
1,54,6
2,88,6
3,74,6
4,56,6
5,90,6
6,110,6
7,68,6
8,128,6
9,43,6
0,108,4
1,77,4
2,93,4
3,71,4
4,134,4
5,46,4
6,69,4
7,56,4
8,72,4
9,70,4
0,72,10
1,85,10
2,81,10
3,93,10
4,105,10
5,43,10
6,85,10
7,58,10
8,76,10
9,98,10
0,62,0
1,120,0
2,75,0
3,111,0
4,101,0
5,64,0
6,51,0
7,118,0
8,36,0
9,59,0
0,75,19
1,105,19
2,61,19
3,67,19
4,84,19
5,108,19
6,88,19
7,52,19
8,53,19
9,101,19
0,81,11
1,99,11
2,120,11
3,91,11
4,43,11
5,56,11
6,48,11
7,61,11
8,85,11
9,112,11
0,158,13
1,88,13
2,104,13
3,74,13
4,65,13
5,44,13
6,46,13
7,43,13
8,55,13
9,120,13
0,69,18
1,72,18
2,90,18
3,77,18
4,120,18
5,100,18
6,88,18
7,48,18
8,61,18
9,70,18
0,64,6
1,84,6
2,86,6
3,60,6
4,94,6
5,57,6
6,46,6
7,118,6
8,88,6
9,99,6
0,66,10
1,66,10
2,102,10
3,69,10
4,60,10
5,91,10
6,136,10
7,96,10
8,41,10
9,69,10
0,96,15
1,113,15
2,55,15
3,94,15
4,86,15
5,65,15
6,72,15
7,88,15
8,55,15
9,73,15
0,44,8
1,110,8
2,108,8
3,62,8
4,91,8
5,71,8
6,91,8
7,67,8
8,103,8
9,50,8
0,64,0
1,128,0
2,143,0
3,42,0
4,56,0
5,96,0
6,72,0
7,86,0
8,76,0
9,34,0
0,32,14
1,60,14
2,85,14
3,89,14
4,138,14
5,67,14
6,105,14
7,64,14
8,125,14
9,32,14
0,92,7
1,65,7
2,110,7
3,66,7
4,81,7
5,93,7
6,128,7
7,48,7
8,56,7
9,56,7
0,56,2
1,80,2
2,100,2
3,91,2
4,110,2
5,70,2
6,82,2
7,81,2
8,62,2
9,63,2
0,83,16
1,74,16
2,88,16
3,58,16
4,60,16
5,76,16
6,85,16
7,139,16
8,55,16
9,78,16
0,57,19
1,64,19
2,49,19
3,105,19
4,59,19
5,131,19
6,80,19
7,104,19
8,74,19
9,72,19
0,65,5
1,67,5
2,64,5
3,46,5
4,67,5
5,112,5
6,110,5
7,62,5
8,108,5
9,96,5
0,64,11
1,84,11
2,59,11
3,124,11
4,83,11
5,63,11
6,89,11
7,79,11
8,36,11
9,114,11
0,83,4
1,64,4
2,64,4
3,40,4
4,127,4
5,73,4
6,85,4
7,96,4
8,81,4
9,82,4
0,124,12
1,80,12
2,72,12
3,66,12
4,85,12
5,30,12
6,68,12
7,138,12
8,91,12
9,42,12
0,73,9
1,98,9
2,100,9
3,83,9
4,54,9
5,62,9
6,92,9
7,56,9
8,93,9
9,84,9
0,96,17
1,117,17
2,56,17
3,117,17
4,92,17
5,28,17
6,72,17
7,56,17
8,80,17
9,82,17
0,64,13
1,44,13
2,123,13
3,48,13
4,37,13
5,172,13
6,88,13
7,63,13
8,97,13
9,60,13
0,98,1
1,48,1
2,60,1
3,135,1
4,110,1
5,44,1
6,50,1
7,64,1
8,67,1
9,121,1
0,83,3
1,64,3
2,84,3
3,100,3
4,119,3
5,78,3
6,27,3
7,50,3
8,84,3
9,109,3
0,68,13
1,101,13
2,60,13
3,68,13
4,75,13
5,57,13
6,56,13
7,115,13
8,104,13
9,93,13
0,60,6
1,93,6
2,76,6
3,100,6
4,98,6
5,94,6
6,90,6
7,68,6
8,62,6
9,54,6
0,63,16
1,64,16
2,35,16
3,111,16
4,76,16
5,66,16
6,145,16
7,67,16
8,97,16
9,72,16
0,65,1
1,96,1
2,66,1
3,91,1
4,44,1
5,64,1
6,106,1
7,96,1
8,76,1
9,91,1
0,58,0
1,103,0
2,88,0
3,52,0
4,69,0
5,69,0
6,105,0
7,47,0
8,120,0
9,85,0
0,95,14
1,63,14
2,33,14
3,111,14
4,58,14
5,68,14
6,97,14
7,88,14
8,72,14
9,112,14
0,92,8
1,108,8
2,66,8
3,60,8
4,51,8
5,128,8
6,100,8
7,69,8
8,90,8
9,32,8
0,83,9
1,58,9
2,125,9
3,92,9
4,84,9
5,70,9
6,52,9
7,68,9
8,92,9
9,71,9
0,97,12
1,64,12
2,61,12
3,57,12
4,75,12
5,70,12
6,88,12
7,69,12
8,114,12
9,100,12
0,55,11
1,45,11
2,92,11
3,136,11
4,66,11
5,49,11
6,68,11
7,89,11
8,111,11
9,84,11
0,62,2
1,36,2
2,71,2
3,119,2
4,59,2
5,55,2
6,105,2
7,52,2
8,90,2
9,148,2
0,97,17
1,66,17
2,68,17
3,50,17
4,43,17
5,85,17
6,104,17
7,90,17
8,100,17
9,93,17
0,84,5
1,29,5
2,56,5
3,90,5
4,126,5
5,54,5
6,65,5
7,107,5
8,70,5
9,115,5
0,78,3
1,55,3
2,113,3
3,53,3
4,103,3
5,39,3
6,95,3
7,83,3
8,95,3
9,83,3
0,111,19
1,76,19
2,111,19
3,82,19
4,102,19
5,40,19
6,101,19
7,78,19
8,45,19
9,50,19
0,91,7
1,62,7
2,91,7
3,82,7
4,72,7
5,64,7
6,82,7
7,92,7
8,66,7
9,94,7
0,96,18
1,104,18
2,76,18
3,107,18
4,48,18
5,59,18
6,72,18
7,82,18
8,80,18
9,72,18
0,92,15
1,81,15
2,72,15
3,74,15
4,85,15
5,93,15
6,104,15
7,51,15
8,89,15
9,54,15
0,94,4
1,73,4
2,148,4
3,78,4
4,67,4
5,39,4
6,82,4
7,81,4
8,63,4
9,71,4
0,111,10
1,85,10
2,51,10
3,109,10
4,64,10
5,63,10
6,76,10
7,67,10
8,84,10
9,85,10
0,84,12
1,76,12
2,78,12
3,104,12
4,32,12
5,86,12
6,84,12
7,88,12
8,70,12
9,96,12
0,67,18
1,112,18
2,84,18
3,73,18
4,98,18
5,47,18
6,67,18
7,112,18
8,73,18
9,63,18
0,75,10
1,63,10
2,47,10
3,117,10
4,144,10
5,44,10
6,62,10
7,90,10
8,60,10
9,94,10
0,99,15
1,31,15
2,86,15
3,71,15
4,96,15
5,92,15
6,76,15
7,41,15
8,118,15
9,86,15
0,86,8
1,76,8
2,85,8
3,28,8
4,108,8
5,100,8
6,87,8
7,134,8
8,55,8
9,38,8
0,104,5
1,116,5
2,61,5
3,93,5
4,96,5
5,55,5
6,30,5
7,120,5
8,31,5
9,89,5
0,44,13
1,68,13
2,48,13
3,88,13
4,76,13
5,76,13
6,132,13
7,92,13
8,70,13
9,101,13
0,53,6
1,68,6
2,92,6
3,91,6
4,86,6
5,58,6
6,117,6
7,72,6
8,65,6
9,94,6
0,87,16
1,65,16
2,78,16
3,85,16
4,73,16
5,99,16
6,63,16
7,56,16
8,92,16
9,98,16
0,104,14
1,92,14
2,56,14
3,68,14
4,44,14
5,76,14
6,54,14
7,124,14
8,84,14
9,93,14
0,76,0
1,52,0
2,128,0
3,51,0
4,80,0
5,132,0
6,100,0
7,53,0
8,56,0
9,67,0
0,91,17
1,82,17
2,52,17
3,52,17
4,116,17
5,101,17
6,56,17
7,97,17
8,88,17
9,60,17
0,119,19
1,67,19
2,102,19
3,92,19
4,56,19
5,74,19
6,65,19
7,119,19
8,44,19
9,59,19
0,71,1
1,159,1
2,84,1
3,72,1
4,65,1
5,31,1
6,101,1
7,56,1
8,100,1
9,58,1
0,76,9
1,85,9
2,57,9
3,93,9
4,87,9
5,71,9
6,88,9
7,60,9
8,71,9
9,108,9
0,59,4
1,96,4
2,67,4
3,131,4
4,34,4
5,34,4
6,98,4
7,117,4
8,73,4
9,88,4
0,104,2
1,125,2
2,60,2
3,61,2
4,77,2
5,65,2
6,68,2
7,72,2
8,104,2
9,59,2
0,56,7
1,112,7
2,39,7
3,81,7
4,67,7
5,70,7
6,68,7
7,90,7
8,114,7
9,100,7
0,44,11
1,97,11
2,88,11
3,40,11
4,38,11
5,92,11
6,119,11
7,83,11
8,126,11
9,69,11
0,128,3
1,81,3
2,81,3
3,69,3
4,56,3
5,45,3
6,72,3
7,69,3
8,81,3
9,112,3
0,76,3
1,84,3
2,116,3
3,46,3
4,62,3
5,104,3
6,74,3
7,91,3
8,86,3
9,57,3
0,70,15
1,131,15
2,46,15
3,91,15
4,82,15
5,42,15
6,54,15
7,89,15
8,104,15
9,88,15
0,74,6
1,60,6
2,140,6
3,63,6
4,54,6
5,84,6
6,72,6
7,66,6
8,134,6
9,48,6
0,88,19
1,74,19
2,121,19
3,84,19
4,36,19
5,49,19
6,95,19
7,96,19
8,78,19
9,74,19
0,49,16
1,69,16
2,41,16
3,99,16
4,168,16
5,82,16
6,73,16
7,62,16
8,77,16
9,75,16
0,47,17
1,96,17
2,94,17
3,69,17
4,46,17
5,90,17
6,84,17
7,99,17
8,84,17
9,86,17
0,52,4
1,104,4
2,81,4
3,95,4
4,61,4
5,111,4
6,67,4
7,56,4
8,71,4
9,99,4
0,46,12
1,56,12
2,86,12
3,73,12
4,84,12
5,79,12
6,68,12
7,97,12
8,117,12
9,90,12
0,75,11
1,84,11
2,52,11
3,146,11
4,60,11
5,68,11
6,114,11
7,61,11
8,59,11
9,78,11
0,63,9
1,81,9
2,50,9
3,67,9
4,113,9
5,94,9
6,135,9
7,99,9
8,60,9
9,35,9
0,52,18
1,65,18
2,88,18
3,58,18
4,107,18
5,84,18
6,86,18
7,69,18
8,112,18
9,75,18
0,64,14
1,76,14
2,112,14
3,99,14
4,68,14
5,101,14
6,62,14
7,107,14
8,80,14
9,28,14
0,60,7
1,97,7
2,126,7
3,106,7
4,73,7
5,67,7
6,68,7
7,68,7
8,83,7
9,48,7
0,95,0
1,47,0
2,71,0
3,123,0
4,58,0
5,55,0
6,66,0
7,88,0
8,66,0
9,128,0
0,52,8
1,141,8
2,68,8
3,110,8
4,68,8
5,79,8
6,46,8
7,120,8
8,64,8
9,48,8
0,75,2
1,88,2
2,68,2
3,131,2
4,55,2
5,60,2
6,68,2
7,108,2
8,49,2
9,93,2
0,150,1
1,60,1
2,75,1
3,85,1
4,56,1
5,101,1
6,67,1
7,53,1
8,72,1
9,77,1
0,79,5
1,59,5
2,107,5
3,49,5
4,88,5
5,96,5
6,89,5
7,35,5
8,99,5
9,96,5
0,91,10
1,59,10
2,76,10
3,69,10
4,65,10
5,67,10
6,49,10
7,136,10
8,88,10
9,96,10
0,99,13
1,75,13
2,86,13
3,57,13
4,87,13
5,55,13
6,60,13
7,136,13
8,76,13
9,66,13
0,124,3
1,71,3
2,113,3
3,40,3
4,76,3
5,76,3
6,84,3
7,83,3
8,77,3
9,52,3
0,64,14
1,133,14
2,92,14
3,83,14
4,56,14
5,56,14
6,67,14
7,112,14
8,63,14
9,69,14
0,72,7
1,75,7
2,74,7
3,84,7
4,65,7
5,114,7
6,79,7
7,63,7
8,54,7
9,116,7
0,76,4
1,72,4
2,104,4
3,84,4
4,72,4
5,64,4
6,51,4
7,67,4
8,79,4
9,127,4
0,81,9
1,103,9
2,76,9
3,64,9
4,90,9
5,97,9
6,42,9
7,112,9
8,66,9
9,65,9
0,144,10
1,76,10
2,88,10
3,53,10
4,104,10
5,73,10
6,95,10
7,50,10
8,23,10
9,91,10
0,68,18
1,92,18
2,74,18
3,56,18
4,112,18
5,88,18
6,73,18
7,64,18
8,92,18
9,76,18
0,79,16
1,108,16
2,125,16
3,44,16
4,114,16
5,75,16
6,60,16
7,55,16
8,46,16
9,90,16
0,118,8
1,106,8
2,147,8
3,66,8
4,61,8
5,46,8
6,52,8
7,63,8
8,108,8
9,29,8
0,112,11
1,88,11
2,88,11
3,60,11
4,89,11
5,38,11
6,44,11
7,79,11
8,107,11
9,90,11
0,79,19
1,82,19
2,82,19
3,67,19
4,67,19
5,61,19
6,118,19
7,92,19
8,64,19
9,84,19
0,44,5
1,188,5
2,56,5
3,83,5
4,67,5
5,92,5
6,40,5
7,66,5
8,109,5
9,52,5
