0,49,1
1,57,1
2,48,1
3,114,1
4,116,1
5,86,1
6,109,1
7,100,1
8,58,1
9,59,1
0,28,12
1,69,12
2,52,12
3,104,12
4,88,12
5,114,12
6,55,12
7,112,12
8,93,12
9,82,12
0,20,10
1,99,10
2,63,10
3,90,10
4,79,10
5,72,10
6,134,10
7,110,10
8,88,10
9,43,10
0,80,15
1,47,15
2,45,15
3,131,15
4,94,15
5,44,15
6,76,15
7,72,15
8,97,15
9,112,15
0,100,13
1,43,13
2,61,13
3,84,13
4,34,13
5,70,13
6,59,13
7,64,13
8,104,13
9,179,13
0,55,11
1,92,11
2,78,11
3,70,11
4,140,11
5,55,11
6,87,11
7,69,11
8,83,11
9,68,11
0,68,3
1,84,3
2,28,3
3,72,3
4,50,3
5,76,3
6,118,3
7,105,3
8,108,3
9,86,3
0,48,16
1,76,16
2,72,16
3,58,16
4,91,16
5,84,16
6,49,16
7,84,16
8,107,16
9,128,16
0,105,14
1,68,14
2,72,14
3,45,14
4,106,14
5,61,14
6,85,14
7,64,14
8,94,14
9,94,14
0,35,19
1,98,19
2,81,19
3,86,19
4,36,19
5,101,19
6,85,19
7,68,19
8,93,19
9,112,19
0,44,5
1,95,5
2,95,5
3,66,5
4,58,5
5,109,5
6,76,5
7,86,5
8,64,5
9,104,5
0,80,7
1,60,7
2,76,7
3,56,7
4,109,7
5,77,7
6,133,7
7,101,7
8,37,7
9,66,7
0,75,17
1,106,17
2,40,17
3,90,17
4,49,17
5,69,17
6,115,17
7,109,17
8,60,17
9,84,17
0,74,18
1,76,18
2,50,18
3,36,18
4,112,18
5,90,18
6,102,18
7,83,18
8,103,18
9,70,18
0,73,2
1,64,2
2,130,2
3,27,2
4,65,2
5,62,2
6,102,2
7,66,2
8,111,2
9,96,2
0,66,1
1,90,1
2,56,1
3,50,1
4,52,1
5,112,1
6,102,1
7,105,1
8,82,1
9,80,1
0,69,0
1,67,0
2,116,0
3,85,0
4,80,0
5,75,0
6,84,0
7,52,0
8,68,0
9,101,0
0,52,6
1,88,6
2,112,6
3,79,6
4,49,6
5,88,6
6,78,6
7,92,6
8,104,6
9,54,6
0,28,8
1,118,8
2,132,8
3,99,8
4,44,8
5,78,8
6,44,8
7,61,8
8,80,8
9,112,8
0,145,9
1,44,9
2,83,9
3,60,9
4,127,9
5,51,9
6,58,9
7,65,9
8,88,9
9,76,9
0,74,4
1,89,4
2,70,4
3,52,4
4,99,4
5,84,4
6,140,4
7,48,4
8,83,4
9,57,4
0,106,10
1,56,10
2,82,10
3,74,10
4,52,10
5,120,10
6,51,10
7,77,10
8,73,10
9,105,10
0,64,2
1,134,2
2,51,2
3,72,2
4,72,2
5,80,2
6,77,2
7,35,2
8,96,2
9,113,2
0,112,14
1,73,14
2,67,14
3,81,14
4,72,14
5,76,14
6,59,14
7,76,14
8,80,14
9,99,14
0,116,13
1,38,13
2,100,13
3,44,13
4,72,13
5,88,13
6,68,13
7,68,13
8,98,13
9,102,13
0,96,9
1,45,9
2,60,9
3,68,9
4,87,9
5,108,9
6,45,9
7,85,9
8,111,9
9,90,9
0,92,8
1,104,8
2,107,8
3,34,8
4,95,8
5,124,8
6,62,8
7,77,8
8,59,8
9,42,8
0,68,12
1,57,12
2,102,12
3,100,12
4,68,12
5,102,12
6,88,12
7,82,12
8,70,12
9,60,12
0,80,4
1,154,4
2,44,4
3,77,4
4,49,4
5,67,4
6,101,4
7,94,4
8,64,4
9,67,4
0,41,3
1,67,3
2,55,3
3,105,3
4,136,3
5,57,3
6,73,3
7,56,3
8,102,3
9,103,3
0,69,17
1,48,17
2,132,17
3,61,17
4,78,17
5,64,17
6,117,17
7,59,17
8,48,17
9,118,17
0,49,16
1,88,16
2,59,16
3,41,16
4,96,16
5,121,16
6,66,16
7,122,16
8,61,16
9,92,16
0,76,11
1,104,11
2,58,11
3,122,11
4,34,11
5,94,11
6,80,11
7,24,11
8,124,11
9,81,11
0,68,5
1,24,5
2,68,5
3,89,5
4,76,5
5,96,5
6,55,5
7,103,5
8,134,5
9,82,5
0,44,18
1,101,18
2,111,18
3,46,18
4,100,18
5,70,18
6,112,18
7,108,18
8,50,18
9,54,18
0,104,6
1,106,6
2,75,6
3,128,6
4,57,6
5,72,6
6,50,6
7,67,6
8,80,6
9,59,6
0,108,19
1,51,19
2,74,19
3,64,19
4,36,19
5,135,19
6,93,19
7,93,19
8,44,19
9,98,19
0,139,15
1,72,15
2,64,15
3,201,15
4,80,15
5,24,15
6,44,15
7,61,15
8,37,15
9,74,15
0,80,0
1,67,0
2,64,0
3,32,0
4,84,0
5,114,0
6,100,0
7,58,0
8,76,0
9,122,0
0,55,7
1,115,7
2,109,7
3,68,7
4,73,7
5,64,7
6,98,7
7,56,7
8,71,7
9,88,7
0,108,1
1,110,1
2,61,1
3,83,1
4,72,1
5,99,1
6,43,1
7,68,1
8,93,1
9,60,1
0,64,12
1,73,12
2,143,12
3,76,12
4,63,12
5,61,12
6,104,12
7,74,12
8,87,12
9,52,12
0,72,17
1,70,17
2,82,17
3,54,17
4,92,17
5,73,17
6,63,17
7,103,17
8,101,17
9,87,17
0,62,14
1,92,14
2,75,14
3,68,14
4,104,14
5,52,14
6,56,14
7,142,14
8,67,14
9,80,14
0,58,13
1,84,13
2,100,13
3,112,13
4,64,13
5,73,13
6,80,13
7,48,13
8,76,13
9,102,13
0,72,7
1,59,7
2,57,7
3,69,7
4,86,7
5,130,7
6,80,7
7,98,7
8,85,7
9,59,7
0,85,9
1,83,9
2,64,9
3,70,9
4,88,9
5,122,9
6,87,9
7,54,9
8,66,9
9,77,9
0,64,16
1,66,16
2,115,16
3,111,16
4,94,16
5,96,16
6,75,16
7,27,16
8,83,16
9,66,16
0,60,18
1,35,18
2,40,18
3,64,18
4,104,18
5,88,18
6,155,18
7,83,18
8,87,18
9,82,18
0,71,5
1,63,5
2,170,5
3,60,5
4,44,5
5,55,5
6,71,5
7,55,5
8,64,5
9,144,5
0,39,15
1,107,15
2,68,15
3,54,15
4,72,15
5,149,15
6,62,15
7,116,15
8,48,15
9,82,15
0,79,8
1,104,8
2,44,8
3,65,8
4,81,8
5,70,8
6,106,8
7,83,8
8,55,8
9,109,8
0,100,11
1,84,11
2,76,11
3,64,11
4,88,11
5,76,11
6,60,11
7,67,11
8,81,11
9,100,11
0,113,3
1,94,3
2,89,3
3,71,3
4,72,3
5,50,3
6,64,3
7,72,3
8,117,3
9,53,3
0,68,1
1,62,1
2,63,1
3,108,1
4,88,1
5,37,1
6,61,1
7,112,1
8,110,1
9,88,1
0,45,4
1,44,4
2,140,4
3,137,4
4,96,4
5,69,4
6,75,4
7,76,4
8,43,4
9,71,4
0,82,6
1,118,6
2,68,6
3,74,6
4,68,6
5,67,6
6,66,6
7,105,6
8,103,6
9,44,6
0,144,0
1,157,0
2,56,0
3,61,0
4,44,0
5,72,0
6,53,0
7,92,0
8,78,0
9,37,0
0,131,19
1,44,19
2,90,19
3,80,19
4,60,19
5,60,19
6,89,19
7,87,19
8,74,19
9,81,19
0,108,2
1,94,2
2,118,2
3,31,2
4,56,2
5,49,2
6,87,2
7,123,2
8,64,2
9,67,2
0,90,10
1,74,10
2,55,10
3,38,10
4,116,10
5,92,10
6,74,10
7,96,10
8,65,10
9,96,10
0,64,6
1,116,6
2,89,6
3,121,6
4,76,6
5,73,6
6,57,6
7,59,6
8,77,6
9,62,6
0,48,7
1,92,7
2,104,7
3,86,7
4,96,7
5,52,7
6,116,7
7,60,7
8,79,7
9,63,7
0,96,19
1,81,19
2,64,19
3,97,19
4,76,19
5,95,19
6,74,19
7,35,19
8,68,19
9,111,19
0,44,10
1,80,10
2,81,10
3,126,10
4,94,10
5,87,10
6,84,10
7,84,10
8,44,10
9,72,10
0,46,8
1,110,8
2,47,8
3,87,8
4,56,8
5,106,8
6,89,8
7,105,8
8,60,8
9,90,8
0,63,11
1,74,11
2,45,11
3,95,11
4,132,11
5,45,11
6,113,11
7,89,11
8,52,11
9,87,11
0,85,5
1,136,5
2,84,5
3,57,5
4,47,5
5,91,5
6,65,5
7,116,5
8,40,5
9,76,5
0,114,2
1,68,2
2,56,2
3,104,2
4,30,2
5,80,2
6,66,2
7,60,2
8,140,2
9,78,2
0,103,14
1,107,14
2,76,14
3,64,14
4,40,14
5,55,14
6,98,14
7,113,14
8,74,14
9,67,14
0,55,0
1,92,0
2,48,0
3,92,0
4,60,0
5,74,0
6,137,0
7,116,0
8,76,0
9,46,0
0,90,17
1,92,17
2,66,17
3,49,17
4,68,17
5,115,17
6,115,17
7,45,17
8,61,17
9,94,17
0,84,15
1,40,15
2,84,15
3,79,15
4,67,15
5,78,15
6,121,15
7,88,15
8,72,15
9,83,15
0,91,16
1,101,16
2,111,16
3,44,16
4,71,16
5,94,16
6,68,16
7,87,16
8,35,16
9,95,16
0,83,13
1,44,13
2,68,13
3,119,13
4,56,13
5,70,13
6,113,13
7,63,13
8,118,13
9,64,13
0,83,12
1,78,12
2,117,12
3,66,12
4,95,12
5,60,12
6,93,12
7,40,12
8,98,12
9,66,12
0,84,9
1,68,9
2,80,9
3,68,9
4,100,9
5,116,9
6,66,9
7,87,9
8,59,9
9,69,9
0,69,1
1,96,1
2,59,1
3,76,1
4,63,1
5,73,1
6,89,1
7,132,1
8,81,1
9,57,1
0,85,3
1,135,3
2,28,3
3,72,3
4,74,3
5,99,3
6,96,3
7,80,3
8,50,3
9,78,3
0,95,18
1,56,18
2,68,18
3,86,18
4,133,18
5,68,18
6,52,18
7,83,18
8,104,18
9,52,18
0,112,4
1,52,4
2,61,4
3,64,4
4,98,4
5,65,4
6,76,4
7,109,4
8,96,4
9,62,4
0,39,16
1,77,16
2,116,16
3,52,16
4,99,16
5,110,16
6,63,16
7,52,16
8,97,16
9,92,16
0,70,9
1,77,9
2,159,9
3,76,9
4,64,9
5,56,9
6,83,9
7,80,9
8,57,9
9,73,9
0,39,2
1,80,2
2,89,2
3,88,2
4,74,2
5,80,2
6,119,2
7,97,2
8,72,2
9,58,2
0,102,6
1,97,6
2,112,6
3,73,6
4,68,6
5,110,6
6,48,6
7,75,6
8,64,6
9,48,6
0,68,14
1,97,14
2,61,14
3,38,14
4,84,14
5,120,14
6,108,14
7,68,14
8,65,14
9,87,14
0,59,5
1,93,5
2,92,5
3,95,5
4,100,5
5,67,5
6,78,5
7,92,5
8,60,5
9,61,5
0,75,8
1,58,8
2,104,8
3,96,8
4,88,8
5,112,8
6,83,8
7,45,8
8,68,8
9,66,8
0,68,1
1,100,1
2,80,1
3,105,1
4,88,1
5,41,1
6,103,1
7,75,1
8,42,1
9,93,1
0,124,13
1,68,13
2,84,13
3,96,13
4,76,13
5,56,13
6,61,13
7,108,13
8,57,13
9,66,13
0,88,19
1,48,19
2,30,19
3,71,19
4,48,19
5,148,19
6,80,19
7,68,19
8,116,19
9,100,19
0,40,17
1,92,17
2,92,17
3,93,17
4,86,17
5,105,17
6,76,17
7,89,17
8,82,17
9,40,17
0,71,15
1,91,15
2,84,15
3,24,15
4,84,15
5,80,15
6,64,15
7,101,15
8,82,15
9,115,15
0,78,18
1,87,18
2,136,18
3,39,18
4,90,18
5,49,18
6,71,18
7,46,18
8,134,18
9,67,18
0,68,3
1,76,3
2,80,3
3,102,3
4,136,3
5,95,3
6,28,3
7,124,3
8,48,3
9,38,3
0,84,12
1,56,12
2,85,12
3,44,12
4,77,12
5,100,12
6,106,12
7,87,12
8,74,12
9,84,12
0,103,10
1,84,10
2,69,10
3,82,10
4,83,10
5,69,10
6,56,10
7,84,10
8,118,10
9,49,10
0,40,7
1,65,7
2,56,7
3,61,7
4,79,7
5,105,7
6,107,7
7,107,7
8,100,7
9,76,7
0,56,4
1,109,4
2,71,4
3,72,4
4,58,4
5,71,4
6,72,4
7,86,4
8,103,4
9,98,4
0,76,0
1,91,0
2,60,0
3,91,0
4,88,0
5,35,0
6,120,0
7,59,0
8,109,0
9,69,0
0,32,11
1,109,11
2,108,11
3,88,11
4,48,11
5,103,11
6,68,11
7,51,11
8,120,11
9,71,11
0,105,10
1,53,10
2,111,10
3,79,10
4,50,10
5,69,10
6,61,10
7,104,10
8,42,10
9,121,10
0,66,19
1,83,19
2,120,19
3,41,19
4,91,19
5,79,19
6,103,19
7,72,19
8,49,19
9,92,19
0,83,16
1,89,16
2,63,16
3,89,16
4,72,16
5,59,16
6,76,16
7,87,16
8,93,16
9,86,16
0,41,3
1,87,3
2,100,3
3,49,3
4,87,3
5,80,3
6,67,3
7,76,3
8,126,3
9,83,3
0,26,14
1,55,14
2,92,14
3,140,14
4,87,14
5,77,14
6,37,14
7,90,14
8,91,14
9,101,14
0,90,0
1,60,0
2,83,0
3,35,0
4,82,0
5,82,0
6,68,0
7,135,0
8,97,0
9,64,0
0,43,18
1,97,18
2,51,18
3,88,18
4,76,18
5,77,18
6,83,18
7,77,18
8,105,18
9,98,18
0,92,8
1,125,8
2,56,8
3,93,8
4,50,8
5,62,8
6,84,8
7,105,8
8,64,8
9,65,8
0,112,9
1,72,9
2,85,9
3,76,9
4,66,9
5,84,9
6,58,9
7,67,9
8,39,9
9,137,9
0,82,4
1,91,4
2,48,4
3,100,4
4,68,4
5,28,4
6,111,4
7,87,4
8,84,4
9,97,4
0,62,12
1,74,12
2,85,12
3,122,12
4,73,12
5,108,12
6,84,12
7,53,12
8,70,12
9,64,12
0,77,5
1,68,5
2,72,5
3,76,5
4,41,5
5,65,5
6,149,5
7,116,5
8,63,5
9,67,5
0,58,15
1,60,15
2,67,15
3,53,15
4,124,15
5,92,15
6,92,15
7,99,15
8,92,15
9,59,15
0,79,17
1,99,17
2,85,17
3,32,17
4,108,17
5,62,17
6,84,17
7,49,17
8,108,17
9,90,17
0,33,6
1,96,6
2,111,6
3,124,6
4,67,6
5,59,6
6,81,6
7,48,6
8,69,6
9,108,6
0,72,13
1,48,13
2,66,13
3,136,13
4,83,13
5,103,13
6,77,13
7,72,13
8,60,13
9,80,13
0,70,11
1,128,11
2,82,11
3,62,11
4,95,11
5,77,11
6,45,11
7,76,11
8,44,11
9,118,11
0,60,2
1,79,2
2,111,2
3,120,2
4,92,2
5,90,2
6,63,2
7,32,2
8,44,2
9,105,2
0,80,1
1,51,1
2,45,1
3,61,1
4,100,1
5,92,1
6,136,1
7,40,1
8,108,1
9,84,1
0,78,7
1,60,7
2,94,7
3,103,7
4,62,7
5,108,7
6,86,7
7,46,7
8,76,7
9,84,7
0,32,7
1,116,7
2,145,7
3,53,7
4,73,7
5,72,7
6,86,7
7,44,7
8,111,7
9,64,7
0,48,18
1,87,18
2,98,18
3,66,18
4,135,18
5,63,18
6,56,18
7,33,18
8,84,18
9,126,18
0,115,16
1,82,16
2,42,16
3,92,16
4,57,16
5,29,16
6,83,16
7,154,16
8,56,16
9,86,16
0,54,17
1,72,17
2,58,17
3,94,17
4,99,17
5,65,17
6,124,17
7,85,17
8,107,17
9,38,17
0,60,6
1,66,6
2,104,6
3,57,6
4,84,6
5,92,6
6,73,6
7,80,6
8,54,6
9,124,6
0,104,4
1,86,4
2,96,4
3,48,4
4,64,4
5,76,4
6,60,4
7,63,4
8,95,4
9,104,4
0,69,2
1,53,2
2,64,2
3,54,2
4,174,2
5,51,2
6,92,2
7,70,2
8,60,2
9,108,2
0,62,14
1,77,14
2,44,14
3,88,14
4,48,14
5,73,14
6,110,14
7,117,14
8,96,14
9,79,14
0,102,8
1,79,8
2,100,8
3,116,8
4,56,8
5,35,8
6,118,8
7,67,8
8,43,8
9,81,8
0,71,19
1,79,19
2,74,19
3,44,19
4,46,19
5,163,19
6,60,19
7,85,19
8,47,19
9,127,19
0,90,13
1,108,13
2,68,13
3,117,13
4,88,13
5,33,13
6,54,13
7,62,13
8,69,13
9,105,13
0,125,12
