0,67,11
1,59,11
2,61,11
3,85,11
4,37,11
5,65,11
6,28,11
7,226,11
8,98,11
9,70,11
0,85,5
1,87,5
2,13,5
3,60,5
4,54,5
5,156,5
6,159,5
7,44,5
8,32,5
9,105,5
0,111,3
1,108,3
2,24,3
3,44,3
4,118,3
5,84,3
6,75,3
7,24,3
8,127,3
9,81,3
0,208,12
1,16,12
2,44,12
3,36,12
4,112,12
5,122,12
6,135,12
7,46,12
8,44,12
9,33,12
0,88,9
1,18,9
2,77,9
3,24,9
4,60,9
5,83,9
6,184,9
7,71,9
8,132,9
9,59,9
0,185,18
1,83,18
2,25,18
3,16,18
4,20,18
5,105,18
6,46,18
7,192,18
8,104,18
9,20,18
0,53,6
1,146,6
2,57,6
3,124,6
4,110,6
5,56,6
6,75,6
7,40,6
8,119,6
9,15,6
0,31,7
1,25,7
2,46,7
3,124,7
4,185,7
5,15,7
6,118,7
7,11,7
8,70,7
9,171,7
0,15,19
1,52,19
2,117,19
3,131,19
4,19,19
5,199,19
6,5,19
7,16,19
8,141,19
9,101,19
0,75,16
1,35,16
2,157,16
3,27,16
4,145,16
5,89,16
6,101,16
7,79,16
8,56,16
9,32,16
0,32,11
1,32,11
2,164,11
3,119,11
4,61,11
5,160,11
6,61,11
7,9,11
8,106,11
9,52,11
0,108,14
1,233,14
2,10,14
3,37,14
4,43,14
5,68,14
6,81,14
7,64,14
8,116,14
9,35,14
0,21,10
1,64,10
2,35,10
3,108,10
4,49,10
5,74,10
6,144,10
7,56,10
8,187,10
9,58,10
0,35,15
1,56,15
2,51,15
3,48,15
4,170,15
5,84,15
6,61,15
7,116,15
8,55,15
9,120,15
0,4,17
1,26,17
2,171,17
3,44,17
4,172,17
5,28,17
6,128,17
7,50,17
8,139,17
9,34,17
0,118,8
1,40,8
2,37,8
3,21,8
4,48,8
5,73,8
6,173,8
7,36,8
8,76,8
9,172,8
0,48,4
1,87,4
2,77,4
3,112,4
4,77,4
5,98,4
6,77,4
7,76,4
8,46,4
9,98,4
0,76,1
1,95,1
2,35,1
3,192,1
4,72,1
5,98,1
6,42,1
7,48,1
8,80,1
9,58,1
0,42,13
1,179,13
2,6,13
3,132,13
4,65,13
5,161,13
6,37,13
7,55,13
8,60,13
9,60,13
0,49,0
1,61,0
2,33,0
3,43,0
4,71,0
5,190,0
6,272,0
7,14,0
8,18,0
9,44,0
0,24,2
1,95,2
2,73,2
3,85,2
4,14,2
5,100,2
6,153,2
7,92,2
8,90,2
9,71,2
0,45,5
1,124,5
2,4,5
3,160,5
4,57,5
5,32,5
6,151,5
7,56,5
8,112,5
9,56,5
0,73,10
1,47,10
2,82,10
3,51,10
4,156,10
5,129,10
6,121,10
7,38,10
8,61,10
9,37,10
0,127,19
1,20,19
2,53,19
3,44,19
4,80,19
5,127,19
6,58,19
7,110,19
8,82,19
9,96,19
0,43,4
1,38,4
2,36,4
3,89,4
4,23,4
5,75,4
6,100,4
7,94,4
8,171,4
9,127,4
0,88,0
1,4,0
2,121,0
3,120,0
4,73,0
5,19,0
6,112,0
7,55,0
8,147,0
9,58,0
0,65,16
1,181,16
2,41,16
3,67,16
4,154,16
5,98,16
6,88,16
7,1,16
8,28,16
9,73,16
0,23,12
1,26,12
2,171,12
3,121,12
4,47,12
5,44,12
6,140,12
7,120,12
8,28,12
9,76,12
0,46,6
1,80,6
2,27,6
3,128,6
4,85,6
5,63,6
6,170,6
7,70,6
8,59,6
9,68,6
0,17,9
1,185,9
2,26,9
3,129,9
4,26,9
5,36,9
6,60,9
7,13,9
8,115,9
9,188,9
0,124,17
1,137,17
2,19,17
3,68,17
4,23,17
5,60,17
6,36,17
7,34,17
8,141,17
9,153,17
0,34,11
1,114,11
2,27,11
3,92,11
4,92,11
5,13,11
6,26,11
7,178,11
8,160,11
9,60,11
0,48,8
1,39,8
2,169,8
3,34,8
4,97,8
5,23,8
6,28,8
7,52,8
8,27,8
9,280,8
0,124,7
1,44,7
2,18,7
3,20,7
4,143,7
5,113,7
6,116,7
7,58,7
8,111,7
9,49,7
0,40,18
1,12,18
2,38,18
3,76,18
4,96,18
5,127,18
6,75,18
7,64,18
8,48,18
9,220,18
0,81,2
1,40,2
2,67,2
3,227,2
4,55,2
5,79,2
6,32,2
7,12,2
8,136,2
9,68,2
0,53,3
1,50,3
2,84,3
3,111,3
4,14,3
5,39,3
6,141,3
7,125,3
8,95,3
9,84,3
0,55,13
1,84,13
2,41,13
3,279,13
4,94,13
5,31,13
6,58,13
7,53,13
8,48,13
9,52,13
0,16,1
1,90,1
2,136,1
3,128,1
4,45,1
5,75,1
6,213,1
7,21,1
8,71,1
0,49,14
1,110,14
2,117,14
3,34,14
4,75,14
5,111,14
6,119,14
7,35,14
8,100,14
9,46,14
0,24,15
1,10,15
2,128,15
3,157,15
4,43,15
5,26,15
6,73,15
7,78,15
8,86,15
9,170,15
0,244,7
1,10,7
2,47,7
3,25,7
4,40,7
5,90,7
6,85,7
7,40,7
8,175,7
9,40,7
0,75,1
1,72,1
2,116,1
3,65,1
4,22,1
5,82,1
6,100,1
7,28,1
8,86,1
9,148,1
0,52,5
1,52,5
2,164,5
3,208,5
4,35,5
5,35,5
6,126,5
7,31,5
8,7,5
9,87,5
0,108,3
1,94,3
2,53,3
3,48,3
4,175,3
5,97,3
6,32,3
7,55,3
8,40,3
9,93,3
0,83,4
1,68,4
2,189,4
3,66,4
4,49,4
5,46,4
6,87,4
7,47,4
8,26,4
9,135,4
0,41,11
1,104,11
2,24,11
3,69,11
4,164,11
5,20,11
6,215,11
7,57,11
8,80,11
9,20,11
0,4,10
1,91,10
2,73,10
3,165,10
4,14,10
5,92,10
6,168,10
7,57,10
8,66,10
9,65,10
0,102,17
1,96,17
2,115,17
3,41,17
4,8,17
5,144,17
6,61,17
7,24,17
8,125,17
9,80,17
