0,130,9
1,56,9
2,13,9
3,92,9
4,143,9
5,124,9
6,64,9
7,66,9
8,55,9
9,53,9
0,69,6
1,47,6
2,43,6
3,177,6
4,84,6
5,58,6
6,47,6
7,40,6
8,47,6
9,184,6
0,75,14
1,86,14
2,56,14
3,114,14
4,80,14
5,97,14
6,34,14
7,120,14
8,29,14
9,104,14
0,98,5
1,220,5
2,106,5
3,65,5
4,84,5
5,31,5
6,35,5
7,12,5
8,75,5
9,70,5
0,45,15
1,61,15
2,85,15
3,89,15
4,21,15
5,109,15
6,131,15
7,4,15
8,138,15
9,112,15
0,66,8
1,58,8
2,107,8
3,83,8
4,85,8
5,44,8
6,145,8
7,97,8
8,14,8
9,96,8
0,19,7
1,138,7
2,94,7
3,54,7
4,68,7
5,32,7
6,77,7
7,92,7
8,157,7
9,66,7
0,35,3
1,123,3
2,31,3
3,16,3
4,202,3
5,72,3
6,31,3
7,60,3
8,114,3
9,113,3
0,163,18
1,55,18
2,58,18
3,89,18
4,49,18
5,144,18
6,51,18
7,61,18
8,48,18
9,77,18
0,36,11
1,76,11
2,125,11
3,63,11
4,19,11
5,224,11
6,89,11
7,43,11
8,76,11
9,45,11
0,69,4
1,116,4
2,75,4
3,32,4
4,251,4
5,88,4
6,15,4
7,92,4
8,40,4
9,18,4
0,40,0
1,5,0
2,35,0
3,63,0
4,200,0
5,72,0
6,29,0
7,194,0
8,25,0
9,133,0
0,57,19
1,36,19
2,62,19
3,22,19
4,184,19
5,27,19
6,104,19
7,58,19
8,158,19
9,88,19
0,57,10
1,97,10
2,8,10
3,7,10
4,84,10
5,61,10
6,184,10
7,156,10
8,64,10
9,78,10
0,190,17
1,40,17
2,109,17
3,28,17
4,78,17
5,50,17
6,40,17
7,99,17
8,59,17
9,104,17
0,140,12
1,104,12
2,66,12
3,36,12
4,74,12
5,31,12
6,69,12
7,49,12
8,61,12
9,165,12
0,22,2
1,146,2
2,96,2
3,26,2
4,92,2
5,160,2
6,113,2
7,104,2
8,18,2
9,18,2
0,15,9
1,57,9
2,201,9
3,107,9
4,52,9
5,72,9
6,71,9
7,65,9
8,118,9
9,38,9
0,68,1
1,61,1
2,144,1
3,120,1
4,90,1
5,71,1
6,88,1
7,55,1
8,83,1
9,18,1
0,56,16
1,69,16
2,36,16
3,116,16
4,96,16
5,43,16
6,72,16
7,188,16
8,44,16
9,76,16
0,35,13
1,182,13
2,108,13
3,137,13
4,14,13
5,12,13
6,60,13
7,43,13
8,172,13
9,33,13
0,16,5
1,60,5
2,48,5
3,128,5
4,146,5
5,63,5
6,32,5
7,28,5
8,110,5
9,164,5
0,83,3
1,39,3
2,57,3
3,181,3
4,68,3
5,123,3
6,81,3
7,8,3
8,70,3
9,87,3
0,2,9
1,34,9
2,69,9
3,19,9
4,16,9
5,66,9
6,184,9
7,174,9
8,39,9
9,193,9
0,40,0
1,73,0
2,50,0
3,44,0
4,62,0
5,25,0
6,36,0
7,28,0
8,19,0
9,419,0
0,67,16
1,34,16
2,105,16
3,43,16
4,77,16
5,194,16
6,30,16
7,67,16
8,77,16
9,102,16
0,2,15
1,56,15
2,261,15
3,128,15
4,69,15
5,101,15
6,28,15
7,38,15
8,85,15
9,28,15
0,52,1
1,55,1
2,35,1
3,68,1
4,44,1
5,76,1
6,182,1
7,145,1
8,85,1
9,54,1
0,12,11
1,86,11
2,21,11
3,106,11
4,19,11
5,56,11
6,196,11
7,24,11
8,25,11
9,251,11
0,24,12
1,148,12
2,210,12
3,20,12
4,133,12
5,11,12
6,147,12
7,1,12
8,35,12
9,68,12
0,133,14
1,72,14
2,64,14
3,27,14
4,44,14
5,255,14
6,38,14
7,60,14
8,98,14
9,5,14
0,38,19
1,2,19
2,23,19
3,54,19
4,89,19
5,55,19
6,53,19
7,96,19
8,115,19
9,272,19
0,4,10
1,80,10
2,48,10
3,22,10
4,68,10
5,72,10
6,62,10
7,243,10
8,176,10
9,20,10
0,109,6
1,112,6
2,122,6
3,92,6
4,64,6
5,80,6
6,137,6
7,1,6
8,53,6
9,24,6
0,72,13
1,28,13
2,37,13
3,42,13
4,68,13
5,116,13
6,252,13
7,118,13
8,55,13
9,8,13
0,16,8
1,56,8
2,64,8
3,124,8
4,113,8
5,29,8
6,44,8
7,191,8
8,52,8
9,106,8
0,63,4
1,36,4
2,64,4
3,71,4
4,187,4
5,44,4
6,5,4
7,206,4
8,76,4
9,44,4
0,7,7
1,91,7
2,19,7
3,64,7
4,109,7
5,120,7
6,156,7
7,147,7
8,46,7
9,37,7
0,120,18
1,45,18
2,185,18
3,60,18
4,71,18
5,99,18
6,84,18
7,79,18
8,32,18
9,21,18
0,77,2
1,80,2
2,63,2
3,32,2
4,125,2
5,74,2
6,97,2
7,127,2
8,47,2
9,75,2
0,47,17
1,20,17
2,56,17
3,11,17
4,198,17
5,48,17
6,180,17
7,117,17
8,41,17
9,78,17
0,74,17
1,150,17
2,121,17
3,29,17
4,38,17
5,57,17
6,92,17
7,80,17
8,32,17
9,122,17
0,88,1
1,108,1
2,29,1
3,106,1
4,144,1
5,53,1
6,46,1
7,49,1
8,95,1
9,78,1
0,49,0
1,61,0
2,50,0
3,39,0
4,104,0
5,178,0
6,33,0
7,58,0
8,27,0
9,196,0
0,127,7
1,17,7
2,79,7
3,49,7
4,42,7
5,40,7
6,217,7
7,58,7
8,67,7
9,100,7
0,125,2
1,56,2
2,84,2
3,52,2
4,92,2
5,68,2
6,121,2
7,108,2
8,12,2
9,75,2
0,32,16
1,56,16
2,184,16
3,153,16
4,21,16
5,111,16
6,24,16
7,100,16
8,37,16
9,78,16
0,192,18
1,21,18
2,80,18
3,48,18
4,130,18
5,48,18
6,40,18
7,144,18
8,59,18
9,33,18
0,117,19
1,120,19
2,76,19
3,84,19
4,76,19
5,19,19
6,120,19
7,68,19
8,103,19
9,12,19
0,10,11
1,26,11
2,120,11
3,12,11
4,73,11
5,115,11
6,159,11
7,84,11
8,116,11
9,81,11
0,44,3
1,66,3
2,103,3
3,8,3
4,131,3
5,174,3
6,122,3
7,97,3
8,13,3
9,38,3
0,72,6
1,136,6
2,85,6
3,81,6
4,25,6
5,103,6
6,69,6
7,71,6
8,123,6
9,30,6
0,16,9
1,48,9
2,79,9
3,64,9
4,75,9
5,180,9
6,16,9
7,110,9
8,174,9
9,35,9
0,38,14
1,26,14
2,120,14
3,104,14
4,26,14
5,65,14
6,84,14
7,118,14
8,134,14
9,80,14
0,76,5
1,81,5
2,16,5
3,16,5
4,24,5
5,281,5
6,93,5
7,32,5
8,97,5
9,81,5
0,12,10
1,65,10
2,263,10
3,24,10
4,38,10
5,33,10
6,106,10
7,80,10
8,47,10
9,128,10
0,97,12
1,108,12
2,40,12
3,100,12
4,48,12
5,27,12
6,59,12
7,181,12
8,60,12
9,76,12
0,204,15
1,80,15
2,28,15
3,97,15
4,31,15
5,15,15
6,57,15
7,136,15
8,70,15
9,76,15
0,60,8
1,84,8
2,148,8
3,72,8
4,153,8
5,22,8
6,20,8
7,56,8
8,26,8
9,154,8
0,51,4
1,96,4
2,124,4
3,28,4
4,8,4
5,121,4
6,182,4
7,38,4
8,60,4
9,88,4
0,22,13
1,94,13
2,36,13
3,83,13
4,126,13
5,35,13
6,59,13
7,208,13
8,91,13
9,42,13
0,124,15
1,48,15
2,190,15
3,36,15
4,84,15
5,101,15
6,68,15
7,12,15
8,47,15
9,87,15
0,52,4
1,77,4
2,167,4
3,49,4
4,31,4
5,146,4
6,108,4
7,52,4
8,63,4
9,51,4
0,113,17
1,82,17
2,7,17
3,8,17
4,28,17
5,51,17
6,150,17
7,201,17
8,58,17
9,98,17
0,19,1
1,68,1
2,74,1
