0,42,0
1,59,0
4,15,0
5,300,0
7,383,0
1,796,15
6,1,15
8,1,15
0,11,18
1,255,18
3,4,18
4,332,18
5,157,18
6,5,18
8,12,18
9,20,18
1,604,9
3,3,9
4,4,9
5,5,9
6,7,9
9,176,9
1,80,8
2,500,8
3,13,8
6,35,8
7,163,8
9,7,8
0,216,10
2,4,10
3,9,10
4,2,10
8,566,10
3,387,1
4,7,1
5,4,1
9,400,1
1,697,6
7,72,6
8,29,6
0,3,12
6,4,12
7,792,12
0,237,13
2,74,13
3,8,13
6,3,13
8,476,13
1,520,11
4,267,11
7,12,11
0,670,17
1,52,17
2,73,17
5,4,17
0,9,0
2,761,0
5,2,0
9,25,0
1,60,5
3,18,5
4,18,5
5,7,5
6,1,5
8,693,5
0,12,2
3,8,2
4,671,2
5,13,2
6,1,2
7,6,2
8,85,2
2,128,3
3,22,3
4,16,3
6,179,3
8,435,3
9,18,3
0,50,16
1,4,16
7,684,16
8,40,16
9,20,16
0,2,19
1,220,19
2,74,19
3,2,19
5,312,19
7,24,19
8,113,19
9,47,19
1,4,14
3,22,14
4,604,14
6,2,14
8,164,14
1,38,4
2,152,4
5,30,4
6,218,4
9,360,4
1,634,7
6,107,7
7,31,7
8,12,7
9,13,7
1,418,0
2,315,0
6,1,0
8,3,0
9,60,0
1,176,14
2,3,14
4,228,14
7,316,14
8,76,14
2,68,12
3,93,12
6,48,12
9,587,12
0,4,7
1,37,7
3,620,7
4,6,7
6,123,7
9,8,7
0,286,8
2,7,8
3,128,8
4,3,8
5,59,8
6,63,8
7,219,8
8,1,8
9,32,8
1,548,17
2,9,17
4,153,17
8,60,17
9,28,17
0,34,2
2,80,2
3,541,2
6,56,2
7,2,2
9,84,2
0,3,5
2,112,5
3,7,5
5,4,5
7,13,5
9,658,5
0,12,19
3,253,19
5,467,19
9,66,19
3,1,15
6,794,15
8,4,15
2,195,18
4,76,18
6,108,18
9,419,18
0,188,10
6,2,10
7,500,10
8,108,10
0,1,9
2,316,9
3,338,9
7,16,9
8,126,9
2,240,16
3,1,16
5,40,16
6,103,16
7,340,16
8,64,16
9,8,16
1,23,11
4,3,11
6,7,11
7,748,11
8,2,11
9,15,11
0,5,13
1,16,13
5,12,13
6,57,13
8,707,13
2,46,1
3,409,1
5,224,1
6,5,1
7,5,1
8,104,1
9,4,1
3,26,6
4,552,6
6,2,6
9,219,6
2,60,3
3,30,3
5,92,3
6,580,3
9,36,3
1,481,4
5,268,4
8,49,4
3,36,11
8,299,11
9,464,11
2,16,15
5,751,15
6,31,15
1,131,2
2,622,2
5,8,2
7,8,2
8,28,2
1,123,4
4,303,4
7,64,4
8,308,4
1,136,19
2,5,19
3,180,19
4,169,19
5,302,19
6,3,19
1,2,17
2,23,17
3,377,17
6,1,17
7,299,17
8,38,17
9,56,17
0,4,5
1,30,5
2,16,5
3,53,5
5,97,5
8,426,5
9,170,5
3,304,16
5,93,16
6,13,16
8,340,16
9,48,16
1,29,14
2,7,14
3,256,14
8,172,14
9,334,14
2,412,8
3,3,8
5,86,8
7,3,8
9,292,8
0,86,7
2,43,7
5,304,7
8,365,7
2,4,6
3,192,6
4,263,6
6,70,6
7,10,6
8,258,6
1,23,10
3,297,10
7,28,10
8,212,10
9,238,10
0,1,9
1,15,9
2,2,9
4,568,9
5,1,9
8,96,9
9,114,9
1,707,13
4,55,13
8,36,13
0,3,0
1,3,0
4,175,0
7,74,0
8,437,0
9,105,0
1,3,18
2,7,18
5,77,18
6,698,18
9,13,18
3,652,3
4,1,3
7,138,3
9,7,3
0,6,1
5,774,1
7,19,1
0,1,12
3,2,12
5,200,12
6,40,12
7,260,12
8,47,12
9,248,12
1,28,4
2,1,4
3,573,4
4,80,4
5,104,4
8,8,4
9,3,4
0,787,12
5,2,12
7,4,12
9,4,12
1,444,18
2,4,18
6,7,18
8,4,18
9,340,18
1,666,7
4,5,7
6,96,7
7,8,7
8,23,7
4,620,16
6,164,16
8,1,16
9,14,16
1,90,13
3,1,13
5,501,13
6,10,13
7,176,13
8,5,13
9,13,13
0,225,19
2,315,19
6,1,19
7,253,19
8,1,19
9,2,19
1,13,3
3,780,3
9,5,3
0,2,0
1,16,0
2,446,0
3,134,0
8,200,0
2,148,2
3,549,2
4,4,2
7,53,2
8,12,2
9,31,2
0,22,15
1,14,15
2,25,15
5,48,15
9,689,15
4,3,9
5,568,9
6,35,9
7,192,9
9,1,9
1,287,14
5,292,14
6,16,14
7,203,14
0,377,8
1,304,8
2,101,8
4,14,8
7,2,8
1,772,5
5,28,5
2,4,1
3,44,1
5,691,1
6,60,1
0,4,11
2,1,11
5,792,11
8,426,10
9,372,10
0,44,17
2,536,17
3,11,17
4,4,17
6,1,17
9,201,17
1,90,6
2,1,6
4,652,6
7,51,6
8,3,6
2,23,16
6,548,16
8,161,16
9,67,16
0,3,12
2,677,12
3,117,12
4,281,0
7,217,0
8,12,0
9,288,0
3,139,9
4,1,9
9,659,9
0,168,4
1,130,4
2,37,4
5,2,4
6,267,4
9,193,4
1,23,7
3,468,7
5,2,7
7,271,7
8,34,7
0,2,13
1,32,13
3,96,13
5,413,13
6,152,13
8,104,13
1,774,1
2,19,1
6,2,1
8,4,1
2,456,3
3,133,3
5,53,3
6,48,3
8,1,3
9,104,3
0,20,6
1,10,6
2,64,6
6,41,6
7,80,6
9,582,6
2,197,2
9,602,2
4,179,18
5,294,18
9,326,18
0,5,5
3,28,5
5,608,5
6,33,5
8,123,5
2,763,11
4,11,11
5,25,11
2,57,8
4,608,8
6,106,8
7,28,8
0,36,14
4,672,14
6,5,14
8,45,14
9,40,14
0,420,17
2,53,17
7,4,17
8,4,17
9,318,17
0,4,15
1,1,15
3,76,15
8,716,15
2,19,10
3,68,10
4,160,10
8,552,10
0,237,19
1,485,19
4,76,19
1,36,1
2,346,1
7,416,1
1,64,17
3,716,17
6,7,17
8,10,17
9,1,17
0,16,6
4,36,6
5,204,6
7,412,6
8,128,6
3,24,12
5,26,12
8,748,12
1,30,16
2,9,16
3,687,16
7,72,16
1,4,9
2,322,9
3,466,9
4,2,9
6,1,9
8,3,9
0,1,5
1,20,5
2,96,5
6,12,5
7,573,5
8,44,5
9,50,5
1,172,18
3,68,18
4,533,18
6,11,18
8,13,18
0,241,2
4,280,2
6,237,2
7,40,2
4,35,4
5,177,4
6,276,4
9,310,4
0,1,0
1,4,0
4,737,0
6,56,0
4,567,15
5,231,15
7,1,15
4,282,3
6,444,3
7,36,3
9,36,3
0,44,8
4,440,8
7,315,8
0,126,13
1,52,13
4,118,13
5,464,13
6,17,13
7,16,13
9,3,13
0,16,14
1,44,14
2,490,14
3,58,14
4,1,14
8,188,14
1,270,11
2,435,11
3,90,11
9,3,11
0,172,10
4,5,10
8,604,10
9,16,10
0,12,19
2,113,19
3,361,19
5,67,19
8,208,19
9,36,19
4,156,7
6,496,7
7,22,7
8,124,7
1,21,3
2,131,3
3,12,3
6,510,3
8,5,3
9,119,3
2,20,18
6,159,18
8,617,18
9,1,18
0,16,12
3,251,12
4,133,12
5,41,12
6,57,12
7,213,12
8,85,12
0,1,11
1,9,11
4,279,11
5,248,11
6,237,11
8,6,11
9,17,11
0,2,2
1,312,2
2,180,2
3,43,2
5,33,2
9,228,2
0,48,16
1,16,16
3,80,16
4,425,16
5,3,16
7,1,16
9,224,16
1,8,10
3,216,10
4,12,10
5,189,10
6,366,10
8,1,10
9,4,10
0,5,17
4,12,17
5,544,17
6,1,17
7,205,17
9,30,17
1,7,5
2,24,5
3,264,5
4,10,5
6,30,5
9,462,5
2,613,15
6,77,15
9,107,15
3,526,4
4,41,4
6,88,4
7,53,4
9,88,4
1,3,1
4,13,1
7,126,1
8,571,1
9,84,1
1,5,0
2,39,0
3,8,0
4,1,0
5,16,0
6,481,0
7,248,0
0,12,7
1,169,7
2,5,7
4,208,7
8,74,7
9,329,7
0,161,13
3,264,13
4,28,13
6,126,13
7,217,13
0,15,9
2,506,9
3,13,9
7,32,9
8,232,9
2,104,8
4,96,8
5,413,8
8,73,8
9,111,8
1,420,6
3,28,6
4,204,6
7,147,6
1,5,19
3,4,19
4,506,19
6,189,19
8,94,19
1,663,14
4,1,14
5,125,14
8,9,14
1,1,0
2,10,0
3,293,0
4,426,0
6,66,0
0,330,6
3,176,6
4,162,6
6,25,6
7,104,6
1,419,8
2,355,8
6,12,8
8,12,8
0,110,10
2,40,10
4,1,10
5,2,10
8,31,10
9,613,10
0,12,7
2,79,7
4,8,7
5,15,7
6,11,7
7,670,7
8,2,7
6,760,17
9,38,17
0,36,2
2,224,2
3,448,2
4,12,2
6,47,2
7,23,2
8,8,2
1,235,9
2,4,9
5,122,9
6,30,9
7,407,9
2,351,18
4,12,18
5,49,18
6,32,18
7,317,18
8,36,18
0,11,1
3,4,1
5,660,1
7,8,1
8,116,1
0,15,16
1,284,16
3,1,16
5,126,16
6,305,16
8,2,16
9,64,16
2,244,12
3,84,12
5,4,12
7,12,12
9,454,12
0,675,4
1,4,4
6,52,4
7,48,4
8,19,4
0,11,5
1,9,5
3,1,5
5,7,5
6,122,5
7,645,5
