0,9,7
1,51,7
2,4,7
3,149,7
4,26,7
5,405,7
6,107,7
7,14,7
8,5,7
9,25,7
0,171,19
1,96,19
2,4,19
3,100,19
4,1,19
5,4,19
6,40,19
7,32,19
8,245,19
9,100,19
0,92,9
1,174,9
2,10,9
3,117,9
5,4,9
6,64,9
7,296,9
8,12,9
9,28,9
0,15,8
1,390,8
2,25,8
3,180,8
4,70,8
5,4,8
6,9,8
7,6,8
8,42,8
9,54,8
0,35,6
1,27,6
2,22,6
3,106,6
4,72,6
5,68,6
6,210,6
7,72,6
8,24,6
9,161,6
0,276,12
1,176,12
2,15,12
3,49,12
4,24,12
5,22,12
6,49,12
7,81,12
8,26,12
9,77,12
0,210,5
1,90,5
2,6,5
3,28,5
4,228,5
7,228,5
9,7,5
0,321,11
1,288,11
2,64,11
4,5,11
6,4,11
7,22,11
8,7,11
9,85,11
0,2,4
1,164,4
2,99,4
3,94,4
4,97,4
5,166,4
7,68,4
8,13,4
9,92,4
0,8,7
1,256,7
2,86,7
3,39,7
5,255,7
6,56,7
7,57,7
8,24,7
9,16,7
0,2,2
1,72,2
2,22,2
3,10,2
4,6,2
5,122,2
6,370,2
7,8,2
8,131,2
9,52,2
0,24,16
1,14,16
2,36,16
3,26,16
5,164,16
6,14,16
7,120,16
8,335,16
9,64,16
1,6,15
3,92,15
4,207,15
5,24,15
6,22,15
7,223,15
8,207,15
9,16,15
0,48,18
2,12,18
3,340,18
4,60,18
5,107,18
6,45,18
7,46,18
8,19,18
9,120,18
0,48,10
1,16,10
2,35,10
3,144,10
4,110,10
5,132,10
6,4,10
7,214,10
8,92,10
0,64,3
1,17,3
2,180,3
3,346,3
4,10,3
5,87,3
6,92,3
0,116,17
2,41,17
3,344,17
4,5,17
5,4,17
6,44,17
7,100,17
8,58,17
9,84,17
1,5,14
2,25,14
4,123,14
5,240,14
6,99,14
7,280,14
8,5,14
9,20,14
0,102,0
2,100,0
3,152,0
4,47,0
5,54,0
6,20,0
7,4,0
8,109,0
9,207,0
0,275,13
1,5,13
2,2,13
3,19,13
4,27,13
5,304,13
7,1,13
8,52,13
9,112,13
1,129,1
2,132,1
3,182,1
4,95,1
5,5,1
6,168,1
7,56,1
8,10,1
9,20,1
0,75,0
1,4,0
2,9,0
3,141,0
4,4,0
5,160,0
6,2,0
7,76,0
8,12,0
9,312,0
0,104,18
1,324,18
2,35,18
3,26,18
4,4,18
5,9,18
6,75,18
7,2,18
9,218,18
0,48,5
1,10,5
2,77,5
3,48,5
4,90,5
5,96,5
6,159,5
7,154,5
9,113,5
0,39,8
1,7,8
2,184,8
3,187,8
4,27,8
5,82,8
9,272,8
0,1,6
2,420,6
3,8,6
5,92,6
6,7,6
7,96,6
8,68,6
9,106,6
0,16,17
1,152,17
2,64,17
3,20,17
4,164,17
5,165,17
6,7,17
7,104,17
8,98,17
9,5,17
1,132,12
2,96,12
3,76,12
4,10,12
5,1,12
6,29,12
7,1,12
8,52,12
9,396,12
0,11,2
1,640,2
2,46,2
3,1,2
5,2,2
6,48,2
7,36,2
8,11,2
9,1,2
0,21,13
1,6,13
2,231,13
3,96,13
4,18,13
5,269,13
7,150,13
8,3,13
9,2,13
0,234,7
1,20,7
3,34,7
4,79,7
5,329,7
6,67,7
7,4,7
8,4,7
9,25,7
0,456,11
1,2,11
2,4,11
3,8,11
4,76,11
5,105,11
6,25,11
7,66,11
8,31,11
9,23,11
0,5,4
1,94,4
2,240,4
3,37,4
4,12,4
5,64,4
6,64,4
7,176,4
8,104,4
0,57,15
1,5,15
3,12,15
4,127,15
5,10,15
6,256,15
7,252,15
8,5,15
9,72,15
0,1,16
1,112,16
2,144,16
3,105,16
4,38,16
5,64,16
6,280,16
7,15,16
9,36,16
0,69,10
1,3,10
3,108,10
4,144,10
5,215,10
7,100,10
8,116,10
9,42,10
0,190,3
1,12,3
2,75,3
3,8,3
5,27,3
6,47,3
7,37,3
8,1,3
9,400,3
0,3,19
1,14,19
2,14,19
3,39,19
4,120,19
5,28,19
6,472,19
7,91,19
8,15,19
0,12,9
1,3,9
2,2,9
3,9,9
4,134,9
5,92,9
6,522,9
7,1,9
9,22,9
1,15,1
2,142,1
3,228,1
4,82,1
5,128,1
7,156,1
8,23,1
9,24,1
0,96,14
1,16,14
2,3,14
3,196,14
5,56,14
6,28,14
7,285,14
8,68,14
9,48,14
2,616,14
3,32,14
4,13,14
5,36,14
6,8,14
7,77,14
8,4,14
9,8,14
0,18,0
1,72,0
3,24,0
4,187,0
5,32,0
7,79,0
8,109,0
9,276,0
0,2,10
1,146,10
2,54,10
3,38,10
4,6,10
5,98,10
6,15,10
7,270,10
9,167,10
0,13,6
1,1,6
2,12,6
4,206,6
5,186,6
6,19,6
7,28,6
8,5,6
9,325,6
1,106,19
2,2,19
3,348,19
4,77,19
5,58,19
7,16,19
8,117,19
9,72,19
1,25,2
2,19,2
3,76,2
4,2,2
5,19,2
6,106,2
7,327,2
8,32,2
9,189,2
0,73,18
1,14,18
2,323,18
3,45,18
4,72,18
5,3,18
7,260,18
8,6,18
0,27,5
1,27,5
3,274,5
5,224,5
6,21,5
7,79,5
8,133,5
9,10,5
0,62,17
1,151,17
3,30,17
5,17,17
6,7,17
7,165,17
8,84,17
9,280,17
0,257,11
1,70,11
2,135,11
3,24,11
4,9,11
5,172,11
6,81,11
7,40,11
8,3,11
9,5,11
