0,128,19
1,26,19
2,52,19
3,61,19
4,137,19
5,112,19
6,24,19
7,70,19
8,104,19
9,80,19
0,86,3
1,19,3
2,118,3
3,160,3
4,72,3
5,52,3
6,64,3
7,29,3
8,112,3
9,84,3
0,46,9
1,109,9
2,13,9
3,28,9
4,169,9
5,28,9
6,31,9
7,119,9
8,164,9
9,88,9
0,12,15
1,76,15
2,16,15
3,94,15
4,118,15
5,6,15
6,232,15
7,64,15
8,78,15
9,100,15
0,40,5
1,108,5
2,32,5
3,51,5
4,42,5
5,50,5
6,61,5
7,160,5
8,74,5
9,177,5
0,25,8
1,18,8
2,64,8
3,55,8
4,152,8
5,102,8
6,89,8
7,136,8
8,109,8
9,44,8
0,27,6
1,12,6
2,73,6
3,88,6
4,64,6
5,108,6
6,156,6
7,152,6
8,68,6
9,47,6
0,11,10
1,46,10
2,73,10
3,49,10
4,151,10
5,84,10
6,104,10
7,85,10
8,116,10
9,76,10
0,67,1
1,33,1
2,73,1
3,3,1
4,138,1
5,40,1
6,173,1
7,29,1
8,224,1
9,16,1
0,12,16
1,15,16
2,89,16
3,88,16
4,132,16
5,81,16
6,157,16
7,103,16
8,9,16
9,109,16
0,88,0
1,32,0
2,94,0
3,88,0
4,59,0
5,78,0
6,79,0
7,28,0
8,192,0
9,59,0
0,12,12
1,66,12
2,95,12
3,53,12
4,19,12
5,28,12
6,123,12
7,119,12
8,48,12
9,234,12
0,67,19
1,65,19
2,24,19
3,63,19
4,130,19
5,187,19
6,110,19
7,55,19
8,90,19
9,6,19
0,19,14
1,169,14
2,72,14
3,72,14
4,48,14
5,145,14
6,73,14
7,32,14
8,130,14
9,35,14
0,14,7
1,84,7
2,30,7
3,79,7
4,184,7
5,48,7
6,87,7
7,111,7
8,32,7
9,128,7
0,170,18
1,201,18
2,18,18
3,47,18
4,47,18
5,67,18
6,44,18
7,30,18
8,18,18
9,154,18
0,177,13
1,202,13
2,7,13
3,95,13
4,61,13
5,30,13
6,136,13
7,32,13
8,12,13
9,44,13
0,29,11
1,105,11
2,119,11
3,59,11
4,80,11
5,95,11
6,164,11
7,43,11
8,28,11
9,74,11
0,76,4
1,234,4
2,40,4
3,61,4
4,62,4
5,76,4
6,18,4
7,39,4
8,70,4
9,120,4
0,217,2
1,99,2
2,42,2
3,157,2
4,59,2
5,42,2
6,85,2
7,20,2
8,71,2
9,4,2
0,10,17
1,97,17
2,77,17
3,83,17
4,204,17
5,157,17
6,57,17
7,37,17
8,40,17
9,33,17
0,210,9
1,22,9
2,42,9
3,64,9
4,109,9
5,156,9
6,37,9
7,43,9
8,21,9
9,92,9
0,60,16
1,46,16
2,159,16
3,31,16
4,27,16
5,10,16
6,97,16
7,76,16
8,170,16
9,120,16
0,20,12
1,84,12
2,94,12
3,33,12
4,169,12
5,49,12
6,151,12
7,135,12
8,61,12
0,79,15
1,36,15
2,63,15
3,164,15
4,74,15
5,32,15
6,64,15
7,152,15
8,24,15
9,110,15
0,116,3
1,191,3
2,53,3
3,77,3
4,95,3
5,48,3
6,72,3
7,28,3
8,108,3
9,10,3
0,108,7
1,29,7
2,43,7
3,143,7
4,24,7
5,165,7
6,37,7
7,214,7
8,10,7
9,23,7
0,79,2
1,125,2
2,159,2
3,17,2
4,79,2
5,10,2
6,52,2
7,100,2
8,131,2
9,44,2
0,48,5
1,156,5
2,93,5
3,32,5
