0,148,3
1,51,3
2,80,3
3,45,3
4,68,3
5,105,3
6,46,3
7,108,3
8,78,3
9,68,3
0,31,5
1,43,5
2,48,5
3,80,5
4,135,5
5,101,5
6,39,5
7,55,5
8,189,5
9,76,5
0,82,16
1,39,16
2,132,16
3,84,16
4,44,16
5,44,16
6,64,16
7,108,16
8,125,16
9,75,16
0,89,12
1,91,12
2,94,12
3,52,12
4,61,12
5,104,12
6,77,12
7,44,12
8,99,12
9,84,12
0,137,17
1,37,17
2,56,17
3,63,17
4,156,17
5,74,17
6,83,17
7,116,17
8,44,17
9,30,17
0,60,4
1,108,4
2,73,4
3,116,4
4,97,4
5,81,4
6,36,4
7,79,4
8,60,4
9,86,4
0,134,19
1,52,19
2,65,19
3,96,19
4,78,19
5,32,19
6,53,19
7,95,19
8,44,19
9,147,19
0,88,1
1,49,1
2,55,1
3,143,1
4,40,1
5,71,1
6,71,1
7,140,1
8,42,1
9,98,1
0,150,15
1,111,15
2,72,15
3,30,15
4,98,15
5,156,15
6,38,15
7,60,15
8,53,15
9,28,15
0,65,7
1,18,7
2,40,7
3,69,7
4,210,7
5,102,7
6,70,7
7,112,7
8,55,7
9,55,7
0,42,8
1,149,8
2,119,8
3,64,8
4,37,8
5,67,8
6,74,8
7,100,8
8,75,8
9,70,8
0,36,0
1,88,0
2,98,0
3,46,0
4,39,0
5,97,0
6,72,0
7,81,0
8,106,0
9,132,0
0,61,18
1,65,18
2,71,18
3,120,18
4,44,18
5,112,18
6,103,18
7,124,18
8,79,18
9,18,18
0,196,10
1,75,10
2,78,10
3,46,10
4,48,10
5,38,10
6,40,10
7,53,10
8,61,10
9,161,10
0,95,14
1,85,14
2,80,14
3,72,14
4,69,14
5,40,14
6,127,14
7,59,14
8,65,14
9,104,14
0,75,11
1,68,11
2,105,11
3,33,11
4,109,11
5,78,11
6,131,11
7,62,11
8,89,11
9,45,11
0,32,2
1,57,2
2,60,2
3,80,2
4,99,2
5,160,2
6,100,2
7,61,2
8,94,2
9,52,2
0,76,13
1,43,13
2,119,13
3,85,13
4,97,13
5,50,13
6,107,13
7,69,13
8,55,13
9,96,13
0,71,6
1,47,6
2,83,6
3,36,6
4,62,6
5,117,6
6,51,6
7,63,6
8,114,6
9,153,6
0,124,3
1,120,3
2,33,3
3,72,3
4,40,3
5,62,3
6,93,3
7,74,3
8,123,3
9,54,3
0,46,9
1,133,9
2,64,9
3,87,9
4,100,9
5,58,9
6,98,9
7,71,9
8,57,9
9,81,9
0,84,10
1,75,10
2,43,10
3,39,10
4,98,10
5,96,10
6,67,10
7,64,10
8,122,10
9,109,10
0,73,5
1,24,5
2,108,5
3,56,5
4,141,5
5,81,5
6,96,5
7,71,5
8,72,5
9,73,5
0,105,3
1,92,3
2,38,3
3,104,3
4,132,3
5,61,3
6,100,3
7,23,3
8,92,3
9,48,3
0,55,16
1,191,16
2,18,16
3,118,16
4,93,16
5,113,16
6,48,16
7,41,16
8,77,16
9,42,16
0,64,11
1,133,11
2,126,11
3,77,11
4,40,11
5,45,11
6,136,11
7,80,11
8,45,11
9,49,11
0,105,9
1,172,9
2,80,9
3,104,9
4,41,9
5,67,9
6,66,9
7,48,9
8,68,9
9,45,9
0,123,12
1,36,12
2,153,12
3,49,12
4,107,12
5,116,12
6,24,12
7,115,12
8,13,12
9,60,12
0,126,18
1,113,18
2,117,18
3,60,18
4,57,18
5,40,18
6,52,18
7,104,18
8,78,18
9,48,18
0,76,8
1,82,8
2,147,8
3,74,8
4,91,8
5,60,8
6,127,8
7,36,8
8,67,8
9,37,8
0,110,17
1,60,17
2,30,17
3,36,17
4,37,17
5,80,17
6,50,17
7,176,17
8,112,17
9,104,17
0,68,14
1,44,14
2,77,14
3,70,14
4,125,14
5,64,14
6,119,14
7,82,14
8,54,14
9,92,14
0,52,1
1,105,1
2,172,1
3,53,1
4,61,1
5,31,1
6,80,1
7,39,1
8,103,1
9,99,1
0,76,6
1,72,6
2,99,6
3,99,6
4,68,6
5,74,6
6,60,6
7,64,6
8,103,6
9,82,6
0,32,19
1,84,19
2,122,19
3,98,19
4,59,19
5,17,19
6,56,19
7,163,19
8,64,19
9,101,19
