4,14,13
5,135,13
6,649,13
3,8,8
4,1,8
8,782,8
9,7,8
4,52,19
6,266,19
7,408,19
8,72,19
4,209,4
5,243,4
7,98,4
8,248,4
1,260,13
5,35,13
6,11,13
7,7,13
8,433,13
9,51,13
1,6,14
4,25,14
5,507,14
6,92,14
7,167,14
4,332,18
8,155,18
9,312,18
2,533,17
4,263,17
9,2,17
0,100,9
1,582,9
2,2,9
4,2,9
5,41,9
6,34,9
7,33,9
8,2,9
0,487,16
1,44,16
5,4,16
7,263,16
0,36,5
3,255,5
8,435,5
9,72,5
2,762,2
3,24,2
9,13,2
2,19,1
3,8,1
4,8,1
6,82,1
8,637,1
9,44,1
1,11,6
6,3,6
8,784,6
1,280,12
6,1,12
7,517,12
2,42,10
3,358,10
5,388,10
6,8,10
9,2,10
5,322,15
6,159,15
7,318,15
0,3,11
1,133,11
6,200,11
8,462,11
3,554,0
5,6,0
7,237,0
1,68,3
3,578,3
5,12,3
7,102,3
8,33,3
9,4,3
3,117,7
4,4,7
5,169,7
7,420,7
8,88,7
2,4,1
3,5,1
4,16,1
5,605,1
9,168,1
0,8,14
1,24,14
2,27,14
3,31,14
9,708,14
0,8,2
1,3,2
4,16,2
6,54,2
7,718,2
2,62,15
3,428,15
4,272,15
8,36,15
1,188,8
4,60,8
5,360,8
6,177,8
8,12,8
0,748,13
1,3,13
3,27,13
5,4,13
7,16,13
0,347,3
2,34,3
4,8,3
5,209,3
6,41,3
9,158,3
3,3,12
4,91,12
6,314,12
8,388,12
9,2,12
1,2,0
2,38,0
3,134,0
5,15,0
7,525,0
8,84,0
0,5,17
1,384,17
2,2,17
6,177,17
8,54,17
9,175,17
1,270,9
3,516,9
6,2,9
9,9,9
0,336,11
1,16,11
3,236,11
4,188,11
6,15,11
7,3,11
9,3,11
1,4,7
2,6,7
3,48,7
5,596,7
6,135,7
7,10,7
2,379,5
4,393,5
8,27,5
1,112,18
2,188,18
4,18,18
6,31,18
8,411,18
9,37,18
1,23,10
5,1,10
6,131,10
9,642,10
0,98,19
1,68,19
6,622,19
8,11,19
1,15,4
3,696,4
5,45,4
6,22,4
7,20,4
0,2,6
2,483,6
3,58,6
4,216,6
5,38,6
5,53,16
6,40,16
7,84,16
8,596,16
9,24,16
4,536,15
5,6,15
7,256,15
0,2,9
1,29,9
2,124,9
3,432,9
7,112,9
8,100,9
1,71,11
2,562,11
5,41,11
9,124,11
3,2,6
5,12,6
6,212,6
7,16,6
9,555,6
0,10,13
2,130,13
7,14,13
9,644,13
3,82,16
