
0,59
1,78
2,42
3,52
4,44
5,108
6,90
7,143
8,72
9,109

0,62
1,50
2,88
3,131
4,12
5,44
6,135
7,84
8,167
9,24

0,63
1,36
2,64
3,21
4,90
5,61
6,132
7,55
8,178
9,96

0,160
1,115
2,138
3,50
4,28
5,72
6,20
7,52
8,109
9,52

0,272
1,52
2,92
3,95
4,69
5,27
6,131
7,12
8,23
9,24

0,8
1,115
2,40
3,110
4,178
5,109
6,43
7,41
8,88
9,64

0,12
1,188
2,98
3,66
4,111
5,113
6,27
7,77
8,83
9,20

0,140
1,15
2,106
3,30
4,108
5,156
6,92
7,84
8,46
9,20

0,49
1,64
2,154
3,50
4,78
5,42
6,256
7,70
8,16
9,17

0,84
1,149
2,126
3,58
4,22
5,61
6,36
7,114
8,16
9,130

0,18
1,122
2,54
3,104
4,88
5,23
6,8
7,108
8,72
9,198

0,64
1,66
2,52
3,116
4,16
5,52
6,53
7,157
8,150
9,71

0,93
1,112
2,66
3,105
4,12
5,77
6,80
7,81
8,144
9,24

0,38
1,96
2,48
3,100
4,120
5,41
6,23
7,96
8,86
9,147

0,105
1,20
2,115
3,150
4,24
5,198
6,20
7,44
8,99
9,22

0,147
1,99
2,45
3,91
4,34
5,132
6,54
7,50
8,27
9,117

0,73
1,16
2,96
3,77
4,169
5,124
6,44
7,14
8,37
9,145

0,66
1,281
2,58
3,58
4,29
5,24
6,64
7,85
8,120
9,11

0,205
1,97
2,60
3,25
4,42
5,119
6,112
7,93
8,21
9,21

0,83
1,80
2,109
3,16
4,32
5,133
6,45
7,61
8,56
9,180

0,188
1,77
2,169
3,112
4,53
5,80
6,31
7,44
8,31
9,12

0,121
1,32
2,28
3,193
4,97
5,144
6,21
7,42
8,65
9,51

0,40
1,85
3,57
4,161
5,108
6,79
7,140
8,65
9,60

0,44
1,64
2,4
3,111
4,48
5,256
6,48
7,73
8,137
9,11

0,86
1,24
2,80
3,116
4,67
5,114
6,80
7,108
8,62
9,59

0,30
1,68
2,92
3,29
4,27
5,111
6,10
7,78
8,184
9,167

0,61
1,39
2,20
3,98
4,40
5,71
6,156
7,94
8,164
9,52

0,132
1,91
