1,545,14
3,16,14
6,146,14
8,91,14
0,284,6
1,272,6
6,212,6
8,30,6
0,16,16
2,659,16
3,100,16
5,12,16
7,11,16
0,2,12
3,60,12
4,336,12
5,122,12
7,7,12
9,269,12
0,56,18
3,1,18
8,742,18
4,24,1
6,13,1
8,762,1
1,20,8
5,9,8
7,752,8
8,16,8
4,374,9
9,425,9
2,2,10
3,5,10
4,220,10
5,27,10
7,221,10
8,312,10
9,10,10
4,164,3
5,43,3
7,3,3
8,588,3
1,102,0
2,93,0
4,602,0
2,11,13
6,45,13
7,5,13
8,5,13
9,732,13
0,6,19
4,130,19
6,662,19
1,227,5
4,484,5
6,4,5
9,83,5
2,28,4
3,188,4
4,416,4
6,152,4
9,12,4
0,80,7
3,3,7
6,143,7
7,17,7
8,555,7
0,4,2
2,2,2
3,283,2
4,108,2
6,19,2
7,225,2
9,157,2
0,2,17
1,4,17
2,3,17
4,18,17
5,88,17
8,347,17
9,335,17
4,13,15
5,260,15
6,42,15
8,96,15
9,387,15
1,104,14
2,1,14
3,5,14
6,404,14
7,4,14
8,272,14
9,6,14
2,169,11
3,45,11
5,24,11
6,36,11
7,495,11
9,28,11
2,24,9
3,332,9
5,376,9
6,2,9
7,25,9
8,29,9
9,8,9
3,52,1
4,169,1
6,577,1
3,2,10
5,16,10
6,12,10
9,768,10
0,259,17
2,4,17
4,45,17
6,68,17
7,416,17
9,6,17
2,7,13
5,3,13
7,41,13
8,648,13
9,98,13
3,4,14
6,136,14
8,207,14
9,452,14
1,6,4
2,86,4
5,316,4
9,389,4
2,4,8
5,712,8
6,80,8
0,677,18
1,1,18
5,82,18
6,32,18
8,5,18
0,78,16
2,9,16
3,684,16
5,6,16
9,21,16
1,2,6
2,402,6
5,6,6
6,22,6
7,320,6
8,1,6
9,44,6
2,800,19
3,532,5
4,16,5
6,35,5
7,216,5
0,80,15
3,314,15
5,14,15
7,156,15
8,211,15
9,23,15
0,324,12
1,1,12
2,52,12
3,24,12
5,1,12
9,394,12
0,780,11
4,11,11
9,7,11
3,791,7
8,4,7
9,4,7
0,1,3
2,144,3
3,1,3
4,324,3
5,11,3
6,284,3
8,20,3
9,12,3
0,623,2
1,2,2
3,6,2
5,130,2
6,10,2
7,23,2
8,4,2
0,10,0
3,4,0
5,325,0
6,128,0
9,332,0
1,628,16
2,25,16
4,60,16
7,6,16
8,68,16
9,12,16
1,3,0
3,13,0
4,686,0
7,7,0
8,89,0
0,8,2
4,24,2
5,2,2
6,224,2
7,443,2
8,96,2
1,620,10
4,8,10
5,168,10
2,114,9
3,32,9
8,11,9
9,640,9
4,12,8
5,14,8
6,45,8
7,668,8
8,60,8
0,1,1
2,261,1
3,1,1
4,44,1
5,4,1
8,487,1
0,530,5
1,29,5
4,226,5
5,1,5
6,12,5
1,640,15
3,24,15
6,28,15
8,1,15
9,104,15
4,796,7
9,2,7
0,124,3
2,13,3
7,16,3
8,589,3
9,56,3
1,141,14
3,208,14
4,62,14
6,8,14
7,3,14
8,198,14
9,176,14
1,114,4
2,4,4
3,23,4
5,536,4
6,41,4
7,79,4
2,4,12
4,4,12
6,790,12
0,1,17
2,51,17
4,245,17
5,76,17
7,15,17
8,408,17
9,1,17
0,23,19
2,299,19
5,45,19
6,5,19
7,35,19
9,391,19
1,614,18
2,17,18
3,6,18
5,1,18
8,22,18
9,136,18
2,256,13
3,275,13
4,204,13
6,24,13
7,31,13
9,8,13
1,4,6
4,366,6
8,10,6
9,418,6
1,29,11
2,138,11
5,266,11
7,117,11
8,242,11
9,5,11
2,58,12
4,268,12
7,228,12
8,244,12
2,4,5
4,12,5
5,768,5
