0,84,3
1,26,3
2,102,3
3,44,3
4,32,3
5,64,3
6,58,3
7,146,3
8,76,3
9,164,3
0,77,17
1,98,17
2,133,17
3,78,17
4,43,17
5,112,17
6,48,17
7,90,17
8,78,17
9,40,17
0,143,8
1,90,8
2,47,8
3,76,8
4,52,8
5,83,8
6,64,8
7,82,8
8,56,8
9,102,8
0,72,10
1,68,10
2,102,10
3,68,10
4,154,10
5,42,10
6,92,10
7,92,10
8,44,10
9,62,10
0,66,12
1,103,12
2,62,12
3,82,12
4,54,12
5,132,12
6,48,12
7,104,12
8,58,12
9,87,12
0,45,9
1,76,9
2,76,9
3,164,9
4,128,9
5,54,9
6,104,9
7,53,9
8,60,9
9,37,9
0,101,14
1,80,14
2,37,14
3,39,14
4,141,14
5,88,14
6,54,14
7,80,14
8,85,14
9,91,14
0,31,2
1,146,2
2,31,2
3,86,2
4,38,2
5,92,2
6,69,2
7,44,2
8,128,2
9,131,2
0,156,6
1,125,6
2,76,6
3,51,6
4,57,6
5,68,6
6,92,6
7,46,6
8,62,6
9,62,6
0,107,18
1,88,18
2,57,18
3,49,18
4,144,18
5,85,18
6,56,18
7,16,18
8,97,18
9,96,18
0,65,0
1,38,0
2,120,0
3,124,0
4,101,0
5,125,0
6,59,0
7,84,0
8,57,0
9,24,0
0,92,11
1,56,11
2,37,11
3,122,11
4,72,11
5,33,11
6,97,11
7,78,11
8,85,11
9,123,11
0,73,4
1,82,4
2,104,4
3,63,4
4,47,4
5,92,4
6,92,4
7,129,4
8,69,4
9,46,4
0,37,3
1,128,3
2,105,3
3,72,3
4,120,3
5,91,3
6,34,3
7,42,3
8,123,3
9,45,3
0,95,5
1,74,5
2,97,5
3,70,5
4,45,5
5,80,5
6,84,5
7,40,5
8,96,5
9,113,5
0,101,15
1,129,15
2,75,15
3,35,15
4,49,15
5,85,15
6,59,15
7,52,15
8,90,15
9,121,15
0,140,1
1,80,1
2,158,1
3,80,1
4,49,1
5,32,1
6,72,1
7,67,1
8,82,1
9,37,1
0,76,7
1,81,7
2,105,7
3,87,7
4,132,7
5,66,7
6,75,7
7,50,7
8,32,7
9,92,7
0,60,16
1,82,16
2,116,16
3,101,16
4,63,16
5,24,16
6,55,16
7,115,16
8,53,16
9,128,16
0,58,13
1,73,13
2,52,13
3,102,13
4,100,13
5,67,13
6,96,13
7,115,13
8,73,13
9,60,13
0,151,19
1,36,19
2,50,19
3,56,19
4,49,19
5,73,19
6,91,19
7,45,19
8,134,19
9,111,19
0,10,1
1,45,1
2,94,1
3,162,1
4,108,1
5,132,1
6,57,1
7,78,1
8,56,1
9,53,1
0,107,14
1,44,14
2,75,14
3,94,14
4,111,14
5,40,14
6,102,14
7,32,14
8,91,14
9,100,14
0,44,8
1,52,8
2,112,8
3,126,8
4,41,8
5,56,8
6,62,8
7,136,8
8,94,8
9,72,8
0,109,18
1,60,18
2,56,18
3,84,18
4,50,18
5,73,18
6,31,18
7,120,18
8,98,18
9,114,18
0,123,6
1,23,6
2,140,6
3,52,6
4,139,6
5,65,6
6,56,6
7,49,6
8,48,6
9,100,6
0,151,3
1,120,3
2,55,3
3,60,3
4,116,3
5,75,3
6,56,3
7,83,3
8,23,3
9,57,3
0,68,15
1,168,15
2,41,15
3,76,15
4,87,15
5,132,15
6,49,15
7,72,15
8,83,15
9,20,15
0,79,10
1,80,10
2,61,10
3,141,10
4,64,10
5,76,10
6,102,10
7,18,10
8,66,10
9,108,10
0,104,2
1,84,2
2,56,2
3,42,2
4,76,2
5,92,2
6,120,2
7,36,2
8,102,2
9,84,2
0,68,5
1,92,5
2,104,5
3,76,5
4,27,5
5,84,5
6,80,5
7,54,5
8,103,5
9,109,5
0,60,17
1,110,17
2,36,17
3,90,17
4,47,17
5,110,17
6,96,17
7,70,17
8,88,17
9,88,17
0,46,7
1,22,7
2,65,7
3,179,7
4,71,7
5,112,7
6,32,7
7,88,7
8,11,7
9,169,7
0,100,11
1,51,11
2,116,11
3,35,11
4,27,11
5,96,11
6,77,11
7,155,11
8,91,11
9,49,11
0,56,4
1,96,4
2,52,4
3,147,4
4,70,4
5,123,4
6,28,4
7,41,4
8,107,4
9,76,4
0,114,19
1,56,19
2,13,19
3,78,19
4,31,19
5,57,19
6,55,19
7,68,19
8,151,19
9,173,19
0,187,9
1,48,9
2,22,9
3,86,9
4,88,9
5,103,9
