0,67,7
1,60,7
2,49,7
3,69,7
4,94,7
5,80,7
6,123,7
7,40,7
8,82,7
9,132,7
0,57,9
1,67,9
2,72,9
3,76,9
4,99,9
5,26,9
6,111,9
7,66,9
8,71,9
9,152,9
0,83,4
1,50,4
2,95,4
3,124,4
4,102,4
5,42,4
6,65,4
7,104,4
8,69,4
9,62,4
0,50,5
1,80,5
2,75,5
3,74,5
4,152,5
5,69,5
6,68,5
7,125,5
8,43,5
9,60,5
0,126,18
1,83,18
2,74,18
3,44,18
4,74,18
5,23,18
6,88,18
7,122,18
8,68,18
9,95,18
0,96,12
1,112,12
2,70,12
3,56,12
4,66,12
5,36,12
6,85,12
7,73,12
8,131,12
9,72,12
0,89,3
1,72,3
2,63,3
3,103,3
4,128,3
5,63,3
6,52,3
7,59,3
8,110,3
9,58,3
0,42,15
1,92,15
2,100,15
3,50,15
4,137,15
5,69,15
6,51,15
7,102,15
8,65,15
9,88,15
0,97,10
1,101,10
2,61,10
3,67,10
4,86,10
5,59,10
6,64,10
7,132,10
8,72,10
9,57,10
0,42,1
1,52,1
2,103,1
3,80,1
4,106,1
5,124,1
6,66,1
7,63,1
8,107,1
9,52,1
0,39,6
1,69,6
2,37,6
3,93,6
4,72,6
5,84,6
6,96,6
7,75,6
8,133,6
9,97,6
0,73,8
1,80,8
2,58,8
3,101,8
4,102,8
5,112,8
6,92,8
7,46,8
8,46,8
9,85,8
0,62,0
1,71,0
2,58,0
3,70,0
4,99,0
5,80,0
6,68,0
7,96,0
8,84,0
9,109,0
0,101,19
1,26,19
2,105,19
3,77,19
4,47,19
5,75,19
6,71,19
7,129,19
8,73,19
9,92,19
0,92,16
1,103,16
2,92,16
3,106,16
4,77,16
5,80,16
6,85,16
7,47,16
8,36,16
9,77,16
0,90,11
1,76,11
2,84,11
3,64,11
4,72,11
5,66,11
6,59,11
7,104,11
8,69,11
9,112,11
0,121,2
1,74,2
2,76,2
3,89,2
4,86,2
5,78,2
6,86,2
7,67,2
8,84,2
9,34,2
0,92,17
1,88,17
2,90,17
3,74,17
4,96,17
5,47,17
6,100,17
7,40,17
8,60,17
9,109,17
0,61,13
1,100,13
2,55,13
3,116,13
4,38,13
5,66,13
6,153,13
7,88,13
8,53,13
9,67,13
0,123,7
1,77,7
2,45,7
3,44,7
4,95,7
5,70,7
6,55,7
7,126,7
8,46,7
9,115,7
0,111,14
1,106,14
2,51,14
3,99,14
4,52,14
5,28,14
6,104,14
7,108,14
8,77,14
9,60,14
0,64,14
1,64,14
2,76,14
3,120,14
4,61,14
5,104,14
6,93,14
7,73,14
8,80,14
9,60,14
0,82,15
1,96,15
2,54,15
3,129,15
4,55,15
5,68,15
6,77,15
7,88,15
8,58,15
9,88,15
0,43,13
1,69,13
2,70,13
3,80,13
4,124,13
5,78,13
6,76,13
7,73,13
8,108,13
9,74,13
0,36,3
1,80,3
2,52,3
3,75,3
4,133,3
5,112,3
6,52,3
7,88,3
8,50,3
9,119,3
0,63,2
1,57,2
2,78,2
3,100,2
4,101,2
5,58,2
6,57,2
7,93,2
8,119,2
9,70,2
0,90,4
1,38,4
2,42,4
3,88,4
4,52,4
5,124,4
6,67,4
7,164,4
8,36,4
9,96,4
0,47,1
1,155,1
2,88,1
3,78,1
4,70,1
5,59,1
6,55,1
7,78,1
8,80,1
9,86,1
0,78,9
1,76,9
2,41,9
3,76,9
4,100,9
5,96,9
6,79,9
7,120,9
8,69,9
9,60,9
0,83,18
1,91,18
2,115,18
3,77,18
4,80,18
5,100,18
6,55,18
7,64,18
8,81,18
9,50,18
0,52,0
1,54,0
2,107,0
3,98,0
4,79,0
5,108,0
6,131,0
7,100,0
8,36,0
9,33,0
