0,420,3
4,380,3
0,106,6
2,563,6
4,119,6
7,10,6
2,20,3
3,10,3
6,9,3
7,350,3
8,408,3
2,425,8
3,164,8
8,210,8
2,721,12
3,3,12
6,4,12
7,13,12
8,57,12
0,491,16
1,4,16
6,275,16
8,29,16
1,154,0
2,66,0
3,52,0
6,57,0
9,468,0
0,446,19
1,124,19
2,56,19
4,28,19
6,143,19
0,14,13
2,24,13
3,44,13
6,24,13
7,372,13
8,319,13
1,6,7
2,760,7
7,25,7
8,8,7
0,106,9
1,7,9
4,575,9
7,93,9
8,16,9
0,17,2
1,25,2
4,21,2
5,249,2
6,484,2
0,52,10
1,68,10
3,9,10
6,665,10
7,2,10
3,363,17
7,112,17
8,106,17
9,216,17
0,740,1
2,36,1
8,23,1
0,188,5
4,31,5
5,398,5
6,143,5
7,24,5
9,13,5
2,69,11
3,26,11
5,80,11
6,623,11
1,514,15
7,78,15
8,20,15
9,187,15
2,638,18
4,65,18
5,2,18
7,83,18
8,10,18
0,88,14
1,6,14
3,310,14
5,24,14
8,361,14
9,8,14
1,3,4
2,8,4
3,47,4
4,9,4
8,5,4
9,725,4
0,53,7
3,322,7
8,423,7
1,371,19
3,43,19
5,205,19
6,176,19
8,2,19
2,220,3
4,41,3
5,26,3
6,508,3
8,2,3
0,270,11
1,20,11
5,498,11
6,1,11
7,9,11
0,279,1
1,64,1
5,242,1
6,213,1
0,9,16
1,2,16
2,467,16
4,184,16
6,7,16
8,103,16
9,25,16
5,428,4
7,308,4
8,62,4
0,286,13
1,168,13
2,8,13
4,326,13
6,10,13
1,11,14
3,5,14
4,52,14
6,4,14
7,726,14
0,628,15
4,171,15
0,31,12
3,33,12
4,85,12
5,335,12
7,3,12
8,307,12
9,3,12
0,6,8
1,384,8
7,6,8
8,402,8
0,7,17
2,4,17
6,788,17
0,304,5
2,46,5
3,3,5
4,21,5
9,423,5
1,154,10
2,64,10
4,27,10
7,553,10
0,19,18
1,152,18
3,173,18
4,3,18
5,400,18
6,43,18
8,8,18
0,354,0
3,56,0
4,208,0
5,157,0
7,12,0
8,10,0
2,12,6
5,57,6
6,670,6
7,36,6
8,23,6
0,248,2
1,160,2
3,90,2
4,156,2
5,19,2
7,118,2
8,7,2
0,256,9
1,504,9
2,3,9
5,21,9
9,14,9
0,68,11
3,533,11
5,138,11
6,46,11
9,13,11
3,228,8
4,7,8
5,4,8
6,521,8
7,34,8
8,3,8
0,60,1
4,8,1
5,1,1
6,724,1
8,6,1
2,463,7
6,163,7
7,163,7
8,9,7
0,39,19
5,55,19
7,704,19
0,4,16
1,90,16
2,1,16
3,393,16
9,308,16
2,3,5
5,8,5
9,788,5
1,5,3
4,74,3
6,664,3
7,16,3
9,37,3
6,155,18
8,28,18
9,616,18
1,575,4
4,65,4
7,1,4
8,4,4
9,153,4
1,1,9
2,668,9
6,130,9
1,72,13
2,28,13
4,4,13
5,28,13
6,415,13
8,31,13
9,220,13
0,3,17
1,88,17
2,479,17
4,28,17
6,185,17
7,12,17
9,2,17
0,2,14
1,272,14
3,3,14
5,16,14
8,505,14
3,19,10
5,74,10
7,702,10
9,4,10
4,123,2
5,32,2
7,26,2
8,617,2
1,7,15
3,54,15
4,216,15
6,489,15
7,2,15
8,26,15
9,3,15
0,41,6
2,1,6
3,2,6
4,232,6
5,492,6
6,6,6
8,17,6
9,4,6
0,8,12
3,382,12
4,2,12
7,368,12
8,38,12
0,4,0
1,40,0
2,220,0
3,14,0
5,450,0
7,26,0
8,23,0
9,20,0
4,799,16
1,4,17
2,277,17
4,12,17
7,506,17
0,32,5
4,1,5
5,40,5
6,20,5
8,700,5
9,3,5
0,519,11
1,131,11
5,148,11
6,1,11
0,64,3
1,8,3
2,35,3
3,7,3
7,539,3
8,145,3
0,4,0
2,474,0
3,72,0
4,55,0
5,30,0
8,82,0
9,80,0
1,19,6
2,597,6
4,33,6
5,124,6
7,7,6
9,17,6
0,4,7
1,4,7
2,547,7
5,1,7
9,242,7
0,101,12
1,8,12
2,689,12
0,191,10
1,150,10
2,35,10
3,356,10
5,36,10
6,16,10
7,1,10
8,12,10
3,284,18
5,180,18
6,332,18
8,2,18
0,8,19
4,257,19
6,53,19
7,480,19
1,395,1
2,152,1
5,13,1
6,222,1
7,8,1
8,7,1
1,333,2
2,32,2
3,429,2
7,4,2
0,33,4
3,269,4
4,225,4
5,264,4
8,4,4
0,23,8
1,273,8
2,1,8
4,180,8
5,42,8
7,276,8
9,1,8
2,15,14
3,3,14
5,507,14
6,272,14
0,16,9
3,473,9
7,308,9
0,204,15
1,52,15
2,1,15
3,2,15
4,200,15
5,2,15
7,179,15
8,153,15
9,4,15
0,2,13
3,607,13
5,124,13
6,64,13
1,390,16
2,70,16
3,321,16
4,1,16
6,16,16
1,16,10
3,139,10
4,20,10
6,590,10
8,32,10
0,64,15
3,31,15
4,4,15
5,699,15
0,622,7
1,14,7
6,149,7
7,11,7
9,1,7
1,458,1
3,334,1
8,5,1
1,500,18
2,56,18
3,1,18
5,152,18
6,4,18
9,84,18
0,25,2
1,4,2
3,4,2
6,730,2
9,34,2
0,1,12
8,23,12
9,775,12
0,52,6
4,1,6
6,724,6
8,21,6
0,699,8
1,21,8
3,76,8
8,1,8
1,353,17
2,8,17
3,192,17
4,12,17
7,135,17
9,98,17
1,447,13
2,68,13
3,212,13
4,8,13
5,63,13
0,50,4
1,162,4
2,4,4
4,268,4
5,1,4
8,313,4
0,95,0
4,694,0
7,9,0
1,1,11
2,72,11
3,648,11
7,76,11
9,1,11
0,68,5
1,138,5
2,187,5
3,117,5
5,264,5
6,22,5
0,292,3
7,21,3
8,404,3
9,82,3
3,80,19
4,712,19
8,6,19
2,64,9
8,700,9
9,35,9
0,25,14
2,773,14
1,44,17
2,7,17
3,488,17
5,115,17
6,1,17
7,143,17
3,662,5
7,44,5
8,85,5
9,7,5
0,13,16
1,3,16
3,766,16
9,16,16
0,556,2
3,40,2
6,113,2
7,2,2
8,26,2
9,60,2
0,26,12
3,3,12
4,654,12
5,24,12
6,77,12
7,13,12
2,149,1
3,1,1
4,1,1
5,585,1
6,28,1
7,30,1
9,3,1
0,15,9
1,620,9
3,16,9
4,88,9
6,54,9
7,4,9
1,24,8
2,8,8
3,204,8
5,20,8
6,14,8
8,5,8
9,523,8
0,267,7
6,531,7
0,10,19
2,42,19
3,363,19
4,275,19
7,108,19
0,8,6
1,36,6
2,1,6
5,703,6
6,43,6
8,8,6
0,758,11
1,3,11
4,24,11
8,12,11
0,94,4
2,1,4
4,16,4
5,684,4
7,1,4
0,293,13
2,143,13
4,3,13
6,67,13
7,156,13
9,135,13
2,647,10
6,43,10
7,26,10
9,83,10
2,32,14
5,712,14
8,53,14
9,2,14
2,1,0
4,139,0
5,543,0
6,10,0
7,104,0
6,250,18
7,548,18
1,4,3
3,4,3
4,216,3
6,86,3
8,487,3
4,2,15
5,4,15
6,786,15
9,5,15
1,10,15
2,1,15
4,542,15
7,33,15
8,212,15
4,4,19
5,494,19
7,109,19
8,5,19
9,185,19
0,81,5
3,706,5
4,2,5
7,9,5
4,26,14
6,304,14
7,317,14
8,147,14
9,4,14
0,52,16
2,88,16
3,599,16
4,46,16
7,1,16
9,11,16
3,75,12
4,133,12
5,363,12
6,83,12
7,144,12
0,1,1
1,68,1
2,37,1
3,36,1
5,14,1
6,641,1
1,154,7
2,251,7
3,377,7
4,4,7
8,11,7
1,47,18
2,105,18
7,16,18
8,631,18
1,140,2
3,607,2
5,31,2
8,8,2
9,11,2
3,513,13
4,1,13
6,276,13
9,8,13
0,148,4
4,280,4
8,347,4
9,23,4
3,7,3
5,24,3
7,99,3
8,340,3
9,328,3
1,83,11
3,340,11
5,4,11
7,80,11
9,292,11
1,292,17
2,176,17
4,70,17
6,96,17
7,2,17
8,2,17
9,159,17
2,193,8
4,1,8
8,401,8
9,203,8
1,558,6
2,3,6
3,74,6
5,164,6
0,15,10
1,29,10
5,10,10
6,2,10
7,742,10
0,453,0
1,19,0
3,112,0
5,4,0
6,14,0
7,105,0
8,88,0
9,1,0
1,239,9
4,81,9
5,1,9
6,277,9
7,199,9
1,148,1
2,430,1
4,12,1
6,134,1
8,2,1
9,72,1
0,110,8
1,52,8
3,24,8
4,12,8
5,599,8
0,264,13
1,78,13
2,72,13
3,19,13
5,4,13
6,291,13
7,4,13
9,65,13
1,605,5
2,32,5
4,4,5
6,154,5
9,2,5
0,48,4
3,248,4
4,359,4
5,12,4
7,55,4
8,76,4
1,163,11
3,1,11
6,384,11
7,20,11
8,205,11
9,24,11
0,635,19
2,7,19
5,1,19
7,5,19
8,48,19
9,101,19
0,2,15
