Valor,Contagem
0,15
1,158
2,65
3,45
4,83
5,34
6,15
7,90
8,76
9,216
Valor,Contagem
0,61
1,96
2,135
3,145
4,46
5,97
6,34
7,29
8,108
9,45
Valor,Contagem
0,37
1,152
2,32
3,31
4,168
5,51
6,85
7,65
8,18
9,156
Valor,Contagem
0,166
1,40
2,108
3,27
4,64
5,105
6,28
7,104
8,20
9,133
Valor,Contagem
0,111
1,88
2,4
3,24
4,148
5,64
6,87
7,126
8,47
9,98
Valor,Contagem
0,177
1,82
2,19
3,80
4,102
5,58
6,72
7,135
8,24
9,47
Valor,Contagem
0,66
1,93
2,76
3,19
4,81
5,195
6,28
7,114
8,52
9,72
Valor,Contagem
0,147
1,93
2,74
3,20
4,19
5,44
6,45
7,61
8,136
9,156
Valor,Contagem
0,46
1,233
2,95
3,64
4,15
5,61
6,49
7,68
8,64
9,100
Valor,Contagem
0,37
1,32
2,126
3,113
4,99
5,61
6,48
7,109
8,160
9,12
Valor,Contagem
0,164
1,70
2,12
3,79
4,192
5,69
6,36
7,93
8,39
9,42
Valor,Contagem
0,173
1,108
2,24
3,70
4,109
5,26
6,93
7,110
8,55
9,28
Valor,Contagem
0,63
1,150
2,68
3,95
4,23
5,80
6,106
7,56
8,68
9,88
Valor,Contagem
0,68
1,140
2,28
3,75
4,56
5,129
6,51
7,193
8,4
9,50
Valor,Contagem
0,268
1,53
2,60
3,44
4,31
5,48
6,120
7,57
8,28
9,88
Valor,Contagem
0,267
1,64
2,8
3,40
4,94
5,96
6,64
7,88
8,62
9,14
Valor,Contagem
0,40
1,135
2,58
3,23
4,121
5,46
6,19
7,102
8,104
9,149
Valor,Contagem
0,144
1,124
2,56
3,40
4,107
5,84
6,56
7,75
8,26
9,85
Valor,Contagem
0,154
1,167
2,60
3,84
4,32
5,96
6,27
7,14
8,120
9,43
Valor,Contagem
0,40
1,44
2,168
3,37
4,109
5,107
6,117
7,62
8,23
9,89
Valor,Contagem
0,100
1,72
2,68
3,66
4,44
5,150
6,49
7,101
8,41
9,105
Valor,Contagem
0,48
1,24
2,165
3,59
4,168
5,26
6,64
7,32
8,140
9,69
Valor,Contagem
0,37
1,18
2,7
3,108
4,188
5,72
6,18
7,280
8,40
9,28
Valor,Contagem
0,16
1,48
2,34
3,246
4,58
5,78
6,60
7,32
8,75
9,149
Valor,Contagem
0,40
1,12
2,73
3,146
4,6
5,40
6,184
7,36
8,112
9,147
Valor,Contagem
0,96
1,51
2,32
3,79
4,135
5,148
6,112
7,32
8,64
9,48
Valor,Contagem
0,68
1,50
2,74
3,39
4,172
5,60
6,89
7,30
8,82
9,132
Valor,Contagem
0,86
1,10
2,131
3,71
4,100
5,113
6,119
7,92
8,40
9,35
Valor,Contagem
0,188
1,78
2,72
3,49
4,202
5,29
6,42
7,87
8,14
9,36
Valor,Contagem
0,87
1,85
2,31
3,87
4,87
5,36
6,106
7,92
8,76
9,108
Valor,Contagem
0,8
1,120
2,72
3,44
4,61
5,8
6,145
7,128
8,56
9,154
Valor,Contagem
0,99
1,48
2,184
3,7
4,94
5,108
6,7
7,64
8,13
9,172
Valor,Contagem
0,32
1,32
2,114
3,27
4,87
5,85
6,66
7,146
8,79
9,128
Valor,Contagem
0,65
1,182
2,69
3,135
4,72
5,56
6,37
7,100
8,42
9,38
Valor,Contagem
0,29
1,80
2,267
3,113
4,15
5,21
6,48
7,107
8,43
9,73
Valor,Contagem
0,135
1,88
2,94
3,84
4,12
5,48
6,224
7,53
8,28
9,29
Valor,Contagem
0,47
1,10
2,36
3,128
4,37
5,206
6,67
7,21
8,53
9,192
Valor,Contagem
0,78
1,18
2,32
3,81
4,76
5,96
6,116
7,149
8,46
9,104
Valor,Contagem
0,75
1,60
2,14
3,115
4,31
5,180
6,26
7,83
8,85
9,128
Valor,Contagem
0,133
1,76
2,100
3,24
4,168
5,46
6,37
7,96
8,104
9,12
Valor,Contagem
0,100
1,76
2,62
3,118
4,87
5,92
6,25
7,101
8,30
9,104
Valor,Contagem
0,212
1,20
2,79
3,210
4,61
5,79
6,83
7,35
8,13
9,4
Valor,Contagem
0,66
1,129
2,114
3,21
4,114
5,64
6,76
7,17
8,70
9,124
Valor,Contagem
0,61
1,13
2,32
3,84
4,71
5,172
6,84
7,60
8,180
9,40
Valor,Contagem
0,56
1,156
2,53
3,102
4,164
5,33
6,24
7,56
8,136
9,16
Valor,Contagem
0,110
1,102
2,175
3,12
4,10
5,1
6,56
7,128
8,88
9,113
Valor,Contagem
0,85
1,37
2,64
3,60
4,121
5,78
6,63
7,165
8,33
9,89
Valor,Contagem
0,137
1,25
2,21
3,16
4,34
5,204
6,51
7,18
8,131
9,159
Valor,Contagem
0,100
1,256
2,17
3,114
4,72
5,22
6,28
7,48
8,107
9,32
Valor,Contagem
0,80
1,70
2,1
3,56
4,89
5,4
6,131
7,216
8,92
9,56
Valor,Contagem
0,129
1,145
2,140
3,37
4,8
5,88
6,60
7,109
8,20
9,58
Valor,Contagem
0,48
1,33
2,120
3,68
4,44
5,180
6,121
7,66
8,47
9,68
Valor,Contagem
0,76
1,90
2,28
3,18
4,224
5,63
6,76
7,130
8,47
9,45
Valor,Contagem
0,133
1,102
2,62
3,96
4,41
5,6
6,74
7,120
8,52
9,109
Valor,Contagem
0,78
1,120
2,26
3,52
4,42
5,80
6,78
7,184
8,42
9,93
Valor,Contagem
0,112
1,92
2,79
3,120
4,54
5,69
6,97
7,75
8,71
9,27
Valor,Contagem
0,40
1,77
2,146
3,39
4,88
5,144
6,20
7,44
8,99
9,99
Valor,Contagem
0,164
1,19
2,83
3,44
4,64
5,36
6,120
7,84
8,166
9,16
Valor,Contagem
0,17
1,44
2,266
3,76
4,192
5,32
6,6
7,76
8,17
9,68
Valor,Contagem
0,105
1,33
2,216
3,120
4,37
5,18
6,72
7,33
8,47
9,115
Valor,Contagem
0,33
1,18
2,74
3,56
4,134
5,47
6,48
7,117
8,163
9,107
Valor,Contagem
0,65
1,77
2,45
3,170
4,41
5,29
6,8
7,174
8,24
9,161
Valor,Contagem
0,44
1,121
2,35
3,166
4,174
5,44
6,48
7,67
8,34
9,63
Valor,Contagem
0,88
1,113
2,24
3,39
4,28
5,172
6,34
7,64
8,49
9,184
Valor,Contagem
0,154
1,44
2,25
3,41
4,68
5,57
6,49
7,78
8,204
9,75
Valor,Contagem
0,117
1,59
2,106
3,38
4,174
5,99
6,49
7,7
8,16
9,131
Valor,Contagem
0,214
1,109
2,31
3,32
4,50
5,35
6,109
7,37
8,63
9,116
Valor,Contagem
0,70
1,78
2,114
3,21
4,111
5,106
6,65
7,124
8,62
9,44
Valor,Contagem
0,76
1,157
2,48
3,129
4,61
5,45
6,164
7,8
8,71
9,36
Valor,Contagem
0,28
1,83
2,20
3,97
4,191
5,40
6,154
7,69
8,49
9,65
Valor,Contagem
0,16
1,139
2,51
3,121
4,124
5,15
6,95
